HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200101_03163	381	1.1e-43	7	156	199	345	0.93125
GT51.hmm	177	BCW-200101_03178	883	4.2e-64	2	176	79	253	0.9830508474576272
GT51.hmm	177	BCW-200101_03421	978	1e-56	7	177	99	284	0.96045197740113
GH18.hmm	296	BCW-200101_03478	427	6.5e-44	34	278	130	408	0.8243243243243243
AA4.hmm	522	BCW-200101_03536	452	5e-23	20	249	4	222	0.4386973180076628
GT4.hmm	160	BCW-200101_03821	387	9e-29	11	153	230	370	0.8875
GT4.hmm	160	BCW-200101_03822	403	3.2e-27	12	156	230	371	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200101_03825	345	3.4e-38	1	167	6	173	0.9764705882352941
GT4.hmm	160	BCW-200101_03831	398	7e-28	5	157	225	374	0.95
GT4.hmm	160	BCW-200101_03832	379	2.8e-27	4	117	191	302	0.70625
GT2_Glycos_transf_2.hmm	170	BCW-200101_03834	298	5.6e-22	1	115	5	118	0.6705882352941176
GT4.hmm	160	BCW-200101_03835	371	4.8e-28	7	116	193	300	0.68125
GT4.hmm	160	BCW-200101_03836	383	2.8e-32	3	159	191	343	0.975
CE4.hmm	130	BCW-200101_04038	276	6.5e-29	5	122	84	204	0.9
GT28.hmm	157	BCW-200101_04114	367	6.1e-52	2	156	189	349	0.9808917197452229
CE4.hmm	130	BCW-200101_04259	334	3.4e-27	5	122	122	241	0.9
CE10.hmm	341	BCW-200101_04557	319	2.8e-70	59	337	38	309	0.8152492668621701
GH18.hmm	296	BCW-200101_04563	573	1.6e-37	69	279	322	554	0.7094594594594594
GH109.hmm	126	BCW-200101_04614	317	1.1e-21	1	122	5	117	0.9603174603174603
GT2_Glycos_transf_2.hmm	170	BCW-200101_04672	237	2.4e-28	1	162	5	154	0.9470588235294117
GT4.hmm	160	BCW-200101_04674	590	3.9e-25	5	156	396	556	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200101_04675	402	3.6e-21	2	168	6	175	0.9764705882352941
CE4.hmm	130	BCW-200101_04685	289	2.3e-35	7	120	92	207	0.8692307692307693
CBM50.hmm	40	BCW-200101_04693	317	3.7e-17	1	40	142	184	0.975
PL9_2.hmm	373	BCW-200101_04722	465	7.3e-161	3	370	25	390	0.9839142091152815
GT51.hmm	177	BCW-200101_04746	672	1.2e-71	3	177	66	240	0.9830508474576272
CE1.hmm	227	BCW-200101_04936	240	5.8e-33	1	222	15	238	0.973568281938326
GH23.hmm	135	BCW-200101_04960	208	5.2e-38	7	120	93	206	0.837037037037037
CE1.hmm	227	BCW-200101_05028	266	5.4e-23	8	207	27	248	0.8766519823788547
AA4.hmm	522	BCW-200101_05071	471	8.6e-23	16	251	5	231	0.4501915708812261
AA3.hmm	618	BCW-200101_05133	569	1.6e-42	88	399	6	560	0.5032362459546925
CE4.hmm	130	BCW-200101_05169	262	2.9e-36	2	123	57	181	0.9307692307692308
AA4.hmm	522	BCW-200101_05206	468	1.9e-24	12	218	9	202	0.3946360153256705
