HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-201162_01342	561	3.1e-105	89	403	2	537	0.5080906148867314
CE1.hmm	227	BCW-201162_01361	285	3.2e-55	1	224	25	278	0.9823788546255506
GH31.hmm	427	BCW-201162_01465	679	2e-141	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-201162_01482	447	2.3e-75	1	178	6	185	0.9888268156424581
GH109.hmm	126	BCW-201162_01563	391	4.8e-20	1	123	2	118	0.9682539682539683
GH28.hmm	325	BCW-201162_01633	448	1e-72	8	306	70	394	0.916923076923077
GH3.hmm	216	BCW-201162_01717	792	1e-65	3	216	102	326	0.9861111111111112
GH1.hmm	429	BCW-201162_01722	465	3e-149	1	428	1	460	0.9953379953379954
GH73.hmm	128	BCW-201162_01797	316	1.1e-35	6	126	164	297	0.9375
CBM48.hmm	76	BCW-201162_01860	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201162_01860	727	1.2e-142	2	290	275	574	0.9896907216494846
CBM48.hmm	76	BCW-201162_01861	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201162_01861	674	8.6e-131	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-201162_01863	478	5.3e-159	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201162_01864	815	4.3e-283	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201162_01880	804	1.5e-259	1	673	94	802	0.9970326409495549
GH77.hmm	494	BCW-201162_01881	691	1.6e-155	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-201162_01903	789	6.4e-45	10	156	66	212	0.8248587570621468
GT51.hmm	177	BCW-201162_01920	851	4.6e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-201162_01983	240	1.5e-52	9	176	61	225	0.943502824858757
CE1.hmm	227	BCW-201162_02095	393	2.3e-44	1	221	154	389	0.9691629955947136
GH31.hmm	427	BCW-201162_02102	678	2.9e-100	7	425	230	666	0.9789227166276346
GH53.hmm	342	BCW-201162_02295	403	1.3e-141	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-201162_02296	689	6.9e-163	1	369	19	390	0.9919137466307277
GH32.hmm	293	BCW-201162_02321	477	3.1e-108	1	293	28	329	0.9965870307167235
GH68.hmm	417	BCW-201162_02329	415	2.5e-153	3	411	6	402	0.9784172661870504
CE10.hmm	341	BCW-201162_02384	309	1.4e-49	45	338	34	305	0.8592375366568915
CE1.hmm	227	BCW-201162_02435	447	1e-22	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-201162_02449	696	1.7e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-201162_02450	800	6.2e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-201162_02453	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-201162_02465	547	9.5e-185	1	344	29	372	0.9942028985507246
GH103.hmm	295	BCW-201162_02601	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-201162_02639	169	8.5e-46	2	137	30	161	0.9854014598540146
GH24.hmm	137	BCW-201162_02677	169	1.6e-46	1	137	29	161	0.9927007299270073
GH1.hmm	429	BCW-201162_02788	478	1.8e-116	4	425	7	465	0.9813519813519813
GT2_Glycos_transf_2.hmm	170	BCW-201162_02923	255	7.5e-18	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-201162_02924	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201162_02925	381	3.4e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-201162_02926	333	1.6e-61	3	208	61	299	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-201162_02927	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-201162_02929	334	1.9e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-201162_02930	365	2.1e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-201162_02931	327	4.5e-38	3	205	77	300	0.8977777777777778
GT9.hmm	225	BCW-201162_02932	349	1e-52	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-201162_02937	407	1.9e-29	6	158	222	374	0.95
GH105.hmm	332	BCW-201162_02985	379	1.5e-117	10	332	60	376	0.9698795180722891
GT26.hmm	171	BCW-201162_03021	246	3.3e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201162_03023	360	7.6e-159	1	355	1	352	0.9915966386554622
GH24.hmm	137	BCW-201162_03166	176	1.5e-33	6	137	27	166	0.9562043795620438
GH2.hmm	752	BCW-201162_03199	1032	2.5e-225	16	750	43	923	0.976063829787234
GH18.hmm	296	BCW-201162_03259	955	1.6e-74	2	285	159	511	0.956081081081081
GH23.hmm	135	BCW-201162_03293	476	1.5e-25	8	122	285	438	0.8444444444444444
GH19.hmm	231	BCW-201162_03377	210	3.7e-34	55	200	35	193	0.6277056277056277
GT2_Glycos_transf_2.hmm	170	BCW-201162_03424	306	7.8e-32	1	168	4	164	0.9823529411764705
GH144.hmm	404	BCW-201162_03442	1617	1.4e-161	3	402	1205	1607	0.9876237623762376
CE8.hmm	288	BCW-201162_03534	426	5.3e-54	9	238	95	382	0.7951388888888888
CE9.hmm	373	BCW-201162_03616	379	8.5e-120	2	373	5	376	0.9946380697050938
GH13_19.hmm	322	BCW-201162_03750	687	4.2e-148	1	322	227	604	0.9968944099378882
AA3.hmm	618	BCW-201162_03813	587	4.3e-52	88	404	6	581	0.511326860841424
CBM67.hmm	176	BCW-201162_03835	885	2.5e-38	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-201162_03835	885	8e-188	3	504	323	848	0.9940476190476191
PL17_2.hmm	138	BCW-201162_03840	712	1.4e-21	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-201162_03840	712	1.1e-51	1	137	362	507	0.9784172661870504
GT84.hmm	215	BCW-201162_03894	2849	9.2e-96	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-201162_03894	2849	0	2	1036	1759	2840	0.9980694980694981
AA3.hmm	618	BCW-201162_03919	534	2.7e-46	89	399	6	531	0.5016181229773463
GT81.hmm	293	BCW-201162_03936	406	1.4e-69	88	272	116	319	0.6279863481228669
CBM48.hmm	76	BCW-201162_03940	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-201162_03940	760	1e-142	1	346	237	586	0.9971098265895953
GH23.hmm	135	BCW-201162_03993	201	3.6e-22	17	122	53	199	0.7777777777777778
CE4.hmm	130	BCW-201162_04010	284	1.7e-23	7	127	39	161	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-201162_04037	871	3.6e-36	2	170	276	446	0.9882352941176471
CE10.hmm	341	BCW-201162_04079	326	4.6e-65	60	330	46	312	0.7917888563049853
AA3.hmm	618	BCW-201162_04083	589	2.6e-43	85	404	4	582	0.5161812297734628
GH32.hmm	293	BCW-201162_04236	469	2.1e-99	1	293	31	336	0.9965870307167235
GH13_26.hmm	272	BCW-201162_04297	836	3.2e-95	4	270	25	306	0.9779411764705882
GH13_10.hmm	298	BCW-201162_04298	595	2.8e-95	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-201162_04309	478	6.3e-150	1	428	1	474	0.9953379953379954
GT9.hmm	225	BCW-201162_04334	360	6e-38	4	205	101	328	0.8933333333333333
GT9.hmm	225	BCW-201162_04335	339	1.5e-41	7	205	79	309	0.88
GH37.hmm	491	BCW-201162_04410	556	2.7e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-201162_04411	468	1.2e-162	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-201162_04418	722	4.5e-104	4	364	369	721	0.9625668449197861
GH13_5.hmm	343	BCW-201162_04445	493	5.1e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-201162_04447	393	2.3e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201162_04447	393	1.7e-73	1	169	215	383	0.6339622641509434
GH31.hmm	427	BCW-201162_04476	774	1.7e-135	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-201162_04567	370	1.2e-27	11	153	190	334	0.8875
CE14.hmm	124	BCW-201162_04569	248	5.3e-19	1	117	13	124	0.9354838709677419
GH4.hmm	179	BCW-201162_04612	439	1.6e-66	1	178	5	183	0.9888268156424581
CE4.hmm	130	BCW-201162_04620	293	3.3e-19	24	127	43	148	0.7923076923076923
GH23.hmm	135	BCW-201162_04630	215	1.6e-16	12	104	16	138	0.6814814814814815
GH13_31.hmm	350	BCW-201162_04657	552	1.4e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-201162_04658	551	4.6e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-201162_04660	453	2.1e-57	1	178	4	184	0.9888268156424581
GT4.hmm	160	BCW-201162_04681	361	9.7e-25	6	115	192	298	0.68125
GT4.hmm	160	BCW-201162_04683	394	1e-22	8	154	209	353	0.9125
GT4.hmm	160	BCW-201162_04685	377	6.3e-24	14	156	199	344	0.8875
GH23.hmm	135	BCW-201162_04686	359	2.5e-22	16	121	206	352	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201162_04732	225	6.9e-26	1	131	5	129	0.7647058823529411
GT21.hmm	233	BCW-201162_04734	386	7.8e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-201162_04782	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-201162_04783	476	3.5e-148	3	428	4	472	0.9906759906759907
GH13_18.hmm	337	BCW-201162_04908	559	3.1e-107	2	337	81	422	0.9940652818991098
GH65.hmm	372	BCW-201162_04915	748	1.9e-134	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-201162_04934	600	8.7e-87	2	337	88	430	0.9940652818991098
GH1.hmm	429	BCW-201162_04937	477	4.7e-148	1	428	1	474	0.9953379953379954
CE10.hmm	341	BCW-201162_04956	306	3.3e-67	38	333	20	300	0.8651026392961877
CBM73.hmm	54	BCW-201162_04995	851	2.1e-20	3	53	799	849	0.9259259259259259
GH23.hmm	135	BCW-201162_05017	642	2.1e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-201162_05049	863	2.7e-73	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-201162_05093	355	1.8e-48	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201162_05099	314	1e-121	1	270	13	285	0.992619926199262
GH43_26.hmm	292	BCW-201162_05114	324	4.5e-127	1	292	4	306	0.9965753424657534
GT51.hmm	177	BCW-201162_05171	880	3.5e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-201162_05199	689	2.3e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-201162_05199	689	1.8e-16	1	40	641	683	0.975
GH108.hmm	86	BCW-201162_05201	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-201162_05204	594	2.2e-72	1	231	82	339	0.9956709956709957
GT32.hmm	90	BCW-201162_05235	246	1.2e-18	8	87	25	96	0.8777777777777778
GT4.hmm	160	BCW-201162_05237	352	5.7e-32	7	145	193	325	0.8625
GH39.hmm	431	BCW-201162_05238	381	3e-25	103	334	102	323	0.5359628770301624
GT4.hmm	160	BCW-201162_05240	351	2.2e-30	2	157	174	321	0.96875
GT4.hmm	160	BCW-201162_05243	384	2e-28	3	148	198	337	0.90625
