HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT48.hmm	739	BCW-201813_02309	1882	0	1	731	801	1583	0.9878213802435724
GT34.hmm	246	BCW-201813_02311	429	2.5e-67	2	244	175	417	0.983739837398374
CE4.hmm	130	BCW-201813_02341	329	5.6e-25	11	124	136	247	0.8692307692307693
GT62.hmm	268	BCW-201813_02345	373	5.4e-64	4	266	52	328	0.9776119402985075
GT48.hmm	739	BCW-201813_02762	1726	1.4e-278	2	727	697	1453	0.9810554803788903
GT3.hmm	637	BCW-201813_02768	702	0	1	637	12	655	0.9984301412872841
GH81.hmm	622	BCW-201813_02804	1079	7.8e-223	6	622	377	1071	0.9903536977491961
GT39.hmm	223	BCW-201813_02883	767	1.9e-67	2	223	63	308	0.9910313901345291
GH76.hmm	358	BCW-201813_02939	400	1.3e-47	21	294	13	304	0.7625698324022346
GT57.hmm	481	BCW-201813_02968	550	1.1e-175	3	479	25	535	0.9896049896049897
GT15.hmm	273	BCW-201813_03002	462	9.4e-108	1	272	133	413	0.9926739926739927
GT62.hmm	268	BCW-201813_03023	368	2.1e-107	2	268	70	334	0.9925373134328358
GT15.hmm	273	BCW-201813_03032	425	1.4e-130	2	271	104	372	0.9853479853479854
GT15.hmm	273	BCW-201813_03033	414	1.3e-128	1	272	91	361	0.9926739926739927
GH16.hmm	189	BCW-201813_03043	451	3.2e-25	19	181	90	271	0.8571428571428571
GT8.hmm	257	BCW-201813_03069	546	6.9e-41	31	256	5	313	0.8754863813229572
CBM21.hmm	107	BCW-201813_03088	594	7.8e-34	2	106	293	413	0.9719626168224299
GH65.hmm	372	BCW-201813_03095	1149	2.6e-89	1	370	507	862	0.9919354838709677
GH72.hmm	312	BCW-201813_03113	450	8.3e-133	4	311	18	320	0.9839743589743589
GH5_12.hmm	542	BCW-201813_03120	935	2.1e-222	1	542	68	653	0.9981549815498155
GH5_49.hmm	291	BCW-201813_03140	499	1.9e-132	2	291	84	379	0.993127147766323
CE9.hmm	373	BCW-201813_03157	458	8.9e-109	2	371	50	438	0.9892761394101877
CBM21.hmm	107	BCW-201813_03235	460	1.8e-26	4	106	163	263	0.9532710280373832
GT35.hmm	674	BCW-201813_03263	890	2.5e-270	2	674	155	886	0.9970326409495549
GH5_22.hmm	284	BCW-201813_03264	477	3.6e-125	1	284	47	348	0.9964788732394366
GH125.hmm	402	BCW-201813_03306	590	4.1e-159	1	402	136	565	0.9975124378109452
GH132.hmm	303	BCW-201813_03346	391	3.8e-127	8	303	91	390	0.9735973597359736
CE1.hmm	227	BCW-201813_03450	289	3.7e-40	3	225	25	281	0.9779735682819384
GH37.hmm	491	BCW-201813_03558	821	8.4e-144	2	489	220	789	0.9918533604887984
GH16.hmm	189	BCW-201813_03614	384	1.3e-26	39	176	74	225	0.7248677248677249
GH47.hmm	446	BCW-201813_03684	812	4.2e-138	2	445	38	499	0.9932735426008968
GT91.hmm	451	BCW-201813_03714	657	5.3e-132	1	451	128	639	0.9977827050997783
GT50.hmm	262	BCW-201813_03744	417	6.6e-88	1	262	136	411	0.9961832061068703
GH16.hmm	189	BCW-201813_03771	452	1.1e-25	37	176	90	242	0.7354497354497355
GH17.hmm	311	BCW-201813_03772	307	6.5e-46	2	311	23	305	0.9935691318327974
GT59.hmm	404	BCW-201813_03792	454	2.6e-113	2	404	26	396	0.995049504950495
AA4.hmm	522	BCW-201813_03820	588	1.1e-21	10	237	84	312	0.43486590038314177
GT62.hmm	268	BCW-201813_03826	385	2.5e-124	6	268	2	262	0.9776119402985075
GT62.hmm	268	BCW-201813_03979	419	6.5e-124	3	268	48	361	0.9888059701492538
GH3.hmm	216	BCW-201813_04052	835	5.8e-62	4	216	34	246	0.9814814814814815
GT32.hmm	90	BCW-201813_04107	372	5.7e-21	3	88	112	195	0.9444444444444444
GT39.hmm	223	BCW-201813_04257	748	2.6e-57	2	223	59	296	0.9910313901345291
GH2.hmm	752	BCW-201813_04349	856	1.2e-83	34	506	20	681	0.6276595744680851
GH13_25.hmm	448	BCW-201813_04448	1517	1.3e-220	3	448	1049	1504	0.9933035714285714
GT8.hmm	257	BCW-201813_04453	438	7.2e-16	34	256	62	383	0.8638132295719845
GT21.hmm	233	BCW-201813_04615	544	1.1e-90	1	233	50	414	0.9957081545064378
GH2.hmm	752	BCW-201813_04664	1014	1.6e-199	27	751	32	900	0.9627659574468085
GH145.hmm	296	BCW-201813_04666	426	4.5e-89	2	286	17	329	0.9594594594594594
GT22.hmm	389	BCW-201813_04736	512	8.4e-73	1	386	10	411	0.9897172236503856
GT22.hmm	389	BCW-201813_04761	521	6.6e-98	4	389	41	422	0.9897172236503856
GH16.hmm	189	BCW-201813_04774	314	3.3e-23	33	185	45	198	0.8042328042328042
GH31.hmm	427	BCW-201813_05135	804	2.3e-130	2	426	263	695	0.9929742388758782
GH27.hmm	375	BCW-201813_05148	431	1.6e-104	30	374	20	349	0.9173333333333333
GH114.hmm	190	BCW-201813_05160	265	1.6e-76	1	190	28	218	0.9947368421052631
GT71.hmm	264	BCW-201813_05177	638	1.4e-79	2	262	212	482	0.9848484848484849
CE10.hmm	341	BCW-201813_05190	385	5.3e-20	93	313	106	348	0.6451612903225806
GH76.hmm	358	BCW-201813_05192	381	1e-28	46	299	76	329	0.7067039106145251
GH76.hmm	358	BCW-201813_05245	462	9.3e-107	7	357	28	409	0.9776536312849162
GT71.hmm	264	BCW-201813_05252	637	8.2e-81	1	264	230	492	0.9962121212121212
GT91.hmm	451	BCW-201813_05267	664	5.9e-155	1	450	139	652	0.9955654101995566
GT91.hmm	451	BCW-201813_05269	939	1.6e-164	2	451	149	670	0.9955654101995566
CE10.hmm	341	BCW-201813_05276	259	2.8e-23	74	309	9	229	0.6891495601173021
GT39.hmm	223	BCW-201813_05423	846	5.7e-65	2	223	64	301	0.9910313901345291
AA6.hmm	195	BCW-201813_05466	200	3.3e-82	3	195	6	197	0.9846153846153847
AA4.hmm	522	BCW-201813_05532	559	7.9e-16	16	202	92	276	0.3563218390804598
GH13_40.hmm	360	BCW-201813_05575	567	2.5e-177	1	359	30	388	0.9944444444444445
GH130.hmm	296	BCW-201813_05608	345	1.2e-87	2	289	29	345	0.9695945945945946
GT20.hmm	475	BCW-201813_05611	497	1.9e-198	7	474	23	493	0.9831578947368421
AA7.hmm	458	BCW-201813_05632	558	4.6e-21	5	181	17	206	0.38427947598253276
GT2_Chitin_synth_1.hmm	163	BCW-201813_05680	953	1.8e-71	1	163	269	432	0.9938650306748467
GT34.hmm	246	BCW-201813_05750	352	2.1e-83	2	245	84	332	0.9878048780487805
GT15.hmm	273	BCW-201813_05793	419	6.9e-121	1	272	75	356	0.9926739926739927
AA4.hmm	522	BCW-201813_05862	553	9.2e-28	6	259	76	322	0.4846743295019157
GT20.hmm	475	BCW-201813_05875	999	1.3e-141	33	474	192	651	0.9284210526315789
GT39.hmm	223	BCW-201813_05965	742	6.9e-67	2	223	47	288	0.9910313901345291
GT39.hmm	223	BCW-201813_05980	751	1.3e-75	2	223	57	296	0.9910313901345291
GH5_9.hmm	306	BCW-201813_06036	468	1.2e-119	2	305	102	409	0.9901960784313726
GH20.hmm	337	BCW-201813_06066	545	7.7e-93	8	336	139	495	0.973293768545994
GT71.hmm	264	BCW-201813_06340	605	2.5e-83	1	264	213	490	0.9962121212121212
GT15.hmm	273	BCW-201813_06341	373	4.1e-108	1	272	69	332	0.9926739926739927
AA6.hmm	195	BCW-201813_06347	279	3.3e-81	1	193	2	197	0.9846153846153847
AA6.hmm	195	BCW-201813_06348	201	1.3e-89	1	194	4	198	0.9897435897435898
GT8.hmm	257	BCW-201813_06353	390	2.9e-48	32	255	5	221	0.867704280155642
GT71.hmm	264	BCW-201813_06387	718	3.5e-68	1	264	254	557	0.9962121212121212
AA2.hmm	255	BCW-201813_06457	501	1.3e-58	4	253	225	477	0.9764705882352941
GT20.hmm	475	BCW-201813_06470	813	3.6e-154	9	473	21	509	0.9768421052631578
GH132.hmm	303	BCW-201813_06485	290	3.7e-94	49	295	25	279	0.8118811881188119
GH1.hmm	429	BCW-201813_06510	635	5.8e-101	4	425	181	632	0.9813519813519813
GH18.hmm	296	BCW-201813_06533	497	1.5e-42	4	275	173	491	0.9155405405405406
GH17.hmm	311	BCW-201813_06653	463	2.8e-24	16	300	223	460	0.9131832797427653
GT2_Glycos_transf_2.hmm	170	BCW-201813_06669	331	8.3e-26	1	167	75	250	0.9764705882352941
GH18.hmm	296	BCW-201813_06804	360	4e-62	5	286	4	338	0.9493243243243243
GH76.hmm	358	BCW-201813_06819	448	1.8e-96	11	353	24	390	0.9553072625698324
GT32.hmm	90	BCW-201813_06869	386	6.5e-22	6	89	142	223	0.9222222222222223
AA2.hmm	255	BCW-201813_06880	342	4.9e-46	24	254	91	321	0.9019607843137255
GH32.hmm	293	BCW-201813_06910	514	2.6e-93	2	286	25	328	0.9692832764505119
GT66.hmm	693	BCW-201813_07007	752	2.3e-191	7	600	20	671	0.8556998556998557
GT2_Chitin_synth_2.hmm	527	BCW-201813_07096	1153	7.7e-291	3	527	598	1119	0.9943074003795066
GH132.hmm	303	BCW-201813_07152	378	1.6e-126	8	303	76	378	0.9735973597359736
GH78.hmm	504	BCW-201813_07166	663	4.2e-70	8	502	65	615	0.9801587301587301
GT71.hmm	264	BCW-201813_07173	776	1.2e-74	1	263	315	588	0.9924242424242424
GH17.hmm	311	BCW-201813_07216	360	7.2e-26	2	300	110	359	0.9581993569131833
GT57.hmm	481	BCW-201813_07237	577	2.5e-140	2	480	81	570	0.9937629937629938
GT58.hmm	364	BCW-201813_07272	475	2.2e-128	2	364	60	451	0.9945054945054945
AA3.hmm	618	BCW-201813_07317	696	1.3e-38	90	401	188	690	0.5032362459546925
AA1_2.hmm	340	BCW-201813_07467	657	9.4e-154	2	339	64	407	0.9911764705882353
GH127.hmm	524	BCW-201813_07532	606	1.5e-151	3	524	5	534	0.9942748091603053
GH38.hmm	269	BCW-201813_07611	1093	7.5e-79	2	256	286	547	0.9442379182156134
GH27.hmm	375	BCW-201813_07641	428	3.1e-106	30	349	20	330	0.8506666666666667
GH3.hmm	216	BCW-201813_07778	990	9.5e-49	7	216	62	289	0.9675925925925926
GT22.hmm	389	BCW-201813_07922	614	1.3e-78	5	358	10	418	0.9074550128534704
GH3.hmm	216	BCW-201813_07946	824	1.1e-65	3	216	29	242	0.9861111111111112
