HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA4.hmm	522	BCW-200464_04700	470	1.9e-25	14	249	16	239	0.4501915708812261
GH102.hmm	157	BCW-200464_04793	370	1.8e-50	1	157	104	260	0.9936305732484076
AA4.hmm	522	BCW-200464_04898	478	4.9e-18	48	248	38	233	0.3831417624521073
GT84.hmm	215	BCW-200464_04906	2831	1.9e-99	2	215	1293	1506	0.9906976744186047
GH94.hmm	1036	BCW-200464_04906	2831	0	2	1023	1747	2828	0.9855212355212355
GT51.hmm	177	BCW-200464_04916	272	9e-47	8	155	93	239	0.8305084745762712
CE9.hmm	373	BCW-200464_05027	388	1.3e-120	3	373	9	377	0.9919571045576407
GH20.hmm	337	BCW-200464_05038	639	5.4e-111	8	336	269	620	0.973293768545994
GT28.hmm	157	BCW-200464_05042	383	2e-17	6	139	221	357	0.8471337579617835
GT4.hmm	160	BCW-200464_05043	415	6.1e-35	12	159	231	383	0.91875
GT4.hmm	160	BCW-200464_05051	362	3.5e-25	26	159	202	333	0.83125
GH2.hmm	752	BCW-200464_05059	818	8.2e-71	30	550	11	688	0.6914893617021277
