HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE14.hmm	124	BCW-200821_01284	248	7e-19	1	117	13	124	0.9354838709677419
GH23.hmm	135	BCW-200821_01310	237	3.2e-19	14	120	18	165	0.7851851851851852
GH13_31.hmm	350	BCW-200821_01339	552	1.8e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-200821_01340	551	2e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-200821_01342	453	2.1e-57	1	178	4	184	0.9888268156424581
GH88.hmm	329	BCW-200821_01387	396	2.9e-132	4	328	62	387	0.9848024316109423
GH3.hmm	216	BCW-200821_01420	653	1.4e-56	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-200821_01428	199	9.1e-82	1	195	3	196	0.9948717948717949
GH103.hmm	295	BCW-200821_01455	390	1.4e-114	1	294	61	356	0.9932203389830508
GT56.hmm	357	BCW-200821_01512	360	9.2e-159	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-200821_01514	246	5.9e-63	2	171	62	231	0.9883040935672515
GH130.hmm	296	BCW-200821_01550	355	8.1e-96	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-200821_01551	517	1.9e-82	1	348	30	356	0.9914285714285714
GH24.hmm	137	BCW-200821_01592	148	1.9e-39	1	124	7	128	0.8978102189781022
CE10.hmm	341	BCW-200821_01630	306	6.3e-67	62	334	43	301	0.7976539589442815
GH73.hmm	128	BCW-200821_01726	316	1.1e-35	6	126	164	297	0.9375
GT4.hmm	160	BCW-200821_01768	380	6.7e-26	6	160	192	348	0.9625
GT8.hmm	257	BCW-200821_01771	630	5.3e-60	27	256	275	547	0.8910505836575876
GH1.hmm	429	BCW-200821_01800	465	8.8e-150	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-200821_01805	792	1e-65	3	216	102	326	0.9861111111111112
GH68.hmm	417	BCW-200821_01891	415	2.3e-153	3	411	6	402	0.9784172661870504
GH32.hmm	293	BCW-200821_01899	477	6.1e-108	1	293	28	329	0.9965870307167235
GH42.hmm	371	BCW-200821_01924	689	7.6e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-200821_01925	403	1.3e-141	1	342	43	402	0.9970760233918129
GH24.hmm	137	BCW-200821_02024	169	2.2e-45	2	137	30	161	0.9854014598540146
CE1.hmm	227	BCW-200821_02092	285	3.2e-55	1	224	25	278	0.9823788546255506
AA3.hmm	618	BCW-200821_02125	561	1.4e-105	89	403	2	537	0.5080906148867314
GT4.hmm	160	BCW-200821_02150	370	9.5e-29	6	153	180	316	0.91875
AA3.hmm	618	BCW-200821_02196	551	5e-49	87	401	11	547	0.5080906148867314
CE10.hmm	341	BCW-200821_02249	239	4.9e-30	118	309	11	213	0.5601173020527859
CE10.hmm	341	BCW-200821_02333	339	9.7e-66	17	336	30	337	0.9354838709677419
CE1.hmm	227	BCW-200821_02359	447	6.8e-23	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-200821_02374	696	3.3e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-200821_02375	800	7.5e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-200821_02378	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-200821_02390	547	4.9e-184	1	344	29	372	0.9942028985507246
GH36.hmm	688	BCW-200821_02603	708	4.8e-240	1	673	5	652	0.9767441860465116
GH8.hmm	320	BCW-200821_02700	337	1.6e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-200821_02704	699	2.8e-36	1	170	130	301	0.9941176470588236
GT2_Glycos_transf_2.hmm	170	BCW-200821_02739	573	7.9e-17	1	126	12	135	0.7352941176470589
GH23.hmm	135	BCW-200821_02753	462	5e-22	2	128	111	255	0.9333333333333333
AA3.hmm	618	BCW-200821_02866	533	1.1e-48	87	399	4	530	0.5048543689320388
GH31.hmm	427	BCW-200821_02895	787	1.6e-129	1	426	237	682	0.9953161592505855
GT51.hmm	177	BCW-200821_02932	876	3.4e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-200821_02962	693	2.7e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-200821_02962	693	1.8e-16	1	40	645	687	0.975
GH108.hmm	86	BCW-200821_02964	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-200821_02967	190	2.4e-18	1	90	82	182	0.3852813852813853
GH19.hmm	231	BCW-200821_02968	365	5.4e-33	132	231	8	110	0.42857142857142855
GT4.hmm	160	BCW-200821_02996	387	3.9e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-200821_02997	369	6.4e-29	5	152	186	335	0.91875
GT4.hmm	160	BCW-200821_03003	384	2e-28	3	148	198	337	0.90625
PL17_2.hmm	138	BCW-200821_03067	712	4e-23	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-200821_03067	712	1.1e-51	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-200821_03072	885	3.2e-38	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-200821_03072	885	3.2e-186	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-200821_03095	587	4.3e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-200821_03103	326	1.2e-64	46	329	34	311	0.8299120234604106
GT2_Glycos_transf_2.hmm	170	BCW-200821_03145	871	3.6e-36	2	170	276	446	0.9882352941176471
CE4.hmm	130	BCW-200821_03173	284	1.7e-23	7	127	39	161	0.9230769230769231
GH24.hmm	137	BCW-200821_03210	162	2.7e-22	5	123	3	141	0.8613138686131386
GH23.hmm	135	BCW-200821_03223	201	2.9e-22	17	122	53	199	0.7777777777777778
CBM48.hmm	76	BCW-200821_03274	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200821_03274	760	1e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-200821_03278	406	1.4e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-200821_03295	534	2.7e-46	89	399	6	531	0.5016181229773463
GT84.hmm	215	BCW-200821_03321	2849	9.2e-96	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-200821_03321	2849	0	2	1036	1759	2840	0.9980694980694981
GH91.hmm	395	BCW-200821_03414	451	4.2e-194	2	395	4	447	0.9949367088607595
GH18.hmm	296	BCW-200821_03429	769	3.9e-61	4	282	51	465	0.9391891891891891
CBM5.hmm	40	BCW-200821_03429	769	3.1e-17	1	40	692	736	0.975
GT83.hmm	540	BCW-200821_03517	556	2.5e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-200821_03520	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200821_03536	211	5.5e-20	17	122	63	208	0.7777777777777778
GH3.hmm	216	BCW-200821_03724	342	1.1e-48	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200821_03768	860	4.3e-24	2	168	257	439	0.9764705882352941
GH144.hmm	404	BCW-200821_03800	1617	3.9e-161	3	402	1205	1607	0.9876237623762376
CE8.hmm	288	BCW-200821_03893	426	6.7e-54	9	236	95	379	0.7881944444444444
CE9.hmm	373	BCW-200821_03977	379	8.5e-120	2	373	5	376	0.9946380697050938
GH13_19.hmm	322	BCW-200821_04166	687	4.7e-148	1	322	227	604	0.9968944099378882
GH23.hmm	135	BCW-200821_04279	476	1.5e-25	8	122	285	438	0.8444444444444444
GH18.hmm	296	BCW-200821_04353	598	1.1e-31	165	285	6	163	0.40540540540540543
GH2.hmm	752	BCW-200821_04409	1032	1.2e-224	16	750	43	923	0.976063829787234
GH23.hmm	135	BCW-200821_04449	359	2.5e-22	16	121	206	352	0.7777777777777778
GT4.hmm	160	BCW-200821_04450	377	6.3e-24	14	156	199	344	0.8875
GT4.hmm	160	BCW-200821_04452	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-200821_04454	361	1.5e-24	6	115	192	298	0.68125
GH127.hmm	524	BCW-200821_04480	657	3.4e-234	1	524	16	567	0.9980916030534351
GH109.hmm	126	BCW-200821_04592	391	4.8e-20	1	123	2	118	0.9682539682539683
GH43_26.hmm	292	BCW-200821_04609	324	4.5e-127	1	292	4	306	0.9965753424657534
CE11.hmm	271	BCW-200821_04624	314	7.6e-122	1	270	13	285	0.992619926199262
GT28.hmm	157	BCW-200821_04630	355	5.2e-49	2	157	185	341	0.9872611464968153
GH18.hmm	296	BCW-200821_04672	863	2.7e-73	3	283	157	546	0.9459459459459459
GH23.hmm	135	BCW-200821_04704	642	2.1e-29	18	120	494	618	0.7555555555555555
CBM73.hmm	54	BCW-200821_04725	851	2.1e-20	3	53	799	849	0.9259259259259259
GH31.hmm	427	BCW-200821_04805	678	5.3e-99	7	425	230	666	0.9789227166276346
CE1.hmm	227	BCW-200821_04812	393	1.7e-44	1	221	154	389	0.9691629955947136
GT51.hmm	177	BCW-200821_04923	240	1.5e-52	9	176	61	225	0.943502824858757
GH13_18.hmm	337	BCW-200821_04958	559	1.5e-105	2	337	81	422	0.9940652818991098
GH65.hmm	372	BCW-200821_04965	748	4.4e-134	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-200821_04984	600	8.7e-87	2	337	88	430	0.9940652818991098
GH1.hmm	429	BCW-200821_04987	477	3.2e-148	1	428	1	474	0.9953379953379954
GH32.hmm	293	BCW-200821_05016	469	1.5e-99	1	293	31	336	0.9965870307167235
GH13_26.hmm	272	BCW-200821_05075	836	7e-95	4	270	25	306	0.9779411764705882
GH13_10.hmm	298	BCW-200821_05076	595	2.8e-95	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-200821_05087	478	9.1e-150	1	428	1	474	0.9953379953379954
GT9.hmm	225	BCW-200821_05111	360	4.8e-38	4	205	101	328	0.8933333333333333
GT9.hmm	225	BCW-200821_05112	340	4.1e-42	7	205	79	309	0.88
GH37.hmm	491	BCW-200821_05187	556	6.6e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-200821_05188	468	4.8e-163	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-200821_05195	722	2.4e-103	4	364	369	721	0.9625668449197861
GH13_5.hmm	343	BCW-200821_05216	493	4.3e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-200821_05218	393	2.1e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-200821_05218	393	1.7e-73	1	169	215	383	0.6339622641509434
GH31.hmm	427	BCW-200821_05282	679	9e-143	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-200821_05296	447	1.7e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200821_05303	589	2.6e-43	85	404	4	582	0.5161812297734628
