HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200099_00531	703	1.1e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200099_00569	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200099_00570	677	6.9e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200099_00584	653	1.7e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200099_00611	352	1.9e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200099_00612	323	5e-42	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200099_00613	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200099_00615	360	3.4e-22	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200099_00617	358	2.2e-59	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-200099_00618	375	5e-30	6	148	202	337	0.8875
GT4.hmm	160	BCW-200099_00619	364	1.2e-28	5	151	194	337	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200099_00620	329	1.5e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-200099_00621	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200099_00622	258	6.8e-20	1	144	6	139	0.8411764705882353
GH4.hmm	179	BCW-200099_00665	459	5.6e-48	1	177	2	179	0.9832402234636871
GH31.hmm	427	BCW-200099_00675	772	2.5e-130	1	426	239	668	0.9953161592505855
GH13.hmm	299	BCW-200099_00744	441	3.4e-49	8	290	34	316	0.9431438127090301
GH23.hmm	135	BCW-200099_00786	156	4.1e-19	13	122	30	147	0.8074074074074075
GT9.hmm	225	BCW-200099_00808	385	1.2e-27	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200099_00818	417	5.6e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200099_00861	448	1e-77	1	178	6	185	0.9888268156424581
GH1.hmm	429	BCW-200099_00952	464	5.2e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200099_00975	278	6.9e-51	1	224	21	273	0.9823788546255506
AA3.hmm	618	BCW-200099_01072	554	1.3e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200099_01089	399	2.8e-20	1	217	174	385	0.9515418502202643
CE10.hmm	341	BCW-200099_01246	305	1.7e-67	81	333	59	300	0.7390029325513197
GT51.hmm	177	BCW-200099_01449	241	2.8e-56	11	177	61	227	0.9378531073446328
GH23.hmm	135	BCW-200099_01613	214	1.2e-16	14	117	18	150	0.762962962962963
AA3_2.hmm	570	BCW-200099_01635	548	3.7e-101	2	567	4	532	0.9912280701754386
CE10.hmm	341	BCW-200099_01647	239	2.6e-30	118	309	11	213	0.5601173020527859
GH1.hmm	429	BCW-200099_01715	466	9.2e-130	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200099_01716	731	1.8e-85	1	200	88	351	0.995
GT26.hmm	171	BCW-200099_01778	246	5.8e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200099_01780	359	2.4e-168	1	356	1	352	0.9943977591036415
GH13_10.hmm	298	BCW-200099_01872	595	6.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200099_01873	846	1.8e-93	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-200099_01874	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200099_01874	691	1.1e-137	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200099_02051	390	3.9e-23	25	325	36	368	0.8771929824561403
GH2.hmm	752	BCW-200099_02088	1035	1.7e-223	20	751	49	927	0.9720744680851063
GH1.hmm	429	BCW-200099_02210	458	1.1e-129	2	428	2	455	0.993006993006993
GH31.hmm	427	BCW-200099_02215	787	2e-131	1	425	237	681	0.9929742388758782
GH103.hmm	295	BCW-200099_02395	358	7.9e-96	8	291	63	349	0.9593220338983051
GH19.hmm	231	BCW-200099_02406	315	1.9e-28	51	157	121	266	0.4588744588744589
GH3.hmm	216	BCW-200099_02464	785	3.9e-63	6	216	34	283	0.9722222222222222
PL9.hmm	374	BCW-200099_02510	723	1.6e-106	3	364	370	722	0.9652406417112299
CE1.hmm	227	BCW-200099_02519	388	1.1e-46	1	221	149	384	0.9691629955947136
GH1.hmm	429	BCW-200099_02556	477	3.3e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200099_02614	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200099_02651	396	9.2e-129	4	329	62	388	0.9878419452887538
GT2_Glycos_transf_2.hmm	170	BCW-200099_02725	740	1.9e-25	1	167	415	579	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200099_02818	341	4.3e-17	2	169	9	164	0.9823529411764705
GT4.hmm	160	BCW-200099_02819	378	5e-32	8	159	202	346	0.94375
GT4.hmm	160	BCW-200099_02820	371	9.6e-26	7	149	197	335	0.8875
GH23.hmm	135	BCW-200099_02848	455	5.3e-23	2	127	104	247	0.9259259259259259
GH42.hmm	371	BCW-200099_02892	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200099_02893	400	1.7e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200099_02981	605	1.3e-16	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200099_02981	605	1.1e-171	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200099_03027	460	4.4e-86	6	306	62	425	0.9230769230769231
GT28.hmm	157	BCW-200099_03112	348	4.1e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200099_03118	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200099_03132	316	2.2e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200099_03155	417	8.7e-29	3	128	234	379	0.9615384615384616
GH4.hmm	179	BCW-200099_03236	435	9.3e-64	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-200099_03269	388	6.3e-107	4	328	57	377	0.9848024316109423
GT4.hmm	160	BCW-200099_03285	1047	1.5e-31	5	159	843	996	0.9625
CE10.hmm	341	BCW-200099_03290	315	1.8e-35	36	318	17	294	0.8269794721407625
GH1.hmm	429	BCW-200099_03306	474	3.7e-148	4	428	3	470	0.9883449883449883
CE1.hmm	227	BCW-200099_03338	238	8e-16	15	196	19	205	0.7973568281938326
PL22.hmm	265	BCW-200099_03396	391	5.3e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200099_03396	391	4.4e-82	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200099_03401	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200099_03403	375	9.7e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200099_03403	375	2.4e-59	1	168	214	375	0.630188679245283
GH1.hmm	429	BCW-200099_03414	475	3.2e-120	3	427	6	464	0.9883449883449883
GT19.hmm	354	BCW-200099_03438	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200099_03469	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200099_03473	1090	2.8e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200099_03473	1090	3.7e-201	1	383	468	888	0.9973890339425587
GH1.hmm	429	BCW-200099_03492	456	6.8e-167	4	428	3	453	0.9883449883449883
GH4.hmm	179	BCW-200099_03599	442	5.5e-68	2	178	7	183	0.9832402234636871
GH43_11.hmm	292	BCW-200099_03627	547	1.7e-132	1	292	2	313	0.9965753424657534
GH78.hmm	504	BCW-200099_03673	523	2.5e-80	5	439	70	521	0.8611111111111112
GH23.hmm	135	BCW-200099_03791	235	4.8e-18	13	117	17	156	0.7703703703703704
GT2_Glycos_transf_2.hmm	170	BCW-200099_03807	330	1.9e-29	2	166	18	182	0.9647058823529412
GH13_5.hmm	343	BCW-200099_03821	495	4.4e-149	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200099_03849	474	1.8e-168	13	474	2	452	0.9705263157894737
GH105.hmm	332	BCW-200099_03852	379	5.5e-118	10	332	60	376	0.9698795180722891
GH3.hmm	216	BCW-200099_03941	342	3.9e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200099_03985	842	9.9e-25	2	168	246	428	0.9764705882352941
GH43_11.hmm	292	BCW-200099_04089	559	5.7e-135	1	292	4	305	0.9965753424657534
CE9.hmm	373	BCW-200099_04129	382	1.4e-121	2	373	5	376	0.9946380697050938
GH38.hmm	269	BCW-200099_04183	877	6.5e-62	1	256	5	262	0.9479553903345725
GH23.hmm	135	BCW-200099_04264	645	2e-31	19	121	498	622	0.7555555555555555
GH105.hmm	332	BCW-200099_04388	365	2.1e-99	10	330	46	360	0.963855421686747
GH28.hmm	325	BCW-200099_04390	452	5e-63	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-200099_04394	476	5.8e-150	4	428	3	473	0.9883449883449883
PL2_1.hmm	529	BCW-200099_04511	569	0	1	529	27	555	0.998109640831758
AA6.hmm	195	BCW-200099_04539	198	5.8e-85	1	194	3	194	0.9897435897435898
GH4.hmm	179	BCW-200099_04599	440	2.4e-70	2	178	6	182	0.9832402234636871
CE8.hmm	288	BCW-200099_04694	427	3.9e-55	10	261	90	419	0.8715277777777778
PL17_1.hmm	135	BCW-200099_04729	676	2.4e-71	1	135	373	505	0.9925925925925926
GH23.hmm	135	BCW-200099_04757	224	4.1e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200099_04760	582	6.7e-189	1	490	60	535	0.9959266802443992
GH3.hmm	216	BCW-200099_04763	926	2.5e-62	7	216	534	752	0.9675925925925926
GT51.hmm	177	BCW-200099_04819	852	3.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200099_04826	697	7.9e-163	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200099_04827	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200099_04833	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200099_04834	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200099_04836	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200099_04836	658	1.8e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200099_04837	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200099_04837	728	4e-142	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-200099_04883	551	2.1e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200099_04886	327	3.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200099_04948	538	1.2e-24	4	121	319	475	0.8666666666666667
GH28.hmm	325	BCW-200099_05065	658	4.6e-56	13	309	198	602	0.9107692307692308
GH1.hmm	429	BCW-200099_05098	474	4.3e-147	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200099_05103	466	8.6e-96	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200099_05138	540	2.3e-28	2	222	297	514	0.9691629955947136
GH4.hmm	179	BCW-200099_05186	435	4.5e-66	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200099_05188	551	4.9e-199	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200099_05212	337	9.1e-16	2	123	4	118	0.9603174603174603
CE8.hmm	288	BCW-200099_05247	418	1.4e-56	6	233	81	375	0.7881944444444444
GH108.hmm	86	BCW-200099_05374	180	1.9e-28	2	86	7	90	0.9767441860465116
GH1.hmm	429	BCW-200099_05409	471	9.4e-142	3	428	7	466	0.9906759906759907
