HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT28.hmm	157	BCW-200465_01080	378	3.6e-44	2	157	187	349	0.9872611464968153
GH23.hmm	135	BCW-200465_01095	179	3.4e-21	16	117	75	173	0.7481481481481481
GH25.hmm	177	BCW-200465_01103	259	7.3e-57	1	177	57	235	0.9943502824858758
GH103.hmm	295	BCW-200465_01104	408	2e-86	3	294	46	336	0.9864406779661017
GT4.hmm	160	BCW-200465_01161	351	2.7e-34	8	156	167	318	0.925
GT83.hmm	540	BCW-200465_01194	502	1.5e-43	7	399	24	398	0.725925925925926
GT2_Glycos_transf_2.hmm	170	BCW-200465_01196	250	5.3e-28	2	166	9	171	0.9647058823529412
GH13_23.hmm	344	BCW-200465_01268	554	3.8e-147	1	343	40	391	0.9941860465116279
GT4.hmm	160	BCW-200465_01270	349	4.3e-18	7	126	180	285	0.74375
AA4.hmm	522	BCW-200465_01719	468	3e-24	50	260	38	240	0.40229885057471265
GT2_Glycos_transf_2.hmm	170	BCW-200465_01782	331	1e-34	1	167	11	176	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200465_01783	314	9.3e-21	2	131	17	147	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200465_01784	332	1.9e-25	2	169	13	180	0.9823529411764705
GH16.hmm	189	BCW-200465_01786	263	3.3e-30	4	184	39	241	0.9523809523809523
GT2_Glycos_transf_2.hmm	170	BCW-200465_01789	321	9.1e-24	1	168	5	183	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200465_01791	329	1.1e-21	1	164	9	173	0.9588235294117647
GH13_11.hmm	346	BCW-200465_01804	651	3e-108	1	346	164	512	0.9971098265895953
GT5.hmm	472	BCW-200465_01806	480	8.4e-158	1	472	2	474	0.9978813559322034
CBM48.hmm	76	BCW-200465_01808	735	8.2e-20	2	70	133	219	0.8947368421052632
GH13_9.hmm	291	BCW-200465_01808	735	1.4e-141	1	290	287	587	0.993127147766323
GT35.hmm	674	BCW-200465_01809	820	4.6e-270	1	672	107	819	0.9955489614243324
AA3_2.hmm	570	BCW-200465_01857	531	1.7e-104	3	568	2	529	0.9912280701754386
CE10.hmm	341	BCW-200465_02045	502	6e-36	80	244	83	261	0.4809384164222874
GH103.hmm	295	BCW-200465_02114	271	1.8e-70	1	205	34	237	0.6915254237288135
CE10.hmm	341	BCW-200465_02122	265	4e-39	81	306	19	234	0.6598240469208211
GT26.hmm	171	BCW-200465_02231	271	7.6e-58	2	171	76	247	0.9883040935672515
GT2_Glyco_tranf_2_3.hmm	230	BCW-200465_02233	314	2.2e-17	5	215	9	221	0.9130434782608695
GT2_Glycos_transf_2.hmm	170	BCW-200465_02234	303	7.2e-33	1	156	5	158	0.9117647058823529
GH10.hmm	303	BCW-200465_02235	356	2.7e-73	12	300	37	348	0.9504950495049505
GH28.hmm	325	BCW-200465_02296	523	5.5e-76	12	307	118	467	0.9076923076923077
GH105.hmm	332	BCW-200465_02297	364	1.4e-97	7	329	16	359	0.9698795180722891
GH51.hmm	630	BCW-200465_02331	503	1.1e-135	83	542	2	501	0.7285714285714285
GH23.hmm	135	BCW-200465_02348	297	2.8e-21	11	123	58	169	0.8296296296296296
GH15.hmm	361	BCW-200465_02420	801	1.7e-92	9	359	295	683	0.9695290858725761
GT2_Glycos_transf_2.hmm	170	BCW-200465_02449	319	1.5e-28	1	125	5	128	0.7294117647058823
GT4.hmm	160	BCW-200465_02452	399	1.7e-27	12	158	183	326	0.9125
GH140.hmm	412	BCW-200465_02453	419	1.5e-70	3	389	14	382	0.9368932038834952
GT4.hmm	160	BCW-200465_02458	391	5.1e-30	7	159	206	357	0.95
GT4.hmm	160	BCW-200465_02459	427	2.1e-20	12	159	242	379	0.91875
PL15_1.hmm	139	BCW-200465_02473	776	1.7e-72	1	139	509	647	0.9928057553956835
GH19.hmm	231	BCW-200465_02678	216	1.6e-22	55	152	40	163	0.4199134199134199
GT21.hmm	233	BCW-200465_02719	380	3e-68	1	233	41	270	0.9957081545064378
GT25.hmm	181	BCW-200465_02726	247	2.1e-30	3	179	8	182	0.9723756906077348
AA6.hmm	195	BCW-200465_02799	199	7.2e-80	1	195	3	196	0.9948717948717949
GH3.hmm	216	BCW-200465_02817	338	7.9e-40	13	215	63	282	0.9351851851851852
CE10.hmm	341	BCW-200465_02904	296	6.2e-28	81	321	64	292	0.7038123167155426
GH2.hmm	752	BCW-200465_02984	816	3.2e-97	25	509	6	661	0.6436170212765957
AA3.hmm	618	BCW-200465_03025	561	5e-52	86	403	2	558	0.5129449838187702
GH144.hmm	404	BCW-200465_03028	420	1.4e-146	8	403	8	403	0.9777227722772277
CE1.hmm	227	BCW-200465_03049	277	5.4e-52	1	225	21	274	0.986784140969163
GT19.hmm	354	BCW-200465_03105	393	1.9e-102	2	352	8	368	0.9887005649717514
GT51.hmm	177	BCW-200465_03153	814	1.4e-62	2	176	56	233	0.9830508474576272
GT4.hmm	160	BCW-200465_03248	380	7.8e-25	8	150	203	342	0.8875
GH2.hmm	752	BCW-200465_03429	818	4.2e-73	27	549	8	687	0.6941489361702128
GT4.hmm	160	BCW-200465_03437	343	3.5e-27	27	158	181	310	0.81875
GT4.hmm	160	BCW-200465_03445	415	1.4e-33	12	159	231	383	0.91875
GT28.hmm	157	BCW-200465_03446	383	7.2e-17	6	137	221	355	0.8343949044585988
GH20.hmm	337	BCW-200465_03450	639	1.1e-110	8	336	269	620	0.973293768545994
CE9.hmm	373	BCW-200465_03461	388	1.1e-118	3	373	9	377	0.9919571045576407
GT51.hmm	177	BCW-200465_03573	226	1.7e-47	8	155	47	193	0.8305084745762712
GT84.hmm	215	BCW-200465_03582	2831	1.9e-99	2	215	1293	1506	0.9906976744186047
GH94.hmm	1036	BCW-200465_03582	2831	0	2	1024	1747	2829	0.9864864864864865
AA4.hmm	522	BCW-200465_03590	481	7.8e-19	43	248	36	236	0.39272030651340994
GH102.hmm	157	BCW-200465_03695	370	7.3e-50	1	157	104	260	0.9936305732484076
GH19.hmm	231	BCW-200465_03809	212	5.3e-16	57	148	45	147	0.3939393939393939
GH32.hmm	293	BCW-200465_03820	572	1.5e-70	1	290	122	429	0.9863481228668942
GT51.hmm	177	BCW-200465_03828	731	1.7e-63	12	176	116	280	0.9265536723163842
CE4.hmm	130	BCW-200465_03861	241	4.5e-17	8	126	38	170	0.9076923076923077
AA3.hmm	618	BCW-200465_03929	549	2.4e-103	89	405	2	533	0.511326860841424
AA4.hmm	522	BCW-200465_04027	477	1.1e-19	15	260	8	246	0.46934865900383144
GT30.hmm	177	BCW-200465_04054	440	1.4e-60	2	175	41	214	0.9774011299435028
AA7.hmm	458	BCW-200465_04087	477	4.7e-21	12	185	53	233	0.3777292576419214
GT4.hmm	160	BCW-200465_04091	448	6.7e-36	8	154	243	397	0.9125
GH13_23.hmm	344	BCW-200465_04152	561	5.8e-144	1	344	48	401	0.997093023255814
GT26.hmm	171	BCW-200465_04159	224	1.1e-26	4	168	68	219	0.9590643274853801
GH23.hmm	135	BCW-200465_04174	188	4.3e-19	18	123	46	172	0.7777777777777778
CE4.hmm	130	BCW-200465_04260	250	3.2e-20	5	116	28	149	0.8538461538461538
GT2_Glyco_trans_2_3.hmm	197	BCW-200465_04264	651	2.5e-30	2	190	364	555	0.9543147208121827
GH108.hmm	86	BCW-200465_04270	272	9.3e-27	3	86	11	95	0.9651162790697675
CE1.hmm	227	BCW-200465_04353	242	1.4e-16	67	214	69	236	0.6475770925110133
CE7.hmm	313	BCW-200465_04354	356	9.1e-52	5	306	53	342	0.9616613418530351
GH25.hmm	177	BCW-200465_04517	337	7.6e-55	1	177	135	312	0.9943502824858758
GT51.hmm	177	BCW-200465_04638	767	1.4e-69	3	176	123	296	0.9774011299435028
GH103.hmm	295	BCW-200465_04649	440	1.4e-105	1	294	59	365	0.9932203389830508
GT4.hmm	160	BCW-200465_04774	374	8.5e-28	8	153	199	339	0.90625
GH31.hmm	427	BCW-200465_04790	664	4.3e-94	3	424	209	650	0.9859484777517564
GH8.hmm	320	BCW-200465_04812	351	3.9e-75	2	317	34	340	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-200465_04814	729	1.1e-46	1	166	131	317	0.9705882352941176
GT2_Glyco_trans_2_3.hmm	197	BCW-200465_04814	729	4.3e-26	2	177	230	424	0.8883248730964467
GH26.hmm	303	BCW-200465_04817	321	1.4e-24	128	254	131	266	0.4158415841584158
GT2_Glyco_trans_2_3.hmm	197	BCW-200465_04819	642	1.8e-17	5	194	198	386	0.9593908629441624
GT4.hmm	160	BCW-200465_05108	411	2.5e-24	10	151	229	364	0.88125
GT4.hmm	160	BCW-200465_05115	401	8.7e-18	11	153	228	363	0.8875
GT4.hmm	160	BCW-200465_05116	364	8.1e-29	9	156	190	334	0.91875
GT4.hmm	160	BCW-200465_05117	329	4.2e-40	9	157	151	299	0.925
GH16.hmm	189	BCW-200465_05121	465	2.7e-45	3	189	223	458	0.9841269841269841
GT51.hmm	177	BCW-200465_05201	692	2.6e-48	10	176	62	228	0.9378531073446328
GH103.hmm	295	BCW-200465_05288	407	2.5e-102	1	295	35	332	0.9966101694915255
GH33.hmm	342	BCW-200465_05346	398	3.2e-21	29	326	41	374	0.868421052631579
CE4.hmm	130	BCW-200465_05351	349	3.1e-28	5	128	97	306	0.9461538461538461
GH13_5.hmm	343	BCW-200465_05406	495	8.1e-145	2	342	30	373	0.9912536443148688
GH23.hmm	135	BCW-200465_05431	708	3.6e-26	17	125	555	689	0.8
CE10.hmm	341	BCW-200465_05590	328	2e-45	79	312	88	306	0.6832844574780058
AA4.hmm	522	BCW-200465_05675	473	4.8e-18	16	247	15	235	0.4425287356321839
