HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-201997_00704	587	1.4e-53	88	402	5	578	0.5080906148867314
GT51.hmm	177	BCW-201997_00935	772	9.8e-50	11	176	59	223	0.9322033898305084
GH23.hmm	135	BCW-201997_00956	485	4.8e-25	10	119	297	445	0.8074074074074075
GT19.hmm	354	BCW-201997_01062	382	2.4e-140	1	353	8	365	0.9943502824858758
GT51.hmm	177	BCW-201997_01092	840	3.6e-57	9	175	210	380	0.9378531073446328
GH43_26.hmm	292	BCW-201997_01128	317	1e-114	3	292	5	304	0.9897260273972602
CE11.hmm	271	BCW-201997_01143	305	4.5e-119	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201997_01149	352	1e-50	2	157	183	339	0.9872611464968153
GH37.hmm	491	BCW-201997_01203	519	9.8e-175	1	491	38	513	0.9979633401221996
GH4.hmm	179	BCW-201997_01221	435	2.8e-66	1	178	3	182	0.9888268156424581
GH20.hmm	337	BCW-201997_01267	794	2e-118	9	337	156	587	0.973293768545994
CE1.hmm	227	BCW-201997_01303	424	1.3e-25	1	220	180	395	0.9647577092511013
GT51.hmm	177	BCW-201997_01338	240	1.4e-54	10	177	61	226	0.943502824858757
GT2_Glycos_transf_2.hmm	170	BCW-201997_01375	309	5.2e-21	1	115	9	124	0.6705882352941176
GT8.hmm	257	BCW-201997_01377	322	6.4e-47	27	256	18	261	0.8910505836575876
GH33.hmm	342	BCW-201997_01379	398	1e-28	25	326	39	378	0.8801169590643275
AA3.hmm	618	BCW-201997_01398	594	1.8e-52	88	404	6	587	0.511326860841424
GT35.hmm	674	BCW-201997_01493	815	3e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201997_01494	477	4e-161	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201997_01496	659	2.5e-19	2	70	9	97	0.8947368421052632
GH13_11.hmm	346	BCW-201997_01496	659	1.9e-137	1	346	171	521	0.9971098265895953
CBM48.hmm	76	BCW-201997_01497	728	3.4e-19	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-201997_01497	728	4.3e-141	1	290	274	574	0.993127147766323
GH24.hmm	137	BCW-201997_01530	183	3.9e-35	2	137	30	173	0.9854014598540146
GT4.hmm	160	BCW-201997_01565	409	2.1e-33	7	157	223	373	0.9375
GT9.hmm	225	BCW-201997_01570	347	1.7e-56	1	203	69	305	0.8977777777777778
GT9.hmm	225	BCW-201997_01571	323	1.3e-42	2	204	76	299	0.8977777777777778
GT4.hmm	160	BCW-201997_01573	374	8.2e-30	8	153	194	336	0.90625
GT9.hmm	225	BCW-201997_01574	373	2e-23	3	196	87	307	0.8577777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201997_01575	333	2e-32	1	129	13	139	0.7529411764705882
GT9.hmm	225	BCW-201997_01576	358	2.8e-63	3	210	86	326	0.92
GT4.hmm	160	BCW-201997_01577	377	1.5e-30	4	146	200	335	0.8875
GT30.hmm	177	BCW-201997_01578	424	3.6e-72	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201997_01579	258	4.5e-16	1	132	8	128	0.7705882352941177
CE1.hmm	227	BCW-201997_01778	249	1.7e-18	15	200	19	223	0.8149779735682819
GH13_29.hmm	345	BCW-201997_01866	554	2.4e-184	1	345	31	375	0.9971014492753624
GT2_Glycos_transf_2.hmm	170	BCW-201997_01869	424	2.7e-23	1	129	8	157	0.7529411764705882
CE10.hmm	341	BCW-201997_01899	281	1e-20	82	332	46	279	0.7331378299120235
GT35.hmm	674	BCW-201997_01954	801	3.7e-255	1	672	91	798	0.9955489614243324
GH77.hmm	494	BCW-201997_01955	685	3.6e-156	1	487	145	677	0.9838056680161943
GH13_18.hmm	337	BCW-201997_01959	562	4.1e-100	2	337	81	422	0.9940652818991098
GT51.hmm	177	BCW-201997_01971	849	9.9e-70	1	176	54	229	0.9887005649717514
GH103.hmm	295	BCW-201997_02054	360	1.1e-95	8	294	62	351	0.9694915254237289
GH9.hmm	418	BCW-201997_02059	614	4.3e-41	6	386	127	571	0.9090909090909091
GH102.hmm	157	BCW-201997_02106	382	1.5e-41	1	157	126	259	0.9936305732484076
GH1.hmm	429	BCW-201997_02155	479	7.4e-149	4	428	6	476	0.9883449883449883
GH23.hmm	135	BCW-201997_02208	359	5.4e-22	16	121	207	353	0.7777777777777778
GH23.hmm	135	BCW-201997_02236	639	8.4e-31	14	121	487	616	0.7925925925925926
AA3.hmm	618	BCW-201997_02336	589	4e-42	84	403	3	581	0.5161812297734628
GH2.hmm	752	BCW-201997_02507	1028	8.8e-222	21	751	44	919	0.9707446808510638
GH1.hmm	429	BCW-201997_02516	479	4.6e-151	4	428	8	470	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-201997_02537	331	2.5e-34	1	166	8	168	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201997_02539	325	8.9e-33	1	125	11	131	0.7294117647058823
GH23.hmm	135	BCW-201997_02618	383	1.1e-20	2	128	33	177	0.9333333333333333
GH31.hmm	427	BCW-201997_02631	797	2.8e-132	1	426	237	682	0.9953161592505855
GT101.hmm	224	BCW-201997_02862	322	2.2e-72	1	224	54	280	0.9955357142857143
CE10.hmm	341	BCW-201997_02969	507	7.6e-37	76	280	83	303	0.5982404692082112
GT20.hmm	475	BCW-201997_03162	478	2.9e-168	13	474	2	456	0.9705263157894737
GT14.hmm	250	BCW-201997_03178	292	1.8e-41	3	241	5	256	0.952
GH39.hmm	431	BCW-201997_03184	329	3.2e-16	70	337	77	317	0.6194895591647331
GT2_Glycos_transf_2.hmm	170	BCW-201997_03185	290	1.4e-30	1	130	8	136	0.7588235294117647
GT4.hmm	160	BCW-201997_03186	368	2.3e-24	5	145	187	325	0.875
GH37.hmm	491	BCW-201997_03230	558	3.9e-187	2	491	59	535	0.9959266802443992
GH23.hmm	135	BCW-201997_03235	203	1.5e-18	17	123	54	201	0.7851851851851852
GH3.hmm	216	BCW-201997_03273	347	5.3e-58	10	216	61	283	0.9537037037037037
GH73.hmm	128	BCW-201997_03297	313	1.7e-34	2	126	157	294	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-201997_03328	850	3.5e-22	2	168	253	435	0.9764705882352941
GH1.hmm	429	BCW-201997_03332	379	2.5e-19	60	394	46	341	0.7785547785547785
GT2_Glycos_transf_2.hmm	170	BCW-201997_03343	564	1.7e-19	1	117	9	122	0.6823529411764706
AA6.hmm	195	BCW-201997_03383	199	1.1e-79	1	194	3	195	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-201997_03414	334	3.9e-28	1	119	12	129	0.6941176470588235
CE4.hmm	130	BCW-201997_03547	281	1.4e-23	20	126	51	158	0.8153846153846154
GH3.hmm	216	BCW-201997_03571	765	1.5e-68	3	215	98	319	0.9814814814814815
GH15.hmm	361	BCW-201997_03578	604	2.5e-71	2	360	222	588	0.9916897506925207
CE9.hmm	373	BCW-201997_03672	383	1.6e-125	2	373	6	377	0.9946380697050938
CBM48.hmm	76	BCW-201997_03782	691	2.2e-18	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-201997_03782	691	2.3e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-201997_03783	831	6.3e-95	2	268	23	307	0.9779411764705882
GH13_10.hmm	298	BCW-201997_03784	594	6.7e-98	1	298	123	436	0.9966442953020134
AA3_2.hmm	570	BCW-201997_03805	547	4.8e-102	3	568	2	536	0.9912280701754386
GH15.hmm	361	BCW-201997_03812	604	6.2e-58	3	360	238	597	0.9889196675900277
AA3.hmm	618	BCW-201997_03831	559	5.7e-108	89	403	2	537	0.5080906148867314
GH1.hmm	429	BCW-201997_03839	478	4.9e-148	4	428	5	472	0.9883449883449883
GH32.hmm	293	BCW-201997_03917	469	2.6e-90	1	293	31	336	0.9965870307167235
GT35.hmm	674	BCW-201997_03937	800	1.8e-259	2	673	92	798	0.9955489614243324
GH77.hmm	494	BCW-201997_03938	689	1.5e-163	1	490	144	683	0.9898785425101214
GT83.hmm	540	BCW-201997_03976	555	2e-150	4	529	5	527	0.9722222222222222
GT2_Glycos_transf_2.hmm	170	BCW-201997_03979	328	2.7e-34	1	166	11	171	0.9705882352941176
CE10.hmm	341	BCW-201997_04087	335	1.2e-66	12	337	21	334	0.9530791788856305
GT20.hmm	475	BCW-201997_04108	475	3.6e-132	36	473	11	448	0.92
GT1.hmm	382	BCW-201997_04212	425	1.7e-46	6	379	7	412	0.9764397905759162
