HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200123_01841	477	3.3e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200123_01899	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200123_01944	396	9.2e-129	4	329	62	388	0.9878419452887538
GH43_11.hmm	292	BCW-200123_02009	547	1.7e-132	1	292	2	313	0.9965753424657534
GT51.hmm	177	BCW-200123_02125	241	2.8e-56	11	177	61	227	0.9378531073446328
GT2_Glycos_transf_2.hmm	170	BCW-200123_02142	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200123_02143	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200123_02144	329	1.5e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-200123_02145	364	1.2e-28	5	151	194	337	0.9125
GT4.hmm	160	BCW-200123_02146	375	5e-30	6	148	202	337	0.8875
GT9.hmm	225	BCW-200123_02147	358	4.1e-59	2	203	87	319	0.8933333333333333
GT9.hmm	225	BCW-200123_02149	360	9.8e-23	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200123_02151	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200123_02152	323	3.7e-42	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200123_02153	352	7.4e-56	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200123_02180	653	3.4e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200123_02194	677	6.9e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200123_02195	187	1.4e-23	10	127	61	180	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200123_02233	703	1.7e-33	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200123_02237	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200123_02245	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200123_02247	369	1.8e-99	1	319	26	344	0.99375
GH24.hmm	137	BCW-200123_02259	142	9.5e-25	2	119	9	123	0.8540145985401459
GH37.hmm	491	BCW-200123_02261	550	1.1e-181	1	490	71	545	0.9959266802443992
GH23.hmm	135	BCW-200123_02327	508	6.6e-22	14	122	344	480	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200123_02392	740	5.5e-26	1	169	415	581	0.9882352941176471
CE9.hmm	373	BCW-200123_02480	382	1.4e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200123_02575	399	3.6e-20	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-200123_02591	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200123_02617	540	2.3e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200123_02652	466	1.5e-95	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200123_02657	474	8.5e-148	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200123_02690	658	6.4e-57	13	309	198	602	0.9107692307692308
GH42.hmm	371	BCW-200123_02796	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200123_02797	400	2.1e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200123_02885	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200123_02885	605	1.1e-171	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200123_02931	460	4.4e-86	6	306	62	425	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-200123_03002	341	4.3e-17	2	169	9	164	0.9823529411764705
GT4.hmm	160	BCW-200123_03003	378	5e-32	8	159	202	346	0.94375
GT4.hmm	160	BCW-200123_03004	371	9.6e-26	7	149	197	335	0.8875
GH23.hmm	135	BCW-200123_03033	455	5.3e-23	2	127	104	247	0.9259259259259259
GT56.hmm	357	BCW-200123_03095	359	6.2e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200123_03097	246	5.8e-64	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-200123_03176	554	1.3e-24	4	120	335	490	0.8592592592592593
GT51.hmm	177	BCW-200123_03207	774	9.7e-52	10	177	61	227	0.943502824858757
GH105.hmm	332	BCW-200123_03231	365	2.1e-99	10	330	46	360	0.963855421686747
GH108.hmm	86	BCW-200123_03395	180	2.7e-30	2	86	7	90	0.9767441860465116
GH31.hmm	427	BCW-200123_03441	787	2e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200123_03446	458	1e-129	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-200123_03507	427	3.9e-55	10	261	90	419	0.8715277777777778
GT19.hmm	354	BCW-200123_03553	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200123_03584	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200123_03588	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200123_03588	1090	3.7e-201	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200123_03612	417	8.7e-29	3	128	234	379	0.9615384615384616
GH43_26.hmm	292	BCW-200123_03635	316	1.2e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200123_03649	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200123_03655	348	8.4e-49	2	157	177	333	0.9872611464968153
GH103.hmm	295	BCW-200123_03734	358	2.9e-96	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200123_03750	474	1.3e-148	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200123_03766	315	2.2e-35	40	318	21	294	0.8152492668621701
GH1.hmm	429	BCW-200123_03767	466	3e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200123_03768	731	1.8e-85	1	200	88	351	0.995
GH31.hmm	427	BCW-200123_03897	772	3.9e-130	1	426	239	668	0.9953161592505855
GH19.hmm	231	BCW-200123_03907	492	5e-28	51	157	298	443	0.4588744588744589
GH28.hmm	325	BCW-200123_03911	452	1.1e-62	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-200123_03915	476	7.1e-150	4	428	3	473	0.9883449883449883
GH108.hmm	86	BCW-200123_04027	180	4.9e-28	2	86	7	90	0.9767441860465116
CE8.hmm	288	BCW-200123_04159	418	1.4e-56	6	233	81	375	0.7881944444444444
GH78.hmm	504	BCW-200123_04192	523	1.7e-79	5	439	70	521	0.8611111111111112
GH13_10.hmm	298	BCW-200123_04297	595	6.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200123_04298	846	2.7e-93	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-200123_04299	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200123_04299	691	3.9e-137	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200123_04470	390	3.9e-23	25	325	36	368	0.8771929824561403
GH2.hmm	752	BCW-200123_04506	1035	1.5e-223	20	751	49	927	0.9720744680851063
GH1.hmm	429	BCW-200123_04610	456	6.8e-167	4	428	3	453	0.9883449883449883
GH13_16.hmm	354	BCW-200123_04659	541	5.1e-153	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200123_04883	926	2.1e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200123_04886	582	6.7e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200123_04887	224	4.1e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200123_04915	676	2.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-200123_04997	379	5.5e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200123_05000	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200123_05028	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200123_05042	330	1.2e-29	2	166	18	182	0.9647058823529412
GH23.hmm	135	BCW-200123_05290	645	2e-31	19	121	498	622	0.7555555555555555
GH109.hmm	126	BCW-200123_05370	337	9.6e-16	2	123	4	118	0.9603174603174603
