HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-200142_03291	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200142_03292	677	7.2e-151	1	322	227	596	0.9968944099378882
GT9.hmm	225	BCW-200142_03334	352	2.5e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200142_03335	323	3.7e-44	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200142_03336	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200142_03338	360	3e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200142_03340	358	6e-62	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200142_03341	375	7.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200142_03342	364	1.8e-27	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200142_03343	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200142_03344	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200142_03345	256	3.9e-20	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200142_03384	459	7.6e-48	1	178	2	180	0.9888268156424581
GH1.hmm	429	BCW-200142_03790	459	6.5e-148	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200142_03796	779	5.1e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200142_03796	779	7.9e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200142_03797	912	2.5e-67	8	216	129	363	0.9629629629629629
GH1.hmm	429	BCW-200142_03913	474	1e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200142_03932	358	8.2e-95	8	291	63	349	0.9593220338983051
GH13_5.hmm	343	BCW-200142_03961	495	1.1e-149	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200142_03989	474	1e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200142_03992	379	9.2e-116	10	332	60	376	0.9698795180722891
PL17_1.hmm	135	BCW-200142_04059	665	6.1e-72	1	135	373	507	0.9925925925925926
GH23.hmm	135	BCW-200142_04087	224	7.3e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200142_04089	606	3.2e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200142_04090	299	5.6e-22	79	315	60	279	0.6920821114369502
CE10.hmm	341	BCW-200142_04145	302	9.1e-73	41	326	22	297	0.8357771260997068
GT19.hmm	354	BCW-200142_04219	382	4.6e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200142_04250	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200142_04253	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200142_04253	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200142_04279	415	2.4e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200142_04301	316	1.4e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200142_04315	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200142_04321	348	1.6e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200142_04419	645	1.9e-31	18	121	497	622	0.762962962962963
GH23.hmm	135	BCW-200142_04593	390	4.2e-21	17	122	239	385	0.7777777777777778
CE9.hmm	373	BCW-200142_04756	377	1.4e-125	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200142_04822	241	4.3e-56	9	177	59	227	0.9491525423728814
GH1.hmm	429	BCW-200142_04905	475	7.1e-118	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200142_04917	477	9.5e-109	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200142_04922	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200142_04922	391	1e-81	1	172	215	386	0.6452830188679245
GH23.hmm	135	BCW-200142_05002	538	6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200142_05035	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200142_05063	476	2.6e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200142_05140	559	1.7e-133	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200142_05214	477	3e-150	4	428	5	474	0.9883449883449883
