HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH2.hmm	752	BCW-201173_02277	603	1.9e-111	24	486	7	588	0.6143617021276596
GH2.hmm	752	BCW-201173_02481	1030	1.7e-213	14	751	26	886	0.9800531914893617
GH63.hmm	570	BCW-201173_02485	783	4.9e-276	1	569	1	780	0.9964912280701754
CE9.hmm	373	BCW-201173_02537	377	2.5e-129	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201173_02610	242	1.6e-57	9	177	60	228	0.9491525423728814
GH4.hmm	179	BCW-201173_02719	451	1.4e-73	1	178	6	186	0.9888268156424581
GH104.hmm	145	BCW-201173_02734	165	4.7e-55	2	144	6	160	0.9793103448275862
GH25.hmm	177	BCW-201173_02771	272	2.5e-53	1	177	70	245	0.9943502824858758
GH13_27.hmm	318	BCW-201173_02825	263	7.4e-22	118	317	23	238	0.6257861635220126
GH103.hmm	295	BCW-201173_02868	396	7e-96	7	294	98	390	0.9728813559322034
GH1.hmm	429	BCW-201173_02883	474	4.7e-148	4	428	3	470	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-201173_02906	701	5.9e-35	1	169	137	307	0.9882352941176471
GT4.hmm	160	BCW-201173_02932	370	3.4e-27	9	152	199	338	0.89375
GT4.hmm	160	BCW-201173_02933	403	1.1e-31	5	158	225	371	0.95625
GH13_29.hmm	345	BCW-201173_02957	551	2.9e-201	1	345	29	372	0.9971014492753624
AA7.hmm	458	BCW-201173_03090	499	2.2e-18	12	193	53	241	0.3951965065502183
GH23.hmm	135	BCW-201173_03114	359	4.3e-21	16	121	207	353	0.7777777777777778
GH1.hmm	429	BCW-201173_03173	477	5.3e-153	4	428	5	474	0.9883449883449883
GT56.hmm	357	BCW-201173_03215	359	1e-181	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201173_03217	246	4.7e-65	2	171	62	231	0.9883040935672515
GT83.hmm	540	BCW-201173_03322	550	5.5e-155	6	527	3	521	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-201173_03325	322	1.9e-35	1	166	11	171	0.9705882352941176
CE1.hmm	227	BCW-201173_03450	278	7.2e-53	1	224	21	273	0.9823788546255506
GH3.hmm	216	BCW-201173_03471	755	4.7e-65	3	215	88	309	0.9814814814814815
GT19.hmm	354	BCW-201173_03509	382	9.3e-143	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201173_03542	844	9.2e-56	8	175	208	379	0.943502824858757
GH4.hmm	179	BCW-201173_03589	212	2.2e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-201173_03625	389	2.4e-45	1	220	150	384	0.9647577092511013
GH1.hmm	429	BCW-201173_03627	470	2e-150	3	428	2	459	0.9906759906759907
AA3.hmm	618	BCW-201173_03749	556	5.4e-108	89	402	2	536	0.5064724919093851
GH37.hmm	491	BCW-201173_03809	565	4.3e-192	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-201173_03813	203	2.9e-16	14	118	52	197	0.7703703703703704
GT28.hmm	157	BCW-201173_03899	355	1.2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201173_03905	305	9.2e-122	1	270	4	276	0.992619926199262
CE4.hmm	130	BCW-201173_03937	409	7.8e-28	4	128	227	371	0.9538461538461539
GH104.hmm	145	BCW-201173_03977	158	3.2e-64	2	144	4	149	0.9793103448275862
GH23.hmm	135	BCW-201173_04056	518	3.4e-23	11	121	299	448	0.8148148148148148
GT51.hmm	177	BCW-201173_04095	757	2.1e-52	12	176	50	213	0.9265536723163842
GT2_Glycos_transf_2.hmm	170	BCW-201173_04211	248	2.3e-25	1	131	4	131	0.7647058823529411
GT4.hmm	160	BCW-201173_04216	359	1.1e-24	2	149	168	322	0.91875
GT4.hmm	160	BCW-201173_04219	413	2.4e-22	17	156	243	381	0.86875
GT4.hmm	160	BCW-201173_04224	406	2.6e-35	12	150	225	369	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-201173_04239	279	3.1e-30	1	149	8	154	0.8705882352941177
GH102.hmm	157	BCW-201173_04381	365	5.5e-41	51	157	150	257	0.6751592356687898
