HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-200131_03472	294	9.4e-25	9	128	5	137	0.9296875
GT51.hmm	177	BCW-200131_03500	801	8.8e-50	2	170	110	283	0.9491525423728814
GH3.hmm	216	BCW-200131_03527	403	8.9e-41	9	215	132	357	0.9537037037037037
CE4.hmm	130	BCW-200131_03540	318	1.5e-34	3	124	136	265	0.9307692307692308
GT4.hmm	160	BCW-200131_03663	393	5.3e-28	5	149	196	334	0.9
GT4.hmm	160	BCW-200131_03666	388	4.2e-28	7	117	217	328	0.6875
GT4.hmm	160	BCW-200131_03667	378	1.3e-41	5	159	188	348	0.9625
GT4.hmm	160	BCW-200131_03673	406	9.6e-35	11	153	224	372	0.8875
GT2_Glycos_transf_2.hmm	170	BCW-200131_03684	248	4.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200131_03688	280	3.6e-28	1	149	9	155	0.8705882352941177
GH32.hmm	293	BCW-200131_03743	477	2.7e-107	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200131_03765	765	1.6e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200131_03773	464	2.5e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200131_03792	275	3.8e-50	1	224	21	270	0.9823788546255506
GH65.hmm	372	BCW-200131_03962	249	8.3e-62	204	370	17	183	0.44623655913978494
GH1.hmm	429	BCW-200131_03967	477	1.5e-145	5	428	3	471	0.986013986013986
GH8.hmm	320	BCW-200131_04101	261	1.5e-57	18	224	52	258	0.64375
CE4.hmm	130	BCW-200131_04141	372	7.9e-34	6	118	173	284	0.8615384615384616
GH3.hmm	216	BCW-200131_04151	791	1.3e-64	3	216	102	326	0.9861111111111112
GH13_16.hmm	354	BCW-200131_04472	541	6.3e-157	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200131_04481	501	1.2e-38	74	218	81	237	0.4222873900293255
CBM48.hmm	76	BCW-200131_04558	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200131_04558	691	8.7e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200131_04559	822	2.8e-96	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200131_04560	595	8.5e-98	1	298	123	436	0.9966442953020134
GH91.hmm	395	BCW-200131_04563	458	3.9e-195	1	395	3	448	0.9974683544303797
GT2_Glycos_transf_2.hmm	170	BCW-200131_04575	605	8.3e-21	2	166	113	305	0.9647058823529412
GH2.hmm	752	BCW-200131_04581	723	8.1e-101	31	569	26	707	0.7154255319148937
GH32.hmm	293	BCW-200131_04595	468	1.7e-95	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-200131_04748	759	6.4e-135	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200131_04755	565	1.3e-113	1	337	85	427	0.9970326409495549
GH1.hmm	429	BCW-200131_04898	478	5.3e-152	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-200131_05010	458	2.8e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200131_05015	787	7.9e-130	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200131_05086	909	8.4e-75	2	283	156	550	0.9493243243243243
GH23.hmm	135	BCW-200131_05087	148	8.3e-25	12	129	27	145	0.8666666666666667
GH19.hmm	231	BCW-200131_05088	604	3.6e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200131_05088	604	2.4e-24	2	53	552	602	0.9444444444444444
GH88.hmm	329	BCW-200131_05203	396	6.3e-132	4	329	62	388	0.9878419452887538
AA6.hmm	195	BCW-200131_05234	198	1.3e-82	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200131_05275	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200131_05304	317	4.1e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200131_05331	341	1.5e-54	10	216	56	278	0.9537037037037037
GH18.hmm	296	BCW-200131_05385	418	8e-74	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-200131_05417	451	1e-76	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-200131_05478	899	2.8e-32	2	137	749	886	0.9854014598540146
GH23.hmm	135	BCW-200131_05523	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200131_05567	477	3.8e-150	4	428	5	474	0.9883449883449883
GH43_11.hmm	292	BCW-200131_05653	559	8.7e-135	1	292	4	305	0.9965753424657534
GH4.hmm	179	BCW-200131_05689	455	6.1e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200131_05692	775	1.3e-52	12	177	63	227	0.9322033898305084
GH109.hmm	126	BCW-200131_05734	377	7.4e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200131_05747	476	1.2e-152	4	428	3	473	0.9883449883449883
GH63.hmm	570	BCW-200131_05770	781	3.9e-257	10	569	8	778	0.980701754385965
GH2.hmm	752	BCW-200131_05774	1027	1.4e-213	14	751	26	883	0.9800531914893617
GT2_Glycos_transf_2.hmm	170	BCW-200131_05867	303	2.9e-29	1	168	4	166	0.9823529411764705
GH13_5.hmm	343	BCW-200131_05873	496	5.5e-151	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200131_05912	474	1.6e-166	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-200131_05936	380	6.4e-116	10	332	61	377	0.9698795180722891
GT17.hmm	284	BCW-200131_05970	298	1.2e-73	21	281	2	295	0.9154929577464789
GH23.hmm	135	BCW-200131_06021	203	1.1e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200131_06025	561	6.2e-188	1	490	56	531	0.9959266802443992
GT51.hmm	177	BCW-200131_06148	850	9.3e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200131_06167	692	8.7e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200131_06168	797	1.7e-260	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200131_06174	815	3.8e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200131_06175	477	6.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200131_06177	657	2.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200131_06177	657	1.9e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200131_06178	758	4e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200131_06178	758	9.7e-141	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200131_06195	563	1.7e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200131_06207	551	4.1e-153	7	526	4	521	0.9611111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200131_06210	327	1.5e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200131_06227	549	1.7e-181	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200131_06230	112	1.3e-24	1	92	8	97	0.6642335766423357
GH8.hmm	320	BCW-200131_06243	368	1.4e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200131_06245	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200131_06251	330	2.8e-84	2	318	25	327	0.9875
GH73.hmm	128	BCW-200131_06295	274	3e-22	9	127	144	267	0.921875
GH13_19.hmm	322	BCW-200131_06296	676	5e-150	1	322	226	595	0.9968944099378882
GT4.hmm	160	BCW-200131_06335	401	2.5e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-200131_06340	348	1.6e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200131_06341	327	7.6e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200131_06342	369	5e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200131_06343	302	5.4e-22	1	124	5	129	0.7235294117647059
GT9.hmm	225	BCW-200131_06346	356	5.8e-60	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-200131_06347	375	4.1e-29	9	154	205	343	0.90625
GT4.hmm	160	BCW-200131_06348	366	2.5e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200131_06349	329	3e-27	1	122	9	128	0.711764705882353
GT30.hmm	177	BCW-200131_06350	424	3.1e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200131_06351	256	1.7e-19	1	146	6	141	0.8529411764705882
GH31.hmm	427	BCW-200131_06373	772	4.1e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200131_06406	458	9.6e-146	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200131_06434	362	2e-19	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-200131_06440	440	2.7e-70	2	178	6	182	0.9832402234636871
GH25.hmm	177	BCW-200131_06529	251	7.6e-36	1	176	45	227	0.9887005649717514
GT51.hmm	177	BCW-200131_06574	743	1e-61	3	177	108	279	0.9830508474576272
GT2_Glycos_transf_2.hmm	170	BCW-200131_06670	311	4.2e-36	1	168	5	167	0.9823529411764705
GH23.hmm	135	BCW-200131_06703	645	1.7e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200131_06780	354	1.1e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200131_06786	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200131_06800	316	9.9e-126	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200131_06821	415	5.4e-27	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200131_06839	844	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200131_06874	382	4e-141	1	353	9	366	0.9943502824858758
