HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH32.hmm	293	BCW-201865_01784	469	7.1e-95	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-201865_01873	464	3.4e-148	1	428	1	460	0.9953379953379954
GH1.hmm	429	BCW-201865_01944	475	5.9e-119	4	427	7	464	0.986013986013986
GH23.hmm	135	BCW-201865_02054	359	7.5e-22	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-201865_02100	475	3.5e-151	4	428	8	466	0.9883449883449883
GH1.hmm	429	BCW-201865_02101	479	4.3e-153	1	428	1	476	0.9953379953379954
AA12.hmm	401	BCW-201865_02287	438	1.3e-20	73	399	150	432	0.8129675810473815
GH32.hmm	293	BCW-201865_02314	478	6.1e-109	1	293	28	329	0.9965870307167235
GT84.hmm	215	BCW-201865_02321	1745	3.3e-94	1	213	198	410	0.986046511627907
GH94.hmm	1036	BCW-201865_02321	1745	0	2	1035	652	1734	0.997104247104247
GH103.hmm	295	BCW-201865_02453	365	5.8e-113	1	294	67	362	0.9932203389830508
GH2.hmm	752	BCW-201865_02588	1027	1.5e-214	19	750	43	917	0.9720744680851063
GH23.hmm	135	BCW-201865_02663	412	2.9e-21	2	123	61	200	0.8962962962962963
GT19.hmm	354	BCW-201865_02691	381	1.4e-140	1	352	8	364	0.9915254237288136
GT51.hmm	177	BCW-201865_02723	846	1.6e-56	9	175	210	380	0.9378531073446328
GH33.hmm	342	BCW-201865_02752	393	6e-29	25	315	36	362	0.847953216374269
GH43_26.hmm	292	BCW-201865_02772	324	4.3e-118	3	292	6	305	0.9897260273972602
AA10.hmm	178	BCW-201865_02805	482	4.2e-51	1	177	23	193	0.9887640449438202
CE11.hmm	271	BCW-201865_02809	305	8e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201865_02815	352	6.5e-49	2	157	183	339	0.9872611464968153
GH23.hmm	135	BCW-201865_02884	640	2.1e-30	18	121	492	617	0.762962962962963
GH24.hmm	137	BCW-201865_02981	167	3.6e-43	2	137	26	157	0.9854014598540146
GH24.hmm	137	BCW-201865_03031	169	4.7e-43	1	137	28	160	0.9927007299270073
CE1.hmm	227	BCW-201865_03083	249	4.8e-19	15	208	19	232	0.8502202643171806
CE14.hmm	124	BCW-201865_03112	246	3.2e-20	1	118	11	123	0.9435483870967742
AA3.hmm	618	BCW-201865_03118	533	1.3e-49	89	398	6	530	0.5
GT4.hmm	160	BCW-201865_03149	343	1.6e-29	7	150	160	305	0.89375
GT60.hmm	330	BCW-201865_03174	449	9.2e-104	1	328	6	320	0.990909090909091
AA3.hmm	618	BCW-201865_03188	529	4.8e-48	87	398	4	526	0.5032362459546925
GH37.hmm	491	BCW-201865_03194	482	2.4e-175	1	491	4	479	0.9979633401221996
AA3.hmm	618	BCW-201865_03215	594	6.5e-51	86	404	4	587	0.5145631067961165
GH15.hmm	361	BCW-201865_03293	604	1.7e-74	2	360	222	588	0.9916897506925207
GH3.hmm	216	BCW-201865_03306	765	3.6e-69	3	215	98	319	0.9814814814814815
AA6.hmm	195	BCW-201865_03496	199	1.7e-79	1	194	3	195	0.9897435897435898
GH19.hmm	231	BCW-201865_03546	208	6.2e-30	55	171	34	189	0.5021645021645021
CE9.hmm	373	BCW-201865_03626	382	1.2e-122	2	373	5	376	0.9946380697050938
GT83.hmm	540	BCW-201865_03695	554	1.7e-151	7	528	4	525	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-201865_03698	326	7.1e-34	1	167	10	171	0.9764705882352941
AA3.hmm	618	BCW-201865_03726	589	1.4e-43	85	400	4	578	0.5097087378640777
GH102.hmm	157	BCW-201865_03831	380	1.9e-39	51	157	150	257	0.6751592356687898
GT26.hmm	171	BCW-201865_03890	246	9.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201865_03892	358	3.2e-157	1	356	1	351	0.9943977591036415
GT20.hmm	475	BCW-201865_03967	476	1.1e-163	13	474	2	454	0.9705263157894737
GH78.hmm	504	BCW-201865_03981	524	2.6e-66	7	436	73	519	0.8511904761904762
GT2_Glycos_transf_2.hmm	170	BCW-201865_03994	325	3.2e-27	1	106	7	110	0.6176470588235294
AA3_2.hmm	570	BCW-201865_03997	558	1.1e-99	3	566	5	534	0.987719298245614
GT2_Glycos_transf_2.hmm	170	BCW-201865_04013	303	5.8e-29	1	124	5	125	0.7235294117647059
GH13_5.hmm	343	BCW-201865_04053	492	2.6e-147	3	342	31	373	0.9883381924198251
GH4.hmm	179	BCW-201865_04104	434	8.8e-63	1	177	2	184	0.9832402234636871
GT8.hmm	257	BCW-201865_04109	243	8.4e-42	30	245	3	243	0.8365758754863813
AA7.hmm	458	BCW-201865_04118	495	2.6e-59	4	244	63	302	0.5240174672489083
GT81.hmm	293	BCW-201865_04138	406	1.5e-69	89	275	117	322	0.6348122866894198
GH3.hmm	216	BCW-201865_04144	339	1.9e-58	10	216	52	274	0.9537037037037037
GH105.hmm	332	BCW-201865_04150	379	1.2e-112	9	332	59	376	0.9728915662650602
GH73.hmm	128	BCW-201865_04170	316	1.7e-36	3	126	158	294	0.9609375
GT2_Glycos_transf_2.hmm	170	BCW-201865_04202	852	1.4e-22	2	168	255	437	0.9764705882352941
GH1.hmm	429	BCW-201865_04206	389	9.4e-20	60	412	50	363	0.8205128205128205
GH37.hmm	491	BCW-201865_04248	560	3.3e-185	2	491	62	540	0.9959266802443992
GH23.hmm	135	BCW-201865_04252	215	3.5e-19	15	122	65	213	0.7925925925925926
GH24.hmm	137	BCW-201865_04297	155	3.7e-17	4	126	3	135	0.8905109489051095
CE1.hmm	227	BCW-201865_04383	447	3.5e-22	1	223	204	433	0.9779735682819384
GH109.hmm	126	BCW-201865_04391	373	1.3e-17	1	123	4	124	0.9682539682539683
GT2_Glycos_transf_2.hmm	170	BCW-201865_04423	301	5.3e-21	2	121	6	126	0.7
GT2_Glycos_transf_2.hmm	170	BCW-201865_04424	327	1.6e-20	1	97	6	102	0.5647058823529412
GT4.hmm	160	BCW-201865_04435	407	1.3e-35	12	151	226	371	0.86875
GT4.hmm	160	BCW-201865_04438	344	3.4e-40	11	155	174	317	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201865_04439	250	2.7e-29	2	124	10	129	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-201865_04441	301	8.3e-28	1	107	7	114	0.6235294117647059
CE1.hmm	227	BCW-201865_04497	280	1.3e-49	1	224	25	275	0.9823788546255506
