HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200444_03815	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200444_03856	340	1.8e-53	10	216	56	278	0.9537037037037037
GT9.hmm	225	BCW-200444_03934	382	6.3e-29	5	203	134	356	0.88
GH4.hmm	179	BCW-200444_03951	442	2e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200444_03953	599	2.5e-180	1	349	70	416	0.9942857142857143
GH18.hmm	296	BCW-200444_04008	417	7.7e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200444_04033	448	1.4e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200444_04067	783	1.3e-63	6	216	34	283	0.9722222222222222
GH13_31.hmm	350	BCW-200444_04144	561	2.9e-131	1	348	32	380	0.9914285714285714
CE10.hmm	341	BCW-200444_04206	302	7.1e-73	44	326	25	297	0.8269794721407625
CE10.hmm	341	BCW-200444_04225	502	2.8e-39	76	207	83	225	0.3841642228739003
GH42.hmm	371	BCW-200444_04241	679	8.5e-113	2	370	10	376	0.9919137466307277
PL9.hmm	374	BCW-200444_04438	727	2.4e-105	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200444_04472	440	2.4e-70	2	178	6	182	0.9832402234636871
PL22.hmm	265	BCW-200444_04547	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200444_04547	391	2.4e-80	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200444_04552	477	1.6e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200444_04564	475	2.7e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200444_04597	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200444_04711	474	4.9e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200444_04730	358	9.7e-95	8	291	63	349	0.9593220338983051
GT2_Glycos_transf_2.hmm	170	BCW-200444_04853	562	2.5e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200444_04865	551	3.2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200444_04868	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200444_04894	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200444_04906	369	1.3e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200444_04908	872	2.2e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200444_04914	339	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200444_04918	703	8.6e-35	1	169	130	300	0.9882352941176471
CE1.hmm	227	BCW-200444_05146	278	1e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200444_05161	464	2.3e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200444_05170	765	1.9e-64	3	215	98	319	0.9814814814814815
GT4.hmm	160	BCW-200444_05244	399	9.4e-24	10	151	227	366	0.88125
GT8.hmm	257	BCW-200444_05259	630	6.7e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200444_05261	297	8.1e-16	2	112	5	113	0.6470588235294118
GT4.hmm	160	BCW-200444_05262	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200444_05263	450	5.3e-37	1	164	11	178	0.9588235294117647
