HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA4.hmm	522	BCW-200533_03037	452	1.5e-16	21	237	8	215	0.41379310344827586
CE10.hmm	341	BCW-200533_03051	313	5.8e-50	93	336	66	296	0.7126099706744868
GH23.hmm	135	BCW-200533_03077	471	1.6e-16	15	123	113	251	0.8
GH23.hmm	135	BCW-200533_03078	287	2.2e-19	11	122	128	270	0.8222222222222222
GT5.hmm	472	BCW-200533_03086	386	3.5e-35	125	471	73	380	0.7330508474576272
GT81.hmm	293	BCW-200533_03091	313	2e-112	2	293	16	307	0.9931740614334471
GT87.hmm	231	BCW-200533_03160	442	2.5e-58	1	231	73	310	0.9956709956709957
GT2_Glycos_transf_2.hmm	170	BCW-200533_03192	513	4.2e-23	1	166	133	290	0.9705882352941176
AA3.hmm	618	BCW-200533_03193	493	7.3e-80	89	400	6	492	0.5032362459546925
GT2_Glycos_transf_2.hmm	170	BCW-200533_03212	294	2.3e-29	1	165	17	174	0.9647058823529412
AA4.hmm	522	BCW-200533_03342	467	1.6e-20	49	236	46	226	0.35823754789272033
CE5.hmm	189	BCW-200533_03366	311	2e-35	1	166	44	216	0.873015873015873
CE10.hmm	341	BCW-200533_03450	323	2.5e-60	77	317	61	299	0.7038123167155426
CE4.hmm	130	BCW-200533_03582	272	5.5e-24	11	124	83	202	0.8692307692307693
GT4.hmm	160	BCW-200533_03740	422	1.1e-38	8	154	221	371	0.9125
CE10.hmm	341	BCW-200533_03751	340	4.9e-42	45	306	47	306	0.7653958944281525
CE10.hmm	341	BCW-200533_03753	233	9.6e-38	62	207	61	219	0.4252199413489736
GT4.hmm	160	BCW-200533_03788	364	3e-26	5	147	183	319	0.8875
AA7.hmm	458	BCW-200533_03846	463	2.7e-103	3	458	29	460	0.9934497816593887
AA3.hmm	618	BCW-200533_03862	584	1.7e-50	85	405	4	532	0.517799352750809
GT2_Glycos_transf_2.hmm	170	BCW-200533_03958	285	5.2e-30	1	165	7	165	0.9647058823529412
CE1.hmm	227	BCW-200533_03962	337	2.9e-49	2	224	56	332	0.9779735682819384
CBM48.hmm	76	BCW-200533_03969	733	8.9e-18	3	70	128	216	0.881578947368421
GH13_9.hmm	291	BCW-200533_03969	733	9.7e-141	2	290	279	578	0.9896907216494846
GH13_3.hmm	238	BCW-200533_03970	674	1.6e-139	1	238	207	444	0.9957983193277311
GT35.hmm	674	BCW-200533_03971	866	9.9e-114	177	557	255	648	0.5637982195845698
CE5.hmm	189	BCW-200533_04146	545	1.1e-31	16	164	79	270	0.783068783068783
CE1.hmm	227	BCW-200533_04173	313	2.2e-47	1	223	41	307	0.9779735682819384
GH76.hmm	358	BCW-200533_04239	373	5.3e-79	40	337	42	327	0.8296089385474861
CE10.hmm	341	BCW-200533_04318	646	1.9e-22	73	325	377	619	0.7390029325513197
GT2_Glyco_tranf_2_3.hmm	230	BCW-200533_04338	483	2.6e-30	3	229	117	343	0.9826086956521739
GH5.hmm	275	BCW-200533_04342	382	9.4e-19	59	236	108	359	0.6436363636363637
GT20.hmm	475	BCW-200533_04360	495	9.1e-179	8	474	4	473	0.9810526315789474
CE14.hmm	124	BCW-200533_04382	252	7.5e-18	2	124	42	156	0.9838709677419355
GT39.hmm	223	BCW-200533_04473	502	2.5e-79	2	223	28	279	0.9910313901345291
CE1.hmm	227	BCW-200533_04677	340	7.6e-55	1	222	60	332	0.973568281938326
CE14.hmm	124	BCW-200533_04686	294	8.5e-48	1	124	9	148	0.9919354838709677
CE1.hmm	227	BCW-200533_04705	328	4.5e-48	1	223	54	322	0.9779735682819384
CE1.hmm	227	BCW-200533_04706	334	5.9e-52	1	224	47	329	0.9823788546255506
CE14.hmm	124	BCW-200533_04763	286	6.1e-46	1	124	1	135	0.9919354838709677
GH23.hmm	135	BCW-200533_04790	256	3.5e-20	15	118	109	243	0.762962962962963
GT4.hmm	160	BCW-200533_04794	378	7.9e-24	9	149	206	338	0.875
GT4.hmm	160	BCW-200533_04797	291	3.4e-24	9	156	127	258	0.91875
GT4.hmm	160	BCW-200533_04799	362	1.1e-27	6	158	184	334	0.95
GH39.hmm	431	BCW-200533_04800	361	3.3e-34	60	338	83	351	0.6450116009280742
GH39.hmm	431	BCW-200533_04801	362	1.3e-38	59	342	83	351	0.6566125290023201
GH2.hmm	752	BCW-200533_04809	861	4.1e-58	50	519	34	678	0.6236702127659575
GH25.hmm	177	BCW-200533_04861	248	3.5e-54	2	177	39	220	0.9887005649717514
GH63.hmm	570	BCW-200533_04862	445	1.3e-36	361	562	37	441	0.3526315789473684
GT51.hmm	177	BCW-200533_04887	715	2.3e-62	10	177	68	235	0.943502824858757
CE1.hmm	227	BCW-200533_05233	433	3.5e-31	7	224	190	426	0.9559471365638766
CE10.hmm	341	BCW-200533_05246	374	5.4e-70	40	334	68	351	0.8621700879765396
GT51.hmm	177	BCW-200533_05305	321	2.3e-34	13	158	97	242	0.8192090395480226
GT2_Glycos_transf_2.hmm	170	BCW-200533_05337	328	4.1e-21	1	133	5	159	0.7764705882352941
GH57.hmm	383	BCW-200533_05419	519	2.2e-64	1	304	14	399	0.7911227154046997
GT4.hmm	160	BCW-200533_05420	414	4.4e-40	5	157	212	364	0.95
CBM48.hmm	76	BCW-200533_05429	723	9.4e-16	2	71	17	106	0.9078947368421053
GH13_11.hmm	346	BCW-200533_05429	723	3.8e-131	1	346	181	530	0.9971098265895953
CE14.hmm	124	BCW-200533_05450	257	8.7e-39	2	124	6	135	0.9838709677419355
GT4.hmm	160	BCW-200533_05453	442	2e-35	6	154	224	379	0.925
GT4.hmm	160	BCW-200533_05540	394	2e-27	8	156	216	353	0.925
GH3.hmm	216	BCW-200533_05652	392	1.2e-41	5	215	120	348	0.9722222222222222
GT4.hmm	160	BCW-200533_05662	404	1.1e-32	6	155	196	351	0.93125
GT1.hmm	382	BCW-200533_05713	402	3.3e-46	4	379	10	394	0.981675392670157
CE1.hmm	227	BCW-200533_05737	411	7.8e-25	1	219	181	403	0.960352422907489
CE10.hmm	341	BCW-200533_05744	1122	1e-21	81	338	408	651	0.7536656891495601
AA3.hmm	618	BCW-200533_05751	522	6.3e-36	93	399	30	518	0.49514563106796117
GT2_Glycos_transf_2.hmm	170	BCW-200533_05760	408	2.1e-24	1	169	20	187	0.9882352941176471
GT20.hmm	475	BCW-200533_05795	511	2e-176	7	474	23	493	0.9831578947368421
CE9.hmm	373	BCW-200533_05812	393	3.1e-107	3	373	8	384	0.9919571045576407
CE3.hmm	194	BCW-200533_05813	230	7.7e-16	2	189	30	210	0.9639175257731959
CE5.hmm	189	BCW-200533_05954	269	4.8e-26	1	165	30	195	0.8677248677248677
GH71.hmm	375	BCW-200533_05966	520	2.5e-74	11	374	135	496	0.968
GH15.hmm	361	BCW-200533_05982	830	5.6e-73	4	360	461	826	0.9861495844875346
GT87.hmm	231	BCW-200533_06245	417	7.1e-61	1	231	77	311	0.9956709956709957
CE1.hmm	227	BCW-200533_06304	323	2e-53	1	223	42	316	0.9779735682819384
AA3.hmm	618	BCW-200533_06384	551	4.6e-35	87	399	65	549	0.5048543689320388
CE1.hmm	227	BCW-200533_06476	429	2.9e-31	7	222	186	420	0.947136563876652
GT4.hmm	160	BCW-200533_06547	392	9.6e-28	10	146	219	356	0.85
GT4.hmm	160	BCW-200533_06548	408	1.3e-17	11	147	218	352	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200533_06549	264	5e-22	1	101	10	108	0.5882352941176471
GT26.hmm	171	BCW-200533_06564	264	1.4e-46	2	171	69	243	0.9883040935672515
GH23.hmm	135	BCW-200533_06661	552	2.8e-23	8	122	405	542	0.8444444444444444
CE5.hmm	189	BCW-200533_06671	585	6.1e-29	2	164	60	274	0.8571428571428571
GT53.hmm	1049	BCW-200533_06708	1089	0	3	1048	25	1086	0.996186844613918
GH1.hmm	429	BCW-200533_06709	429	3.5e-53	3	222	30	236	0.5104895104895105
GH1.hmm	429	BCW-200533_06709	429	3.3e-36	276	428	250	402	0.3543123543123543
GT83.hmm	540	BCW-200533_06729	663	4.1e-31	8	426	34	478	0.774074074074074
CBM48.hmm	76	BCW-200533_06762	779	3.8e-18	2	68	22	110	0.868421052631579
GH13_11.hmm	346	BCW-200533_06762	779	1.1e-158	1	346	253	606	0.9971098265895953
GH13_26.hmm	272	BCW-200533_06763	788	2.9e-110	2	270	24	301	0.9852941176470589
GH13_10.hmm	298	BCW-200533_06782	573	4.8e-131	1	298	103	418	0.9966442953020134
GT28.hmm	157	BCW-200533_06811	389	1.2e-46	2	156	207	362	0.9808917197452229
GT4.hmm	160	BCW-200533_06844	375	3.2e-43	8	159	192	350	0.94375
