HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200222_06809	151	1.2e-35	7	137	3	141	0.948905109489051
GH10.hmm	303	BCW-200222_06852	369	3.9e-82	5	300	39	358	0.9735973597359736
GT83.hmm	540	BCW-200222_06937	469	1.9e-62	103	526	3	431	0.7833333333333333
GT4.hmm	160	BCW-200222_06961	858	1.7e-23	6	155	390	540	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200222_06961	858	5.8e-22	1	114	576	690	0.6647058823529411
GH63.hmm	570	BCW-200222_07274	879	1.5e-23	364	566	427	875	0.3543859649122807
CE1.hmm	227	BCW-200222_07338	249	1.8e-55	8	226	1	246	0.960352422907489
GH23.hmm	135	BCW-200222_07361	258	2.1e-31	17	125	139	246	0.8
GH13_3.hmm	238	BCW-200222_07402	662	1.8e-105	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200222_07403	1117	4.7e-183	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200222_07404	745	2.8e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200222_07404	745	1.7e-138	1	290	293	593	0.993127147766323
AA10.hmm	178	BCW-200222_07418	209	1.6e-38	1	178	10	207	0.9943820224719101
AA3_2.hmm	570	BCW-200222_07447	536	3.6e-103	4	568	2	535	0.9894736842105263
AA6.hmm	195	BCW-200222_07488	191	1.4e-45	2	194	4	184	0.9846153846153847
GT9.hmm	225	BCW-200222_07728	344	2.4e-56	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200222_07729	353	2e-50	2	220	76	313	0.9688888888888889
GT4.hmm	160	BCW-200222_07730	374	7.1e-23	9	158	196	344	0.93125
GT4.hmm	160	BCW-200222_07738	376	1.5e-34	8	153	194	336	0.90625
GT4.hmm	160	BCW-200222_07742	384	1.4e-31	8	152	199	340	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200222_07743	294	4.4e-27	1	169	9	174	0.9882352941176471
GT30.hmm	177	BCW-200222_07753	426	2.6e-71	1	176	33	213	0.9887005649717514
GH103.hmm	295	BCW-200222_07922	338	2.1e-106	10	294	46	331	0.9627118644067797
GH19.hmm	231	BCW-200222_07954	177	1.8e-40	58	202	39	164	0.6233766233766234
GT51.hmm	177	BCW-200222_08113	774	2.1e-61	11	175	166	334	0.9265536723163842
GT2_Glycos_transf_2.hmm	170	BCW-200222_08328	279	4.6e-22	2	140	7	152	0.8117647058823529
GT2_Glycos_transf_2.hmm	170	BCW-200222_08501	244	1.2e-18	2	120	6	122	0.6941176470588235
CE10.hmm	341	BCW-200222_08608	315	2.7e-39	73	309	43	288	0.6920821114369502
PL7_1.hmm	219	BCW-200222_08850	221	3.8e-106	1	219	2	220	0.9954337899543378
GT2_Glyco_trans_2_3.hmm	197	BCW-200222_09205	715	5.6e-50	2	196	169	388	0.9847715736040609
GT51.hmm	177	BCW-200222_09332	240	1.4e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200222_09345	531	2.3e-51	85	401	26	528	0.511326860841424
GT9.hmm	225	BCW-200222_09352	348	6.3e-47	3	204	72	299	0.8933333333333333
GH23.hmm	135	BCW-200222_09369	642	4.2e-29	17	121	494	618	0.7703703703703704
GH33.hmm	342	BCW-200222_09461	422	7.9e-16	19	303	56	327	0.8304093567251462
GT104.hmm	379	BCW-200222_09534	377	5.6e-144	6	375	4	376	0.9736147757255936
GH23.hmm	135	BCW-200222_09558	473	1.2e-18	14	126	317	457	0.8296296296296296
GH103.hmm	295	BCW-200222_09719	441	1.8e-116	1	294	68	364	0.9932203389830508
AA6.hmm	195	BCW-200222_09775	204	3.1e-69	2	193	6	193	0.9794871794871794
GT83.hmm	540	BCW-200222_09990	551	6e-132	7	522	3	515	0.9537037037037037
GT83.hmm	540	BCW-200222_09991	509	6.7e-77	6	381	7	390	0.6944444444444444
GT83.hmm	540	BCW-200222_10105	535	1.1e-35	6	433	7	428	0.7907407407407407
CBM48.hmm	76	BCW-200222_10257	719	1.5e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200222_10257	719	1.9e-141	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200222_10259	916	2.2e-88	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200222_10260	694	3.1e-154	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200222_10261	581	1.6e-101	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200222_10262	517	3e-148	1	472	41	506	0.9978813559322034
GT28.hmm	157	BCW-200222_10294	279	2.8e-52	2	157	106	266	0.9872611464968153
