HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-200073_01709	353	6.1e-46	3	221	77	314	0.9688888888888889
GT9.hmm	225	BCW-200073_01710	344	8e-57	2	222	70	319	0.9777777777777777
CE10.hmm	341	BCW-200073_01767	305	8.4e-65	78	333	57	301	0.7478005865102639
GT2_Glycos_transf_2.hmm	170	BCW-200073_01771	856	5.2e-25	2	168	250	432	0.9764705882352941
GH24.hmm	137	BCW-200073_02009	170	2e-25	1	133	15	158	0.9635036496350365
GH23.hmm	135	BCW-200073_02025	845	1.4e-21	11	128	14	122	0.8666666666666667
GT4.hmm	160	BCW-200073_02039	370	2.3e-26	5	151	193	326	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200073_02047	1178	9.2e-21	1	131	560	693	0.7647058823529411
GH73.hmm	128	BCW-200073_02050	430	2.5e-38	2	126	276	414	0.96875
AA10.hmm	178	BCW-200073_02092	211	2.5e-38	1	178	12	209	0.9943820224719101
GH18.hmm	296	BCW-200073_02093	353	4.1e-26	3	295	27	326	0.9864864864864865
GT83.hmm	540	BCW-200073_02216	513	1.6e-22	4	357	17	365	0.6537037037037037
GT51.hmm	177	BCW-200073_02364	240	1.3e-48	12	176	55	218	0.9265536723163842
GT83.hmm	540	BCW-200073_02490	533	3.7e-22	5	358	30	387	0.6537037037037037
GH23.hmm	135	BCW-200073_02508	203	4.1e-34	16	125	86	195	0.8074074074074075
CE10.hmm	341	BCW-200073_02513	338	2.3e-65	11	337	21	337	0.9560117302052786
AA6.hmm	195	BCW-200073_02522	189	5.8e-46	1	194	3	184	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200073_02619	322	4.4e-22	1	113	5	113	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200073_02620	378	1.2e-25	1	121	45	162	0.7058823529411765
CE4.hmm	130	BCW-200073_02621	333	1.6e-26	6	122	86	287	0.8923076923076924
AA3.hmm	618	BCW-200073_02678	594	6.9e-50	88	404	6	587	0.511326860841424
GH103.hmm	295	BCW-200073_02723	440	1.5e-116	1	294	68	363	0.9932203389830508
GH23.hmm	135	BCW-200073_02788	492	2.2e-24	2	127	114	257	0.9259259259259259
AA3_2.hmm	570	BCW-200073_02880	537	1.9e-106	4	568	2	536	0.9894736842105263
CE4.hmm	130	BCW-200073_02898	299	4.7e-18	10	124	42	173	0.8769230769230769
GT4.hmm	160	BCW-200073_03003	358	2.2e-34	5	148	184	320	0.89375
GH5.hmm	275	BCW-200073_03006	314	5.1e-16	32	236	45	282	0.7418181818181818
AA4.hmm	522	BCW-200073_03077	474	8.3e-21	18	247	6	227	0.4386973180076628
GH102.hmm	157	BCW-200073_03124	390	2.5e-56	2	156	127	279	0.9808917197452229
GT2_Glycos_transf_2.hmm	170	BCW-200073_03202	322	1e-28	1	166	16	177	0.9705882352941176
CE10.hmm	341	BCW-200073_03265	322	3.1e-39	64	314	59	300	0.7331378299120235
GT46.hmm	356	BCW-200073_03405	418	8.4e-43	4	259	6	251	0.7162921348314607
GT83.hmm	540	BCW-200073_03432	477	7.4e-81	8	373	3	382	0.6759259259259259
GT104.hmm	379	BCW-200073_03459	380	3.6e-142	6	375	7	379	0.9736147757255936
CE10.hmm	341	BCW-200073_03461	337	2.8e-66	24	339	28	337	0.9237536656891495
PL7_1.hmm	219	BCW-200073_03594	222	2.6e-107	1	219	2	220	0.9954337899543378
GT2_Glyco_trans_2_3.hmm	197	BCW-200073_03836	724	5.1e-49	2	196	166	384	0.9847715736040609
AA3_2.hmm	570	BCW-200073_03853	549	2.1e-110	4	567	7	532	0.987719298245614
GT51.hmm	177	BCW-200073_03877	850	9.9e-67	2	177	91	266	0.9887005649717514
GH19.hmm	231	BCW-200073_03949	187	1.4e-36	55	157	36	145	0.44155844155844154
GT26.hmm	171	BCW-200073_04038	234	1.3e-34	8	170	42	207	0.9473684210526315
GT4.hmm	160	BCW-200073_04039	359	2.2e-32	11	151	187	326	0.875
GT4.hmm	160	BCW-200073_04040	370	5.1e-30	6	153	193	337	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200073_04042	317	5e-28	1	144	13	157	0.8411764705882353
GH16.hmm	189	BCW-200073_04045	492	1.6e-34	3	189	263	488	0.9841269841269841
GH23.hmm	135	BCW-200073_04104	443	5.9e-20	12	125	285	426	0.837037037037037
GT51.hmm	177	BCW-200073_04183	774	1.5e-60	11	175	166	334	0.9265536723163842
GH3.hmm	216	BCW-200073_04369	336	6.7e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200073_04382	642	2.1e-29	17	121	494	618	0.7703703703703704
AA3.hmm	618	BCW-200073_04418	544	7e-51	87	399	5	542	0.5048543689320388
GT4.hmm	160	BCW-200073_04458	455	1.3e-29	5	148	262	405	0.89375
GT4.hmm	160	BCW-200073_04459	376	8.4e-38	9	157	197	345	0.925
GT4.hmm	160	BCW-200073_04460	376	7.3e-34	5	159	189	340	0.9625
CE1.hmm	227	BCW-200073_04649	241	4.6e-17	22	211	40	226	0.8325991189427313
AA3.hmm	618	BCW-200073_04679	1150	1.8e-115	83	618	8	786	0.8656957928802589
GH13_3.hmm	238	BCW-200073_04687	665	6.7e-107	8	237	227	458	0.9621848739495799
CE4.hmm	130	BCW-200073_04720	282	9.3e-21	20	126	51	158	0.8153846153846154
CE4.hmm	130	BCW-200073_04721	296	9.9e-20	18	123	48	154	0.8076923076923077
CE10.hmm	341	BCW-200073_04727	287	2.3e-65	57	338	17	285	0.8240469208211144
GT28.hmm	157	BCW-200073_04857	356	6.6e-54	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200073_04863	303	7e-118	1	270	4	275	0.992619926199262
CBM48.hmm	76	BCW-200073_04886	746	9e-21	3	71	135	220	0.8947368421052632
GH13_9.hmm	291	BCW-200073_04886	746	4e-138	1	290	292	592	0.993127147766323
GH13_16.hmm	354	BCW-200073_04887	1113	8.2e-183	2	354	39	399	0.9943502824858758
GH13_6.hmm	273	BCW-200073_04943	521	1.2e-43	5	273	62	339	0.9816849816849816
CBM20.hmm	90	BCW-200073_04943	521	2.7e-19	1	86	429	514	0.9444444444444444
GH15.hmm	361	BCW-200073_05053	608	4.2e-81	2	360	226	592	0.9916897506925207
CE4.hmm	130	BCW-200073_05057	308	2.1e-16	20	124	80	184	0.8
CE4.hmm	130	BCW-200073_05140	316	3.8e-16	15	126	79	191	0.8538461538461538
GT83.hmm	540	BCW-200073_05194	539	1.8e-38	5	458	15	458	0.8388888888888889
GT83.hmm	540	BCW-200073_05198	549	2.9e-133	6	525	3	515	0.9611111111111111
CE4.hmm	130	BCW-200073_05199	294	1.7e-16	18	126	14	171	0.8307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200073_05201	340	6.2e-34	1	166	10	170	0.9705882352941176
GT4.hmm	160	BCW-200073_05208	406	2.6e-33	7	154	211	354	0.91875
GT2_Glyco_tranf_2_3.hmm	230	BCW-200073_05423	451	1.5e-36	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200073_05424	665	3.6e-26	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200073_05424	665	1.2e-171	2	348	311	660	0.9914040114613181
GH103.hmm	295	BCW-200073_05649	336	2.5e-106	10	294	44	329	0.9627118644067797
AA7.hmm	458	BCW-200073_05821	499	5.4e-23	12	194	53	242	0.39737991266375544
GT2_Glycos_transf_2.hmm	170	BCW-200073_05846	244	2.5e-20	1	115	5	117	0.6705882352941176
