HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200790_03581	335	5.4e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200790_03595	642	1.3e-28	17	121	494	618	0.7703703703703704
GH104.hmm	145	BCW-200790_03669	169	3.3e-50	3	143	11	163	0.9655172413793104
CE14.hmm	124	BCW-200790_03791	252	4.8e-16	2	124	42	157	0.9838709677419355
CBM48.hmm	76	BCW-200790_03793	719	1.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200790_03793	719	2.3e-141	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200790_03795	916	1.8e-87	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200790_03796	694	4.4e-152	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200790_03797	581	1.1e-102	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200790_03798	518	3.5e-149	1	472	42	507	0.9978813559322034
GH13_33.hmm	323	BCW-200790_03829	687	2.8e-190	2	323	85	406	0.9938080495356038
GT83.hmm	540	BCW-200790_04015	540	3.1e-38	6	443	13	440	0.8092592592592592
GT83.hmm	540	BCW-200790_04019	551	1.8e-127	5	523	2	515	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200790_04022	345	1.4e-35	1	167	10	171	0.9764705882352941
AA7.hmm	458	BCW-200790_04172	499	7.2e-22	12	193	53	241	0.3951965065502183
AA6.hmm	195	BCW-200790_04344	204	1.5e-68	2	193	6	193	0.9794871794871794
GT51.hmm	177	BCW-200790_04428	774	1.8e-61	11	175	166	334	0.9265536723163842
GT83.hmm	540	BCW-200790_04505	479	1.9e-75	9	390	4	396	0.7055555555555556
GT73.hmm	245	BCW-200790_04616	284	2.6e-64	4	244	46	275	0.9795918367346939
CE10.hmm	341	BCW-200790_04701	308	4.5e-39	60	316	41	286	0.750733137829912
GT4.hmm	160	BCW-200790_04919	373	1.1e-27	6	154	197	332	0.925
CE9.hmm	373	BCW-200790_05007	368	2.3e-115	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-200790_05015	464	1e-21	11	122	277	427	0.8222222222222222
GH13_29.hmm	345	BCW-200790_05019	548	9.6e-196	1	344	25	363	0.9942028985507246
CE4.hmm	130	BCW-200790_05100	308	1.5e-16	20	124	80	184	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200790_05166	303	5.8e-21	1	132	10	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200790_05168	689	9.2e-27	1	126	443	567	0.7352941176470589
AA10.hmm	178	BCW-200790_05321	495	8.3e-39	1	178	25	228	0.9943820224719101
GH23.hmm	135	BCW-200790_05323	154	3e-23	5	129	22	147	0.9185185185185185
AA3.hmm	618	BCW-200790_05356	567	5.5e-104	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200790_05369	221	4.8e-106	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200790_05382	395	4.5e-54	2	156	135	287	0.9808917197452229
GT51.hmm	177	BCW-200790_05441	240	2.8e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200790_05454	531	5.9e-53	87	401	28	528	0.5080906148867314
GH23.hmm	135	BCW-200790_05575	153	5e-22	3	127	23	151	0.9185185185185185
GT4.hmm	160	BCW-200790_05638	403	2.8e-17	10	157	217	366	0.91875
GH73.hmm	128	BCW-200790_05746	420	1.5e-37	2	127	267	406	0.9765625
AA3.hmm	618	BCW-200790_05821	736	3.8e-44	86	402	2	610	0.511326860841424
AA4.hmm	522	BCW-200790_05869	473	3.1e-21	16	248	4	228	0.4444444444444444
GT83.hmm	540	BCW-200790_05983	506	1.4e-79	6	384	8	394	0.7
GT83.hmm	540	BCW-200790_05984	551	2.3e-126	9	520	6	513	0.9462962962962963
GH28.hmm	325	BCW-200790_06140	599	9.7e-59	8	309	177	558	0.9261538461538461
PL1_6.hmm	215	BCW-200790_06206	380	3.7e-86	3	215	100	312	0.986046511627907
GH103.hmm	295	BCW-200790_06229	441	2.3e-115	1	293	68	363	0.9898305084745763
GH103.hmm	295	BCW-200790_06236	338	4.1e-106	10	294	46	331	0.9627118644067797
