HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-201809_02807	359	2.1e-24	12	144	195	319	0.825
GH39.hmm	431	BCW-201809_02809	426	1.4e-31	70	384	84	385	0.728538283062645
GT8.hmm	257	BCW-201809_02820	632	3.1e-60	26	255	274	546	0.8910505836575876
GT2_Glycos_transf_2.hmm	170	BCW-201809_02822	298	8.2e-18	2	166	5	176	0.9647058823529412
GT4.hmm	160	BCW-201809_02823	380	2e-28	5	159	191	347	0.9625
AA3.hmm	618	BCW-201809_02983	551	1.4e-49	87	400	11	546	0.5064724919093851
AA6.hmm	195	BCW-201809_02988	199	1.2e-83	1	195	3	196	0.9948717948717949
GH4.hmm	179	BCW-201809_03044	433	2.4e-65	1	179	3	183	0.994413407821229
GT2_Glycos_transf_2.hmm	170	BCW-201809_03059	839	3.3e-24	2	168	242	424	0.9764705882352941
GH3.hmm	216	BCW-201809_03118	343	2.2e-53	11	216	57	278	0.9490740740740741
GH63.hmm	570	BCW-201809_03173	792	8.7e-253	6	569	10	790	0.987719298245614
GH2.hmm	752	BCW-201809_03176	1031	3.5e-208	15	751	27	888	0.9787234042553191
GH4.hmm	179	BCW-201809_03214	461	5.7e-54	1	179	2	181	0.994413407821229
AA3.hmm	618	BCW-201809_03222	592	1.4e-47	84	404	3	585	0.517799352750809
GH24.hmm	137	BCW-201809_03253	146	3.6e-51	1	137	3	140	0.9927007299270073
GH32.hmm	293	BCW-201809_03317	480	1.3e-109	1	292	28	329	0.9931740614334471
GH23.hmm	135	BCW-201809_03376	221	8e-21	17	124	71	219	0.7925925925925926
AA3.hmm	618	BCW-201809_03378	593	1.8e-50	88	404	6	586	0.511326860841424
GT2_Glycos_transf_2.hmm	170	BCW-201809_03398	326	1.7e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-201809_03401	554	6.4e-145	6	524	5	522	0.9592592592592593
GH1.hmm	429	BCW-201809_03575	470	8e-152	3	428	7	467	0.9906759906759907
AA3.hmm	618	BCW-201809_03586	534	1.9e-52	89	399	6	532	0.5016181229773463
CE10.hmm	341	BCW-201809_03617	287	7.1e-27	61	302	39	258	0.7067448680351907
GH109.hmm	126	BCW-201809_03632	338	3.7e-16	1	118	8	116	0.9285714285714286
AA3.hmm	618	BCW-201809_03659	548	4e-99	85	400	46	546	0.5097087378640777
CE4.hmm	130	BCW-201809_03664	218	3.3e-17	9	124	3	129	0.8846153846153846
AA3.hmm	618	BCW-201809_03665	540	4.3e-100	86	405	3	538	0.5161812297734628
GH1.hmm	429	BCW-201809_03740	478	2.6e-150	2	428	3	475	0.993006993006993
GH13_31.hmm	350	BCW-201809_03767	564	1.8e-166	1	349	32	380	0.9942857142857143
GH4.hmm	179	BCW-201809_03769	453	1e-58	1	178	4	184	0.9888268156424581
CE10.hmm	341	BCW-201809_03792	302	1.4e-71	29	327	8	299	0.873900293255132
GH123.hmm	538	BCW-201809_03820	553	2.3e-23	93	506	84	519	0.7676579925650557
GH104.hmm	145	BCW-201809_03926	154	9.3e-61	2	145	3	150	0.9862068965517241
GH18.hmm	296	BCW-201809_04049	426	4.6e-75	5	287	31	413	0.9527027027027027
GH103.hmm	295	BCW-201809_04082	354	1.9e-118	1	294	57	352	0.9932203389830508
GT2_Glycos_transf_2.hmm	170	BCW-201809_04140	335	1.5e-29	1	129	6	132	0.7529411764705882
CE10.hmm	341	BCW-201809_04186	324	7.8e-67	34	335	27	321	0.8826979472140762
GT2_Glycos_transf_2.hmm	170	BCW-201809_04218	300	8.8e-30	1	127	6	135	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201809_04219	328	2.1e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-201809_04221	247	1.1e-37	1	132	5	133	0.7705882352941177
GT4.hmm	160	BCW-201809_04222	353	9.1e-41	7	157	176	325	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201809_04223	301	3.8e-16	1	126	4	129	0.7352941176470589
GH73.hmm	128	BCW-201809_04296	313	1.8e-36	8	127	163	295	0.9296875
GH129.hmm	618	BCW-201809_04358	727	6.5e-33	322	594	391	706	0.4401294498381877
CE10.hmm	341	BCW-201809_04402	264	1.3e-21	63	308	29	241	0.718475073313783
GH4.hmm	179	BCW-201809_04414	435	2.3e-62	1	177	3	185	0.9832402234636871
GH23.hmm	135	BCW-201809_04488	214	1.6e-16	14	117	18	150	0.762962962962963
GT9.hmm	225	BCW-201809_04529	368	8.8e-43	4	208	103	333	0.9066666666666666
GT73.hmm	245	BCW-201809_04531	302	1e-80	2	243	57	294	0.9836734693877551
GH2.hmm	752	BCW-201809_04553	1029	1.9e-223	20	751	44	918	0.9720744680851063
GT84.hmm	215	BCW-201809_04673	2880	4.3e-98	1	215	1331	1545	0.9953488372093023
GH94.hmm	1036	BCW-201809_04673	2880	0	2	1036	1784	2876	0.9980694980694981
GH103.hmm	295	BCW-201809_04798	361	1.7e-96	8	293	62	352	0.9661016949152542
CE1.hmm	227	BCW-201809_04839	460	1.4e-20	1	220	207	429	0.9647577092511013
GH18.hmm	296	BCW-201809_04887	499	9.3e-80	2	288	4	416	0.9662162162162162
AA10.hmm	178	BCW-201809_04889	197	1e-60	1	178	28	194	0.9943820224719101
