HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200775_03338	361	2.7e-22	16	122	209	356	0.7851851851851852
GH1.hmm	429	BCW-200775_03385	477	5.6e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200775_03418	694	3e-26	18	121	543	647	0.762962962962963
PL22.hmm	265	BCW-200775_03494	391	5.1e-30	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-200775_03494	391	2.4e-81	1	169	215	383	0.6339622641509434
GH32.hmm	293	BCW-200775_03499	477	1.9e-108	1	293	28	329	0.9965870307167235
GH102.hmm	157	BCW-200775_03542	349	2.7e-41	1	157	110	241	0.9936305732484076
CE1.hmm	227	BCW-200775_03585	278	4.1e-51	1	224	21	273	0.9823788546255506
GH43_11.hmm	292	BCW-200775_03600	559	4.3e-123	1	292	2	320	0.9965753424657534
GH1.hmm	429	BCW-200775_03603	463	3.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200775_03611	765	1.3e-64	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-200775_03656	401	3.8e-21	1	217	174	387	0.9515418502202643
GH103.hmm	295	BCW-200775_03883	357	1.4e-95	8	291	62	348	0.9593220338983051
CE9.hmm	373	BCW-200775_03897	382	2.3e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200775_03974	427	1.3e-54	9	261	91	419	0.875
GH31.hmm	427	BCW-200775_04259	788	4.8e-131	1	425	237	681	0.9929742388758782
CE4.hmm	130	BCW-200775_04266	293	7.1e-19	24	127	43	148	0.7923076923076923
GH1.hmm	429	BCW-200775_04273	458	6.5e-132	1	428	1	455	0.9953379953379954
CE10.hmm	341	BCW-200775_04334	494	4.7e-43	71	289	81	301	0.6392961876832844
GH1.hmm	429	BCW-200775_04363	474	2.8e-148	3	428	2	470	0.9906759906759907
GH3.hmm	216	BCW-200775_04515	908	5.5e-68	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200775_04516	779	2.1e-28	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200775_04516	779	6.5e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200775_04523	459	5.6e-148	1	428	1	458	0.9953379953379954
GH23.hmm	135	BCW-200775_04612	211	1.4e-16	14	120	15	152	0.7851851851851852
GH2.hmm	752	BCW-200775_04653	1035	2.5e-219	20	751	49	927	0.9720744680851063
GT2_Glycos_transf_2.hmm	170	BCW-200775_04778	740	3.3e-27	1	170	415	582	0.9941176470588236
GH13_31.hmm	350	BCW-200775_04808	561	3e-132	1	349	32	381	0.9942857142857143
GH23.hmm	135	BCW-200775_04872	537	1.6e-24	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-200775_04921	774	8.4e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200775_04951	476	8e-151	4	428	3	473	0.9883449883449883
