HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200133_06786	476	4.3e-151	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200133_07039	275	6.2e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200133_07057	464	3.5e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200133_07065	765	5.3e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200133_07090	477	7e-108	1	293	28	329	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200133_07120	287	2.8e-27	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200133_07124	248	2.2e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200133_07135	406	1.6e-34	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200133_07145	275	3.1e-24	1	153	11	161	0.8941176470588236
GT2_Glycos_transf_2.hmm	170	BCW-200133_07150	304	2.1e-20	1	113	3	116	0.6588235294117647
CE10.hmm	341	BCW-200133_07196	318	2.9e-35	81	309	56	292	0.6686217008797654
GH23.hmm	135	BCW-200133_07212	221	2e-16	15	104	19	138	0.6592592592592592
AA4.hmm	522	BCW-200133_07220	480	5.8e-42	15	284	3	263	0.5153256704980843
AA3.hmm	618	BCW-200133_07228	548	1.6e-100	87	406	4	539	0.5161812297734628
GT4.hmm	160	BCW-200133_07376	241	2.4e-30	4	148	66	203	0.9
GT4.hmm	160	BCW-200133_07377	364	1.8e-27	7	154	196	340	0.91875
GH73.hmm	128	BCW-200133_07462	307	5.1e-38	5	126	154	288	0.9453125
GH13_5.hmm	343	BCW-200133_07510	496	1.1e-150	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200133_07552	474	3.8e-167	14	474	3	452	0.968421052631579
GT28.hmm	157	BCW-200133_07747	110	9.4e-30	60	157	1	95	0.6178343949044586
GH4.hmm	179	BCW-200133_07873	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200133_07879	362	1e-19	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200133_07897	457	5.2e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200133_07949	772	9.6e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200133_07971	256	5.6e-19	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200133_07972	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200133_07973	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200133_07974	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200133_07975	369	1.1e-29	6	153	194	335	0.91875
GT9.hmm	225	BCW-200133_07976	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200133_07977	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200133_07978	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200133_07984	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200133_07985	302	5.9e-25	1	85	78	157	0.9333333333333333
GH13_19.hmm	322	BCW-200133_08036	676	5.1e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200133_08037	274	3.2e-22	9	127	144	267	0.921875
