HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-201839_03936	458	3.3e-130	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-201839_03994	427	1.8e-55	10	262	90	420	0.875
GH38.hmm	269	BCW-201839_04029	878	4.8e-75	2	258	7	265	0.9516728624535316
CE9.hmm	373	BCW-201839_04066	382	4.9e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201839_04150	462	1.5e-21	3	220	241	453	0.9559471365638766
AA3.hmm	618	BCW-201839_04156	554	1.7e-107	89	407	2	541	0.5145631067961165
CBM34.hmm	120	BCW-201839_04225	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201839_04225	605	3.7e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-201839_04287	1030	1.4e-223	26	750	50	919	0.9627659574468085
GH109.hmm	126	BCW-201839_04362	380	4.5e-16	1	122	2	114	0.9603174603174603
GH43_11.hmm	292	BCW-201839_04406	532	1.4e-133	1	292	4	299	0.9965753424657534
GH24.hmm	137	BCW-201839_04432	178	6e-39	6	137	26	168	0.9562043795620438
GH3.hmm	216	BCW-201839_04476	341	3.5e-54	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-201839_04503	317	4.4e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-201839_04534	842	2.6e-24	2	168	246	428	0.9764705882352941
