HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200151_04199	326	3.5e-64	34	330	20	312	0.8680351906158358
AA3.hmm	618	BCW-200151_04205	587	4.8e-52	88	404	6	581	0.511326860841424
CBM67.hmm	176	BCW-200151_04211	886	4.1e-41	3	169	117	296	0.9431818181818182
GH78.hmm	504	BCW-200151_04211	886	2.2e-184	3	504	323	848	0.9940476190476191
PL17_2.hmm	138	BCW-200151_04216	712	1.5e-21	48	137	157	244	0.644927536231884
PL17.hmm	139	BCW-200151_04216	712	2.9e-50	1	137	362	507	0.9784172661870504
GH103.hmm	295	BCW-200151_04271	391	1.7e-115	1	294	61	356	0.9932203389830508
AA6.hmm	195	BCW-200151_04301	199	9.1e-82	1	195	3	196	0.9948717948717949
GH3.hmm	216	BCW-200151_04310	653	7.1e-57	2	213	141	407	0.9768518518518519
GH109.hmm	126	BCW-200151_04394	391	2.6e-19	1	123	2	118	0.9682539682539683
GH127.hmm	524	BCW-200151_04504	658	4.1e-236	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-200151_04520	805	3.5e-127	1	426	255	700	0.9953161592505855
AA3.hmm	618	BCW-200151_04549	533	6.6e-49	87	399	4	530	0.5048543689320388
GT2_Glycos_transf_2.hmm	170	BCW-200151_04598	745	9e-36	3	170	152	321	0.9823529411764705
GH1.hmm	429	BCW-200151_04620	460	9.4e-149	1	428	1	458	0.9953379953379954
GH103.hmm	295	BCW-200151_04653	367	8.5e-94	7	294	73	363	0.9728813559322034
GT41.hmm	705	BCW-200151_04658	1116	1e-116	40	526	513	1108	0.6893617021276596
GH73.hmm	128	BCW-200151_04697	315	9.2e-39	3	126	160	296	0.9609375
GH37.hmm	491	BCW-200151_04796	551	2.3e-180	2	490	72	545	0.9938900203665988
GT20.hmm	475	BCW-200151_04797	464	2.6e-165	13	474	2	456	0.9705263157894737
PL9.hmm	374	BCW-200151_04802	722	2.8e-103	10	364	375	721	0.946524064171123
GH13_5.hmm	343	BCW-200151_04826	493	2.2e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-200151_04828	393	1.6e-30	133	234	32	134	0.38113207547169814
PL22.hmm	265	BCW-200151_04828	393	1.3e-72	1	169	215	383	0.6339622641509434
CE1.hmm	227	BCW-200151_04979	285	3e-54	1	224	25	278	0.9823788546255506
AA3.hmm	618	BCW-200151_04997	561	4.2e-104	89	404	2	538	0.5097087378640777
GT2_Glyco_tranf_2_2.hmm	276	BCW-200151_05020	773	7.9e-60	1	273	22	303	0.9855072463768116
GH18.hmm	296	BCW-200151_05059	693	5e-60	4	282	53	468	0.9391891891891891
GH108.hmm	86	BCW-200151_05061	180	1.2e-25	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-200151_05065	594	7.7e-73	1	231	82	339	0.9956709956709957
GT4.hmm	160	BCW-200151_05091	330	2.9e-30	4	157	152	300	0.95625
GH39.hmm	431	BCW-200151_05092	348	2.4e-25	66	338	76	338	0.6310904872389791
GT4.hmm	160	BCW-200151_05093	412	2.1e-35	12	154	226	374	0.8875
GT2_Glycos_transf_2.hmm	170	BCW-200151_05096	329	1.4e-28	1	161	9	170	0.9411764705882353
GT4.hmm	160	BCW-200151_05099	384	4.6e-28	3	148	198	337	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200151_05106	699	2.8e-36	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200151_05110	337	4.8e-82	3	318	30	332	0.984375
GT51.hmm	177	BCW-200151_05144	874	4e-57	9	175	225	395	0.9378531073446328
