HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH153.hmm	349	BCW-200064_02005	645	6.8e-68	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-200064_02024	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200064_02068	477	1.3e-150	4	428	5	474	0.9883449883449883
GH24.hmm	137	BCW-200064_02138	169	2.8e-42	2	137	29	160	0.9854014598540146
GT51.hmm	177	BCW-200064_02260	241	2.6e-57	10	177	60	227	0.943502824858757
GH24.hmm	137	BCW-200064_02350	179	5.2e-34	7	137	28	169	0.948905109489051
GH24.hmm	137	BCW-200064_02447	178	2.2e-38	6	137	26	168	0.9562043795620438
CE10.hmm	341	BCW-200064_02456	239	7.2e-31	118	309	11	213	0.5601173020527859
GH65.hmm	372	BCW-200064_02503	759	2.5e-134	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200064_02510	538	6e-114	1	337	58	400	0.9970326409495549
GH8.hmm	320	BCW-200064_02590	330	2.8e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200064_02596	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200064_02598	368	4.4e-104	1	319	25	343	0.99375
GH37.hmm	491	BCW-200064_02612	549	5.9e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200064_02633	327	1.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200064_02636	551	4.3e-151	7	524	4	519	0.9574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200064_02648	563	2.8e-21	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200064_02665	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200064_02665	758	7.8e-142	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-200064_02666	657	2.9e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200064_02666	657	7.9e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200064_02668	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200064_02669	815	1.1e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200064_02675	797	1.7e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200064_02676	693	5.3e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200064_02695	850	9.3e-70	1	176	54	229	0.9887005649717514
GT19.hmm	354	BCW-200064_02757	382	3.3e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200064_02788	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200064_02799	415	3.2e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200064_02820	316	3.9e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200064_02834	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200064_02840	354	7e-50	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200064_02917	645	1.6e-30	19	121	498	622	0.7555555555555555
GH20.hmm	337	BCW-200064_03059	794	2.3e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200064_03063	547	1.4e-197	1	345	29	372	0.9971014492753624
CE1.hmm	227	BCW-200064_03113	240	3.9e-16	14	207	18	222	0.8502202643171806
GH24.hmm	137	BCW-200064_03151	149	7.8e-52	3	137	10	143	0.9781021897810219
AA3.hmm	618	BCW-200064_03297	554	9.5e-109	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200064_03308	425	5.8e-21	1	220	202	416	0.9647577092511013
CE9.hmm	373	BCW-200064_03391	382	1.8e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200064_03461	427	7.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200064_03514	458	3.1e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200064_03519	787	1.6e-130	1	425	237	681	0.9929742388758782
AA6.hmm	195	BCW-200064_03719	198	1.1e-82	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200064_03759	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200064_03788	317	4.4e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200064_03814	343	2.7e-55	10	216	58	280	0.9537037037037037
GH37.hmm	491	BCW-200064_03923	561	4.8e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200064_03927	203	1.3e-16	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-200064_03978	298	2.8e-74	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-200064_04012	380	4.5e-116	10	332	61	377	0.9698795180722891
GT20.hmm	475	BCW-200064_04040	474	3.1e-167	14	474	3	452	0.968421052631579
GH13_5.hmm	343	BCW-200064_04078	496	2.3e-151	2	342	31	374	0.9912536443148688
GT26.hmm	171	BCW-200064_04130	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200064_04132	359	7.1e-172	1	356	1	352	0.9943977591036415
GH24.hmm	137	BCW-200064_04256	163	1.5e-47	12	137	32	154	0.9124087591240876
GH36.hmm	688	BCW-200064_04366	707	2e-241	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200064_04380	306	1.1e-63	40	333	22	300	0.8592375366568915
GH103.hmm	295	BCW-200064_04416	366	4.7e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200064_04432	474	1.6e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200064_04512	365	3.2e-42	1	157	126	257	0.9936305732484076
