HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA10.hmm	178	BCW-200317_01493	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200317_01493	483	6e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200317_01494	794	2.7e-118	8	336	154	584	0.973293768545994
GH13_29.hmm	345	BCW-200317_01498	547	1.3e-195	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200317_01533	394	3.3e-17	2	119	3	115	0.9285714285714286
CE9.hmm	373	BCW-200317_01660	377	1.8e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200317_01729	241	6.6e-57	9	177	59	227	0.9491525423728814
GT51.hmm	177	BCW-200317_01846	850	5.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200317_01865	692	6e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200317_01866	797	3.1e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200317_01872	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200317_01873	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200317_01875	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200317_01875	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200317_01876	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200317_01876	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200317_01891	563	6.7e-20	1	120	8	126	0.7
GT83.hmm	540	BCW-200317_01903	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200317_01906	345	1.7e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200317_01942	549	1.1e-180	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200317_01945	112	6.1e-22	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-200317_01958	368	1.2e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200317_01960	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200317_01966	330	1.2e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200317_02065	304	2.1e-20	1	113	3	116	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200317_02070	275	3.1e-24	1	153	11	161	0.8941176470588236
GT4.hmm	160	BCW-200317_02080	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200317_02091	248	2.6e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200317_02095	287	2.8e-27	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200317_02125	477	1.4e-107	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200317_02150	765	5.3e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200317_02158	464	4.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200317_02176	275	4.5e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200317_02427	476	1.3e-150	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200317_02470	772	6.3e-53	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200317_02473	455	9.6e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200317_02501	516	1.1e-23	8	120	296	447	0.8296296296296296
GH73.hmm	128	BCW-200317_02577	274	4e-22	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-200317_02578	676	3.5e-150	1	322	226	595	0.9968944099378882
GT32.hmm	90	BCW-200317_02628	302	2.6e-24	1	85	78	157	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200317_02629	293	1.8e-29	1	127	17	144	0.7411764705882353
GT9.hmm	225	BCW-200317_02635	348	1.5e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200317_02636	328	1.5e-38	3	210	77	299	0.92
GT9.hmm	225	BCW-200317_02637	369	3.1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200317_02638	369	4.3e-30	5	153	193	335	0.925
GT4.hmm	160	BCW-200317_02639	367	7.1e-28	7	157	184	331	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200317_02640	327	7.9e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200317_02641	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200317_02642	256	5.6e-19	1	144	6	139	0.8411764705882353
GH31.hmm	427	BCW-200317_02664	772	1.1e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200317_02717	457	4.9e-145	1	426	1	452	0.9906759906759907
GH5.hmm	275	BCW-200317_02735	362	4.6e-20	38	227	56	288	0.6872727272727273
GH4.hmm	179	BCW-200317_02741	440	1.5e-70	2	178	6	182	0.9832402234636871
GH13_18.hmm	337	BCW-200317_02923	565	1e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200317_02930	759	1.1e-134	2	370	302	676	0.989247311827957
GH24.hmm	137	BCW-200317_02983	164	3.4e-45	7	137	28	155	0.948905109489051
AA10.hmm	178	BCW-200317_03135	244	3.1e-37	1	177	37	237	0.9887640449438202
GH32.hmm	293	BCW-200317_03148	468	3.1e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200317_03167	595	5.5e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200317_03168	822	8.7e-98	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200317_03169	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200317_03169	691	4.7e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200317_03247	387	6.5e-23	25	307	35	333	0.8245614035087719
CE10.hmm	341	BCW-200317_03286	501	2.5e-38	74	208	81	227	0.39296187683284456
GH13_16.hmm	354	BCW-200317_03295	541	2.3e-156	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200317_03612	791	2.7e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200317_03647	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200317_03679	418	1.9e-73	5	284	25	404	0.9425675675675675
GH3.hmm	216	BCW-200317_03733	343	5.5e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200317_03759	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200317_03789	842	9.8e-25	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200317_03828	198	1.1e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200317_03863	327	5.5e-28	1	133	9	154	0.7764705882352941
GT4.hmm	160	BCW-200317_03867	364	1.6e-41	6	159	186	337	0.95625
GT4.hmm	160	BCW-200317_03869	316	5.1e-26	5	153	120	271	0.925
GH88.hmm	329	BCW-200317_03876	396	3.2e-130	4	329	62	388	0.9878419452887538
GH19.hmm	231	BCW-200317_04019	606	2.9e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200317_04019	606	1.9e-24	2	53	554	604	0.9444444444444444
GH23.hmm	135	BCW-200317_04020	150	1.5e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-200317_04021	907	1.7e-74	3	283	157	550	0.9459459459459459
GH31.hmm	427	BCW-200317_04088	787	7.4e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200317_04094	458	1.8e-131	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200317_04151	427	8.8e-55	9	262	91	420	0.8784722222222222
CE9.hmm	373	BCW-200317_04220	382	5.6e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200317_04302	399	1.8e-22	1	220	176	390	0.9647577092511013
AA3.hmm	618	BCW-200317_04319	559	1.6e-107	89	407	2	541	0.5145631067961165
GH2.hmm	752	BCW-200317_04461	1030	5.2e-226	22	749	46	918	0.9667553191489362
CBM34.hmm	120	BCW-200317_04524	605	1.8e-21	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200317_04524	605	4.1e-171	2	322	175	495	0.9937888198757764
GH18.hmm	296	BCW-200317_04623	609	1.5e-24	4	197	26	306	0.652027027027027
GH23.hmm	135	BCW-200317_04625	154	4.3e-21	8	125	25	145	0.8666666666666667
CE4.hmm	130	BCW-200317_04642	253	1.1e-31	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-200317_04645	584	5.9e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-200317_04650	532	1.4e-27	2	202	44	313	0.6756756756756757
GH23.hmm	135	BCW-200317_04664	454	1.6e-22	2	128	103	247	0.9333333333333333
