HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT83.hmm	540	BCW-200005_03044	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200005_03047	345	1.7e-34	1	166	29	189	0.9705882352941176
GH24.hmm	137	BCW-200005_03101	143	8.1e-57	3	137	5	135	0.9781021897810219
GH102.hmm	157	BCW-200005_03272	365	3.2e-42	1	157	126	257	0.9936305732484076
CE9.hmm	373	BCW-200005_03281	377	1.2e-125	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200005_03349	241	6.6e-57	9	177	59	227	0.9491525423728814
GH36.hmm	688	BCW-200005_03455	707	1.2e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200005_03473	305	4.9e-70	57	336	39	303	0.8181818181818182
GT26.hmm	171	BCW-200005_03546	246	4.4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200005_03548	359	1.1e-171	1	356	1	352	0.9943977591036415
CE8.hmm	288	BCW-200005_03595	427	8.8e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200005_03652	458	1.1e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200005_03658	787	6.3e-131	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200005_03725	900	1.7e-74	3	283	157	550	0.9459459459459459
GH23.hmm	135	BCW-200005_03726	150	1.5e-23	12	126	27	142	0.8444444444444444
GH19.hmm	231	BCW-200005_03727	610	8.8e-77	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200005_03727	610	1.9e-24	2	53	558	608	0.9444444444444444
GH88.hmm	329	BCW-200005_03870	396	9.4e-131	4	329	62	388	0.9878419452887538
GT4.hmm	160	BCW-200005_03877	316	5.1e-26	5	153	120	271	0.925
GT4.hmm	160	BCW-200005_03879	364	1.6e-41	6	159	186	337	0.95625
GT2_Glycos_transf_2.hmm	170	BCW-200005_03883	316	9.8e-26	4	133	1	143	0.7588235294117647
AA6.hmm	195	BCW-200005_03918	198	3.7e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200005_03957	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200005_03988	317	3.1e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200005_04014	343	5.8e-55	10	216	58	280	0.9537037037037037
GH24.hmm	137	BCW-200005_04062	178	1.6e-39	6	137	26	168	0.9562043795620438
GH18.hmm	296	BCW-200005_04121	418	3.3e-73	5	284	25	404	0.9425675675675675
GH4.hmm	179	BCW-200005_04153	451	1.4e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200005_04194	791	2.1e-63	3	216	102	326	0.9861111111111112
GH13_16.hmm	354	BCW-200005_04514	541	1.6e-157	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200005_04523	501	3.4e-39	74	216	81	235	0.41642228739002934
GH33.hmm	342	BCW-200005_04562	387	5.7e-25	25	326	35	367	0.8801169590643275
CBM48.hmm	76	BCW-200005_04646	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200005_04646	691	3.8e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200005_04647	822	1.9e-96	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200005_04648	595	1.4e-97	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-200005_04669	468	4.8e-95	1	293	31	336	0.9965870307167235
AA10.hmm	178	BCW-200005_04682	244	6.2e-37	1	177	37	237	0.9887640449438202
GH65.hmm	372	BCW-200005_04845	759	7.2e-135	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200005_04852	565	1.8e-111	1	337	85	427	0.9970326409495549
