HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-200470_01282	382	1.4e-28	5	203	134	356	0.88
GH4.hmm	179	BCW-200470_01299	442	2e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200470_01301	599	2.5e-180	1	349	70	416	0.9942857142857143
CE10.hmm	341	BCW-200470_01312	239	2.6e-30	118	309	11	213	0.5601173020527859
GT56.hmm	357	BCW-200470_01350	359	5.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200470_01352	246	4e-63	2	171	62	231	0.9883040935672515
PL9.hmm	374	BCW-200470_01427	727	4.6e-105	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200470_01461	440	2.4e-70	2	178	6	182	0.9832402234636871
GH23.hmm	135	BCW-200470_01519	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200470_01553	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200470_01582	476	1.8e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200470_01657	559	5.4e-134	1	292	4	305	0.9965753424657534
CE10.hmm	341	BCW-200470_01659	306	1.7e-66	56	331	38	298	0.8064516129032258
GH1.hmm	429	BCW-200470_01713	475	5.2e-118	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200470_01725	477	1.6e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200470_01730	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200470_01730	391	1.5e-81	1	172	215	386	0.6452830188679245
GH23.hmm	135	BCW-200470_01805	214	1.2e-16	14	117	18	150	0.762962962962963
AA3_2.hmm	570	BCW-200470_01827	548	3.7e-101	2	567	4	532	0.9912280701754386
GH5_13.hmm	275	BCW-200470_01889	362	5.2e-110	1	275	30	312	0.9963636363636363
GH1.hmm	429	BCW-200470_01930	474	4.9e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200470_01947	315	2e-33	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200470_01948	466	5.8e-128	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200470_01949	731	1.9e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-200470_02044	365	5.6e-40	1	157	126	257	0.9936305732484076
GH43_11.hmm	292	BCW-200470_02109	539	3.3e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200470_02155	797	4.4e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200470_02159	551	4.3e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200470_02161	435	3.2e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-200470_02284	448	2.4e-69	1	178	5	185	0.9888268156424581
CE10.hmm	341	BCW-200470_02350	299	3.7e-23	81	316	62	280	0.6891495601173021
GH37.hmm	491	BCW-200470_02351	624	3.8e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200470_02361	224	7.3e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200470_02449	379	9.1e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200470_02452	474	1.9e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200470_02481	495	6.2e-150	2	342	30	373	0.9912536443148688
AA3.hmm	618	BCW-200470_02607	594	4.4e-51	88	404	6	587	0.511326860841424
GH31.hmm	427	BCW-200470_02850	687	7.1e-149	1	425	218	673	0.9929742388758782
GH31.hmm	427	BCW-200470_02865	788	1.1e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200470_02870	457	6.2e-128	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-200470_02927	427	2.9e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200470_03004	382	5.4e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200470_03091	410	6.8e-19	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200470_03131	540	1.9e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200470_03164	469	1.1e-97	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-200470_03296	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200470_03297	400	9.3e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200470_03377	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200470_03377	605	6.2e-173	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200470_03417	460	4.9e-85	6	306	62	425	0.9230769230769231
GH1.hmm	429	BCW-200470_03546	456	2.1e-167	4	428	3	453	0.9883449883449883
GH24.hmm	137	BCW-200470_03637	149	1.8e-47	1	137	3	143	0.9927007299270073
GH13_31.hmm	350	BCW-200470_03662	561	4.1e-131	1	348	32	380	0.9914285714285714
CE10.hmm	341	BCW-200470_03725	302	1.2e-72	44	326	25	297	0.8269794721407625
GH42.hmm	371	BCW-200470_03771	679	2e-112	2	370	10	376	0.9919137466307277
GH2.hmm	752	BCW-200470_03997	1035	5.6e-219	24	750	53	926	0.9654255319148937
GT2_Glycos_transf_2.hmm	170	BCW-200470_04169	562	5.3e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200470_04181	551	2.4e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200470_04184	327	6.2e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200470_04210	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200470_04222	369	2e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200470_04224	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200470_04230	339	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200470_04234	703	8.6e-35	1	169	130	300	0.9882352941176471
GT19.hmm	354	BCW-200470_04261	382	2.5e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200470_04292	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200470_04295	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200470_04295	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200470_04321	415	1.2e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200470_04345	316	2e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200470_04359	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200470_04365	348	1.6e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200470_04464	645	1.9e-31	18	121	497	622	0.762962962962963
GH73.hmm	128	BCW-200470_04693	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200470_04694	677	5.1e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200470_04712	653	5.7e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200470_04737	352	6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200470_04738	323	9.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200470_04739	302	3.6e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200470_04741	360	5.5e-26	7	192	105	310	0.8222222222222222
GT9.hmm	225	BCW-200470_04743	358	4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200470_04744	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200470_04745	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200470_04746	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200470_04747	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200470_04748	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200470_04782	459	2.1e-48	1	178	2	180	0.9888268156424581
CE10.hmm	341	BCW-200470_04819	239	1.1e-29	118	309	11	213	0.5601173020527859
GH23.hmm	135	BCW-200470_04874	361	1.1e-20	17	122	210	356	0.7777777777777778
CE9.hmm	373	BCW-200470_05107	377	5.8e-126	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200470_05176	241	4.3e-56	9	177	59	227	0.9491525423728814
GH23.hmm	135	BCW-200470_05243	215	1.6e-17	13	115	17	148	0.7555555555555555
GT2_Glycos_transf_2.hmm	170	BCW-200470_05319	450	1.5e-36	1	164	11	178	0.9588235294117647
GT4.hmm	160	BCW-200470_05320	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200470_05321	297	7.3e-16	2	112	5	113	0.6470588235294118
GT8.hmm	257	BCW-200470_05323	630	6.9e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200470_05336	308	8.7e-16	1	150	7	156	0.8764705882352941
GT4.hmm	160	BCW-200470_05339	376	8.8e-18	11	154	196	342	0.89375
GH3.hmm	216	BCW-200470_05413	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200470_05421	464	4.4e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200470_05436	278	2.2e-53	1	224	21	273	0.9823788546255506
