HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200648_01552	765	1.9e-64	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200648_01622	302	2.6e-17	2	168	5	170	0.9764705882352941
GH5_13.hmm	275	BCW-200648_01686	362	2.3e-109	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200648_01689	516	5.2e-22	14	123	345	482	0.8074074074074075
GH23.hmm	135	BCW-200648_01753	538	5.7e-25	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-200648_01786	783	1.8e-52	11	177	71	236	0.9378531073446328
GH1.hmm	429	BCW-200648_01846	476	2.6e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200648_01922	559	1.7e-133	1	292	4	305	0.9965753424657534
GH109.hmm	126	BCW-200648_01940	333	6.7e-17	4	117	2	105	0.8968253968253969
GH104.hmm	145	BCW-200648_01981	159	7.8e-62	2	144	4	150	0.9793103448275862
CE10.hmm	341	BCW-200648_02036	302	5.9e-73	41	326	22	297	0.8357771260997068
GH78.hmm	504	BCW-200648_02123	523	9.1e-78	5	439	70	521	0.8611111111111112
GH3.hmm	216	BCW-200648_02254	908	5.4e-68	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200648_02255	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200648_02255	779	8.9e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200648_02261	459	1.7e-146	1	428	1	458	0.9953379953379954
GH2.hmm	752	BCW-200648_02494	1035	2.9e-219	21	750	50	926	0.9694148936170213
GH13_31.hmm	350	BCW-200648_02657	561	2.4e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200648_02737	783	1.3e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200648_02768	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200648_02800	417	8.4e-74	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200648_02834	599	1.2e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200648_02836	442	9.4e-69	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200648_02858	382	1.4e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-200648_02941	340	1.6e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200648_02982	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200648_03017	198	2.7e-83	1	194	3	194	0.9897435897435898
GH31.hmm	427	BCW-200648_03237	788	6.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200648_03241	458	1.1e-130	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200648_03298	427	5.2e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200648_03375	382	3.8e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200648_03466	410	1.7e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200648_03506	540	9.9e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200648_03541	469	6.3e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200648_03544	472	2.3e-147	2	428	6	467	0.993006993006993
GH42.hmm	371	BCW-200648_03643	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200648_03644	400	7.2e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200648_03731	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200648_03731	607	7.1e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200648_03768	460	1.8e-85	6	306	62	425	0.9230769230769231
GH91.hmm	395	BCW-200648_03808	451	9.8e-189	1	395	3	447	0.9974683544303797
GH23.hmm	135	BCW-200648_03856	384	3.6e-23	2	128	33	177	0.9333333333333333
GH23.hmm	135	BCW-200648_03986	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200648_04085	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200648_04091	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200648_04105	316	1.1e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200648_04147	415	2.4e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200648_04172	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200648_04172	1090	7.5e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200648_04175	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200648_04207	382	4.1e-141	1	353	9	366	0.9943502824858758
GH19.hmm	231	BCW-200648_04250	209	9e-33	40	157	17	173	0.5064935064935064
GH1.hmm	429	BCW-200648_04344	477	2.6e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200648_04411	390	4.2e-21	17	122	239	385	0.7777777777777778
GH104.hmm	145	BCW-200648_04527	165	2.6e-54	2	144	6	160	0.9793103448275862
CE9.hmm	373	BCW-200648_04615	377	1.3e-125	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200648_04681	241	4.3e-56	9	177	59	227	0.9491525423728814
GH43_11.hmm	292	BCW-200648_04811	539	1.5e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200648_04850	797	2.8e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200648_04854	551	4.9e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200648_04856	435	3.2e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-200648_04964	448	2.4e-69	1	178	5	185	0.9888268156424581
GT26.hmm	171	BCW-200648_05049	246	7.4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200648_05051	359	4.9e-169	1	356	1	352	0.9943977591036415
AA3.hmm	618	BCW-200648_05238	594	4.4e-51	88	404	6	587	0.511326860841424
