HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT56.hmm	357	BCW-200308_01583	359	2.7e-166	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200308_01585	246	1.7e-62	2	171	62	231	0.9883040935672515
GT2_Glycos_transf_2.hmm	170	BCW-200308_01658	563	2.8e-18	1	121	8	127	0.7058823529411765
GH43_11.hmm	292	BCW-200308_01688	559	1.3e-134	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200308_01705	477	7.6e-151	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200308_01759	360	3.9e-21	16	121	208	354	0.7777777777777778
GH32.hmm	293	BCW-200308_01778	469	1.9e-92	1	293	31	336	0.9965870307167235
GH88.hmm	329	BCW-200308_01820	396	2.1e-131	4	329	62	388	0.9878419452887538
AA6.hmm	195	BCW-200308_02007	182	7.5e-46	2	194	3	179	0.9846153846153847
GT2_Glycos_transf_2.hmm	170	BCW-200308_02033	327	2.4e-33	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200308_02036	553	5.1e-149	7	524	5	520	0.9574074074074074
GH2.hmm	752	BCW-200308_02145	1024	2e-222	21	750	42	915	0.9694148936170213
CBM34.hmm	120	BCW-200308_02207	605	1.7e-18	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200308_02207	605	2.2e-177	2	322	175	495	0.9937888198757764
GT8.hmm	257	BCW-200308_02261	278	2.4e-46	30	255	7	257	0.8754863813229572
CE10.hmm	341	BCW-200308_02286	343	5.5e-38	74	309	64	304	0.6891495601173021
GH13_29.hmm	345	BCW-200308_02500	553	7.6e-192	1	345	29	372	0.9971014492753624
GH23.hmm	135	BCW-200308_02575	406	2.8e-22	2	129	55	200	0.9407407407407408
GH24.hmm	137	BCW-200308_02646	179	2.8e-34	7	137	28	169	0.948905109489051
GH4.hmm	179	BCW-200308_02676	448	1.5e-75	1	178	6	185	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200308_02729	305	1.1e-30	1	168	4	164	0.9823529411764705
GH3.hmm	216	BCW-200308_02760	354	2.1e-52	9	216	68	291	0.9583333333333334
GH73.hmm	128	BCW-200308_02787	318	3.6e-34	7	126	167	299	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200308_02818	842	3.9e-24	2	168	246	428	0.9764705882352941
GH105.hmm	332	BCW-200308_02877	379	2.8e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200308_02903	474	3.3e-169	13	474	2	452	0.9705263157894737
GT2_Glycos_transf_2.hmm	170	BCW-200308_02943	1186	3e-16	1	108	8	114	0.6294117647058823
GT2_Glycos_transf_2.hmm	170	BCW-200308_02943	1186	4.4e-22	1	169	571	751	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200308_02944	1218	2.5e-22	1	166	606	783	0.9705882352941176
GH23.hmm	135	BCW-200308_03002	521	5.1e-23	12	120	300	447	0.8
GH4.hmm	179	BCW-200308_03037	453	2.3e-65	3	177	9	184	0.9720670391061452
GT51.hmm	177	BCW-200308_03040	774	3.6e-51	11	177	62	227	0.9378531073446328
PL22.hmm	265	BCW-200308_03170	375	2e-28	134	240	32	140	0.4
PL22.hmm	265	BCW-200308_03170	375	1.2e-59	1	168	214	375	0.630188679245283
PL22.hmm	265	BCW-200308_03171	391	9.7e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200308_03171	391	1e-81	1	171	215	385	0.6415094339622641
CE10.hmm	341	BCW-200308_03182	335	7.1e-66	16	337	25	334	0.9413489736070382
GH1.hmm	429	BCW-200308_03220	476	8.3e-149	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200308_03365	278	9.7e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200308_03389	464	1.1e-144	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200308_03396	765	9.5e-66	3	215	98	319	0.9814814814814815
GH53.hmm	342	BCW-200308_03418	400	5e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200308_03419	685	2e-161	1	370	19	391	0.9946091644204852
GH38.hmm	269	BCW-200308_03426	877	5.3e-62	2	255	6	261	0.9405204460966543
GT2_Glycos_transf_2.hmm	170	BCW-200308_03459	292	2.9e-28	1	155	21	173	0.9058823529411765
GT2_Glycos_transf_2.hmm	170	BCW-200308_03463	248	4.8e-17	1	137	4	138	0.8
GT4.hmm	160	BCW-200308_03474	406	1.8e-33	12	148	225	367	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200308_03481	309	3.1e-20	2	115	9	124	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200308_03484	1405	2.8e-24	1	114	881	993	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200308_03484	1405	1.5e-25	1	169	1135	1313	0.9882352941176471
GH23.hmm	135	BCW-200308_03611	236	4.8e-19	14	115	18	160	0.7481481481481481
GH13_5.hmm	343	BCW-200308_03687	495	1.7e-151	2	342	30	373	0.9912536443148688
GH23.hmm	135	BCW-200308_03768	646	1.6e-29	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200308_03867	355	1.2e-48	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200308_03873	305	4e-120	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200308_03887	315	7.6e-121	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-200308_03909	414	2.6e-26	5	128	233	376	0.9461538461538461
GT51.hmm	177	BCW-200308_03920	845	4.1e-56	9	177	207	379	0.9491525423728814
GT19.hmm	354	BCW-200308_03950	382	1.4e-139	1	353	9	366	0.9943502824858758
CBM48.hmm	76	BCW-200308_04035	728	2.5e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200308_04035	728	8e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200308_04036	658	4.8e-19	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200308_04036	658	8.1e-136	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200308_04038	477	9.3e-163	1	470	2	473	0.9936440677966102
GT35.hmm	674	BCW-200308_04039	815	1.8e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200308_04045	797	5.1e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200308_04046	696	1.6e-160	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200308_04065	850	1.1e-70	1	176	54	229	0.9887005649717514
CE10.hmm	341	BCW-200308_04187	302	5.5e-63	69	333	44	300	0.7741935483870968
GH36.hmm	688	BCW-200308_04210	707	3.9e-235	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200308_04257	381	1.1e-114	4	373	6	373	0.9892761394101877
GH1.hmm	429	BCW-200308_04314	474	1.8e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200308_04330	363	2.1e-93	8	294	67	357	0.9694915254237289
CE10.hmm	341	BCW-200308_04642	308	3.2e-33	62	314	45	287	0.7390029325513197
GH2.hmm	752	BCW-200308_04714	1035	9.9e-223	18	751	47	927	0.9747340425531915
GH33.hmm	342	BCW-200308_04805	385	4e-24	25	326	35	367	0.8801169590643275
CBM48.hmm	76	BCW-200308_04887	691	4e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200308_04887	691	1.9e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200308_04888	826	2.3e-93	3	267	24	301	0.9705882352941176
GH13_10.hmm	298	BCW-200308_04889	595	1.2e-98	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-200308_04898	475	1.2e-150	3	428	7	467	0.9906759906759907
PL5_1.hmm	317	BCW-200308_04924	364	3.4e-133	2	312	23	335	0.9779179810725552
GH78.hmm	504	BCW-200308_04943	523	8e-73	6	436	71	518	0.8531746031746031
