HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200067_01817	403	6.7e-41	7	151	220	364	0.9
GH127.hmm	524	BCW-200067_01907	654	2.1e-162	2	524	14	564	0.9961832061068703
GH13_18.hmm	337	BCW-200067_01913	493	9.2e-127	1	337	34	379	0.9970326409495549
GH91.hmm	395	BCW-200067_02033	299	4.8e-97	163	395	1	259	0.5873417721518988
GT2_Glycos_transf_2.hmm	170	BCW-200067_02051	363	1.8e-23	1	170	21	188	0.9941176470588236
GH38.hmm	269	BCW-200067_02182	1009	6.8e-86	2	255	255	507	0.9405204460966543
GT2_Glyco_trans_2_3.hmm	197	BCW-200067_02212	742	8.3e-28	1	192	356	576	0.9695431472081218
GH3.hmm	216	BCW-200067_02237	594	8.1e-58	2	213	104	354	0.9768518518518519
GH136.hmm	491	BCW-200067_02239	788	5.8e-122	5	489	38	506	0.9857433808553971
CBM16.hmm	116	BCW-200067_02239	788	5.1e-27	2	115	526	638	0.9741379310344828
CBM16.hmm	116	BCW-200067_02239	788	5e-21	2	115	657	769	0.9741379310344828
GH123.hmm	538	BCW-200067_02245	572	1.7e-18	105	497	100	511	0.7286245353159851
GH1.hmm	429	BCW-200067_02260	473	6.3e-148	4	428	7	468	0.9883449883449883
GH130.hmm	296	BCW-200067_02328	361	1.4e-71	13	286	25	356	0.9222972972972973
GT2_Glycos_transf_2.hmm	170	BCW-200067_02355	333	1.4e-22	1	168	22	192	0.9823529411764705
GT2_Glyco_tranf_2_3.hmm	230	BCW-200067_02356	640	1.6e-42	4	230	166	421	0.9826086956521739
GT2_Glyco_tranf_2_3.hmm	230	BCW-200067_02361	288	1.1e-16	4	208	4	208	0.8869565217391304
GT2_Glycos_transf_2.hmm	170	BCW-200067_02362	295	1.4e-19	1	128	5	131	0.7470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-200067_02365	257	2.4e-20	2	122	19	133	0.7058823529411765
GT35.hmm	674	BCW-200067_02378	834	4.4e-265	1	672	116	829	0.9955489614243324
GH43_24.hmm	244	BCW-200067_02395	1016	2.1e-74	7	243	102	453	0.9672131147540983
GH77.hmm	494	BCW-200067_02415	711	2.1e-137	2	477	188	690	0.9615384615384616
GH6.hmm	294	BCW-200067_02424	337	9.3e-64	13	289	70	316	0.9387755102040817
GH31.hmm	427	BCW-200067_02522	744	1.3e-133	1	427	262	692	0.9976580796252927
CBM32.hmm	124	BCW-200067_02623	945	2.2e-21	13	122	87	198	0.8790322580645161
CBM32.hmm	124	BCW-200067_02623	945	1.8e-19	6	123	212	332	0.9435483870967742
CBM32.hmm	124	BCW-200067_02623	945	2.6e-21	16	123	351	463	0.8629032258064516
GH5.hmm	275	BCW-200067_02623	945	1.7e-43	23	235	484	748	0.7709090909090909
CBM32.hmm	124	BCW-200067_02623	945	2.5e-20	7	123	822	940	0.9354838709677419
GH36.hmm	688	BCW-200067_02714	720	3.2e-215	2	672	18	668	0.9738372093023255
CBM35.hmm	123	BCW-200067_02760	187	1.6e-33	1	122	65	185	0.983739837398374
GH31.hmm	427	BCW-200067_02761	966	2.6e-106	1	427	248	708	0.9976580796252927
CBM20.hmm	90	BCW-200067_02761	966	7.4e-26	3	88	868	958	0.9444444444444444
AA3_2.hmm	570	BCW-200067_02773	505	1e-92	34	567	2	504	0.9350877192982456
GH51.hmm	630	BCW-200067_02834	502	3e-134	92	541	9	500	0.7126984126984127
GT20.hmm	475	BCW-200067_02899	472	1.1e-175	11	474	6	466	0.9747368421052631
GH5_46.hmm	276	BCW-200067_02930	478	2e-76	4	275	67	317	0.9818840579710145
GH32.hmm	293	BCW-200067_03094	455	1.5e-70	16	290	1	289	0.9351535836177475
CBM48.hmm	76	BCW-200067_03112	712	8.4e-20	2	72	120	207	0.9210526315789473
GH13_9.hmm	291	BCW-200067_03112	712	8.7e-140	1	290	267	567	0.993127147766323
GH13_3.hmm	238	BCW-200067_03113	503	4.2e-127	5	238	55	288	0.9789915966386554
CE10.hmm	341	BCW-200067_03147	293	3.2e-46	60	316	27	275	0.750733137829912
GT9.hmm	225	BCW-200067_03177	393	9.9e-38	5	216	90	355	0.9377777777777778
GT51.hmm	177	BCW-200067_03230	865	8.6e-61	4	176	87	299	0.9717514124293786
GH23.hmm	135	BCW-200067_03240	102	2.2e-19	19	123	1	96	0.7703703703703704
