HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE9.hmm	373	BCW-200207_02006	382	3.8e-129	2	373	6	377	0.9946380697050938
CE14.hmm	124	BCW-200207_02014	203	6.8e-19	1	124	6	111	0.9919354838709677
GT2_Glycos_transf_2.hmm	170	BCW-200207_02015	379	1.3e-29	2	169	34	201	0.9823529411764705
GT28.hmm	157	BCW-200207_02048	237	1.7e-52	2	157	64	224	0.9872611464968153
GH23.hmm	135	BCW-200207_02120	536	3e-20	16	122	205	330	0.7851851851851852
GT2_Glycos_transf_2.hmm	170	BCW-200207_02186	329	1.1e-31	1	136	8	137	0.7941176470588235
CE10.hmm	341	BCW-200207_02242	361	3.2e-54	57	332	86	350	0.8064516129032258
GH32.hmm	293	BCW-200207_02283	477	7e-108	1	293	28	329	0.9965870307167235
GT4.hmm	160	BCW-200207_02401	381	8.9e-34	4	159	191	345	0.96875
CE4.hmm	130	BCW-200207_02402	285	2.7e-34	5	128	57	227	0.9461538461538461
GT83.hmm	540	BCW-200207_02423	611	8.5e-25	6	366	7	356	0.6666666666666666
GH23.hmm	135	BCW-200207_02443	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200207_02447	561	1.9e-189	1	490	56	531	0.9959266802443992
CE8.hmm	288	BCW-200207_02524	427	8.8e-55	9	262	91	420	0.8784722222222222
GT4.hmm	160	BCW-200207_02617	371	2.3e-18	8	152	196	344	0.9
CE9.hmm	373	BCW-200207_02795	371	2.5e-111	15	373	19	365	0.9597855227882037
GH65.hmm	372	BCW-200207_03094	759	3.3e-135	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200207_03101	565	5.6e-111	1	337	85	427	0.9970326409495549
GH3.hmm	216	BCW-200207_03206	228	2.5e-49	56	216	1	170	0.7407407407407407
GH4.hmm	179	BCW-200207_03332	451	1.4e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200207_03366	791	1.4e-63	3	216	102	326	0.9861111111111112
GH109.hmm	126	BCW-200207_03423	451	1.7e-41	1	125	31	157	0.9841269841269841
GT2_Glycos_transf_2.hmm	170	BCW-200207_03439	563	4.3e-20	1	120	8	126	0.7
GT83.hmm	540	BCW-200207_03451	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200207_03454	345	1.7e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200207_03491	549	1.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200207_03494	112	2.3e-21	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-200207_03507	368	2.5e-103	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200207_03509	871	7.2e-37	2	169	277	446	0.9823529411764705
GT51.hmm	177	BCW-200207_03660	241	6.6e-57	9	177	59	227	0.9491525423728814
GH19.hmm	231	BCW-200207_03950	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200207_03950	610	1.9e-24	2	53	558	608	0.9444444444444444
GH23.hmm	135	BCW-200207_03951	150	1.5e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-200207_03952	900	1.7e-74	3	283	157	550	0.9459459459459459
GH31.hmm	427	BCW-200207_04028	787	5.9e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200207_04034	458	8.1e-132	1	428	1	455	0.9953379953379954
GH3.hmm	216	BCW-200207_04082	343	5.5e-55	10	216	58	280	0.9537037037037037
GH18.hmm	296	BCW-200207_04136	418	3.9e-73	5	284	25	404	0.9425675675675675
GT20.hmm	475	BCW-200207_04139	454	3.4e-160	14	474	3	453	0.968421052631579
GH15.hmm	361	BCW-200207_04140	593	6e-77	2	360	220	582	0.9916897506925207
CE1.hmm	227	BCW-200207_04144	334	1.2e-28	7	191	45	246	0.8105726872246696
GH4.hmm	179	BCW-200207_04180	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200207_04186	362	1e-19	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200207_04203	457	5.2e-145	1	426	1	452	0.9906759906759907
GT4.hmm	160	BCW-200207_04302	381	9.4e-31	11	158	202	341	0.91875
GH23.hmm	135	BCW-200207_04415	258	3.3e-31	17	125	139	246	0.8
GT56.hmm	357	BCW-200207_04530	359	3.2e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200207_04532	246	8.6e-63	2	171	62	231	0.9883040935672515
CBM32.hmm	124	BCW-200207_04585	1039	1.6e-20	6	122	44	159	0.9354838709677419
CE1.hmm	227	BCW-200207_04593	399	5.1e-23	1	220	176	390	0.9647577092511013
AA3.hmm	618	BCW-200207_04609	559	2.1e-106	89	407	2	541	0.5145631067961165
GT2_Glycos_transf_2.hmm	170	BCW-200207_04705	339	8.9e-23	2	162	8	164	0.9411764705882353
GT51.hmm	177	BCW-200207_04706	284	6.8e-53	12	173	74	234	0.9096045197740112
CE3.hmm	194	BCW-200207_04717	260	7.7e-17	53	187	105	246	0.6907216494845361
GT9.hmm	225	BCW-200207_04886	341	5.6e-47	3	204	65	292	0.8933333333333333
GH24.hmm	137	BCW-200207_05011	169	1.6e-42	2	137	29	160	0.9854014598540146
GH13_23.hmm	344	BCW-200207_05045	537	3.4e-172	1	344	29	378	0.997093023255814
GH18.hmm	296	BCW-200207_05054	468	4.1e-82	3	287	66	460	0.9594594594594594
CE4.hmm	130	BCW-200207_05071	253	4.5e-31	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-200207_05074	583	5.8e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-200207_05079	532	1.4e-27	2	203	44	314	0.6790540540540541
GH23.hmm	135	BCW-200207_05093	394	1.2e-22	2	128	43	187	0.9333333333333333
GH3.hmm	216	BCW-200207_05100	724	1.3e-65	2	215	77	299	0.9861111111111112
GT2_Glycos_transf_2.hmm	170	BCW-200207_05130	699	1.9e-26	1	166	75	241	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200207_05272	304	2.1e-20	1	113	3	116	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200207_05277	275	3.1e-24	1	153	11	161	0.8941176470588236
GT4.hmm	160	BCW-200207_05286	406	1.6e-34	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200207_05297	248	2.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200207_05301	287	2.8e-27	1	149	16	162	0.8705882352941177
CE4.hmm	130	BCW-200207_05366	781	1.5e-27	4	124	138	271	0.9230769230769231
GH2.hmm	752	BCW-200207_05476	1030	6.5e-225	19	749	43	918	0.9707446808510638
CBM34.hmm	120	BCW-200207_05538	605	1.1e-20	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200207_05538	605	3.7e-172	2	322	175	495	0.9937888198757764
CE10.hmm	341	BCW-200207_05583	741	7.3e-21	86	311	507	720	0.6598240469208211
GH3.hmm	216	BCW-200207_05622	774	2.7e-56	4	213	122	332	0.9675925925925926
CBM48.hmm	76	BCW-200207_05651	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200207_05651	728	1.5e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200207_05652	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200207_05652	657	1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200207_05654	477	2.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200207_05655	815	6.2e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200207_05661	797	4.4e-261	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200207_05662	693	1e-162	1	490	147	684	0.9898785425101214
CE11.hmm	271	BCW-200207_05667	303	1.9e-113	1	270	4	275	0.992619926199262
GT2_Glycos_transf_2.hmm	170	BCW-200207_05734	279	4.6e-22	2	140	7	152	0.8117647058823529
GT51.hmm	177	BCW-200207_05914	850	5.5e-70	1	176	54	229	0.9887005649717514
CE4.hmm	130	BCW-200207_05966	645	5.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200207_05966	645	3.7e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200207_05966	645	3.2e-67	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200207_05967	443	1.7e-36	4	228	77	297	0.9739130434782609
GH8.hmm	320	BCW-200207_05977	330	1.2e-85	2	319	25	328	0.990625
GH23.hmm	135	BCW-200207_06042	516	1.1e-23	8	121	296	448	0.837037037037037
GH43_11.hmm	292	BCW-200207_06080	536	1.1e-140	1	292	3	303	0.9965753424657534
GT19.hmm	354	BCW-200207_06130	346	4.5e-116	38	353	1	324	0.8898305084745762
GT83.hmm	540	BCW-200207_06177	325	7.2e-35	232	527	2	288	0.5462962962962963
GT2_Glycos_transf_2.hmm	170	BCW-200207_06179	268	9.4e-18	1	132	14	133	0.7705882352941177
GH31.hmm	427	BCW-200207_06231	772	9.6e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200207_06253	256	5.6e-19	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200207_06254	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200207_06255	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200207_06256	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200207_06257	369	1.1e-29	6	153	194	335	0.91875
GT9.hmm	225	BCW-200207_06258	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200207_06259	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200207_06260	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200207_06266	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200207_06267	302	5.9e-25	1	85	78	157	0.9333333333333333
CE4.hmm	130	BCW-200207_06327	415	7.1e-27	4	128	233	377	0.9538461538461539
GT51.hmm	177	BCW-200207_06345	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200207_06376	382	1.2e-140	1	353	9	366	0.9943502824858758
GH73.hmm	128	BCW-200207_06459	190	1.3e-22	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-200207_06460	676	5.1e-150	1	322	226	595	0.9968944099378882
CE10.hmm	341	BCW-200207_06546	569	1.5e-20	71	316	316	553	0.718475073313783
CE9.hmm	373	BCW-200207_06586	377	9.5e-128	3	373	7	372	0.9919571045576407
GT2_Glyco_tranf_2_3.hmm	230	BCW-200207_06698	418	3.8e-35	4	228	55	276	0.9739130434782609
CE4.hmm	130	BCW-200207_06699	628	1.1e-26	4	124	90	258	0.9230769230769231
GH153.hmm	349	BCW-200207_06699	628	2.8e-74	3	168	304	464	0.47277936962750716
GH153.hmm	349	BCW-200207_06699	628	2.2e-59	196	348	469	619	0.4355300859598854
GH13_5.hmm	343	BCW-200207_06959	496	1.1e-150	2	342	31	374	0.9912536443148688
GH23.hmm	135	BCW-200207_07195	645	1.7e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200207_07272	354	2.9e-48	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200207_07278	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200207_07292	316	5.4e-123	3	292	6	306	0.9897260273972602
CE13.hmm	355	BCW-200207_07320	377	4.2e-37	16	184	33	227	0.4732394366197183
CE10.hmm	341	BCW-200207_07367	662	6.9e-23	81	314	406	628	0.6832844574780058
PL5.hmm	317	BCW-200207_07382	332	3.4e-98	22	313	21	302	0.917981072555205
AA6.hmm	195	BCW-200207_07405	197	2.2e-66	2	194	4	193	0.9846153846153847
GH1.hmm	429	BCW-200207_07428	476	4.3e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200207_07444	377	3.9e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200207_07470	772	6.3e-53	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200207_07473	455	9.6e-64	3	178	9	185	0.9776536312849162
CE10.hmm	341	BCW-200207_07524	322	3e-28	81	334	81	317	0.7419354838709677
AA10.hmm	178	BCW-200207_07560	391	2.3e-46	1	177	26	205	0.9887640449438202
CBM73.hmm	54	BCW-200207_07560	391	8.6e-19	7	52	342	388	0.8333333333333334
CBM73.hmm	54	BCW-200207_07561	120	1.6e-19	2	52	65	117	0.9259259259259259
GT2_Glycos_transf_2.hmm	170	BCW-200207_07568	256	9.1e-21	2	125	16	136	0.7235294117647059
GH103.hmm	295	BCW-200207_07637	366	1.2e-95	8	291	64	350	0.9593220338983051
GH19.hmm	231	BCW-200207_07723	335	2.8e-31	54	164	18	160	0.47619047619047616
CE1.hmm	227	BCW-200207_07915	275	6.2e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200207_07933	464	3.5e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200207_07941	765	5.3e-65	4	215	99	319	0.9768518518518519
GH23.hmm	135	BCW-200207_07986	359	4.1e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200207_08030	477	6.4e-150	4	428	5	474	0.9883449883449883
GH1.hmm	429	BCW-200207_08080	475	1.6e-118	4	424	7	461	0.9790209790209791
GH103.hmm	295	BCW-200207_08105	381	4.5e-97	8	294	74	373	0.9694915254237289
CBM32.hmm	124	BCW-200207_08154	1055	2.1e-16	19	118	204	302	0.7983870967741935
CE9.hmm	373	BCW-200207_08194	382	5.6e-121	2	373	5	376	0.9946380697050938
GT4.hmm	160	BCW-200207_08496	1121	2.5e-23	6	155	653	803	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200207_08496	1121	8.4e-22	1	114	839	953	0.6647058823529411
GH97.hmm	631	BCW-200207_08500	681	1.4e-234	7	630	23	678	0.9873217115689382
GH73.hmm	128	BCW-200207_08570	399	2.3e-35	3	123	230	363	0.9375
CE4.hmm	130	BCW-200207_08682	259	6.4e-29	8	122	74	191	0.8769230769230769
GH103.hmm	295	BCW-200207_08698	415	4.6e-111	1	294	31	328	0.9932203389830508
GH92.hmm	491	BCW-200207_08758	821	9.9e-160	3	490	265	795	0.9918533604887984
GT2_Glyco_trans_2_3.hmm	197	BCW-200207_08765	715	5.8e-51	2	196	169	388	0.9847715736040609
GH109.hmm	126	BCW-200207_08777	394	1.6e-17	2	119	3	115	0.9285714285714286
GH2.hmm	752	BCW-200207_08844	872	2.5e-108	31	533	26	738	0.6675531914893617
GH24.hmm	137	BCW-200207_08851	178	3.8e-26	2	131	20	152	0.9416058394160584
CE1.hmm	227	BCW-200207_08853	298	1.4e-22	1	212	60	279	0.9295154185022027
CE1.hmm	227	BCW-200207_08854	312	9.9e-25	5	207	57	287	0.8898678414096917
CE10.hmm	341	BCW-200207_08907	318	2.9e-35	81	309	56	292	0.6686217008797654
GH23.hmm	135	BCW-200207_08923	221	2e-16	15	104	19	138	0.6592592592592592
AA4.hmm	522	BCW-200207_08931	480	5.8e-42	15	284	3	263	0.5153256704980843
AA3.hmm	618	BCW-200207_08939	548	1.6e-100	87	406	4	539	0.5161812297734628
