HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH5_18.hmm	282	BCW-201819_01516	451	1.1e-134	1	282	15	311	0.9964539007092199
GH38.hmm	269	BCW-201819_01517	1014	8.1e-83	2	258	254	509	0.9516728624535316
GH18.hmm	296	BCW-201819_01518	304	1.5e-18	40	157	64	232	0.3952702702702703
GH6.hmm	294	BCW-201819_01595	348	1.1e-67	6	289	76	325	0.9625850340136054
GH16.hmm	189	BCW-201819_01663	260	5.2e-17	11	189	76	256	0.9417989417989417
GH43_3.hmm	286	BCW-201819_01668	627	2.6e-101	6	286	52	380	0.9790209790209791
GT2_Glycos_transf_2.hmm	170	BCW-201819_01736	449	1.1e-16	2	166	88	257	0.9647058823529412
GH38.hmm	269	BCW-201819_01752	1037	7.3e-85	3	266	258	520	0.9776951672862454
CE9.hmm	373	BCW-201819_01765	391	2.5e-119	3	373	19	387	0.9919571045576407
GT83.hmm	540	BCW-201819_01843	520	7e-23	68	366	84	393	0.5518518518518518
GH29.hmm	346	BCW-201819_01879	447	3e-104	38	346	15	341	0.8901734104046243
GT76.hmm	407	BCW-201819_01914	399	1.4e-22	49	237	63	255	0.4619164619164619
GH2.hmm	752	BCW-201819_01915	620	3.5e-99	24	483	34	614	0.6103723404255319
CE14.hmm	124	BCW-201819_01946	296	2.9e-42	1	124	6	143	0.9919354838709677
CE10.hmm	341	BCW-201819_02006	662	1.3e-19	62	327	402	646	0.7771260997067448
CE14.hmm	124	BCW-201819_02020	394	1.8e-37	1	124	13	167	0.9919354838709677
CE10.hmm	341	BCW-201819_02024	260	5.3e-38	73	329	5	257	0.750733137829912
GT76.hmm	407	BCW-201819_02027	414	4.4e-20	43	243	61	269	0.4914004914004914
GT2_Glycos_transf_2.hmm	170	BCW-201819_02059	347	2.5e-17	2	132	13	142	0.7647058823529411
GT51.hmm	177	BCW-201819_02080	768	5.8e-56	4	177	74	280	0.9774011299435028
GH4.hmm	179	BCW-201819_02089	435	8.6e-57	1	176	2	176	0.9776536312849162
GT2_Glycos_transf_2.hmm	170	BCW-201819_02112	264	4.1e-28	2	168	6	170	0.9764705882352941
GH13_10.hmm	298	BCW-201819_02113	584	7.2e-128	1	298	109	422	0.9966442953020134
GH13_26.hmm	272	BCW-201819_02114	814	2.1e-110	2	272	26	297	0.9926470588235294
CBM48.hmm	76	BCW-201819_02115	745	2.1e-18	2	71	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201819_02115	745	4.9e-159	1	346	176	529	0.9971098265895953
GT83.hmm	540	BCW-201819_02135	697	1.1e-36	8	407	18	438	0.7388888888888889
CBM48.hmm	76	BCW-201819_02188	911	2.7e-17	2	72	316	402	0.9210526315789473
GH13_9.hmm	291	BCW-201819_02188	911	1.1e-138	2	290	465	762	0.9896907216494846
GH13_3.hmm	238	BCW-201819_02189	666	1e-122	5	238	217	450	0.9789915966386554
GH13_11.hmm	346	BCW-201819_02190	673	9.6e-114	1	346	146	512	0.9971098265895953
GT5.hmm	472	BCW-201819_02427	378	1.7e-29	122	471	56	371	0.739406779661017
GH13_16.hmm	354	BCW-201819_02431	569	2.5e-178	2	354	41	395	0.9943502824858758
GT4.hmm	160	BCW-201819_02433	363	1.1e-21	7	149	185	320	0.8875
GT9.hmm	225	BCW-201819_02533	333	9.8e-43	12	205	84	287	0.8577777777777778
GT9.hmm	225	BCW-201819_02535	360	8.3e-45	15	218	95	319	0.9022222222222223
GT4.hmm	160	BCW-201819_02537	440	4.3e-42	12	158	220	376	0.9125
GT9.hmm	225	BCW-201819_02541	344	2.7e-50	4	212	73	305	0.9244444444444444
GH26.hmm	303	BCW-201819_02724	515	4.9e-28	38	268	214	447	0.759075907590759
GT2_Glyco_tranf_2_3.hmm	230	BCW-201819_02725	545	9.7e-27	4	230	53	279	0.9826086956521739
GH16.hmm	189	BCW-201819_02764	278	1.6e-57	3	189	45	275	0.9841269841269841
GT4.hmm	160	BCW-201819_02797	406	5.5e-34	11	153	231	370	0.8875
GH15.hmm	361	BCW-201819_02853	629	2e-79	6	360	230	591	0.9806094182825484
GT28.hmm	157	BCW-201819_02878	365	2.3e-43	2	156	190	342	0.9808917197452229
GT2_Glyco_trans_2_3.hmm	197	BCW-201819_02906	806	2.1e-31	1	196	368	593	0.9898477157360406
GT83.hmm	540	BCW-201819_02923	528	3.3e-20	67	360	83	397	0.5425925925925926
GT4.hmm	160	BCW-201819_02954	400	5.4e-33	9	155	216	366	0.9125
GT83.hmm	540	BCW-201819_02964	511	3.8e-16	63	409	77	502	0.6407407407407407
GH20.hmm	337	BCW-201819_03023	565	6.4e-118	8	336	141	498	0.973293768545994
GH2.hmm	752	BCW-201819_03035	892	9.4e-90	30	492	6	668	0.6143617021276596
GH1.hmm	429	BCW-201819_03052	363	3.1e-91	44	427	8	359	0.8927738927738927
GH2.hmm	752	BCW-201819_03066	1015	1.2e-197	26	751	31	906	0.964095744680851
AA7.hmm	458	BCW-201819_03086	505	6.1e-18	10	183	51	232	0.3777292576419214
CE1.hmm	227	BCW-201819_03135	441	4.9e-27	8	223	197	432	0.947136563876652
GH13_30.hmm	369	BCW-201819_03162	546	1.5e-166	1	369	41	398	0.997289972899729
GH15.hmm	361	BCW-201819_03174	625	2.6e-60	3	360	243	594	0.9889196675900277
GT2_Glycos_transf_2.hmm	170	BCW-201819_03206	253	9e-27	1	152	5	146	0.888235294117647
CE4.hmm	130	BCW-201819_03220	275	1.6e-23	9	124	85	206	0.8846153846153846
GT4.hmm	160	BCW-201819_03254	375	7.3e-17	11	148	186	332	0.85625
GH31.hmm	427	BCW-201819_03297	786	2.1e-116	3	427	178	601	0.9929742388758782
GH39.hmm	431	BCW-201819_03308	925	1.8e-23	61	346	188	446	0.6612529002320185
CBM9.hmm	182	BCW-201819_03308	925	1.6e-17	16	173	758	915	0.8626373626373627
GT2_Glycos_transf_2.hmm	170	BCW-201819_03317	696	5.9e-23	1	168	17	186	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-201819_03317	696	4.2e-29	1	166	305	467	0.9705882352941176
CE1.hmm	227	BCW-201819_03397	428	2.7e-33	8	223	180	418	0.947136563876652
CE10.hmm	341	BCW-201819_03415	444	1.6e-35	72	193	77	215	0.3548387096774194
GH55.hmm	740	BCW-201819_03455	592	6.6e-66	371	711	281	563	0.4594594594594595
CE1.hmm	227	BCW-201819_03458	368	1.1e-22	7	222	118	356	0.947136563876652
