HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200205_03337	474	8.8e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200205_03347	366	9.8e-98	8	294	64	353	0.9694915254237289
GT4.hmm	160	BCW-200205_03406	369	1.7e-35	11	158	194	337	0.91875
GT4.hmm	160	BCW-200205_03417	406	7.4e-36	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200205_03428	249	2.3e-18	1	97	5	101	0.5647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-200205_03433	280	9.7e-28	1	161	9	167	0.9411764705882353
GH24.hmm	137	BCW-200205_03491	169	2.2e-43	2	137	29	160	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-200205_03524	867	2.3e-35	1	169	276	446	0.9882352941176471
CE11.hmm	271	BCW-200205_03576	305	2.9e-121	1	270	4	276	0.992619926199262
GT35.hmm	674	BCW-200205_03665	797	7e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200205_03666	695	4.3e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200205_03687	850	3.5e-70	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200205_03835	406	8.3e-23	2	128	55	199	0.9333333333333333
GH13_19.hmm	322	BCW-200205_03927	678	2.3e-151	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200205_03928	275	6.8e-22	10	127	146	268	0.9140625
CE10.hmm	341	BCW-200205_03934	303	4.8e-66	67	334	42	301	0.782991202346041
CE10.hmm	341	BCW-200205_04013	312	5.1e-33	80	313	62	289	0.6832844574780058
CE4.hmm	130	BCW-200205_04106	414	2.3e-25	4	128	232	376	0.9538461538461539
CE1.hmm	227	BCW-200205_04117	392	1.5e-43	2	221	154	388	0.9647577092511013
GT56.hmm	357	BCW-200205_04413	359	8.8e-175	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200205_04415	247	9e-64	2	171	63	232	0.9883040935672515
GH1.hmm	429	BCW-200205_04447	487	2.5e-140	4	428	6	483	0.9883449883449883
CE1.hmm	227	BCW-200205_04640	278	1.2e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200205_04656	465	1.3e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200205_04664	771	3.4e-66	3	215	104	325	0.9814814814814815
CE16.hmm	267	BCW-200205_04798	431	1.2e-19	2	265	161	417	0.9850187265917603
GH37.hmm	491	BCW-200205_04935	568	1.1e-187	1	490	60	534	0.9959266802443992
GH23.hmm	135	BCW-200205_04939	203	5.7e-17	4	122	38	201	0.8740740740740741
GH1.hmm	429	BCW-200205_05095	486	6.4e-142	5	428	6	482	0.986013986013986
GH23.hmm	135	BCW-200205_05202	148	4e-32	20	121	1	124	0.7481481481481481
GH3.hmm	216	BCW-200205_05331	654	5.1e-62	26	215	5	208	0.875
AA6.hmm	195	BCW-200205_05351	198	1.7e-82	1	194	3	194	0.9897435897435898
GH1.hmm	429	BCW-200205_05456	420	5.9e-108	53	425	2	407	0.8671328671328671
GH23.hmm	135	BCW-200205_05560	404	2.8e-23	7	120	180	332	0.837037037037037
GT4.hmm	160	BCW-200205_05562	369	9.2e-29	5	150	193	332	0.90625
GT9.hmm	225	BCW-200205_05563	367	2.1e-52	4	218	87	339	0.9511111111111111
GT9.hmm	225	BCW-200205_05564	271	2.5e-40	2	205	20	243	0.9022222222222223
GH1.hmm	429	BCW-200205_05581	458	4e-134	1	428	1	455	0.9953379953379954
GH1.hmm	429	BCW-200205_05590	465	6.9e-148	1	428	1	460	0.9953379953379954
CE8.hmm	288	BCW-200205_05609	427	8.8e-54	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200205_05658	458	4.9e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200205_05663	787	1.2e-129	1	425	237	681	0.9929742388758782
GT51.hmm	177	BCW-200205_05846	241	4.6e-57	9	177	59	227	0.9491525423728814
GH1.hmm	429	BCW-200205_05872	490	4.1e-146	2	428	4	485	0.993006993006993
GH4.hmm	179	BCW-200205_05941	451	3.1e-74	1	178	6	185	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200205_05950	1099	6.7e-22	1	166	488	665	0.9705882352941176
GH105.hmm	332	BCW-200205_06037	379	6.3e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200205_06065	474	4.1e-169	14	475	3	453	0.9705263157894737
GT41.hmm	705	BCW-200205_06111	1116	1.6e-116	15	527	525	1110	0.7262411347517731
GH13_5.hmm	343	BCW-200205_06117	495	2e-151	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200205_06120	305	1.6e-27	1	164	4	162	0.9588235294117647
GH1.hmm	429	BCW-200205_06238	474	5.8e-145	4	428	3	470	0.9883449883449883
GT51.hmm	177	BCW-200205_06341	771	2.8e-52	12	177	60	224	0.9322033898305084
GH4.hmm	179	BCW-200205_06344	455	7.1e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200205_06372	517	9.4e-24	8	121	296	448	0.837037037037037
GH24.hmm	137	BCW-200205_06415	146	4.1e-54	1	137	3	140	0.9927007299270073
GH13_18.hmm	337	BCW-200205_06524	565	5e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200205_06531	757	2.2e-134	2	369	302	675	0.9865591397849462
GH28.hmm	325	BCW-200205_06572	460	2.4e-85	6	307	62	426	0.9261538461538461
GT2_Glycos_transf_2.hmm	170	BCW-200205_06612	327	4.2e-35	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200205_06615	553	1.5e-149	8	529	5	523	0.9648148148148148
PL5_1.hmm	317	BCW-200205_06648	320	8.9e-117	1	269	17	274	0.8454258675078864
GH32.hmm	293	BCW-200205_06670	470	3.9e-96	1	293	31	336	0.9965870307167235
CE10.hmm	341	BCW-200205_06728	502	1.2e-37	70	193	77	216	0.36070381231671556
CE10.hmm	341	BCW-200205_06741	308	3.9e-31	53	313	35	286	0.7624633431085044
GH104.hmm	145	BCW-200205_06793	159	1.6e-60	2	144	4	150	0.9793103448275862
GH20.hmm	337	BCW-200205_07074	884	1.5e-101	7	336	326	762	0.9762611275964391
CE1.hmm	227	BCW-200205_07134	278	9.7e-54	1	224	21	273	0.9823788546255506
CE10.hmm	341	BCW-200205_07217	308	1e-34	78	313	60	286	0.6891495601173021
GH23.hmm	135	BCW-200205_07261	359	4.9e-21	17	122	208	354	0.7777777777777778
AA6.hmm	195	BCW-200205_07397	198	4.3e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200205_07441	858	8.8e-24	2	168	262	444	0.9764705882352941
GH73.hmm	128	BCW-200205_07470	317	3.2e-34	7	126	166	298	0.9296875
CE1.hmm	227	BCW-200205_07503	326	5.2e-16	6	213	82	308	0.9118942731277533
GH5.hmm	275	BCW-200205_07549	362	1.1e-17	38	225	56	286	0.68
PL9.hmm	374	BCW-200205_07585	700	2.8e-101	3	329	367	687	0.8716577540106952
GT26.hmm	171	BCW-200205_07644	246	5.4e-65	2	171	62	231	0.9883040935672515
GT2_Glycos_transf_2.hmm	170	BCW-200205_07726	313	7.8e-16	1	102	12	114	0.5941176470588235
GH3.hmm	216	BCW-200205_07768	341	1.7e-54	10	216	56	278	0.9537037037037037
GH19.hmm	231	BCW-200205_07820	208	2.8e-34	55	170	34	188	0.49783549783549785
GH31.hmm	427	BCW-200205_07866	678	6.4e-138	1	425	216	670	0.9929742388758782
GH4.hmm	179	BCW-200205_07910	451	1.1e-76	1	178	6	185	0.9888268156424581
GH13_5.hmm	343	BCW-200205_07934	495	1.7e-150	3	342	31	373	0.9883381924198251
GH24.hmm	137	BCW-200205_07958	152	3.1e-49	3	137	10	142	0.9781021897810219
GH24.hmm	137	BCW-200205_07961	150	3.2e-52	5	137	12	142	0.9635036496350365
GT2_Glycos_transf_2.hmm	170	BCW-200205_07968	345	1.3e-32	1	166	29	189	0.9705882352941176
PL22.hmm	265	BCW-200205_07981	112	4.9e-42	67	174	2	109	0.4037735849056604
GH1.hmm	429	BCW-200205_08006	462	1.1e-145	2	428	2	458	0.993006993006993
CBM34.hmm	120	BCW-200205_08086	605	2.7e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200205_08086	605	3.8e-169	2	322	175	495	0.9937888198757764
GT19.hmm	354	BCW-200205_08156	382	4.5e-143	1	353	9	366	0.9943502824858758
GH53.hmm	342	BCW-200205_08321	399	8.5e-148	1	342	39	398	0.9970760233918129
GT2_Glycos_transf_2.hmm	170	BCW-200205_08512	329	2.3e-31	1	131	8	134	0.7647058823529411
GH1.hmm	429	BCW-200205_08527	447	1.2e-132	45	428	25	444	0.8927738927738927
CBM34.hmm	120	BCW-200205_08529	605	1.3e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200205_08529	605	4e-173	2	322	175	495	0.9937888198757764
PL22.hmm	265	BCW-200205_08532	376	4.6e-28	134	232	33	132	0.36981132075471695
PL22.hmm	265	BCW-200205_08532	376	1.2e-61	1	168	215	376	0.630188679245283
AA6.hmm	195	BCW-200205_08577	182	1.6e-45	3	194	4	179	0.9794871794871794
CE10.hmm	341	BCW-200205_08580	336	1.3e-64	60	337	64	335	0.8123167155425219
PL9.hmm	374	BCW-200205_08594	705	6.6e-99	3	329	372	692	0.8716577540106952
GH5.hmm	275	BCW-200205_08610	362	4.6e-16	39	217	57	278	0.6472727272727272
GH4.hmm	179	BCW-200205_08615	440	1.5e-70	2	178	6	182	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-200205_08671	281	1.8e-28	1	143	10	149	0.8352941176470589
GT4.hmm	160	BCW-200205_08748	406	1.9e-35	12	151	225	370	0.86875
GT51.hmm	177	BCW-200205_08756	842	8.2e-56	9	175	207	377	0.9378531073446328
GH24.hmm	137	BCW-200205_08840	171	1.6e-43	2	137	30	161	0.9854014598540146
GH88.hmm	329	BCW-200205_08894	395	2.2e-130	4	329	61	387	0.9878419452887538
GH36.hmm	688	BCW-200205_09025	707	5.8e-239	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200205_09037	304	1.8e-63	76	333	54	300	0.7536656891495601
