HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200661_01175	842	4e-24	2	168	246	428	0.9764705882352941
GH23.hmm	135	BCW-200661_01206	455	1.4e-22	2	128	104	248	0.9333333333333333
GH31.hmm	427	BCW-200661_01220	686	8.9e-144	1	425	221	676	0.9929742388758782
GT83.hmm	540	BCW-200661_01407	551	1.1e-154	7	523	4	518	0.9555555555555556
GT2_Glycos_transf_2.hmm	170	BCW-200661_01410	327	1.1e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200661_01432	550	7.7e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200661_01444	368	9.4e-95	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200661_01446	872	3.2e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200661_01452	330	2.4e-83	2	319	23	326	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200661_01456	703	5.2e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200661_01494	187	1.5e-23	9	127	60	180	0.921875
GH13_19.hmm	322	BCW-200661_01495	677	1.8e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200661_01513	653	6.2e-235	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200661_01538	352	2.1e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200661_01539	320	1.2e-43	2	205	76	301	0.9022222222222223
GT4.hmm	160	BCW-200661_01540	387	1.5e-24	14	136	182	302	0.7625
GT2_Glycos_transf_2.hmm	170	BCW-200661_01542	327	3.1e-30	1	132	9	140	0.7705882352941177
GT9.hmm	225	BCW-200661_01544	364	5e-59	3	204	94	326	0.8933333333333333
GT4.hmm	160	BCW-200661_01545	375	8.9e-30	8	148	204	337	0.875
GT4.hmm	160	BCW-200661_01546	364	3.3e-28	6	152	195	338	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200661_01547	328	1.2e-25	1	127	8	132	0.7411764705882353
GT9.hmm	225	BCW-200661_01548	366	4.1e-38	4	203	103	334	0.8844444444444445
GT30.hmm	177	BCW-200661_01549	424	7.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200661_01550	256	2.7e-20	1	150	6	145	0.8764705882352941
GH4.hmm	179	BCW-200661_01569	459	1.3e-48	1	178	2	180	0.9888268156424581
GH4.hmm	179	BCW-200661_01630	440	1.1e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200661_01660	723	5.3e-105	4	363	371	721	0.9598930481283422
CE9.hmm	373	BCW-200661_01807	377	7e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200661_01870	241	1.5e-56	9	177	59	227	0.9491525423728814
GT56.hmm	357	BCW-200661_01960	359	5.1e-170	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200661_01962	246	4.2e-62	2	171	62	231	0.9883040935672515
GT2_Glycos_transf_2.hmm	170	BCW-200661_02057	319	1.3e-24	2	154	8	170	0.8941176470588236
CBM34.hmm	120	BCW-200661_02122	605	3.3e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200661_02122	605	1.5e-171	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200661_02218	400	9.6e-149	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200661_02219	685	1.2e-162	1	370	19	391	0.9946091644204852
GH32.hmm	293	BCW-200661_02311	466	5.6e-96	1	293	31	336	0.9965870307167235
GH20.hmm	337	BCW-200661_02393	885	3.1e-102	8	336	329	764	0.973293768545994
GH36.hmm	688	BCW-200661_02448	707	2.2e-239	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200661_02598	297	1.6e-21	80	331	61	295	0.7360703812316716
GH37.hmm	491	BCW-200661_02599	581	1.1e-188	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200661_02602	224	1.1e-17	4	118	59	218	0.8444444444444444
GT20.hmm	475	BCW-200661_02709	474	2.3e-164	14	475	3	453	0.9705263157894737
GH13_5.hmm	343	BCW-200661_02738	495	3.2e-150	2	342	30	373	0.9912536443148688
AA6.hmm	195	BCW-200661_02987	198	8.8e-84	1	194	3	194	0.9897435897435898
GH24.hmm	137	BCW-200661_03111	177	1.5e-35	6	137	27	167	0.9562043795620438
GH23.hmm	135	BCW-200661_03233	645	3.6e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200661_03320	348	5e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200661_03326	305	1e-120	1	270	4	276	0.992619926199262
CE4.hmm	130	BCW-200661_03362	426	3.6e-29	4	128	244	388	0.9538461538461539
GT51.hmm	177	BCW-200661_03374	849	1.8e-55	5	175	205	379	0.96045197740113
GT19.hmm	354	BCW-200661_03405	382	4.6e-140	1	353	9	366	0.9943502824858758
CE1.hmm	227	BCW-200661_03562	278	4.1e-51	1	224	21	273	0.9823788546255506
GH43_11.hmm	292	BCW-200661_03577	559	4.3e-123	1	292	2	320	0.9965753424657534
GH1.hmm	429	BCW-200661_03580	463	3.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200661_03588	765	1.3e-64	3	215	98	319	0.9814814814814815
GH28.hmm	325	BCW-200661_03607	448	2.1e-74	22	306	87	402	0.8738461538461538
GH104.hmm	145	BCW-200661_03637	165	2.9e-54	2	144	6	160	0.9793103448275862
GT2_Glyco_tranf_2_3.hmm	230	BCW-200661_03705	303	4.4e-18	4	220	3	220	0.9391304347826087
GT2_Glycos_transf_2.hmm	170	BCW-200661_03706	313	1.3e-20	2	107	6	114	0.6176470588235294
GT8.hmm	257	BCW-200661_03723	632	5.9e-57	15	256	264	548	0.9377431906614786
GT4.hmm	160	BCW-200661_03726	377	9.5e-27	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200661_03727	436	3.4e-34	1	129	10	137	0.7529411764705882
CE1.hmm	227	BCW-200661_03945	401	3.8e-21	1	217	174	387	0.9515418502202643
GH2.hmm	752	BCW-200661_04012	1035	2.5e-219	20	751	49	927	0.9720744680851063
GH23.hmm	135	BCW-200661_04053	211	1.4e-16	14	120	15	152	0.7851851851851852
GH1.hmm	429	BCW-200661_04142	459	5.6e-148	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200661_04149	779	2.1e-28	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200661_04149	779	6.5e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200661_04150	908	5.5e-68	8	216	129	363	0.9629629629629629
GH102.hmm	157	BCW-200661_04227	349	2.7e-41	1	157	110	241	0.9936305732484076
GH32.hmm	293	BCW-200661_04268	477	1.9e-108	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200661_04273	391	5.1e-30	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-200661_04273	391	2.4e-81	1	169	215	383	0.6339622641509434
GH23.hmm	135	BCW-200661_04349	694	3e-26	18	121	543	647	0.762962962962963
GH1.hmm	429	BCW-200661_04382	477	5.6e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200661_04429	361	2.7e-22	16	122	209	356	0.7851851851851852
GH24.hmm	137	BCW-200661_04537	169	3.1e-44	2	137	29	160	0.9854014598540146
GH31.hmm	427	BCW-200661_04691	788	4.8e-131	1	425	237	681	0.9929742388758782
CE4.hmm	130	BCW-200661_04698	293	7.1e-19	24	127	43	148	0.7923076923076923
GH1.hmm	429	BCW-200661_04705	458	6.5e-132	1	428	1	455	0.9953379953379954
CE10.hmm	341	BCW-200661_04715	494	4.7e-43	71	289	81	301	0.6392961876832844
GH1.hmm	429	BCW-200661_04744	474	2.8e-148	3	428	2	470	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200661_04843	740	3.3e-27	1	170	415	582	0.9941176470588236
GH23.hmm	135	BCW-200661_04888	537	1.6e-24	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-200661_04937	774	8.4e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200661_04967	476	8e-151	4	428	3	473	0.9883449883449883
