HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH20.hmm	337	BCW-200180_00917	325	9.9e-57	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-200180_00921	895	3.3e-71	1	257	5	277	0.9516728624535316
GH125.hmm	402	BCW-200180_00922	431	1.6e-176	2	402	25	422	0.9950248756218906
GH92.hmm	491	BCW-200180_00924	724	1.4e-160	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-200180_00933	559	6.3e-135	1	292	4	305	0.9965753424657534
GH13_5.hmm	343	BCW-200180_00987	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200180_01002	824	1.7e-21	2	228	435	670	0.9826086956521739
GH67.hmm	669	BCW-200180_01040	664	2.2e-249	87	669	70	660	0.8699551569506726
CE4.hmm	130	BCW-200180_01041	208	8.3e-27	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200180_01042	377	1.5e-69	18	319	44	367	0.940625
CE10.hmm	341	BCW-200180_01060	257	1.5e-31	78	309	9	238	0.6774193548387096
CE1.hmm	227	BCW-200180_01132	258	9.1e-50	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200180_01312	499	5.2e-25	8	128	209	342	0.9375
GH25.hmm	177	BCW-200180_01360	427	2.6e-37	1	176	33	216	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200180_01366	442	1.3e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200180_01415	486	2.8e-30	1	133	43	180	0.7764705882352941
GT8.hmm	257	BCW-200180_01419	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200180_01496	318	1.7e-28	3	167	8	175	0.9647058823529412
GH25.hmm	177	BCW-200180_01588	271	6e-36	1	176	65	247	0.9887005649717514
CE10.hmm	341	BCW-200180_01651	340	3.6e-35	54	339	49	337	0.8357771260997068
GH18.hmm	296	BCW-200180_01723	492	2.8e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200180_01724	220	4e-52	1	178	29	205	0.9943820224719101
GH2.hmm	752	BCW-200180_01756	996	1.1e-208	28	751	34	885	0.961436170212766
GT51.hmm	177	BCW-200180_01914	743	1e-61	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-200180_01942	446	3.4e-34	7	150	205	345	0.89375
GH1.hmm	429	BCW-200180_02002	470	2.9e-147	3	428	2	465	0.9906759906759907
GH32.hmm	293	BCW-200180_02013	472	8.8e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200180_02015	659	5e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200180_02023	297	1.1e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200180_02025	406	5.4e-36	4	230	48	274	0.9826086956521739
GT51.hmm	177	BCW-200180_02083	691	2.4e-57	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-200180_02085	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200180_02099	403	8.9e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200180_02121	268	2.1e-35	78	322	23	245	0.7155425219941349
GH65.hmm	372	BCW-200180_02123	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200180_02136	478	6.6e-152	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200180_02167	801	8.8e-50	2	170	110	283	0.9491525423728814
CE4.hmm	130	BCW-200180_02273	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200180_02285	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200180_02285	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200180_02346	460	3.5e-40	1	176	92	295	0.9887005649717514
GT4.hmm	160	BCW-200180_02350	374	3e-29	10	156	202	348	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200180_02351	336	1.1e-31	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200180_02352	380	7.3e-30	9	159	204	354	0.9375
GT4.hmm	160	BCW-200180_02354	365	3.4e-29	8	157	189	338	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200180_02359	241	3.6e-19	3	168	8	172	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200180_02361	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200180_02365	312	2.2e-20	2	133	5	135	0.7705882352941177
GH1.hmm	429	BCW-200180_02389	478	7.5e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200180_02419	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200180_02456	311	4.1e-35	1	168	5	167	0.9823529411764705
CE4.hmm	130	BCW-200180_02458	318	1.5e-34	3	124	136	265	0.9307692307692308
GH73.hmm	128	BCW-200180_02544	294	9.4e-25	9	128	5	137	0.9296875
GH24.hmm	137	BCW-200180_02637	385	5.7e-32	2	137	4	138	0.9854014598540146
