HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT35.hmm	674	BCW-201954_02377	815	5.5e-284	1	673	101	810	0.9970326409495549
GT2_Chitin_synth_1.hmm	163	BCW-201954_02393	953	1.8e-71	1	163	269	432	0.9938650306748467
GT22.hmm	389	BCW-201954_02399	578	1.8e-81	2	389	19	443	0.9948586118251928
GT71.hmm	264	BCW-201954_02419	718	3.5e-68	1	264	254	557	0.9962121212121212
GT66.hmm	693	BCW-201954_02440	752	2.3e-191	7	600	20	671	0.8556998556998557
GT2_Chitin_synth_1.hmm	163	BCW-201954_02488	1016	2.6e-75	1	163	332	494	0.9938650306748467
GH13_8.hmm	274	BCW-201954_02605	691	1.2e-132	1	274	228	525	0.9963503649635036
GH13_5.hmm	343	BCW-201954_02734	493	1.6e-144	2	342	30	373	0.9912536443148688
AA6.hmm	195	BCW-201954_02765	200	3.3e-82	3	195	6	197	0.9846153846153847
GH73.hmm	128	BCW-201954_02803	314	2e-35	3	126	159	295	0.9609375
GT2_Glycos_transf_2.hmm	170	BCW-201954_02836	850	2.7e-22	2	168	253	435	0.9764705882352941
GH1.hmm	429	BCW-201954_02840	386	5.9e-22	60	393	51	345	0.7762237762237763
AA6.hmm	195	BCW-201954_02926	199	3e-80	1	195	3	196	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-201954_02959	326	8.8e-30	1	130	7	135	0.7588235294117647
GH18.hmm	296	BCW-201954_02987	360	4e-62	5	286	4	338	0.9493243243243243
GT15.hmm	273	BCW-201954_02995	192	2.1e-28	146	265	1	128	0.4358974358974359
GH20.hmm	337	BCW-201954_03011	545	7.7e-93	8	336	139	495	0.973293768545994
AA1_2.hmm	340	BCW-201954_03071	657	9.4e-154	2	339	64	407	0.9911764705882353
GH37.hmm	491	BCW-201954_03176	821	8.4e-144	2	489	220	789	0.9918533604887984
GH2.hmm	752	BCW-201954_03245	856	1.4e-83	34	506	20	681	0.6276595744680851
GH38.hmm	269	BCW-201954_03315	877	4.7e-61	1	255	5	261	0.9442379182156134
GH73.hmm	128	BCW-201954_03330	455	1.2e-34	3	125	317	451	0.953125
GT71.hmm	264	BCW-201954_03358	429	8.9e-31	40	264	26	276	0.8484848484848485
AA6.hmm	195	BCW-201954_03363	201	1.3e-89	1	194	4	198	0.9897435897435898
AA6.hmm	195	BCW-201954_03364	279	3.3e-81	1	193	2	197	0.9846153846153847
GT15.hmm	273	BCW-201954_03370	373	4.1e-108	1	272	69	332	0.9926739926739927
GT71.hmm	264	BCW-201954_03371	605	2.5e-83	1	264	213	490	0.9962121212121212
GT15.hmm	273	BCW-201954_03470	419	6.9e-121	1	272	75	356	0.9926739926739927
GH18.hmm	296	BCW-201954_03714	396	1.8e-27	3	198	27	252	0.6587837837837838
GT39.hmm	223	BCW-201954_03788	742	6.9e-67	2	223	47	288	0.9910313901345291
AA3.hmm	618	BCW-201954_03830	589	2.6e-43	85	404	4	582	0.5161812297734628
GH32.hmm	293	BCW-201954_03985	469	2.1e-99	1	293	31	336	0.9965870307167235
GH13_26.hmm	272	BCW-201954_04047	836	3.2e-95	4	270	25	306	0.9779411764705882
GH13_10.hmm	298	BCW-201954_04048	595	2.8e-95	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-201954_04059	478	6.3e-150	1	428	1	474	0.9953379953379954
GT9.hmm	225	BCW-201954_04084	360	6e-38	4	205	101	328	0.8933333333333333
GT9.hmm	225	BCW-201954_04085	339	1.5e-41	7	205	79	309	0.88
GH37.hmm	491	BCW-201954_04162	556	2.7e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-201954_04163	468	1.2e-162	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-201954_04170	722	4.5e-104	4	364	369	721	0.9625668449197861
GH13_5.hmm	343	BCW-201954_04197	529	6.3e-143	3	342	67	409	0.9883381924198251
PL22.hmm	265	BCW-201954_04199	393	2.3e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201954_04199	393	1.7e-73	1	169	215	383	0.6339622641509434
GH2.hmm	752	BCW-201954_04257	844	3e-91	34	493	15	663	0.6103723404255319
GT91.hmm	451	BCW-201954_04357	939	1.6e-164	2	451	149	670	0.9955654101995566
GT8.hmm	257	BCW-201954_04555	546	6.9e-41	31	256	5	313	0.8754863813229572
CE1.hmm	227	BCW-201954_04644	447	1e-22	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-201954_04658	696	1.7e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-201954_04659	800	6.2e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-201954_04662	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-201954_04674	547	9.5e-185	1	344	29	372	0.9942028985507246
GH32.hmm	293	BCW-201954_04863	514	2.6e-93	2	286	25	328	0.9692832764505119
GT2_Glycos_transf_2.hmm	170	BCW-201954_05003	225	6.9e-26	1	131	5	129	0.7647058823529411
GT21.hmm	233	BCW-201954_05005	386	7.8e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-201954_05053	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-201954_05054	476	3.5e-148	3	428	4	472	0.9906759906759907
GH63.hmm	570	BCW-201954_05163	821	2.8e-34	317	566	598	816	0.4368421052631579
GT91.hmm	451	BCW-201954_05196	306	4.9e-88	155	451	1	280	0.656319290465632
GH103.hmm	295	BCW-201954_05285	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-201954_05324	169	8.5e-46	2	137	30	161	0.9854014598540146
GH24.hmm	137	BCW-201954_05363	169	1.6e-46	1	137	29	161	0.9927007299270073
GT2_Glycos_transf_2.hmm	170	BCW-201954_05460	238	6.5e-34	1	168	6	175	0.9823529411764705
GH31.hmm	427	BCW-201954_05485	919	3.5e-149	2	427	329	781	0.9953161592505855
GT2_Chitin_synth_2.hmm	527	BCW-201954_05494	225	1.2e-102	335	527	1	191	0.36432637571157495
CE1.hmm	227	BCW-201954_05596	289	3.7e-40	3	225	25	281	0.9779735682819384
GH17.hmm	311	BCW-201954_05607	360	7.2e-26	2	300	110	359	0.9581993569131833
GT20.hmm	475	BCW-201954_05680	474	4.1e-126	39	474	14	449	0.9157894736842105
GH2.hmm	752	BCW-201954_05708	586	6.9e-104	23	484	6	580	0.613031914893617
GH1.hmm	429	BCW-201954_05762	490	3.3e-146	3	428	5	485	0.9906759906759907
CE10.hmm	341	BCW-201954_05763	320	4.4e-60	71	329	55	310	0.7565982404692082
GH37.hmm	491	BCW-201954_05775	561	6.2e-183	2	491	64	540	0.9959266802443992
GH23.hmm	135	BCW-201954_05783	210	1.2e-18	17	124	61	209	0.7925925925925926
GH3.hmm	216	BCW-201954_05926	765	2.9e-68	3	215	98	319	0.9814814814814815
GH15.hmm	361	BCW-201954_05933	604	6.2e-74	2	360	222	588	0.9916897506925207
GT51.hmm	177	BCW-201954_06089	850	2.5e-68	2	176	55	229	0.9830508474576272
GH13_18.hmm	337	BCW-201954_06101	561	1.1e-103	4	337	83	422	0.9881305637982196
GH77.hmm	494	BCW-201954_06106	690	9.8e-160	1	491	146	686	0.9919028340080972
GT35.hmm	674	BCW-201954_06107	801	4.7e-259	2	673	92	799	0.9955489614243324
GH76.hmm	358	BCW-201954_06152	448	1.8e-96	11	353	24	390	0.9553072625698324
CE10.hmm	341	BCW-201954_06160	318	6e-36	81	309	56	292	0.6686217008797654
GH18.hmm	296	BCW-201954_06187	497	1.5e-42	4	275	173	491	0.9155405405405406
GT2_Glycos_transf_2.hmm	170	BCW-201954_06363	701	6.8e-38	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-201954_06367	334	1.1e-84	3	319	26	329	0.9875
CE10.hmm	341	BCW-201954_06371	290	3.7e-27	70	312	36	267	0.7096774193548387
GT56.hmm	357	BCW-201954_06388	355	8.8e-149	3	356	2	348	0.988795518207283
GT26.hmm	171	BCW-201954_06390	246	8.6e-62	2	171	62	231	0.9883040935672515
GH1.hmm	429	BCW-201954_06494	478	1.8e-116	4	425	7	465	0.9813519813519813
GT20.hmm	475	BCW-201954_06511	918	1.1e-141	33	474	111	570	0.9284210526315789
GT58.hmm	364	BCW-201954_06530	475	2.2e-128	2	364	60	451	0.9945054945054945
CE9.hmm	373	BCW-201954_06565	458	8.9e-109	2	371	50	438	0.9892761394101877
GH81.hmm	622	BCW-201954_06603	705	3.6e-211	15	622	56	698	0.9758842443729904
GH102.hmm	157	BCW-201954_06624	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-201954_06657	382	5.7e-139	1	353	8	365	0.9943502824858758
GT4.hmm	160	BCW-201954_06690	589	3.9e-20	4	134	345	489	0.8125
GH5_9.hmm	306	BCW-201954_06698	468	1.2e-119	2	305	102	409	0.9901960784313726
CE1.hmm	227	BCW-201954_06744	281	1.9e-49	1	224	25	275	0.9823788546255506
GH51.hmm	630	BCW-201954_06792	504	3.3e-135	90	541	8	500	0.7158730158730159
GT2_Glycos_transf_2.hmm	170	BCW-201954_06892	259	3.3e-17	1	140	9	137	0.8176470588235294
GT30.hmm	177	BCW-201954_06893	424	7.8e-74	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201954_06894	378	1.5e-31	4	148	200	337	0.9
GT9.hmm	225	BCW-201954_06895	358	3.9e-63	3	206	86	322	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-201954_06896	316	1.3e-29	7	129	2	122	0.7176470588235294
GT9.hmm	225	BCW-201954_06897	340	1.1e-35	2	210	78	323	0.9244444444444444
GT4.hmm	160	BCW-201954_06898	365	2.7e-31	8	152	194	335	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201954_06900	329	3.2e-29	1	133	9	161	0.7764705882352941
GT4.hmm	160	BCW-201954_06902	389	1.4e-21	16	136	184	302	0.75
GT9.hmm	225	BCW-201954_06903	322	1.3e-41	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-201954_06904	352	6.2e-55	1	203	69	305	0.8977777777777778
GH114.hmm	190	BCW-201954_07038	265	1.6e-76	1	190	28	218	0.9947368421052631
GT3.hmm	637	BCW-201954_07063	628	1.4e-280	67	637	1	581	0.8948194662480377
GT2_Glycos_transf_2.hmm	170	BCW-201954_07072	305	1.8e-28	1	111	7	118	0.6470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-201954_07073	250	1.1e-30	2	153	10	158	0.888235294117647
GT4.hmm	160	BCW-201954_07074	344	3.9e-41	7	155	170	317	0.925
GT4.hmm	160	BCW-201954_07077	407	1.6e-34	12	150	226	370	0.8625
GH109.hmm	126	BCW-201954_07144	373	7.6e-16	1	121	4	122	0.9523809523809523
GT8.hmm	257	BCW-201954_07145	275	3.7e-50	31	256	4	251	0.8754863813229572
GT48.hmm	739	BCW-201954_07211	1144	6.8e-255	2	733	106	864	0.9891745602165088
GH127.hmm	524	BCW-201954_07289	657	8.6e-234	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-201954_07304	787	4.3e-129	1	426	237	682	0.9953161592505855
AA3.hmm	618	BCW-201954_07333	533	1.1e-48	87	399	4	530	0.5048543689320388
GH23.hmm	135	BCW-201954_07440	462	5e-22	2	128	111	255	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201954_07454	570	3.1e-17	1	126	9	132	0.7352941176470589
GT91.hmm	451	BCW-201954_07494	645	4.9e-132	1	451	116	627	0.9977827050997783
GH13_40.hmm	360	BCW-201954_07524	568	3.4e-181	2	359	30	386	0.9916666666666667
GT57.hmm	481	BCW-201954_07592	311	3.7e-62	178	480	1	304	0.6278586278586279
GT24.hmm	248	BCW-201954_07629	415	2e-110	1	247	107	354	0.9919354838709677
GT51.hmm	177	BCW-201954_07722	240	1.5e-52	9	176	61	225	0.943502824858757
CE1.hmm	227	BCW-201954_07834	393	2.3e-44	1	221	154	389	0.9691629955947136
GH31.hmm	427	BCW-201954_07841	678	2.9e-100	7	425	230	666	0.9789227166276346
GH2.hmm	752	BCW-201954_07888	1032	2.5e-225	16	750	43	923	0.976063829787234
GH18.hmm	296	BCW-201954_07948	955	1.6e-74	2	285	159	511	0.956081081081081
GH23.hmm	135	BCW-201954_07985	476	1.5e-25	8	122	285	438	0.8444444444444444
GT48.hmm	739	BCW-201954_08020	1589	1.1e-278	2	727	560	1316	0.9810554803788903
GH36.hmm	688	BCW-201954_08091	708	1.5e-240	1	673	5	652	0.9767441860465116
GT71.hmm	264	BCW-201954_08165	793	7.7e-78	1	263	364	656	0.9924242424242424
GH8.hmm	320	BCW-201954_08196	337	2.5e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-201954_08200	699	2.8e-36	1	170	130	301	0.9941176470588236
GH2.hmm	752	BCW-201954_08225	1018	1.1e-206	23	751	35	883	0.9680851063829787
GH63.hmm	570	BCW-201954_08228	793	1e-251	8	569	12	789	0.9842105263157894
GH1.hmm	429	BCW-201954_08288	460	2.2e-148	1	428	1	458	0.9953379953379954
GT34.hmm	246	BCW-201954_08307	429	2.5e-67	2	244	175	417	0.983739837398374
GT48.hmm	739	BCW-201954_08309	1882	0	1	731	801	1583	0.9878213802435724
GH76.hmm	358	BCW-201954_08389	381	1e-28	46	299	76	329	0.7067039106145251
GH23.hmm	135	BCW-201954_08473	639	1.6e-31	17	121	490	616	0.7703703703703704
GT28.hmm	157	BCW-201954_08546	352	8.1e-51	2	157	183	339	0.9872611464968153
CE11.hmm	271	BCW-201954_08552	305	1.6e-119	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201954_08566	319	1.7e-111	3	292	7	306	0.9897260273972602
GT1.hmm	382	BCW-201954_08580	390	1.8e-16	168	327	162	344	0.4162303664921466
GT51.hmm	177	BCW-201954_08601	838	3.3e-57	9	175	208	378	0.9378531073446328
GT19.hmm	354	BCW-201954_08633	382	2.1e-141	1	353	8	365	0.9943502824858758
GT26.hmm	171	BCW-201954_08716	246	3.3e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201954_08718	360	7.6e-159	1	355	1	352	0.9915966386554622
GH23.hmm	135	BCW-201954_08824	493	2e-24	9	120	304	454	0.8222222222222222
GT51.hmm	177	BCW-201954_08845	775	1.3e-46	12	176	63	226	0.9265536723163842
CE10.hmm	341	BCW-201954_08862	339	8.2e-62	50	337	59	338	0.841642228739003
GH127.hmm	524	BCW-201954_08894	651	3.1e-237	2	524	12	560	0.9961832061068703
CE10.hmm	341	BCW-201954_09039	506	2.9e-42	60	220	79	247	0.46920821114369504
GH76.hmm	358	BCW-201954_09094	352	1.2e-45	90	294	38	256	0.5698324022346368
GT39.hmm	223	BCW-201954_09189	739	1.8e-67	2	223	35	280	0.9910313901345291
GH88.hmm	329	BCW-201954_09211	407	1.1e-101	3	324	50	395	0.9756838905775076
GH47.hmm	446	BCW-201954_09220	812	4.2e-138	2	445	38	499	0.9932735426008968
GH3.hmm	216	BCW-201954_09252	814	6.7e-62	3	216	26	248	0.9861111111111112
CE10.hmm	341	BCW-201954_09306	259	2.8e-23	74	309	9	229	0.6891495601173021
GT71.hmm	264	BCW-201954_09323	474	4e-81	1	264	67	329	0.9962121212121212
GH27.hmm	375	BCW-201954_09329	428	3.1e-106	30	349	20	330	0.8506666666666667
GH24.hmm	137	BCW-201954_09456	176	1.5e-33	6	137	27	166	0.9562043795620438
GH72.hmm	312	BCW-201954_09501	545	1.8e-140	3	311	20	325	0.9871794871794872
CBM43.hmm	83	BCW-201954_09501	545	5.3e-21	2	82	375	458	0.963855421686747
GT39.hmm	223	BCW-201954_09543	751	1.3e-75	2	223	57	296	0.9910313901345291
GH92.hmm	491	BCW-201954_09601	759	1.5e-162	3	491	244	742	0.9938900203665988
GH17.hmm	311	BCW-201954_09648	241	3.3e-23	24	299	7	236	0.8842443729903537
GT21.hmm	233	BCW-201954_09655	544	1.1e-90	1	233	50	414	0.9957081545064378
GT32.hmm	90	BCW-201954_09674	350	8.1e-22	3	87	74	153	0.9333333333333333
GT71.hmm	264	BCW-201954_09680	638	1.4e-79	2	262	212	482	0.9848484848484849
GH16.hmm	189	BCW-201954_09693	452	1.1e-25	37	176	90	242	0.7354497354497355
GH17.hmm	311	BCW-201954_09694	307	6.5e-46	2	311	23	305	0.9935691318327974
GT62.hmm	268	BCW-201954_09776	385	2.5e-124	6	268	2	262	0.9776119402985075
GH3.hmm	216	BCW-201954_09817	791	2.5e-64	3	216	102	326	0.9861111111111112
CE4.hmm	130	BCW-201954_09836	291	1.1e-19	25	127	45	148	0.7846153846153846
GH113.hmm	306	BCW-201954_09848	2509	1.1e-85	2	305	1880	2191	0.9901960784313726
GT35.hmm	674	BCW-201954_09863	800	7.7e-255	1	672	91	797	0.9955489614243324
GH77.hmm	494	BCW-201954_09864	683	5.8e-157	1	490	141	680	0.9898785425101214
GH3.hmm	216	BCW-201954_09949	837	4.4e-62	4	216	30	242	0.9814814814814815
GT15.hmm	273	BCW-201954_09952	464	1.2e-110	1	272	130	401	0.9926739926739927
GH19.hmm	231	BCW-201954_10029	210	3.7e-34	55	200	35	193	0.6277056277056277
GT32.hmm	90	BCW-201954_10067	386	6.5e-22	6	89	142	223	0.9222222222222223
GT22.hmm	389	BCW-201954_10079	512	8.4e-73	1	386	10	411	0.9897172236503856
GH5_9.hmm	306	BCW-201954_10170	408	7.6e-130	2	305	79	377	0.9901960784313726
GH4.hmm	179	BCW-201954_10186	447	2.3e-75	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-201954_10203	679	2e-141	1	425	217	671	0.9929742388758782
CE10.hmm	341	BCW-201954_10265	345	5.3e-65	81	336	83	342	0.7478005865102639
GH31.hmm	427	BCW-201954_10301	774	1.7e-135	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-201954_10393	370	1.2e-27	11	153	190	334	0.8875
CE14.hmm	124	BCW-201954_10395	248	5.3e-19	1	117	13	124	0.9354838709677419
GH4.hmm	179	BCW-201954_10440	439	1.6e-66	1	178	5	183	0.9888268156424581
CE4.hmm	130	BCW-201954_10448	293	3.3e-19	24	127	43	148	0.7923076923076923
GH23.hmm	135	BCW-201954_10458	215	1.6e-16	12	104	16	138	0.6814814814814815
GH13_31.hmm	350	BCW-201954_10486	552	1.4e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-201954_10487	551	4.6e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-201954_10489	453	2.1e-57	1	178	4	184	0.9888268156424581
GH127.hmm	524	BCW-201954_10811	606	1.5e-151	3	524	5	534	0.9942748091603053
AA1_2.hmm	340	BCW-201954_10865	619	1e-161	3	340	41	381	0.9911764705882353
AA4.hmm	522	BCW-201954_10887	559	7.9e-16	16	202	92	276	0.3563218390804598
GH78.hmm	504	BCW-201954_10921	663	4.2e-70	8	502	65	615	0.9801587301587301
GT71.hmm	264	BCW-201954_10928	754	1.2e-74	1	263	293	566	0.9924242424242424
GT81.hmm	293	BCW-201954_10992	406	2.5e-68	89	274	117	321	0.6313993174061433
GH1.hmm	429	BCW-201954_11051	476	4.9e-151	4	428	8	467	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-201954_11187	303	2.1e-29	1	168	4	166	0.9823529411764705
GT83.hmm	540	BCW-201954_11189	578	4.6e-55	9	475	47	521	0.8629629629629629
GH31.hmm	427	BCW-201954_11322	804	2.3e-130	2	426	263	695	0.9929742388758782
GT57.hmm	481	BCW-201954_11344	550	1.1e-175	3	479	25	535	0.9896049896049897
AA4.hmm	522	BCW-201954_11394	569	4.5e-24	6	260	80	334	0.48659003831417624
GT15.hmm	273	BCW-201954_11421	425	1.4e-130	2	271	104	372	0.9853479853479854
GT15.hmm	273	BCW-201954_11422	414	4e-128	1	272	91	361	0.9926739926739927
CE10.hmm	341	BCW-201954_11449	309	1.4e-49	45	338	34	305	0.8592375366568915
GT50.hmm	262	BCW-201954_11456	417	6.6e-88	1	262	136	411	0.9961832061068703
GT91.hmm	451	BCW-201954_11507	681	1.9e-142	1	451	148	626	0.9977827050997783
GH13_31.hmm	350	BCW-201954_11604	517	9.3e-83	1	348	30	356	0.9914285714285714
GH130.hmm	296	BCW-201954_11605	355	6.9e-96	3	294	5	350	0.9831081081081081
GT71.hmm	264	BCW-201954_11743	572	2.8e-80	1	263	152	426	0.9924242424242424
GT84.hmm	215	BCW-201954_11787	2849	9.2e-96	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-201954_11787	2849	0	2	1036	1759	2840	0.9980694980694981
AA3.hmm	618	BCW-201954_11812	534	2.7e-46	89	399	6	531	0.5016181229773463
GT81.hmm	293	BCW-201954_11829	406	1.4e-69	88	272	116	319	0.6279863481228669
CBM48.hmm	76	BCW-201954_11833	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-201954_11833	760	1e-142	1	346	237	586	0.9971098265895953
GH23.hmm	135	BCW-201954_11885	201	3.6e-22	17	122	53	199	0.7777777777777778
CE4.hmm	130	BCW-201954_11902	284	1.7e-23	7	127	39	161	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-201954_11929	871	3.6e-36	2	170	276	446	0.9882352941176471
CE10.hmm	341	BCW-201954_11971	326	4.6e-65	60	330	46	312	0.7917888563049853
GH5_49.hmm	291	BCW-201954_12024	309	1.5e-80	108	291	2	189	0.6288659793814433
CE10.hmm	341	BCW-201954_12258	307	9.2e-20	81	324	66	292	0.7126099706744868
CE10.hmm	341	BCW-201954_12318	339	9.7e-66	17	336	30	337	0.9354838709677419
GH88.hmm	329	BCW-201954_12359	396	3.4e-132	4	328	62	387	0.9848024316109423
GH3.hmm	216	BCW-201954_12393	653	2.4e-56	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-201954_12401	229	8e-82	1	195	33	226	0.9948717948717949
GH103.hmm	295	BCW-201954_12432	391	3.8e-114	1	294	62	357	0.9932203389830508
GH17.hmm	311	BCW-201954_12511	463	2.8e-24	16	300	223	460	0.9131832797427653
GT2_Chitin_synth_1.hmm	163	BCW-201954_12528	637	8.9e-38	65	163	1	99	0.6012269938650306
AA2.hmm	255	BCW-201954_12580	298	3.1e-46	24	254	47	277	0.9019607843137255
CE1.hmm	227	BCW-201954_12644	249	1.7e-16	15	199	19	220	0.8105726872246696
GH28.hmm	325	BCW-201954_12688	417	6.8e-77	23	305	84	393	0.8676923076923077
GH140.hmm	412	BCW-201954_12709	378	2.8e-79	77	412	11	372	0.8131067961165048
