HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200547_04533	326	1.7e-34	1	167	11	172	0.9764705882352941
AA3.hmm	618	BCW-200547_04553	593	1.8e-50	88	404	6	586	0.511326860841424
GH23.hmm	135	BCW-200547_04555	221	8e-21	17	124	71	219	0.7925925925925926
GH32.hmm	293	BCW-200547_04614	480	1.2e-109	1	292	28	329	0.9931740614334471
AA3.hmm	618	BCW-200547_04710	555	3.2e-106	89	406	2	540	0.5129449838187702
CE1.hmm	227	BCW-200547_04743	280	1.1e-51	2	224	26	275	0.9779735682819384
GT4.hmm	160	BCW-200547_04774	404	3.1e-19	9	157	230	371	0.925
GT4.hmm	160	BCW-200547_04775	352	1.2e-30	4	149	190	329	0.90625
GT4.hmm	160	BCW-200547_04778	356	4.2e-35	3	156	171	322	0.95625
GT4.hmm	160	BCW-200547_04779	359	2.1e-24	12	144	195	319	0.825
GH39.hmm	431	BCW-200547_04781	426	1.4e-31	70	384	84	385	0.728538283062645
GT8.hmm	257	BCW-200547_04792	632	4.1e-61	26	255	274	546	0.8910505836575876
GT2_Glycos_transf_2.hmm	170	BCW-200547_04794	298	8.2e-18	2	166	5	176	0.9647058823529412
GT4.hmm	160	BCW-200547_04795	380	2e-28	5	159	191	347	0.9625
GH23.hmm	135	BCW-200547_04869	474	3.3e-21	2	129	123	268	0.9407407407407408
