HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA6.hmm	195	BCW-200242_02084	198	5.8e-85	1	194	3	194	0.9897435897435898
GH13_29.hmm	345	BCW-200242_02159	551	1.2e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200242_02161	435	1.6e-66	1	178	5	184	0.9888268156424581
GH88.hmm	329	BCW-200242_02185	392	1.6e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200242_02190	503	4.3e-84	1	262	6	275	0.9961832061068703
GH88.hmm	329	BCW-200242_02214	396	9.2e-129	4	329	62	388	0.9878419452887538
GH28.hmm	325	BCW-200242_02308	460	4.4e-86	6	306	62	425	0.9230769230769231
CE9.hmm	373	BCW-200242_02326	382	4.2e-121	2	373	5	376	0.9946380697050938
GH33.hmm	342	BCW-200242_02424	390	3.9e-23	25	325	36	368	0.8771929824561403
GH13_19.hmm	322	BCW-200242_02518	677	6.9e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200242_02519	187	1.4e-23	10	127	61	180	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200242_02557	703	1.7e-33	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200242_02561	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200242_02568	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200242_02570	369	1.8e-99	1	319	26	344	0.99375
GH19.hmm	231	BCW-200242_02580	516	5.5e-28	51	157	322	467	0.4588744588744589
GH109.hmm	126	BCW-200242_02610	337	9.6e-16	2	123	4	118	0.9603174603174603
GH53.hmm	342	BCW-200242_02729	400	2.1e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200242_02730	685	4e-164	1	370	19	391	0.9946091644204852
GH5_41.hmm	200	BCW-200242_02794	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200242_02795	466	3e-129	2	428	3	461	0.993006993006993
AA3.hmm	618	BCW-200242_02827	554	1.1e-105	89	407	2	541	0.5145631067961165
GH31.hmm	427	BCW-200242_02961	772	4.1e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200242_02993	458	9.6e-146	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200242_03020	362	2e-19	38	226	56	287	0.6836363636363636
GH3.hmm	216	BCW-200242_03035	765	2.2e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200242_03043	464	1.1e-146	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200242_03067	278	8.7e-52	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200242_03126	439	1.6e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200242_03127	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200242_03128	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200242_03130	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200242_03138	329	3.9e-31	1	131	10	138	0.7647058823529411
GT4.hmm	160	BCW-200242_03144	378	9.4e-34	8	153	203	338	0.90625
GT4.hmm	160	BCW-200242_03145	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200242_03146	380	1.8e-17	9	134	219	336	0.78125
GH4.hmm	179	BCW-200242_03177	442	5.1e-68	2	178	7	183	0.9832402234636871
GT19.hmm	354	BCW-200242_03254	382	2e-141	1	353	9	366	0.9943502824858758
CE8.hmm	288	BCW-200242_03281	418	1.4e-56	6	233	81	375	0.7881944444444444
CE1.hmm	227	BCW-200242_03315	275	3.8e-50	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200242_03334	464	2.5e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200242_03342	765	1.6e-65	3	215	98	319	0.9814814814814815
GH23.hmm	135	BCW-200242_03355	159	3.6e-17	15	128	33	149	0.837037037037037
GH20.hmm	337	BCW-200242_03392	794	4.7e-119	8	336	154	584	0.973293768545994
CE4.hmm	130	BCW-200242_03555	415	5.4e-27	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200242_03573	844	1.2e-55	6	175	205	378	0.9548022598870056
CE1.hmm	227	BCW-200242_03613	399	3.6e-20	1	217	174	385	0.9515418502202643
CBM48.hmm	76	BCW-200242_03748	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200242_03748	691	3.9e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200242_03749	846	2.7e-93	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-200242_03750	595	6.1e-98	1	298	123	436	0.9966442953020134
GH24.hmm	137	BCW-200242_03811	169	1.4e-42	2	137	29	160	0.9854014598540146
GT28.hmm	157	BCW-200242_03896	354	1.1e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200242_03902	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200242_03916	316	9.9e-126	3	292	6	306	0.9897260273972602
CBM41.hmm	102	BCW-200242_03935	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200242_03935	1090	3.7e-201	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200242_03939	851	1e-55	5	175	205	379	0.96045197740113
GH4.hmm	179	BCW-200242_04046	440	2.4e-70	2	178	6	182	0.9832402234636871
GH36.hmm	688	BCW-200242_04072	707	2e-239	2	672	6	651	0.9738372093023255
GH91.hmm	395	BCW-200242_04078	454	8.1e-195	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200242_04143	707	1.9e-239	1	673	5	655	0.9767441860465116
GH4.hmm	179	BCW-200242_04163	440	2.7e-70	2	178	6	182	0.9832402234636871
GH1.hmm	429	BCW-200242_04231	477	3.3e-149	5	428	6	474	0.986013986013986
GH43_11.hmm	292	BCW-200242_04296	559	5.7e-135	1	292	4	305	0.9965753424657534
GT2_Glycos_transf_2.hmm	170	BCW-200242_04308	842	9.9e-25	2	168	246	428	0.9764705882352941
GH13_29.hmm	345	BCW-200242_04390	547	1.3e-196	1	345	29	372	0.9971014492753624
GH32.hmm	293	BCW-200242_04493	477	2.7e-107	1	293	28	329	0.9965870307167235
GH13_16.hmm	354	BCW-200242_04665	541	5.1e-153	2	354	27	376	0.9943502824858758
GH1.hmm	429	BCW-200242_04714	456	6.8e-167	4	428	3	453	0.9883449883449883
GH3.hmm	216	BCW-200242_04890	791	1.3e-64	3	216	102	326	0.9861111111111112
CE9.hmm	373	BCW-200242_04989	377	1.6e-128	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-200242_05065	148	2.4e-16	9	126	20	137	0.8540145985401459
CE8.hmm	288	BCW-200242_05072	427	1.7e-54	9	262	91	420	0.8784722222222222
GT2_Glycos_transf_2.hmm	170	BCW-200242_05196	341	4.3e-17	2	169	9	164	0.9823529411764705
GT4.hmm	160	BCW-200242_05197	378	5e-32	8	159	202	346	0.94375
GT4.hmm	160	BCW-200242_05198	371	9.6e-26	7	149	197	335	0.8875
GH23.hmm	135	BCW-200242_05227	455	5.3e-23	2	127	104	247	0.9259259259259259
GH18.hmm	296	BCW-200242_05233	418	8e-74	5	287	25	407	0.9527027027027027
PL17_1.hmm	135	BCW-200242_05250	676	2.4e-71	1	135	373	505	0.9925925925925926
GH23.hmm	135	BCW-200242_05278	224	4.1e-18	4	118	59	218	0.8444444444444444
GH23.hmm	135	BCW-200242_05307	508	6.6e-22	14	122	344	480	0.8
GH42.hmm	371	BCW-200242_05329	669	2.6e-125	2	370	10	376	0.9919137466307277
GH23.hmm	135	BCW-200242_05357	645	2e-31	19	121	498	622	0.7555555555555555
GH109.hmm	126	BCW-200242_05395	377	7.4e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200242_05408	476	1.2e-152	4	428	3	473	0.9883449883449883
GH63.hmm	570	BCW-200242_05431	781	3.9e-257	10	569	8	778	0.980701754385965
GH2.hmm	752	BCW-200242_05435	1027	1.4e-213	14	751	26	883	0.9800531914893617
GH18.hmm	296	BCW-200242_05532	417	5e-73	5	288	25	408	0.956081081081081
CBM34.hmm	120	BCW-200242_05583	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200242_05583	605	1.1e-171	2	322	175	495	0.9937888198757764
GT4.hmm	160	BCW-200242_05624	1047	1.5e-31	5	159	843	996	0.9625
CE1.hmm	227	BCW-200242_05660	240	3.8e-16	14	207	18	222	0.8502202643171806
GT2_Glycos_transf_2.hmm	170	BCW-200242_05702	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200242_05703	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200242_05704	329	1.5e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-200242_05705	364	1.2e-28	5	151	194	337	0.9125
GT4.hmm	160	BCW-200242_05706	375	5e-30	6	148	202	337	0.8875
GT9.hmm	225	BCW-200242_05707	358	4.1e-59	2	203	87	319	0.8933333333333333
GT9.hmm	225	BCW-200242_05709	360	9.8e-23	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200242_05711	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200242_05712	323	3.7e-42	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200242_05713	352	7.4e-56	1	203	69	306	0.8977777777777778
GH37.hmm	491	BCW-200242_05811	561	6.2e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200242_05815	203	1.1e-16	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-200242_05866	298	1.2e-73	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-200242_05900	380	6.4e-116	10	332	61	377	0.9698795180722891
GT20.hmm	475	BCW-200242_05924	474	1.6e-166	14	474	3	452	0.968421052631579
GH13_5.hmm	343	BCW-200242_05962	496	5.5e-151	2	342	31	374	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200242_05965	303	2.9e-29	1	168	4	166	0.9823529411764705
GH88.hmm	329	BCW-200242_06135	388	4.3e-107	3	328	56	377	0.9878419452887538
GH4.hmm	179	BCW-200242_06157	435	9.3e-64	1	177	3	185	0.9832402234636871
GT26.hmm	171	BCW-200242_06191	246	6.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200242_06193	359	9.6e-173	1	356	1	352	0.9943977591036415
GH24.hmm	137	BCW-200242_06225	899	2.8e-32	2	137	749	886	0.9854014598540146
PL22.hmm	265	BCW-200242_06253	375	9.2e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200242_06253	375	8.5e-59	1	168	214	375	0.630188679245283
GH1.hmm	429	BCW-200242_06264	475	9.1e-120	3	427	6	464	0.9883449883449883
CE8.hmm	288	BCW-200242_06459	427	3.9e-55	10	261	90	419	0.8715277777777778
GH102.hmm	157	BCW-200242_06467	365	3.2e-42	1	157	126	257	0.9936305732484076
GT26.hmm	171	BCW-200242_06495	246	5.8e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200242_06497	359	6.2e-168	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200242_06621	361	3.2e-21	16	120	209	354	0.7703703703703704
GH108.hmm	86	BCW-200242_06671	180	2.7e-30	2	86	7	90	0.9767441860465116
GH31.hmm	427	BCW-200242_06718	787	2e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200242_06816	474	1.3e-148	4	428	3	470	0.9883449883449883
GH28.hmm	325	BCW-200242_06841	658	6.4e-57	13	309	198	602	0.9107692307692308
GH24.hmm	137	BCW-200242_06892	142	9.5e-25	2	119	9	123	0.8540145985401459
GH37.hmm	491	BCW-200242_06894	550	1.1e-181	1	490	71	545	0.9959266802443992
GT51.hmm	177	BCW-200242_06958	850	9.3e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200242_06977	692	8.7e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200242_06978	797	1.7e-260	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200242_06984	815	3.8e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200242_06985	477	6.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200242_06987	657	2.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200242_06987	657	1.9e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200242_06988	758	4e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200242_06988	758	9.7e-141	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200242_07005	563	1.7e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200242_07017	551	4.1e-153	7	526	4	521	0.9611111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200242_07020	327	1.5e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200242_07037	549	1.7e-181	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200242_07040	112	1.3e-24	1	92	8	97	0.6642335766423357
GH8.hmm	320	BCW-200242_07053	368	1.4e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200242_07055	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200242_07061	330	2.8e-84	2	318	25	327	0.9875
GH32.hmm	293	BCW-200242_07123	468	1.7e-95	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-200242_07137	723	8.1e-101	31	569	26	707	0.7154255319148937
GT2_Glycos_transf_2.hmm	170	BCW-200242_07143	605	8.3e-21	2	166	113	305	0.9647058823529412
GH91.hmm	395	BCW-200242_07155	458	3.9e-195	1	395	3	448	0.9974683544303797
GH13_10.hmm	298	BCW-200242_07158	595	8.5e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200242_07159	822	2.8e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200242_07160	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200242_07160	691	8.7e-138	1	346	188	536	0.9971098265895953
GH13_18.hmm	337	BCW-200242_07445	565	1.3e-113	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200242_07452	759	6.4e-135	2	370	302	676	0.989247311827957
AA6.hmm	195	BCW-200242_07591	198	1.3e-82	1	195	3	195	0.9948717948717949
GH88.hmm	329	BCW-200242_07622	396	6.3e-132	4	329	62	388	0.9878419452887538
GH102.hmm	157	BCW-200242_07699	365	8.3e-42	1	157	126	257	0.9936305732484076
GH78.hmm	504	BCW-200242_07753	409	2.2e-74	77	439	36	407	0.7182539682539683
GH23.hmm	135	BCW-200242_07834	516	1.1e-23	8	120	296	447	0.8296296296296296
CE9.hmm	373	BCW-200242_07866	382	1.4e-121	2	373	5	376	0.9946380697050938
GH103.hmm	295	BCW-200242_07884	358	2.9e-96	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200242_07904	458	1e-129	2	428	2	455	0.993006993006993
CE1.hmm	227	BCW-200242_07949	398	1.5e-21	1	220	176	389	0.9647577092511013
GH3.hmm	216	BCW-200242_08016	926	2.1e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200242_08019	582	6.7e-189	1	490	60	535	0.9959266802443992
GT51.hmm	177	BCW-200242_08078	241	3.3e-57	10	177	60	227	0.943502824858757
CE1.hmm	227	BCW-200242_08101	522	1.8e-29	1	222	297	515	0.973568281938326
AA3.hmm	618	BCW-200242_08138	554	4.6e-107	89	407	2	541	0.5145631067961165
CBM48.hmm	76	BCW-200242_08196	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200242_08196	728	4e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200242_08197	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200242_08197	658	5.6e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200242_08199	477	4.2e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200242_08200	815	2.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200242_08206	796	9.1e-264	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200242_08207	697	1.2e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200242_08214	852	4.2e-70	1	176	54	229	0.9887005649717514
GH3.hmm	216	BCW-200242_08309	343	1.5e-54	10	216	58	280	0.9537037037037037
GT51.hmm	177	BCW-200242_08347	241	2.8e-56	11	177	61	227	0.9378531073446328
GH108.hmm	86	BCW-200242_08524	180	4.9e-28	2	86	7	90	0.9767441860465116
GT9.hmm	225	BCW-200242_08653	385	1.6e-27	3	202	132	355	0.8844444444444445
GH24.hmm	137	BCW-200242_08678	181	2.3e-31	2	135	28	167	0.9708029197080292
GH43_11.hmm	292	BCW-200242_08733	547	1.7e-132	1	292	2	313	0.9965753424657534
GH1.hmm	429	BCW-200242_08778	476	7.1e-150	4	428	3	473	0.9883449883449883
GH28.hmm	325	BCW-200242_08782	452	1.1e-62	9	306	30	357	0.9138461538461539
GH105.hmm	332	BCW-200242_08784	365	2.1e-99	10	330	46	360	0.963855421686747
GH4.hmm	179	BCW-200242_08834	448	1e-77	1	178	6	185	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200242_09019	327	3.3e-34	1	167	11	172	0.9764705882352941
GH2.hmm	752	BCW-200242_09044	1029	8.2e-224	23	750	47	919	0.9667553191489362
CBM34.hmm	120	BCW-200242_09106	605	4.8e-22	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200242_09106	605	8.7e-173	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200242_09216	394	1.2e-22	2	128	43	187	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200242_09231	740	5.5e-26	1	169	415	581	0.9882352941176471
GH4.hmm	179	BCW-200242_09265	459	5.6e-48	1	177	2	179	0.9832402234636871
GH13_16.hmm	354	BCW-200242_09369	541	6.3e-157	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200242_09378	501	1.2e-38	74	218	81	237	0.4222873900293255
GH127.hmm	524	BCW-200242_09412	655	5.7e-230	1	524	14	565	0.9980916030534351
GH4.hmm	179	BCW-200242_09530	451	1e-76	1	178	6	185	0.9888268156424581
GH73.hmm	128	BCW-200242_09586	190	1.2e-22	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-200242_09587	676	5e-150	1	322	226	595	0.9968944099378882
GT4.hmm	160	BCW-200242_09626	401	2.5e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-200242_09631	348	1.6e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200242_09632	327	7.6e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200242_09633	369	5e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200242_09634	302	5.4e-22	1	124	5	129	0.7235294117647059
GT9.hmm	225	BCW-200242_09637	356	5.8e-60	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-200242_09638	375	4.1e-29	9	154	205	343	0.90625
GT4.hmm	160	BCW-200242_09639	366	2.5e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200242_09640	329	3e-27	1	122	9	128	0.711764705882353
GT30.hmm	177	BCW-200242_09641	424	3.1e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200242_09642	256	1.7e-19	1	146	6	141	0.8529411764705882
GH105.hmm	332	BCW-200242_09754	379	5.5e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200242_09757	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200242_09785	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200242_09799	330	1.2e-29	2	166	18	182	0.9647058823529412
