HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-201870_01071	815	2.6e-62	2	176	56	233	0.9830508474576272
GT19.hmm	354	BCW-201870_01115	394	9.7e-106	2	352	8	368	0.9887005649717514
AA3.hmm	618	BCW-201870_01240	561	5e-52	86	403	2	558	0.5129449838187702
GT5.hmm	472	BCW-201870_01385	517	4.2e-164	1	471	2	470	0.9957627118644068
GH13_10.hmm	298	BCW-201870_01386	601	1.2e-87	1	297	121	433	0.9932885906040269
GH16.hmm	189	BCW-201870_01460	465	8.2e-46	3	189	223	458	0.9841269841269841
GT4.hmm	160	BCW-201870_01466	382	6.3e-41	9	157	204	352	0.925
GT4.hmm	160	BCW-201870_01467	366	4.8e-31	7	157	188	335	0.9375
GT4.hmm	160	BCW-201870_01468	399	2.4e-19	10	153	227	363	0.89375
GT4.hmm	160	BCW-201870_01475	411	2.5e-24	11	151	230	364	0.875
CE1.hmm	227	BCW-201870_01745	277	2.5e-51	1	225	21	274	0.986784140969163
GH2.hmm	752	BCW-201870_01792	827	5.8e-98	26	514	7	664	0.648936170212766
GH24.hmm	137	BCW-201870_01867	160	6.2e-54	1	137	3	139	0.9927007299270073
GT41.hmm	705	BCW-201870_01955	681	3.8e-124	76	519	20	615	0.6283687943262412
GT2_Glyco_trans_2_3.hmm	197	BCW-201870_02128	645	1.4e-17	5	191	200	385	0.9441624365482234
GH26.hmm	303	BCW-201870_02130	320	2.7e-24	128	254	131	266	0.4158415841584158
GT2_Glycos_transf_2.hmm	170	BCW-201870_02133	729	2.2e-47	1	168	131	319	0.9823529411764705
GT2_Glyco_trans_2_3.hmm	197	BCW-201870_02133	729	6.3e-27	2	177	230	424	0.8883248730964467
GH8.hmm	320	BCW-201870_02135	351	3.8e-77	2	317	34	340	0.984375
GH31.hmm	427	BCW-201870_02156	664	2e-92	3	425	209	651	0.9882903981264637
GT4.hmm	160	BCW-201870_02170	374	3.1e-27	9	154	200	340	0.90625
GT21.hmm	233	BCW-201870_02338	398	1.6e-66	1	233	59	288	0.9957081545064378
GT51.hmm	177	BCW-201870_02439	692	2e-49	8	176	60	228	0.9491525423728814
GH103.hmm	295	BCW-201870_02537	407	2.8e-102	1	295	35	332	0.9966101694915255
GH33.hmm	342	BCW-201870_02635	398	2.6e-21	29	327	41	375	0.8713450292397661
CE4.hmm	130	BCW-201870_02640	747	1e-28	5	128	495	704	0.9461538461538461
GH88.hmm	329	BCW-201870_02655	390	3.5e-128	4	329	52	382	0.9878419452887538
GH13_5.hmm	343	BCW-201870_02748	495	9.5e-145	2	342	30	373	0.9912536443148688
GH102.hmm	157	BCW-201870_02811	370	1.6e-49	1	157	104	260	0.9936305732484076
AA4.hmm	522	BCW-201870_02915	481	7.9e-19	49	248	42	236	0.38122605363984674
GT84.hmm	215	BCW-201870_02923	2831	1.9e-99	2	215	1293	1506	0.9906976744186047
GH94.hmm	1036	BCW-201870_02923	2831	0	2	1024	1747	2829	0.9864864864864865
GT51.hmm	177	BCW-201870_02933	226	1.5e-47	7	155	46	193	0.8361581920903954
CE9.hmm	373	BCW-201870_03044	390	1.2e-116	3	371	9	377	0.9865951742627346
GH20.hmm	337	BCW-201870_03056	639	7.7e-111	8	336	269	620	0.973293768545994
GT28.hmm	157	BCW-201870_03060	383	2.5e-17	6	137	221	355	0.8343949044585988
GT4.hmm	160	BCW-201870_03061	415	5.3e-35	12	159	231	383	0.91875
GT4.hmm	160	BCW-201870_03069	365	1.7e-25	27	158	203	332	0.81875
GH2.hmm	752	BCW-201870_03077	818	9.3e-73	30	549	11	687	0.6901595744680851
GH3.hmm	216	BCW-201870_03150	338	3.2e-40	8	215	57	282	0.9583333333333334
AA6.hmm	195	BCW-201870_03168	199	2e-81	1	195	3	196	0.9948717948717949
GH24.hmm	137	BCW-201870_03218	322	1e-28	1	137	5	141	0.9927007299270073
GH19.hmm	231	BCW-201870_03325	302	2.7e-19	56	152	43	150	0.4155844155844156
AA3_2.hmm	570	BCW-201870_03368	562	1.1e-110	5	568	13	559	0.987719298245614
GH103.hmm	295	BCW-201870_03448	271	2e-70	1	205	34	237	0.6915254237288135
CE10.hmm	341	BCW-201870_03456	268	2e-38	79	306	16	237	0.6656891495601173
GT26.hmm	171	BCW-201870_03571	266	1.2e-57	1	171	70	242	0.9941520467836257
GT2_Glycos_transf_2.hmm	170	BCW-201870_03574	303	1.6e-31	1	168	5	169	0.9823529411764705
GH10.hmm	303	BCW-201870_03575	356	4.4e-74	7	299	32	347	0.9636963696369637
GT4.hmm	160	BCW-201870_03642	349	1.4e-18	4	124	177	284	0.75
GH13_23.hmm	344	BCW-201870_03644	554	4.8e-148	1	343	40	391	0.9941860465116279
GT2_Glycos_transf_2.hmm	170	BCW-201870_03719	250	1.3e-25	2	166	9	171	0.9647058823529412
GT83.hmm	540	BCW-201870_03721	502	1.7e-43	7	404	24	403	0.7351851851851852
GT4.hmm	160	BCW-201870_03754	351	1.7e-33	9	156	168	318	0.91875
GH105.hmm	332	BCW-201870_03985	364	2e-98	9	330	42	356	0.9668674698795181
GH28.hmm	325	BCW-201870_03986	450	4e-58	10	308	29	358	0.916923076923077
GH1.hmm	429	BCW-201870_04058	459	1.3e-161	3	424	9	446	0.9813519813519813
GH32.hmm	293	BCW-201870_04092	571	7.3e-71	1	290	121	428	0.9863481228668942
GT51.hmm	177	BCW-201870_04103	730	2e-63	12	176	116	280	0.9265536723163842
GH4.hmm	179	BCW-201870_04251	457	3.2e-69	1	178	6	186	0.9888268156424581
GH4.hmm	179	BCW-201870_04256	488	9.6e-62	1	179	4	184	0.994413407821229
GT2_Glycos_transf_2.hmm	170	BCW-201870_04320	281	2.1e-17	2	167	11	165	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201870_04322	1016	9e-25	2	129	363	491	0.7470588235294118
CE4.hmm	130	BCW-201870_04330	241	1.7e-16	7	126	37	170	0.9153846153846154
AA3.hmm	618	BCW-201870_04397	549	1.6e-102	89	405	2	533	0.511326860841424
AA4.hmm	522	BCW-201870_04503	477	1.2e-19	15	260	9	247	0.46934865900383144
GT30.hmm	177	BCW-201870_04531	440	1.4e-60	2	175	41	214	0.9774011299435028
AA7.hmm	458	BCW-201870_04566	477	2.2e-21	12	184	53	232	0.37554585152838427
GT4.hmm	160	BCW-201870_04570	448	1.1e-35	8	154	243	397	0.9125
GH13_23.hmm	344	BCW-201870_04632	551	1.8e-144	1	344	38	391	0.997093023255814
GT26.hmm	171	BCW-201870_04639	180	8.5e-25	4	168	24	175	0.9590643274853801
GH23.hmm	135	BCW-201870_04654	188	2.4e-19	18	123	46	172	0.7777777777777778
CE4.hmm	130	BCW-201870_04742	250	1.6e-20	5	116	28	149	0.8538461538461538
GT2_Glyco_trans_2_3.hmm	197	BCW-201870_04746	656	7.6e-28	2	193	358	552	0.9695431472081218
CE1.hmm	227	BCW-201870_04781	242	4.3e-16	69	214	71	236	0.6387665198237885
CE7.hmm	313	BCW-201870_04782	321	3e-51	4	305	17	306	0.9616613418530351
GH25.hmm	177	BCW-201870_04948	265	3.4e-55	1	177	63	240	0.9943502824858758
GT51.hmm	177	BCW-201870_05066	764	3.2e-68	3	176	123	296	0.9774011299435028
GH103.hmm	295	BCW-201870_05077	421	3.2e-104	1	295	40	347	0.9966101694915255
