HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH102.hmm	157	BCW-200166_01324	365	8.3e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200166_01396	475	9.1e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200166_01408	375	9.2e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200166_01408	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200166_01410	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200166_01416	391	7.3e-31	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200166_01416	391	4.4e-82	1	171	215	385	0.6415094339622641
GH5_41.hmm	200	BCW-200166_01543	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200166_01544	466	3e-129	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200166_01545	315	2.2e-35	40	318	21	294	0.8152492668621701
GH1.hmm	429	BCW-200166_01561	474	1.3e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200166_01577	358	2.9e-96	8	291	63	349	0.9593220338983051
CE6.hmm	99	BCW-200166_01673	280	3.3e-28	1	98	55	146	0.9797979797979798
GT2_Glycos_transf_2.hmm	170	BCW-200166_01723	740	5.5e-26	1	169	415	581	0.9882352941176471
GH23.hmm	135	BCW-200166_01788	508	6.6e-22	14	122	344	480	0.8
CE9.hmm	373	BCW-200166_01858	396	6e-131	2	373	8	384	0.9946380697050938
GH32.hmm	293	BCW-200166_01899	489	6.2e-117	1	293	27	331	0.9965870307167235
CE10.hmm	341	BCW-200166_01909	416	1.1e-48	70	234	8	177	0.4809384164222874
GH51.hmm	630	BCW-200166_01951	496	9e-146	83	542	3	492	0.7285714285714285
GH4.hmm	179	BCW-200166_02028	442	5.1e-68	2	178	7	183	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-200166_02083	439	1.6e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200166_02084	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200166_02085	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200166_02087	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200166_02095	329	3.9e-31	1	131	10	138	0.7647058823529411
GT4.hmm	160	BCW-200166_02101	378	9.4e-34	8	153	203	338	0.90625
GT4.hmm	160	BCW-200166_02102	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200166_02103	380	1.8e-17	9	134	219	336	0.78125
GT2_Glyco_tranf_2_5.hmm	210	BCW-200166_02121	224	2.4e-77	2	210	8	218	0.9904761904761905
GH32.hmm	293	BCW-200166_02143	479	3e-103	1	293	33	338	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200166_02147	268	7.2e-32	1	168	4	162	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200166_02153	256	1.4e-27	1	166	5	168	0.9705882352941176
GT51.hmm	177	BCW-200166_02268	852	4.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200166_02275	697	1.2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200166_02276	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200166_02282	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200166_02283	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200166_02285	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200166_02285	658	5.6e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200166_02286	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200166_02286	728	4e-142	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-200166_02332	551	2.6e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200166_02335	327	3.3e-34	1	167	11	172	0.9764705882352941
GT51.hmm	177	BCW-200166_02393	690	5.3e-67	3	176	63	237	0.9774011299435028
GT51.hmm	177	BCW-200166_02457	713	7.5e-74	2	176	55	229	0.9830508474576272
GH4.hmm	179	BCW-200166_02481	432	3.7e-68	1	176	3	180	0.9776536312849162
GH11.hmm	177	BCW-200166_02566	213	6e-71	3	177	32	211	0.9830508474576272
GH1.hmm	429	BCW-200166_02710	477	3.3e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200166_02769	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200166_02814	396	9.2e-129	4	329	62	388	0.9878419452887538
GH43_11.hmm	292	BCW-200166_02879	547	1.7e-132	1	292	2	313	0.9965753424657534
GH30_8.hmm	275	BCW-200166_02904	422	1.3e-116	2	271	34	380	0.9781818181818182
GT2_Glycos_transf_2.hmm	170	BCW-200166_02920	280	3.4e-34	1	162	10	163	0.9470588235294117
GT4.hmm	160	BCW-200166_02921	379	1.1e-34	5	159	193	345	0.9625
GH105.hmm	332	BCW-200166_03041	365	2.1e-99	10	330	46	360	0.963855421686747
GT51.hmm	177	BCW-200166_03065	774	9.7e-52	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-200166_03096	554	1.3e-24	4	120	335	490	0.8592592592592593
AA6.hmm	195	BCW-200166_03217	177	2.9e-52	1	193	2	169	0.9846153846153847
GH126.hmm	321	BCW-200166_03261	361	1.1e-91	3	320	42	350	0.9875389408099688
GT2_Glyco_tranf_2_3.hmm	230	BCW-200166_03264	420	1.1e-32	1	230	49	279	0.9956521739130435
GH109.hmm	126	BCW-200166_03357	344	1.5e-18	1	124	3	119	0.9761904761904762
GH43_4.hmm	294	BCW-200166_03388	468	6.7e-123	2	294	34	359	0.9931972789115646
PL1_8.hmm	193	BCW-200166_03393	354	1.4e-93	1	193	90	285	0.9948186528497409
GH16.hmm	189	BCW-200166_03416	243	1.3e-32	6	188	39	240	0.9629629629629629
CE4.hmm	130	BCW-200166_03435	280	3.2e-36	4	127	114	242	0.9461538461538461
GH26.hmm	303	BCW-200166_03445	360	8.7e-87	1	303	30	348	0.9966996699669967
CE10.hmm	341	BCW-200166_03476	658	2.6e-26	93	332	423	653	0.7008797653958945
GT51.hmm	177	BCW-200166_03516	241	2.8e-56	11	177	61	227	0.9378531073446328
CBM50.hmm	40	BCW-200166_03662	219	1e-15	1	40	161	218	0.975
CBM50.hmm	40	BCW-200166_03675	292	1e-17	1	39	161	203	0.95
GT83.hmm	540	BCW-200166_03682	713	1.4e-33	12	246	9	260	0.43333333333333335
GT2_Glycos_transf_2.hmm	170	BCW-200166_03683	323	2.7e-36	1	168	8	170	0.9823529411764705
CE4.hmm	130	BCW-200166_03776	244	1.8e-31	5	124	42	163	0.9153846153846154
CE12.hmm	210	BCW-200166_03777	243	1.8e-19	2	155	25	195	0.7285714285714285
GH4.hmm	179	BCW-200166_03792	459	5.6e-48	1	177	2	179	0.9832402234636871
GH31.hmm	427	BCW-200166_03843	772	3.9e-130	1	426	239	668	0.9953161592505855
GH4.hmm	179	BCW-200166_03897	449	3.1e-70	2	179	8	185	0.9888268156424581
GH109.hmm	126	BCW-200166_04010	337	9.6e-16	2	123	4	118	0.9603174603174603
GH18.hmm	296	BCW-200166_04050	311	9.5e-47	40	282	31	301	0.8175675675675675
GT19.hmm	354	BCW-200166_04075	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200166_04106	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200166_04110	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200166_04110	1090	3.7e-201	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200166_04134	417	8.7e-29	3	128	234	379	0.9615384615384616
GH43_26.hmm	292	BCW-200166_04158	316	1.2e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200166_04172	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200166_04178	348	8.4e-49	2	157	177	333	0.9872611464968153
GT1.hmm	382	BCW-200166_04338	397	1.8e-40	94	381	95	391	0.7513089005235603
AA7.hmm	458	BCW-200166_04389	448	3.4e-90	5	223	23	242	0.4759825327510917
GH18.hmm	296	BCW-200166_04433	426	4.1e-42	34	278	126	404	0.8243243243243243
GT1.hmm	382	BCW-200166_04453	403	9.2e-48	8	379	9	393	0.9712041884816754
GT1.hmm	382	BCW-200166_04491	395	2.9e-47	195	381	176	388	0.4869109947643979
GH1.hmm	429	BCW-200166_04504	466	8.3e-147	4	427	3	463	0.986013986013986
GH53.hmm	342	BCW-200166_04510	370	1.7e-106	2	315	40	341	0.9152046783625731
GH13_28.hmm	156	BCW-200166_04579	659	1.9e-50	2	155	58	317	0.9807692307692307
CBM26.hmm	75	BCW-200166_04579	659	9.3e-25	2	73	565	642	0.9466666666666667
CE7.hmm	313	BCW-200166_04593	318	1.7e-119	2	312	4	312	0.9904153354632588
GH1.hmm	429	BCW-200166_04610	478	3.4e-165	4	428	8	475	0.9883449883449883
GH43_5.hmm	276	BCW-200166_04685	321	7.7e-111	2	276	40	319	0.9927536231884058
CE14.hmm	124	BCW-200166_04714	237	2.9e-26	1	124	8	113	0.9919354838709677
GT4.hmm	160	BCW-200166_04715	377	1.2e-42	6	157	196	344	0.94375
AA10.hmm	178	BCW-200166_04749	206	3.7e-53	1	178	28	203	0.9943820224719101
CE10.hmm	341	BCW-200166_04776	305	1.3e-67	80	333	56	300	0.7419354838709677
GH42.hmm	371	BCW-200166_04866	669	2.6e-125	2	370	10	376	0.9919137466307277
GT28.hmm	157	BCW-200166_04899	380	1e-33	2	155	204	354	0.9745222929936306
GH43_11.hmm	292	BCW-200166_04933	559	5.7e-135	1	292	4	305	0.9965753424657534
GH73.hmm	128	BCW-200166_04992	281	5.3e-36	5	128	58	193	0.9609375
GH18.hmm	296	BCW-200166_05038	420	1.3e-42	65	278	171	401	0.7195945945945946
CE4.hmm	130	BCW-200166_05088	266	2.3e-25	4	123	73	195	0.9153846153846154
GH23.hmm	135	BCW-200166_05260	645	2e-31	19	121	498	622	0.7555555555555555
CE14.hmm	124	BCW-200166_05367	225	1.3e-23	1	117	4	114	0.9354838709677419
GT51.hmm	177	BCW-200166_05429	624	1e-63	3	175	64	238	0.9717514124293786
GH13_31.hmm	350	BCW-200166_05454	552	5.4e-158	1	349	28	371	0.9942857142857143
GH30.hmm	417	BCW-200166_05556	492	2.3e-125	9	417	78	489	0.9784172661870504
GH1.hmm	429	BCW-200166_05557	480	1.7e-152	4	428	3	476	0.9883449883449883
GH13_31.hmm	350	BCW-200166_05624	559	1.1e-151	1	349	28	376	0.9942857142857143
GH73.hmm	128	BCW-200166_05670	567	9.9e-35	3	128	12	145	0.9765625
GH46.hmm	222	BCW-200166_05711	278	1.8e-87	1	222	38	262	0.9954954954954955
GH13_31.hmm	350	BCW-200166_05751	560	2.3e-131	1	348	35	382	0.9914285714285714
CE10.hmm	341	BCW-200166_05795	239	1.3e-31	118	309	11	213	0.5601173020527859
GH51.hmm	630	BCW-200166_05838	499	1e-148	82	542	2	497	0.7301587301587301
CBM50.hmm	40	BCW-200166_05944	396	1.3e-16	1	40	4	48	0.975
AA6.hmm	195	BCW-200166_05979	198	5.8e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-200166_06007	569	0	1	529	27	555	0.998109640831758
AA7.hmm	458	BCW-200166_06079	457	1.8e-99	3	221	27	248	0.4759825327510917
GH23.hmm	135	BCW-200166_06138	159	3.6e-17	15	128	33	149	0.837037037037037
GH43_11.hmm	292	BCW-200166_06203	533	1.6e-154	1	292	3	301	0.9965753424657534
PL9.hmm	374	BCW-200166_06235	723	1.1e-106	3	364	370	722	0.9652406417112299
CE1.hmm	227	BCW-200166_06244	388	1.4e-46	1	221	149	384	0.9691629955947136
GH4.hmm	179	BCW-200166_06282	440	2.4e-70	2	178	6	182	0.9832402234636871
GT4.hmm	160	BCW-200166_06309	430	3.7e-36	5	159	251	402	0.9625
GT4.hmm	160	BCW-200166_06312	444	1.9e-37	3	157	254	406	0.9625
GH68.hmm	417	BCW-200166_06323	473	1.6e-143	3	417	41	469	0.9928057553956835
GH32.hmm	293	BCW-200166_06324	533	2.7e-80	1	288	64	368	0.9795221843003413
GT4.hmm	160	BCW-200166_06379	1047	1.5e-31	5	159	843	996	0.9625
GH88.hmm	329	BCW-200166_06395	388	4.3e-107	3	328	56	377	0.9878419452887538
GH4.hmm	179	BCW-200166_06417	435	9.3e-64	1	177	3	185	0.9832402234636871
GH108.hmm	86	BCW-200166_06541	180	2.7e-30	2	86	7	90	0.9767441860465116
GH31.hmm	427	BCW-200166_06590	787	2e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200166_06595	458	1e-129	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-200166_06656	427	3.9e-55	10	261	90	419	0.8715277777777778
GT2_Glycos_transf_2.hmm	170	BCW-200166_06704	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200166_06705	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200166_06706	329	1.5e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-200166_06707	364	1.2e-28	5	151	194	337	0.9125
GT4.hmm	160	BCW-200166_06708	375	5e-30	6	148	202	337	0.8875
GT9.hmm	225	BCW-200166_06709	358	4.1e-59	2	203	87	319	0.8933333333333333
GT9.hmm	225	BCW-200166_06711	360	9.8e-23	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200166_06713	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200166_06714	323	3.7e-42	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200166_06715	352	7.4e-56	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200166_06742	653	3.4e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200166_06756	677	6.9e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200166_06757	275	3.6e-23	10	127	149	268	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200166_06795	703	1.7e-33	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200166_06799	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200166_06807	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200166_06809	369	1.8e-99	1	319	26	344	0.99375
GH24.hmm	137	BCW-200166_06821	142	9.5e-25	2	119	9	123	0.8540145985401459
GH37.hmm	491	BCW-200166_06823	550	1.1e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200166_06893	461	1.3e-27	1	139	6	141	0.8117647058823529
GH73.hmm	128	BCW-200166_06898	879	2.4e-23	2	125	734	861	0.9609375
GT26.hmm	171	BCW-200166_06900	256	9.4e-64	2	171	57	224	0.9883040935672515
GT4.hmm	160	BCW-200166_06902	672	5e-33	7	157	343	492	0.9375
GT4.hmm	160	BCW-200166_06914	398	1.2e-27	5	148	215	346	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200166_06918	252	1.2e-40	1	116	9	123	0.6764705882352942
PL9_2.hmm	373	BCW-200166_06949	468	2.6e-162	2	372	29	395	0.9919571045576407
GT2_Glycos_transf_2.hmm	170	BCW-200166_06980	326	1e-35	1	168	7	168	0.9823529411764705
CE1.hmm	227	BCW-200166_06994	289	1.9e-19	5	207	31	261	0.8898678414096917
GH108.hmm	86	BCW-200166_07039	180	4.9e-28	2	86	7	90	0.9767441860465116
CE8.hmm	288	BCW-200166_07169	418	1.4e-56	6	233	81	375	0.7881944444444444
GH78.hmm	504	BCW-200166_07202	523	1.7e-79	5	439	70	521	0.8611111111111112
GH13_10.hmm	298	BCW-200166_07307	595	6.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200166_07308	846	2.7e-93	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-200166_07309	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200166_07309	691	3.9e-137	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200166_07481	390	3.9e-23	25	325	36	368	0.8771929824561403
GH2.hmm	752	BCW-200166_07518	1035	1.5e-223	20	751	49	927	0.9720744680851063
GH1.hmm	429	BCW-200166_07621	456	6.8e-167	4	428	3	453	0.9883449883449883
GH13_16.hmm	354	BCW-200166_07670	541	5.1e-153	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200166_07894	926	2.1e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200166_07897	582	6.7e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200166_07898	224	4.1e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200166_07926	676	2.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-200166_08008	379	5.5e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200166_08011	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200166_08039	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200166_08053	330	1.2e-29	2	166	18	182	0.9647058823529412
GH13_29.hmm	345	BCW-200166_08162	551	1.2e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200166_08164	435	1.6e-66	1	178	5	184	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200166_08199	431	3.9e-25	1	166	14	176	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200166_08224	842	9.9e-25	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200166_08267	342	3.9e-51	10	216	58	280	0.9537037037037037
GH24.hmm	137	BCW-200166_08343	181	2.3e-31	2	135	28	167	0.9708029197080292
GT9.hmm	225	BCW-200166_08368	385	1.6e-27	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200166_08378	417	5e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200166_08420	448	1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200166_08449	785	3.9e-63	6	216	34	283	0.9722222222222222
GH19.hmm	231	BCW-200166_08505	492	5e-28	51	157	298	443	0.4588744588744589
CE4.hmm	130	BCW-200166_08596	254	8.2e-26	4	127	52	178	0.9461538461538461
CE9.hmm	373	BCW-200166_08660	382	1.4e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200166_08756	399	3.6e-20	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-200166_08772	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200166_08799	540	2.3e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200166_08834	466	1.5e-95	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200166_08839	474	8.5e-148	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200166_08872	658	6.4e-57	13	309	198	602	0.9107692307692308
GH42.hmm	371	BCW-200166_08979	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200166_08980	400	2.1e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200166_09069	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200166_09069	605	1.1e-171	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200166_09115	460	4.4e-86	6	306	62	425	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-200166_09188	341	4.3e-17	2	169	9	164	0.9823529411764705
GT4.hmm	160	BCW-200166_09189	378	5e-32	8	159	202	346	0.94375
GT4.hmm	160	BCW-200166_09190	371	9.6e-26	7	149	197	335	0.8875
GH23.hmm	135	BCW-200166_09218	455	5.3e-23	2	127	104	247	0.9259259259259259
GT26.hmm	171	BCW-200166_09282	246	5.8e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200166_09284	359	6.2e-168	1	356	1	352	0.9943977591036415
