HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH32.hmm	293	BCW-200553_03521	477	1.9e-108	1	293	28	329	0.9965870307167235
GH102.hmm	157	BCW-200553_03564	349	2.7e-41	1	157	110	241	0.9936305732484076
GH1.hmm	429	BCW-200553_03580	456	3.8e-169	4	428	3	453	0.9883449883449883
AA6.hmm	195	BCW-200553_03659	198	8.8e-84	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200553_03765	740	3.3e-27	1	170	415	582	0.9941176470588236
CE9.hmm	373	BCW-200553_03851	377	7e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200553_03914	241	1.5e-56	9	177	59	227	0.9491525423728814
GH23.hmm	135	BCW-200553_03988	537	1.6e-24	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-200553_04037	774	8.4e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200553_04067	476	8e-151	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200553_04393	401	3.8e-21	1	217	174	387	0.9515418502202643
GH32.hmm	293	BCW-200553_04465	466	5.6e-96	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-200553_04557	685	1.2e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200553_04558	400	9.6e-149	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200553_04654	605	3.3e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200553_04654	605	1.5e-171	2	322	175	495	0.9937888198757764
GT2_Glycos_transf_2.hmm	170	BCW-200553_04718	319	1.3e-24	2	154	8	170	0.8941176470588236
CE1.hmm	227	BCW-200553_04807	278	4.1e-51	1	224	21	273	0.9823788546255506
GH43_11.hmm	292	BCW-200553_04822	559	4.3e-123	1	292	2	320	0.9965753424657534
GH1.hmm	429	BCW-200553_04825	463	3.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200553_04833	765	1.3e-64	3	215	98	319	0.9814814814814815
GH28.hmm	325	BCW-200553_04852	448	2.1e-74	22	306	87	402	0.8738461538461538
GH104.hmm	145	BCW-200553_04882	165	2.9e-54	2	144	6	160	0.9793103448275862
GT2_Glyco_tranf_2_3.hmm	230	BCW-200553_04950	303	4.4e-18	4	220	3	220	0.9391304347826087
GT2_Glycos_transf_2.hmm	170	BCW-200553_04951	313	1.3e-20	2	107	6	114	0.6176470588235294
GT8.hmm	257	BCW-200553_04968	632	5.9e-57	15	256	264	548	0.9377431906614786
GT4.hmm	160	BCW-200553_04971	377	9.5e-27	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200553_04972	436	3.4e-34	1	129	10	137	0.7529411764705882
CE10.hmm	341	BCW-200553_05092	494	4.7e-43	71	289	81	301	0.6392961876832844
GH1.hmm	429	BCW-200553_05121	474	2.8e-148	3	428	2	470	0.9906759906759907
GH36.hmm	688	BCW-200553_05165	707	2.2e-239	2	673	6	655	0.9752906976744186
GH31.hmm	427	BCW-200553_05189	686	8.9e-144	1	425	221	676	0.9929742388758782
