HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200311_02758	179	2e-38	7	137	28	169	0.948905109489051
GH23.hmm	135	BCW-200311_03100	236	2.6e-18	14	112	18	157	0.725925925925926
GH5_13.hmm	275	BCW-200311_03372	362	1.3e-108	1	275	30	312	0.9963636363636363
CE1.hmm	227	BCW-200311_03465	410	2.2e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200311_03505	540	1.7e-27	2	222	297	514	0.9691629955947136
GT2_Glycos_transf_2.hmm	170	BCW-200311_03541	450	4.5e-37	1	165	11	179	0.9647058823529412
GT4.hmm	160	BCW-200311_03542	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200311_03543	297	1.8e-16	2	112	5	113	0.6470588235294118
GT8.hmm	257	BCW-200311_03545	630	1.2e-57	22	256	269	546	0.9105058365758755
GH39.hmm	431	BCW-200311_03552	361	1.3e-28	68	357	80	351	0.6705336426914154
GT4.hmm	160	BCW-200311_03553	379	1.2e-30	3	150	198	339	0.91875
GT4.hmm	160	BCW-200311_03557	369	7.7e-27	7	151	189	336	0.9
GT4.hmm	160	BCW-200311_03558	382	2.8e-30	5	152	192	344	0.91875
GH3.hmm	216	BCW-200311_03634	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200311_03642	464	6.1e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200311_03663	278	4.6e-53	1	224	21	273	0.9823788546255506
GH19.hmm	231	BCW-200311_03812	311	1.2e-16	55	200	110	295	0.6277056277056277
GT51.hmm	177	BCW-200311_03881	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200311_03948	377	7.9e-125	3	373	7	372	0.9919571045576407
GH23.hmm	135	BCW-200311_04123	390	4.1e-21	17	122	239	385	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200311_04196	842	3.4e-24	2	168	246	428	0.9764705882352941
CE1.hmm	227	BCW-200311_04217	413	6.8e-17	5	219	190	409	0.9427312775330396
GT1.hmm	382	BCW-200311_04219	371	1.1e-31	165	377	141	364	0.5549738219895288
AA6.hmm	195	BCW-200311_04245	198	9.1e-83	1	194	3	194	0.9897435897435898
GH13_31.hmm	350	BCW-200311_04408	599	1.4e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200311_04411	442	2.1e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200311_04429	382	2.9e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-200311_04506	340	1.8e-53	10	216	56	278	0.9537037037037037
GT35.hmm	674	BCW-200311_04557	815	3.5e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200311_04558	468	9.2e-160	9	471	1	465	0.9788135593220338
GH145.hmm	296	BCW-200311_04593	433	5.3e-82	12	295	23	316	0.956081081081081
CE15.hmm	269	BCW-200311_04595	414	4.4e-83	1	268	27	414	0.9925650557620818
CE1.hmm	227	BCW-200311_04624	411	2.3e-20	5	220	189	408	0.947136563876652
GT1.hmm	382	BCW-200311_04625	370	8.2e-31	172	378	145	362	0.5392670157068062
GH13_5.hmm	343	BCW-200311_04644	495	7.3e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200311_04672	474	1.2e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200311_04675	379	1.8e-114	10	332	60	376	0.9698795180722891
PL17_1.hmm	135	BCW-200311_04742	665	1.7e-71	1	135	373	507	0.9925925925925926
GH23.hmm	135	BCW-200311_04770	224	7.3e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200311_04779	606	3.2e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200311_04780	299	2e-20	81	316	62	280	0.6891495601173021
GH18.hmm	296	BCW-200311_04947	417	8.8e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200311_04971	448	1.4e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200311_05026	783	1.9e-63	6	216	34	283	0.9722222222222222
GH24.hmm	137	BCW-200311_05111	149	7.2e-46	1	137	3	143	0.9927007299270073
GT51.hmm	177	BCW-200311_05166	852	3.1e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200311_05185	696	2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200311_05186	796	7.2e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200311_05192	815	6.6e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200311_05193	477	8.8e-164	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200311_05195	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200311_05195	658	4.1e-140	1	346	173	521	0.9971098265895953
GH43_11.hmm	292	BCW-200311_05231	559	7.8e-133	1	292	4	305	0.9965753424657534
GT2_Glycos_transf_2.hmm	170	BCW-200311_05279	562	3.8e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200311_05291	551	2.3e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200311_05294	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200311_05323	550	3.7e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200311_05335	369	1.2e-95	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200311_05337	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200311_05343	339	9.5e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200311_05347	703	8.6e-35	1	169	130	300	0.9882352941176471
CE10.hmm	341	BCW-200311_05374	306	1.1e-67	46	331	28	298	0.8357771260997068
GH43_11.hmm	292	BCW-200311_05414	539	5e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200311_05454	797	1.1e-120	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200311_05458	551	1e-196	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200311_05460	435	5.5e-64	1	177	5	183	0.9832402234636871
GH4.hmm	179	BCW-200311_05572	448	2.4e-69	1	178	5	185	0.9888268156424581
GH36.hmm	688	BCW-200311_05634	707	3.9e-243	2	672	6	651	0.9738372093023255
PL22.hmm	265	BCW-200311_05724	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200311_05724	391	4e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200311_05729	477	1.6e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200311_05741	475	4.1e-117	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200311_05773	365	4.2e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200311_05878	731	1.3e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200311_05879	466	7e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200311_05880	315	1.4e-34	33	316	14	292	0.8299120234604106
GH1.hmm	429	BCW-200311_05897	474	3.5e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200311_05915	358	9.5e-95	8	291	63	349	0.9593220338983051
