HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200505_03513	278	2.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200505_03528	464	7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200505_03536	765	1.9e-64	3	215	98	319	0.9814814814814815
GT8.hmm	257	BCW-200505_03628	630	6.6e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200505_03630	297	2.5e-16	2	112	5	113	0.6470588235294118
GT4.hmm	160	BCW-200505_03631	377	5.8e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200505_03632	450	1.6e-36	1	165	11	179	0.9647058823529412
GH13_5.hmm	343	BCW-200505_03768	495	6.2e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200505_03798	474	1.9e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200505_03801	379	3.7e-115	10	332	60	376	0.9698795180722891
PL17_1.hmm	135	BCW-200505_03868	665	2.4e-72	1	135	373	507	0.9925925925925926
GH23.hmm	135	BCW-200505_03897	224	7.3e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200505_03906	606	6.5e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200505_03907	299	2.4e-23	77	316	58	280	0.7008797653958945
AA3.hmm	618	BCW-200505_04117	594	5e-51	88	404	6	587	0.511326860841424
GH32.hmm	293	BCW-200505_04195	469	9.1e-97	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200505_04226	540	1.9e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-200505_04266	410	4.9e-19	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-200505_04353	382	1.2e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200505_04430	427	1.8e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200505_04487	457	2e-129	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-200505_04492	788	9.2e-129	1	425	237	681	0.9929742388758782
GH31.hmm	427	BCW-200505_04507	687	8.1e-149	1	425	218	673	0.9929742388758782
GH1.hmm	429	BCW-200505_04684	480	2.3e-139	4	428	9	477	0.9883449883449883
AA6.hmm	195	BCW-200505_04765	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200505_04807	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200505_04848	340	1.8e-53	10	216	56	278	0.9537037037037037
GT9.hmm	225	BCW-200505_04926	382	6.3e-29	5	203	134	356	0.88
GH4.hmm	179	BCW-200505_04953	442	2.1e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200505_04955	599	3.2e-180	1	349	70	416	0.9942857142857143
GH18.hmm	296	BCW-200505_05009	417	3.6e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200505_05034	448	1.4e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200505_05068	783	1.7e-63	8	216	36	283	0.9629629629629629
GH104.hmm	145	BCW-200505_05176	159	7.6e-62	2	144	4	150	0.9793103448275862
GH4.hmm	179	BCW-200505_05241	459	2.1e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200505_05275	256	3.7e-19	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200505_05276	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200505_05277	329	4.5e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200505_05278	364	5.7e-28	6	154	195	340	0.925
GT4.hmm	160	BCW-200505_05279	375	7.8e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200505_05280	358	4e-60	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200505_05282	360	2.1e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200505_05284	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200505_05285	323	2.3e-43	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-200505_05286	352	3.3e-55	1	201	69	304	0.8888888888888888
GH127.hmm	524	BCW-200505_05311	653	3.9e-235	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200505_05329	677	5.1e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200505_05330	187	1e-22	11	127	62	180	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200505_05403	562	4.5e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200505_05415	551	2.2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200505_05418	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200505_05444	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200505_05456	369	2e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200505_05458	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200505_05464	339	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200505_05468	703	8.6e-35	1	169	130	300	0.9882352941176471
CE10.hmm	341	BCW-200505_05478	306	1.3e-66	56	331	38	298	0.8064516129032258
GH23.hmm	135	BCW-200505_05503	384	1.6e-23	2	128	33	177	0.9333333333333333
