HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-201871_01816	304	8.4e-69	70	333	45	300	0.7712609970674487
GH36.hmm	688	BCW-201871_01828	707	1.3e-240	1	672	5	651	0.9752906976744186
CE1.hmm	227	BCW-201871_01892	410	6.8e-19	1	217	174	387	0.9515418502202643
GH3.hmm	216	BCW-201871_02044	783	1.3e-63	6	216	34	283	0.9722222222222222
GH31.hmm	427	BCW-201871_02062	687	7.1e-149	1	425	218	673	0.9929742388758782
CE11.hmm	271	BCW-201871_02088	305	1.4e-121	1	270	4	276	0.992619926199262
GH32.hmm	293	BCW-201871_02092	469	1.1e-97	1	293	31	336	0.9965870307167235
GH13_31.hmm	350	BCW-201871_02109	561	4.1e-131	1	348	32	380	0.9914285714285714
CE8.hmm	288	BCW-201871_02124	427	2.9e-55	10	261	90	419	0.8715277777777778
GH24.hmm	137	BCW-201871_02159	149	1.8e-47	1	137	3	143	0.9927007299270073
CE10.hmm	341	BCW-201871_02425	302	1.2e-72	44	326	25	297	0.8269794721407625
GH42.hmm	371	BCW-201871_02448	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-201871_02449	400	9.3e-148	1	342	40	399	0.9970760233918129
GH5_13.hmm	275	BCW-201871_02473	301	1.7e-93	33	275	1	251	0.88
GH103.hmm	295	BCW-201871_02618	382	1e-95	8	291	80	366	0.9593220338983051
GH1.hmm	429	BCW-201871_02634	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-201871_02709	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201871_02735	475	1.2e-119	4	423	7	460	0.9766899766899767
PL22.hmm	265	BCW-201871_02750	391	4.2e-32	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-201871_02750	391	4.1e-78	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-201871_02766	472	2.3e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-201871_02767	731	2e-83	1	200	88	351	0.995
CBM35.hmm	123	BCW-201871_02767	731	3.1e-16	23	123	632	729	0.8130081300813008
GH1.hmm	429	BCW-201871_02795	477	1.3e-151	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-201871_02855	359	3.6e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-201871_02878	667	8.7e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-201871_02878	667	1.9e-166	2	348	314	659	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-201871_02879	443	3e-39	4	228	77	297	0.9739130434782609
GH88.hmm	329	BCW-201871_02908	395	1.8e-129	4	329	61	387	0.9878419452887538
GH24.hmm	137	BCW-201871_02970	169	1.3e-44	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-201871_03036	377	2e-130	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201871_03105	241	1.7e-57	9	177	59	227	0.9491525423728814
GH20.hmm	337	BCW-201871_03296	797	4.4e-122	8	337	157	588	0.9762611275964391
GH53.hmm	342	BCW-201871_03473	400	8.2e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-201871_03474	685	1.3e-162	1	370	19	391	0.9946091644204852
AA6.hmm	195	BCW-201871_03484	198	3.4e-83	1	195	3	195	0.9948717948717949
CBM41.hmm	102	BCW-201871_03544	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-201871_03544	1090	6.6e-199	1	383	468	888	0.9973890339425587
GH1.hmm	429	BCW-201871_03606	475	5.2e-118	4	426	7	463	0.9836829836829837
GH13_16.hmm	354	BCW-201871_03877	541	6.3e-154	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-201871_03885	501	1.2e-39	76	251	83	269	0.5131964809384164
CBM48.hmm	76	BCW-201871_03964	691	3.6e-18	4	72	18	108	0.8947368421052632
GH13_11.hmm	346	BCW-201871_03964	691	3.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-201871_03965	822	1.3e-96	2	271	22	299	0.9889705882352942
GH13_10.hmm	298	BCW-201871_03966	595	1.6e-99	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-201871_03988	468	6.8e-97	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-201871_04117	759	1.6e-136	3	370	303	676	0.9865591397849462
GH13_18.hmm	337	BCW-201871_04124	565	1.5e-114	1	337	85	427	0.9970326409495549
GT1.hmm	382	BCW-201871_04242	396	2e-24	5	323	25	374	0.8324607329842932
GT21.hmm	233	BCW-201871_04244	374	1.9e-25	3	229	37	260	0.9699570815450643
GH23.hmm	135	BCW-201871_04331	190	3.5e-16	22	116	1	124	0.6962962962962963
GH108.hmm	86	BCW-201871_04457	180	2.2e-29	2	86	7	90	0.9767441860465116
GT20.hmm	475	BCW-201871_04468	474	1.9e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-201871_04471	379	9.1e-115	10	332	60	376	0.9698795180722891
GT2_Glycos_transf_2.hmm	170	BCW-201871_04528	842	3.4e-24	2	168	246	428	0.9764705882352941
CE9.hmm	373	BCW-201871_04575	377	5.8e-126	3	373	7	372	0.9919571045576407
GH3.hmm	216	BCW-201871_04601	340	1.8e-53	10	216	56	278	0.9537037037037037
GH127.hmm	524	BCW-201871_04660	653	6e-235	2	524	12	560	0.9961832061068703
GH23.hmm	135	BCW-201871_04740	214	1.2e-16	14	117	18	150	0.762962962962963
GT2_Glycos_transf_2.hmm	170	BCW-201871_04842	703	8.6e-35	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-201871_04846	339	1.6e-82	2	319	25	328	0.990625
GT19.hmm	354	BCW-201871_04882	382	4.1e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201871_04913	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-201871_04924	415	4.3e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-201871_04946	316	3.6e-126	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-201871_04960	305	2e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201871_04966	354	1.4e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-201871_05049	645	1.8e-30	18	121	497	622	0.762962962962963
GH5_13.hmm	275	BCW-201871_05149	362	1.7e-111	1	275	30	312	0.9963636363636363
GH32.hmm	293	BCW-201871_05155	497	5.8e-40	8	282	50	322	0.9351535836177475
GH32.hmm	293	BCW-201871_05157	477	3.2e-110	1	291	28	326	0.9897610921501706
GH43_11.hmm	292	BCW-201871_05193	539	9.4e-141	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-201871_05206	794	3e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-201871_05210	551	8.8e-197	1	345	29	372	0.9971014492753624
GH38.hmm	269	BCW-201871_05214	865	3e-64	1	256	3	262	0.9479553903345725
GH109.hmm	126	BCW-201871_05250	392	8.5e-19	2	123	3	119	0.9603174603174603
CE1.hmm	227	BCW-201871_05282	240	4.3e-16	8	199	12	211	0.8414096916299559
GT51.hmm	177	BCW-201871_05351	852	6.1e-69	1	176	54	229	0.9887005649717514
GT26.hmm	171	BCW-201871_05536	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201871_05538	359	5.3e-169	1	356	1	352	0.9943977591036415
GT19.hmm	354	BCW-201871_05631	382	2.5e-140	1	353	9	366	0.9943502824858758
CBM4.hmm	126	BCW-201871_05712	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-201871_05712	779	1.1e-120	2	416	275	768	0.9904306220095693
GH4.hmm	179	BCW-201871_05719	440	2.4e-70	2	178	6	182	0.9832402234636871
CE10.hmm	341	BCW-201871_05724	157	4.4e-18	173	316	1	134	0.41935483870967744
GH1.hmm	429	BCW-201871_05725	466	5.8e-128	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-201871_05726	731	1.9e-85	1	200	88	351	0.995
GH43_11.hmm	292	BCW-201871_05746	539	3.3e-137	1	292	4	304	0.9965753424657534
GH23.hmm	135	BCW-201871_05763	180	5e-17	15	130	54	172	0.8518518518518519
CE10.hmm	341	BCW-201871_05786	239	7.9e-30	118	309	11	213	0.5601173020527859
GH4.hmm	179	BCW-201871_05875	448	1.4e-77	1	178	6	185	0.9888268156424581
GH1.hmm	429	BCW-201871_05965	456	2.1e-167	4	428	3	453	0.9883449883449883
GH18.hmm	296	BCW-201871_06061	417	3.2e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-201871_06097	448	2.4e-69	1	178	5	185	0.9888268156424581
GH73.hmm	128	BCW-201871_06307	274	1.3e-22	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-201871_06308	676	5.7e-150	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-201871_06322	651	1.5e-236	2	524	12	560	0.9961832061068703
GT4.hmm	160	BCW-201871_06349	401	4.2e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-201871_06354	348	2.9e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201871_06355	327	1.7e-40	3	205	77	301	0.8977777777777778
GT9.hmm	225	BCW-201871_06356	369	1.3e-27	4	213	88	324	0.9288888888888889
GT2_Glycos_transf_2.hmm	170	BCW-201871_06357	302	6.8e-22	1	120	5	125	0.7
GT9.hmm	225	BCW-201871_06360	301	3.4e-60	2	204	31	264	0.8977777777777778
GT4.hmm	160	BCW-201871_06361	375	9.6e-29	11	153	207	342	0.8875
GT4.hmm	160	BCW-201871_06362	365	1.8e-26	7	151	196	337	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201871_06363	329	4.7e-27	1	124	9	130	0.7235294117647059
GT30.hmm	177	BCW-201871_06364	424	1.4e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201871_06365	256	1.6e-18	1	144	6	139	0.8411764705882353
GH31.hmm	427	BCW-201871_06387	772	8.9e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-201871_06415	460	7.4e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-201871_06440	362	3.2e-18	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-201871_06446	440	2.9e-70	2	178	6	182	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-201871_06549	562	5.3e-19	1	121	8	127	0.7058823529411765
GT35.hmm	674	BCW-201871_06557	454	3.3e-163	257	673	1	449	0.6172106824925816
GH19.hmm	231	BCW-201871_06628	607	9.2e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-201871_06628	607	1.9e-24	2	53	555	605	0.9444444444444444
GH23.hmm	135	BCW-201871_06629	146	3.6e-25	11	125	26	141	0.8444444444444444
GH18.hmm	296	BCW-201871_06630	911	5.2e-75	3	283	156	549	0.9459459459459459
GH31.hmm	427	BCW-201871_06699	787	5.8e-132	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-201871_06704	458	3.3e-130	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-201871_06761	427	1.8e-55	10	262	90	420	0.875
GH38.hmm	269	BCW-201871_06797	878	4.8e-75	2	258	7	265	0.9516728624535316
CE9.hmm	373	BCW-201871_06834	382	4.9e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201871_06917	462	1.5e-21	3	220	241	453	0.9559471365638766
AA3.hmm	618	BCW-201871_06923	554	1.7e-107	89	407	2	541	0.5145631067961165
GT2_Glycos_transf_2.hmm	170	BCW-201871_06983	319	7.9e-24	2	130	8	143	0.7529411764705882
GH28.hmm	325	BCW-201871_07008	460	4.9e-85	6	306	62	425	0.9230769230769231
CE1.hmm	227	BCW-201871_07075	278	2.2e-53	1	224	21	273	0.9823788546255506
CE4.hmm	130	BCW-201871_07193	415	1.2e-28	4	128	233	377	0.9538461538461539
GT30.hmm	177	BCW-201871_07228	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201871_07229	256	3.7e-19	1	133	6	133	0.7764705882352941
GT5.hmm	472	BCW-201871_07237	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201871_07239	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-201871_07239	658	1.9e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201871_07240	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201871_07240	728	3.5e-141	1	290	274	574	0.993127147766323
GH23.hmm	135	BCW-201871_07261	645	1.9e-31	18	121	497	622	0.762962962962963
CBM34.hmm	120	BCW-201871_07345	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201871_07345	605	3.7e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-201871_07407	1030	1.4e-223	26	750	50	919	0.9627659574468085
GH109.hmm	126	BCW-201871_07482	380	4.5e-16	1	122	2	114	0.9603174603174603
GH43_11.hmm	292	BCW-201871_07526	532	1.4e-133	1	292	4	299	0.9965753424657534
GH13_31.hmm	350	BCW-201871_07567	599	2.5e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-201871_07569	442	2e-68	2	178	7	183	0.9832402234636871
GH1.hmm	429	BCW-201871_07636	477	2.2e-149	4	428	5	474	0.9883449883449883
GT9.hmm	225	BCW-201871_07666	352	6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-201871_07667	323	9.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-201871_07668	302	3.6e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-201871_07670	360	5.5e-26	7	192	105	310	0.8222222222222222
GT9.hmm	225	BCW-201871_07672	358	4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-201871_07673	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-201871_07674	364	6e-28	7	154	196	340	0.91875
PL9.hmm	374	BCW-201871_07702	727	4.6e-105	6	365	373	723	0.9598930481283422
GH102.hmm	157	BCW-201871_07752	365	5.6e-40	1	157	126	257	0.9936305732484076
GT35.hmm	674	BCW-201871_07774	815	8.7e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201871_07775	468	7.6e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-201871_07807	796	1.5e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-201871_07808	696	1.5e-162	1	490	149	686	0.9898785425101214
PL22.hmm	265	BCW-201871_07816	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-201871_07816	391	1.5e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-201871_07821	477	1.6e-108	1	292	28	328	0.9931740614334471
GT2_Glycos_transf_2.hmm	170	BCW-201871_07826	327	6.2e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201871_07829	551	2.4e-152	8	523	5	518	0.9537037037037037
CE9.hmm	373	BCW-201871_07837	382	5.4e-120	2	373	5	376	0.9946380697050938
GH91.hmm	395	BCW-201871_07881	458	2.3e-191	1	395	3	448	0.9974683544303797
GT26.hmm	171	BCW-201871_07972	246	2.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201871_07974	359	1.1e-172	1	356	1	352	0.9943977591036415
CE10.hmm	341	BCW-201871_08085	299	3.7e-23	81	316	62	280	0.6891495601173021
GT51.hmm	177	BCW-201871_08323	850	3.1e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201871_08342	693	1.2e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-201871_08343	797	4.5e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-201871_08349	815	5.3e-282	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201871_08350	477	4.3e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201871_08352	657	1.4e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201871_08352	657	2.6e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201871_08353	728	1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201871_08353	728	5.8e-142	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-201871_08403	563	1.2e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-201871_08415	551	1.1e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201871_08418	327	5.7e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-201871_08439	549	1.6e-179	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-201871_08442	112	4.4e-20	1	96	8	101	0.6934306569343066
GH8.hmm	320	BCW-201871_08455	368	8e-103	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201871_08457	871	3.4e-36	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-201871_08463	331	2.2e-84	2	319	25	328	0.990625
GH24.hmm	137	BCW-201871_08613	178	6e-39	6	137	26	168	0.9562043795620438
GH3.hmm	216	BCW-201871_08657	341	3.5e-54	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-201871_08684	317	4.4e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-201871_08714	842	2.6e-24	2	168	246	428	0.9764705882352941
GH43_11.hmm	292	BCW-201871_08775	559	5.4e-134	1	292	4	305	0.9965753424657534
GH37.hmm	491	BCW-201871_08823	561	3.5e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-201871_08827	203	7.2e-17	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-201871_08878	288	2.9e-73	21	281	2	285	0.9154929577464789
GH105.hmm	332	BCW-201871_08912	379	6e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201871_08936	474	3.3e-167	14	474	3	452	0.968421052631579
GT41.hmm	705	BCW-201871_08984	1116	4.9e-103	18	521	523	1101	0.7134751773049646
GH13_5.hmm	343	BCW-201871_08990	495	1.2e-151	2	342	30	373	0.9912536443148688
GH73.hmm	128	BCW-201871_09040	306	3e-38	5	126	153	287	0.9453125
GT2_Glycos_transf_2.hmm	170	BCW-201871_09142	255	2.9e-30	1	130	9	137	0.7588235294117647
GT4.hmm	160	BCW-201871_09144	357	9.7e-40	6	160	172	329	0.9625
GT4.hmm	160	BCW-201871_09154	406	8.8e-35	11	151	224	370	0.875
GT2_Glycos_transf_2.hmm	170	BCW-201871_09165	248	1.2e-17	1	96	4	99	0.5588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201871_09169	280	3.7e-28	1	143	9	149	0.8352941176470589
GH3.hmm	216	BCW-201871_09228	765	1.5e-65	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-201871_09249	278	4.4e-50	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-201871_09471	476	5.6e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-201871_09487	377	2.3e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-201871_09511	774	3.7e-53	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-201871_09514	455	6.1e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-201871_09541	516	1.3e-23	8	120	296	447	0.8296296296296296
GH73.hmm	128	BCW-201871_09621	187	1e-22	11	127	62	180	0.90625
GH23.hmm	135	BCW-201871_09708	406	2.5e-22	2	128	55	199	0.9333333333333333
GH2.hmm	752	BCW-201871_09771	1035	5.6e-219	24	750	53	926	0.9654255319148937
AA3.hmm	618	BCW-201871_09939	594	4.4e-51	88	404	6	587	0.511326860841424
GT51.hmm	177	BCW-201871_09944	598	3.8e-41	53	175	2	128	0.6892655367231638
GH43_26.hmm	292	BCW-201871_09997	316	2e-124	3	292	6	306	0.9897260273972602
GH3.hmm	216	BCW-201871_10051	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-201871_10059	464	4.4e-147	3	428	2	459	0.9906759906759907
