HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200174_00464	257	8.5e-27	74	309	6	238	0.6891495601173021
GH18.hmm	296	BCW-200174_00520	492	2.6e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200174_00521	220	8.9e-53	1	178	29	205	0.9943820224719101
GT2_Glycos_transf_2.hmm	170	BCW-200174_00635	337	9.7e-39	1	145	5	147	0.8470588235294118
GT11.hmm	276	BCW-200174_00641	329	1.6e-87	2	275	4	328	0.9891304347826086
GT2_Glycos_transf_2.hmm	170	BCW-200174_00642	319	3.1e-35	1	133	7	142	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200174_00643	326	4.4e-35	1	131	5	133	0.7647058823529411
GT51.hmm	177	BCW-200174_00682	743	7.6e-62	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-200174_00710	446	1.9e-34	5	146	203	341	0.88125
CE1.hmm	227	BCW-200174_00820	258	1.5e-48	1	224	10	248	0.9823788546255506
CBM34.hmm	120	BCW-200174_00913	584	1.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200174_00913	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200174_00914	531	2.9e-154	1	349	28	355	0.9942857142857143
GH13_36.hmm	314	BCW-200174_00916	524	3.3e-108	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200174_00917	541	5.5e-128	1	348	31	365	0.9914285714285714
GH65.hmm	372	BCW-200174_00918	751	3.9e-150	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200174_00924	477	1.1e-145	5	428	3	471	0.986013986013986
GH25.hmm	177	BCW-200174_01085	271	5.6e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200174_01207	442	1.8e-32	1	168	64	234	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200174_01321	318	3.7e-29	3	167	8	175	0.9647058823529412
GT28.hmm	157	BCW-200174_01349	357	7.8e-46	1	157	182	344	0.9936305732484076
CE4.hmm	130	BCW-200174_01477	318	3.8e-33	3	124	136	265	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200174_01479	311	1.9e-26	2	168	6	167	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200174_01499	316	4.5e-30	1	168	4	166	0.9823529411764705
GH13_8.hmm	274	BCW-200174_01523	647	4.6e-113	1	274	211	502	0.9963503649635036
GH1.hmm	429	BCW-200174_01571	478	4.5e-163	3	428	7	475	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200174_01593	313	1.1e-22	2	160	5	162	0.9294117647058824
GT2_Glycos_transf_2.hmm	170	BCW-200174_01597	318	6.2e-29	1	146	6	147	0.8529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200174_01599	245	1.3e-20	3	168	12	176	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200174_01601	348	9.1e-26	2	123	7	128	0.711764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200174_01602	335	1.9e-30	1	169	15	181	0.9882352941176471
GH25.hmm	177	BCW-200174_01612	432	2.7e-33	1	174	95	270	0.9774011299435028
GH73.hmm	128	BCW-200174_01667	437	5.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200174_01667	437	4.1e-17	1	39	245	286	0.95
CE4.hmm	130	BCW-200174_01681	373	1.8e-31	7	113	175	283	0.8153846153846154
GT51.hmm	177	BCW-200174_01816	813	3.6e-49	2	170	115	288	0.9491525423728814
GH1.hmm	429	BCW-200174_01852	478	1.4e-153	4	428	2	475	0.9883449883449883
GH65.hmm	372	BCW-200174_01865	769	1.1e-116	1	371	304	703	0.9946236559139785
CE10.hmm	341	BCW-200174_01867	255	4.6e-35	78	333	10	242	0.7478005865102639
GH65.hmm	372	BCW-200174_01899	769	6e-137	1	370	311	702	0.9919354838709677
GH3.hmm	216	BCW-200174_01906	403	3.4e-41	10	215	133	357	0.9490740740740741
GH73.hmm	128	BCW-200174_01921	361	4.1e-29	2	127	33	165	0.9765625
GT51.hmm	177	BCW-200174_01923	693	1.3e-56	3	176	83	258	0.9774011299435028
GT2_Glyco_tranf_2_3.hmm	230	BCW-200174_01997	775	1.9e-20	2	228	386	621	0.9826086956521739
GT2_Glyco_tranf_2_3.hmm	230	BCW-200174_02140	404	4.7e-36	3	230	45	272	0.9869565217391304
CE4.hmm	130	BCW-200174_02142	294	1.2e-17	8	121	122	253	0.8692307692307693
GH77.hmm	494	BCW-200174_02154	667	2.2e-145	1	489	22	660	0.9878542510121457
GT5.hmm	472	BCW-200174_02157	480	9.7e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200174_02158	800	2.8e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200174_02159	600	1.1e-82	1	284	186	492	0.9929824561403509
GH151.hmm	131	BCW-200174_02192	669	3.1e-47	1	131	27	162	0.9923664122137404
GH31.hmm	427	BCW-200174_02200	739	5.7e-129	1	427	166	591	0.9976580796252927
GH1.hmm	429	BCW-200174_02294	454	2.2e-138	1	428	1	449	0.9953379953379954
