HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH18.hmm	296	BCW-201883_00978	419	5.5e-74	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-201883_01011	451	5e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201883_01055	791	2.1e-64	3	216	102	326	0.9861111111111112
GH13_16.hmm	354	BCW-201883_01239	541	6.3e-154	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-201883_01247	501	1.2e-39	76	251	83	269	0.5131964809384164
CBM48.hmm	76	BCW-201883_01326	691	3.6e-18	4	72	18	108	0.8947368421052632
GH13_11.hmm	346	BCW-201883_01326	691	3.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-201883_01327	822	1.3e-96	2	271	22	299	0.9889705882352942
GH13_10.hmm	298	BCW-201883_01328	595	1.6e-99	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-201883_01350	468	6.8e-97	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-201883_01479	759	1.6e-136	3	370	303	676	0.9865591397849462
GH13_18.hmm	337	BCW-201883_01486	565	1.5e-114	1	337	85	427	0.9970326409495549
GT1.hmm	382	BCW-201883_01607	410	2.3e-24	5	323	39	388	0.8324607329842932
GT21.hmm	233	BCW-201883_01609	374	1.9e-25	3	229	37	260	0.9699570815450643
GH31.hmm	427	BCW-201883_01714	674	6e-100	7	424	226	661	0.9765807962529274
CE10.hmm	341	BCW-201883_01724	304	8.4e-69	70	333	45	300	0.7712609970674487
GH36.hmm	688	BCW-201883_01736	707	1.3e-240	1	672	5	651	0.9752906976744186
GH73.hmm	128	BCW-201883_01834	274	1.3e-22	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-201883_01835	676	5.7e-150	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-201883_01849	651	1.5e-236	2	524	12	560	0.9961832061068703
GT4.hmm	160	BCW-201883_01876	401	4.2e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-201883_01881	348	2.9e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201883_01882	327	1.7e-40	3	205	77	301	0.8977777777777778
GT9.hmm	225	BCW-201883_01883	369	1.3e-27	4	213	88	324	0.9288888888888889
GT2_Glycos_transf_2.hmm	170	BCW-201883_01884	302	6.8e-22	1	120	5	125	0.7
GT9.hmm	225	BCW-201883_01887	301	3.4e-60	2	204	31	264	0.8977777777777778
GT4.hmm	160	BCW-201883_01888	375	9.6e-29	11	153	207	342	0.8875
GT4.hmm	160	BCW-201883_01889	365	1.8e-26	7	151	196	337	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201883_01890	329	4.7e-27	1	124	9	130	0.7235294117647059
GT30.hmm	177	BCW-201883_01891	424	1.4e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201883_01892	256	1.6e-18	1	144	6	139	0.8411764705882353
GH31.hmm	427	BCW-201883_01914	772	8.9e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-201883_01942	460	7.4e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-201883_01967	362	3.2e-18	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-201883_01973	440	2.9e-70	2	178	6	182	0.9832402234636871
GH103.hmm	295	BCW-201883_02147	382	1e-95	8	291	80	366	0.9593220338983051
GH1.hmm	429	BCW-201883_02163	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-201883_02238	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201883_02264	475	1.2e-119	4	423	7	460	0.9766899766899767
PL22.hmm	265	BCW-201883_02279	391	4.2e-32	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-201883_02279	391	4.1e-78	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-201883_02295	472	2.3e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-201883_02296	731	2e-83	1	200	88	351	0.995
CBM35.hmm	123	BCW-201883_02296	731	3.1e-16	23	123	632	729	0.8130081300813008
GH1.hmm	429	BCW-201883_02324	477	1.3e-151	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-201883_02384	359	3.6e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-201883_02407	667	8.7e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-201883_02407	667	1.9e-166	2	348	314	659	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-201883_02408	443	3e-39	4	228	77	297	0.9739130434782609
GH88.hmm	329	BCW-201883_02437	395	1.8e-129	4	329	61	387	0.9878419452887538
GH24.hmm	137	BCW-201883_02499	169	1.3e-44	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-201883_02565	377	2e-130	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201883_02634	241	1.7e-57	9	177	59	227	0.9491525423728814
GT19.hmm	354	BCW-201883_02728	382	4.1e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201883_02759	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-201883_02770	415	4.3e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-201883_02792	316	3.6e-126	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-201883_02806	305	2e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201883_02812	354	1.4e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-201883_02896	645	1.8e-30	18	121	497	622	0.762962962962963
GH5_13.hmm	275	BCW-201883_02996	362	1.7e-111	1	275	30	312	0.9963636363636363
GH32.hmm	293	BCW-201883_03002	497	5.8e-40	8	282	50	322	0.9351535836177475
GH32.hmm	293	BCW-201883_03004	477	3.2e-110	1	291	28	326	0.9897610921501706
GH43_11.hmm	292	BCW-201883_03040	539	9.4e-141	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-201883_03053	794	3e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-201883_03057	551	8.8e-197	1	345	29	372	0.9971014492753624
GH38.hmm	269	BCW-201883_03061	865	3e-64	1	256	3	262	0.9479553903345725
GH109.hmm	126	BCW-201883_03097	392	8.5e-19	2	123	3	119	0.9603174603174603
CE1.hmm	227	BCW-201883_03129	240	4.3e-16	8	199	12	211	0.8414096916299559
GH19.hmm	231	BCW-201883_03273	607	9.2e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-201883_03273	607	1.9e-24	2	53	555	605	0.9444444444444444
GH23.hmm	135	BCW-201883_03274	146	3.6e-25	11	125	26	141	0.8444444444444444
GH18.hmm	296	BCW-201883_03275	911	5.2e-75	3	283	156	549	0.9459459459459459
GH31.hmm	427	BCW-201883_03344	787	5.8e-132	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-201883_03349	458	3.3e-130	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-201883_03407	427	1.8e-55	10	262	90	420	0.875
GH38.hmm	269	BCW-201883_03442	878	4.8e-75	2	258	7	265	0.9516728624535316
CE9.hmm	373	BCW-201883_03479	382	4.9e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201883_03562	462	1.5e-21	3	220	241	453	0.9559471365638766
AA3.hmm	618	BCW-201883_03568	554	1.7e-107	89	407	2	541	0.5145631067961165
CBM34.hmm	120	BCW-201883_03628	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201883_03628	605	3.7e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-201883_03690	1030	1.4e-223	26	750	50	919	0.9627659574468085
GH109.hmm	126	BCW-201883_03765	380	4.5e-16	1	122	2	114	0.9603174603174603
GH43_11.hmm	292	BCW-201883_03809	532	1.4e-133	1	292	4	299	0.9965753424657534
GH37.hmm	491	BCW-201883_03851	561	3.5e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-201883_03855	203	7.2e-17	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-201883_03906	288	2.9e-73	21	281	2	285	0.9154929577464789
GH105.hmm	332	BCW-201883_03940	379	6e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201883_03964	474	3.3e-167	14	474	3	452	0.968421052631579
GT41.hmm	705	BCW-201883_04012	1116	4.9e-103	18	521	523	1101	0.7134751773049646
GH13_5.hmm	343	BCW-201883_04018	495	1.2e-151	2	342	30	373	0.9912536443148688
GH73.hmm	128	BCW-201883_04068	306	3e-38	5	126	153	287	0.9453125
GT2_Glycos_transf_2.hmm	170	BCW-201883_04170	255	2.9e-30	1	130	9	137	0.7588235294117647
GT4.hmm	160	BCW-201883_04172	357	9.7e-40	6	160	172	329	0.9625
GT4.hmm	160	BCW-201883_04182	406	8.8e-35	11	151	224	370	0.875
GT2_Glycos_transf_2.hmm	170	BCW-201883_04193	248	1.2e-17	1	96	4	99	0.5588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201883_04197	280	3.7e-28	1	143	9	149	0.8352941176470589
GH3.hmm	216	BCW-201883_04257	765	1.5e-65	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-201883_04278	278	4.4e-50	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-201883_04502	476	5.6e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-201883_04518	377	2.3e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-201883_04542	774	3.7e-53	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-201883_04545	455	6.1e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-201883_04572	516	1.3e-23	8	120	296	447	0.8296296296296296
