HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_29.hmm	345	BCW-200909_03208	551	7.1e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200909_03212	797	4.9e-121	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200909_03252	539	2.5e-137	1	292	4	304	0.9965753424657534
GH73.hmm	128	BCW-200909_03330	187	5.9e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200909_03331	677	2.7e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200909_03349	653	3.4e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200909_03374	352	3.6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200909_03375	323	2.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200909_03376	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200909_03378	360	2.3e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200909_03380	358	2.4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200909_03381	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200909_03382	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200909_03383	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200909_03384	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200909_03385	256	1.9e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200909_03419	459	3.8e-48	1	178	2	180	0.9888268156424581
CE10.hmm	341	BCW-200909_03589	299	1.4e-20	79	316	60	280	0.6950146627565983
GH37.hmm	491	BCW-200909_03590	582	2.5e-187	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200909_03599	224	7.6e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200909_03687	379	1.7e-114	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200909_03690	474	1.2e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200909_03718	495	7.3e-150	2	342	30	373	0.9912536443148688
CE15.hmm	269	BCW-200909_03757	414	4.7e-83	1	268	27	414	0.9925650557620818
GH145.hmm	296	BCW-200909_03759	433	5.3e-82	12	295	23	316	0.956081081081081
GH108.hmm	86	BCW-200909_03787	437	1e-24	4	86	81	165	0.9534883720930233
GH23.hmm	135	BCW-200909_03854	235	2.8e-19	14	112	18	157	0.725925925925926
GT2_Glycos_transf_2.hmm	170	BCW-200909_03946	450	5.3e-36	1	165	11	179	0.9647058823529412
GT4.hmm	160	BCW-200909_03947	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200909_03948	297	6e-16	2	112	5	113	0.6470588235294118
GT8.hmm	257	BCW-200909_03950	630	2.1e-57	22	256	269	546	0.9105058365758755
GH39.hmm	431	BCW-200909_03960	328	5.8e-23	69	327	78	311	0.5986078886310905
GT4.hmm	160	BCW-200909_03967	361	1.1e-26	8	142	195	321	0.8375
GH3.hmm	216	BCW-200909_04043	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200909_04051	464	9e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200909_04072	278	4.6e-53	1	224	21	273	0.9823788546255506
GT56.hmm	357	BCW-200909_04272	359	1.5e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200909_04274	246	3e-62	2	171	62	231	0.9883040935672515
GH103.hmm	295	BCW-200909_04432	358	9.5e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200909_04452	474	2.6e-145	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200909_04556	365	4.2e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200909_04589	475	3.7e-117	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200909_04601	477	1.6e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200909_04606	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200909_04606	391	4e-81	1	172	215	386	0.6452830188679245
GH24.hmm	137	BCW-200909_04781	180	1.9e-38	7	137	29	170	0.948905109489051
GH31.hmm	427	BCW-200909_04820	788	1.1e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200909_04825	457	5.6e-130	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-200909_04882	427	1.6e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200909_04955	382	8e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200909_05043	410	7.6e-19	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200909_05083	540	1.7e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200909_05115	469	5.4e-98	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-200909_05221	685	7.6e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200909_05222	400	9.3e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200909_05310	605	4.5e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200909_05310	605	1.6e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200909_05350	460	3.5e-85	6	306	62	425	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-200909_05375	319	5.4e-24	2	130	8	143	0.7529411764705882
