HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200085_02886	356	7.7e-63	65	335	92	350	0.7917888563049853
GH103.hmm	295	BCW-200085_02893	431	1.7e-113	1	294	50	347	0.9932203389830508
GH25.hmm	177	BCW-200085_03062	264	1e-53	2	177	60	233	0.9887005649717514
GT4.hmm	160	BCW-200085_03254	368	1.8e-28	7	151	190	338	0.9
GH43_26.hmm	292	BCW-200085_03416	316	9.9e-126	3	292	6	306	0.9897260273972602
GH23.hmm	135	BCW-200085_03511	359	3.8e-21	16	122	207	354	0.7851851851851852
GH23.hmm	135	BCW-200085_03512	251	1.6e-21	16	122	99	246	0.7851851851851852
AA6.hmm	195	BCW-200085_03602	199	6.6e-68	2	195	6	195	0.9897435897435898
GH23.hmm	135	BCW-200085_03613	680	2.2e-23	15	123	528	655	0.8
GH8.hmm	320	BCW-200085_03771	330	2.8e-84	2	318	25	327	0.9875
GH18.hmm	296	BCW-200085_03811	418	1.3e-73	5	284	25	404	0.9425675675675675
CE10.hmm	341	BCW-200085_03829	337	1.2e-60	42	337	49	336	0.8651026392961877
GH8.hmm	320	BCW-200085_03886	330	3.6e-85	2	319	25	328	0.990625
CE10.hmm	341	BCW-200085_03908	148	1.3e-33	173	329	2	146	0.4574780058651026
GH24.hmm	137	BCW-200085_03946	164	3.4e-45	7	137	28	155	0.948905109489051
GT4.hmm	160	BCW-200085_04163	378	2e-40	7	157	188	344	0.9375
GT4.hmm	160	BCW-200085_04164	385	3.1e-22	5	116	210	323	0.69375
GT4.hmm	160	BCW-200085_04165	382	1.1e-28	7	152	209	349	0.90625
GT4.hmm	160	BCW-200085_04168	383	6.5e-30	4	150	199	339	0.9125
GH39.hmm	431	BCW-200085_04169	340	3.7e-23	69	332	74	323	0.6102088167053364
GT4.hmm	160	BCW-200085_04174	366	5.6e-32	8	153	198	341	0.90625
GT4.hmm	160	BCW-200085_04175	363	5.5e-28	6	154	184	329	0.925
GT4.hmm	160	BCW-200085_04176	382	8.4e-31	12	160	205	353	0.925
GH32.hmm	293	BCW-200085_04223	468	1.7e-95	1	293	31	336	0.9965870307167235
GH32.hmm	293	BCW-200085_04326	322	4.4e-51	123	293	6	190	0.5802047781569966
GH65.hmm	372	BCW-200085_04410	759	6.4e-135	2	370	302	676	0.989247311827957
GH18.hmm	296	BCW-200085_04477	418	8e-74	5	287	25	407	0.9527027027027027
GT20.hmm	475	BCW-200085_04720	474	1.6e-166	14	474	3	452	0.968421052631579
GH13_29.hmm	345	BCW-200085_05102	370	2.7e-109	150	345	1	195	0.5652173913043478
CBM48.hmm	76	BCW-200085_05149	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200085_05149	691	8.7e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200085_05150	822	2.8e-96	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200085_05151	595	8.5e-98	1	298	123	436	0.9966442953020134
CE1.hmm	227	BCW-200085_05212	326	4.9e-27	7	155	64	254	0.6519823788546255
AA4.hmm	522	BCW-200085_05239	469	9.1e-24	16	241	10	226	0.43103448275862066
GT51.hmm	177	BCW-200085_05292	827	1.8e-64	2	176	36	210	0.9830508474576272
CE1.hmm	227	BCW-200085_05373	399	3.9e-23	1	220	176	390	0.9647577092511013
GH13_16.hmm	354	BCW-200085_05463	541	6.3e-157	2	354	27	376	0.9943502824858758
GH109.hmm	126	BCW-200085_05480	377	4.4e-16	1	122	4	123	0.9603174603174603
GH36.hmm	688	BCW-200085_05533	707	1.9e-239	1	673	5	655	0.9767441860465116
GH20.hmm	337	BCW-200085_05553	794	1.2e-119	8	337	154	585	0.9762611275964391
AA10.hmm	178	BCW-200085_05557	483	1.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200085_05557	483	5.5e-18	6	52	429	479	0.8518518518518519
AA6.hmm	195	BCW-200085_05576	198	1.3e-82	1	195	3	195	0.9948717948717949
GH3.hmm	216	BCW-200085_05661	339	2.6e-48	11	215	57	277	0.9444444444444444
GT4.hmm	160	BCW-200085_05663	425	1.3e-40	8	156	245	390	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200085_05681	245	5.4e-16	3	118	7	121	0.6764705882352942
CE4.hmm	130	BCW-200085_05710	251	2.7e-31	6	127	85	210	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200085_05711	255	5.3e-22	1	150	8	151	0.8764705882352941
GT4.hmm	160	BCW-200085_05712	345	6.8e-30	6	154	174	312	0.925
GT25.hmm	181	BCW-200085_05714	274	4e-28	4	175	6	188	0.9447513812154696
AA6.hmm	195	BCW-200085_05907	184	2.2e-43	1	195	3	181	0.9948717948717949
AA6.hmm	195	BCW-200085_05936	183	8.5e-41	3	190	9	176	0.958974358974359
GH20.hmm	337	BCW-200085_05989	794	4.7e-119	8	336	154	584	0.973293768545994
CE10.hmm	341	BCW-200085_06199	300	2.7e-69	69	328	49	297	0.7595307917888563
GT20.hmm	475	BCW-200085_06229	478	9e-153	15	474	4	451	0.9663157894736842
GH88.hmm	329	BCW-200085_06323	396	6.3e-132	4	329	62	388	0.9878419452887538
GH19.hmm	231	BCW-200085_06440	610	8.8e-77	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200085_06440	610	1.9e-24	2	53	558	608	0.9444444444444444
GH23.hmm	135	BCW-200085_06441	150	1.4e-23	12	127	27	143	0.8518518518518519
GH18.hmm	296	BCW-200085_06442	907	1.7e-74	3	283	157	550	0.9459459459459459
GT51.hmm	177	BCW-200085_06641	241	3.3e-57	10	177	60	227	0.943502824858757
CE1.hmm	227	BCW-200085_06693	398	1.5e-21	1	220	176	389	0.9647577092511013
GT56.hmm	357	BCW-200085_06708	322	1.4e-152	40	356	1	315	0.8851540616246498
GT26.hmm	171	BCW-200085_06710	246	2.3e-62	2	171	62	231	0.9883040935672515
GT26.hmm	171	BCW-200085_06738	246	6.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200085_06740	322	6.8e-153	40	356	1	315	0.8851540616246498
GH77.hmm	494	BCW-200085_06799	692	8.2e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200085_06800	768	1.5e-260	2	673	63	766	0.9955489614243324
CE11.hmm	271	BCW-200085_06861	300	1.4e-104	1	269	4	274	0.988929889298893
GT28.hmm	157	BCW-200085_06867	353	2.4e-51	2	157	183	342	0.9872611464968153
CE10.hmm	341	BCW-200085_06878	298	7e-56	85	338	60	297	0.7419354838709677
GT28.hmm	157	BCW-200085_07007	354	3e-47	2	157	184	340	0.9872611464968153
CE1.hmm	227	BCW-200085_07099	275	8.3e-51	1	224	21	270	0.9823788546255506
GH109.hmm	126	BCW-200085_07192	394	1.6e-17	2	119	3	115	0.9285714285714286
CE10.hmm	341	BCW-200085_07222	305	3e-63	40	336	22	303	0.8680351906158358
GH102.hmm	157	BCW-200085_07333	269	7.5e-41	51	157	54	161	0.6751592356687898
GT19.hmm	354	BCW-200085_07396	379	1.3e-127	6	350	2	361	0.9717514124293786
GH103.hmm	295	BCW-200085_07448	333	3.6e-90	8	294	40	330	0.9694915254237289
GT2_Glycos_transf_2.hmm	170	BCW-200085_07466	563	3.4e-20	1	121	8	127	0.7058823529411765
GH1.hmm	429	BCW-200085_07492	206	6.1e-55	253	428	2	203	0.40792540792540793
GH4.hmm	179	BCW-200085_07568	451	4.5e-77	1	178	6	185	0.9888268156424581
CE1.hmm	227	BCW-200085_07679	240	3.8e-16	14	207	18	222	0.8502202643171806
GH1.hmm	429	BCW-200085_07726	476	7.6e-152	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200085_07832	318	2.1e-21	6	213	61	284	0.9118942731277533
GT51.hmm	177	BCW-200085_07839	799	2.2e-61	9	176	153	323	0.943502824858757
CE8.hmm	288	BCW-200085_07921	183	1.6e-25	125	262	2	176	0.4756944444444444
GH23.hmm	135	BCW-200085_07922	516	1.1e-23	8	120	296	447	0.8296296296296296
GH13_19.hmm	322	BCW-200085_07940	676	4.4e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200085_07941	274	3e-22	9	127	144	267	0.921875
GH3.hmm	216	BCW-200085_07953	721	1.4e-65	3	215	54	275	0.9814814814814815
CBM48.hmm	76	BCW-200085_07955	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200085_07955	657	1e-140	1	346	173	521	0.9971098265895953
GH24.hmm	137	BCW-200085_08012	112	1.3e-24	1	92	8	97	0.6642335766423357
GH13_19.hmm	322	BCW-200085_08037	483	1.8e-150	1	322	33	402	0.9968944099378882
GH13_29.hmm	345	BCW-200085_08482	547	1.2e-195	1	345	29	372	0.9971014492753624
GT9.hmm	225	BCW-200085_08532	348	1.6e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200085_08533	327	7.6e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200085_08534	369	5e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200085_08535	302	5.4e-22	1	124	5	129	0.7235294117647059
GT9.hmm	225	BCW-200085_08538	356	5.8e-60	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-200085_08539	375	4.1e-29	9	154	205	343	0.90625
GT4.hmm	160	BCW-200085_08540	366	2.5e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200085_08541	329	3e-27	1	122	9	128	0.711764705882353
GH31.hmm	427	BCW-200085_08639	674	1.4e-98	6	423	225	660	0.9765807962529274
CE10.hmm	341	BCW-200085_08653	306	4e-64	62	334	44	301	0.7976539589442815
GT17.hmm	284	BCW-200085_08684	298	1.2e-73	21	281	2	295	0.9154929577464789
GH103.hmm	295	BCW-200085_08728	263	3.2e-90	47	291	7	247	0.8271186440677966
GH23.hmm	135	BCW-200085_09059	370	1.3e-23	13	125	221	362	0.8296296296296296
GH23.hmm	135	BCW-200085_09063	283	2.8e-33	17	126	105	213	0.8074074074074075
GT4.hmm	160	BCW-200085_09097	505	6.1e-31	6	153	321	467	0.91875
GT4.hmm	160	BCW-200085_09100	379	7.8e-35	11	153	197	345	0.8875
GT4.hmm	160	BCW-200085_09106	378	1.3e-41	5	159	188	348	0.9625
GT4.hmm	160	BCW-200085_09107	388	4.2e-28	7	117	217	328	0.6875
GT4.hmm	160	BCW-200085_09110	393	5.3e-28	5	149	196	334	0.9
GT19.hmm	354	BCW-200085_09196	209	7.3e-63	168	353	3	193	0.5225988700564972
GT2_Glycos_transf_2.hmm	170	BCW-200085_09234	287	1.3e-27	1	149	16	162	0.8705882352941177
GH1.hmm	429	BCW-200085_09285	458	9.6e-146	1	427	1	453	0.993006993006993
GT2_Glycos_transf_2.hmm	170	BCW-200085_09339	871	7.4e-37	2	169	277	446	0.9823529411764705
GH13_5.hmm	343	BCW-200085_09356	302	9.1e-82	164	342	2	180	0.5189504373177842
GH103.hmm	295	BCW-200085_09403	402	3.2e-95	8	291	100	386	0.9593220338983051
GH24.hmm	137	BCW-200085_09452	169	1.9e-43	2	137	29	160	0.9854014598540146
GH24.hmm	137	BCW-200085_09524	169	1.6e-29	3	128	16	144	0.9124087591240876
GH4.hmm	179	BCW-200085_09579	455	6.1e-64	3	178	9	185	0.9776536312849162
GH73.hmm	128	BCW-200085_09649	308	5.1e-38	5	126	155	289	0.9453125
GT5.hmm	472	BCW-200085_09700	477	6.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200085_09701	815	3.8e-283	1	673	101	810	0.9970326409495549
GH73.hmm	128	BCW-200085_09719	111	9.5e-20	44	126	1	92	0.640625
GH31.hmm	427	BCW-200085_09728	772	4.1e-132	1	426	239	668	0.9953161592505855
GH127.hmm	524	BCW-200085_09761	649	4.2e-238	2	524	12	560	0.9961832061068703
GT30.hmm	177	BCW-200085_09770	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200085_09771	256	7.7e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200085_09786	424	3.1e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200085_09787	256	1.7e-19	1	146	6	141	0.8529411764705882
GH4.hmm	179	BCW-200085_09790	455	9.6e-64	3	178	9	185	0.9776536312849162
GT2_Glycos_transf_2.hmm	170	BCW-200085_09838	842	9.8e-25	2	168	246	428	0.9764705882352941
GT4.hmm	160	BCW-200085_09992	401	2.5e-34	3	157	218	372	0.9625
GH1.hmm	429	BCW-200085_10059	458	2.8e-131	1	428	1	455	0.9953379953379954
GT51.hmm	177	BCW-200085_10208	130	6e-41	63	177	2	116	0.6440677966101694
CE4.hmm	130	BCW-200085_10220	253	9.1e-32	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-200085_10223	583	9.5e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-200085_10228	532	2.1e-28	2	202	44	313	0.6756756756756757
GH13_18.hmm	337	BCW-200085_10305	565	1.3e-113	1	337	85	427	0.9970326409495549
CE10.hmm	341	BCW-200085_10316	398	2e-31	98	220	1	136	0.35777126099706746
GH32.hmm	293	BCW-200085_10335	477	2.7e-107	1	293	28	329	0.9965870307167235
GT9.hmm	225	BCW-200085_10375	167	1.2e-40	89	203	2	125	0.5066666666666667
GT9.hmm	225	BCW-200085_10376	328	1.6e-37	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200085_10377	369	4.7e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200085_10378	369	5.1e-30	6	153	194	335	0.91875
GT4.hmm	160	BCW-200085_10379	367	7.1e-28	7	157	184	331	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200085_10380	327	7.9e-30	1	128	8	133	0.7470588235294118
GH3.hmm	216	BCW-200085_10508	343	1.5e-54	10	216	58	280	0.9537037037037037
GH1.hmm	429	BCW-200085_10552	474	3.8e-147	4	428	3	470	0.9883449883449883
GH73.hmm	128	BCW-200085_10565	138	3.9e-23	10	127	9	131	0.9140625
GH24.hmm	137	BCW-200085_10580	169	1.4e-42	2	137	29	160	0.9854014598540146
GT83.hmm	540	BCW-200085_10636	386	1.1e-93	163	525	2	355	0.6703703703703704
CE9.hmm	373	BCW-200085_10649	377	2.1e-127	3	373	7	372	0.9919571045576407
GH23.hmm	135	BCW-200085_10685	121	4.6e-19	11	122	8	115	0.8222222222222222
GH36.hmm	688	BCW-200085_10734	707	1.3e-238	2	673	6	655	0.9752906976744186
GH32.hmm	293	BCW-200085_10815	477	2.5e-107	1	293	28	329	0.9965870307167235
AA10.hmm	178	BCW-200085_10908	483	1.8e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200085_10908	483	4.7e-18	6	52	429	479	0.8518518518518519
GH73.hmm	128	BCW-200085_10995	111	1.3e-19	44	126	1	92	0.640625
GH65.hmm	372	BCW-200085_11011	759	1.1e-134	2	370	302	676	0.989247311827957
CBM48.hmm	76	BCW-200085_11110	657	2.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200085_11110	657	1.9e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200085_11111	758	4e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200085_11111	758	9.7e-141	1	290	304	604	0.993127147766323
CE4.hmm	130	BCW-200085_11182	415	7.1e-27	4	128	233	377	0.9538461538461539
GH1.hmm	429	BCW-200085_11299	208	7.9e-57	251	428	2	203	0.4125874125874126
AA3.hmm	618	BCW-200085_11311	554	4.6e-107	89	407	2	541	0.5145631067961165
CE4.hmm	130	BCW-200085_11327	415	5.4e-27	3	128	232	377	0.9615384615384616
CBM34.hmm	120	BCW-200085_11505	605	4.8e-22	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200085_11505	605	8.7e-173	2	322	175	495	0.9937888198757764
GH13_10.hmm	298	BCW-200085_11516	595	7.2e-98	1	298	123	436	0.9966442953020134
GH4.hmm	179	BCW-200085_11635	440	2.7e-70	2	178	6	182	0.9832402234636871
GT30.hmm	177	BCW-200085_11765	427	1.9e-59	2	176	35	215	0.9830508474576272
CE8.hmm	288	BCW-200085_11807	427	1.7e-54	9	262	91	420	0.8784722222222222
GT20.hmm	475	BCW-200085_11876	220	4.8e-86	279	474	2	198	0.4105263157894737
GT2_Glycos_transf_2.hmm	170	BCW-200085_11921	301	1.4e-21	1	123	11	136	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-200085_11927	275	3.1e-24	1	153	11	161	0.8941176470588236
GT4.hmm	160	BCW-200085_11937	189	2.6e-35	12	154	8	156	0.8875
CE4.hmm	130	BCW-200085_12046	645	2.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200085_12046	645	1.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200085_12046	645	1.8e-67	192	348	478	637	0.4469914040114613
GT2_Glyco_tranf_2_3.hmm	230	BCW-200085_12047	443	1.1e-37	4	228	77	297	0.9739130434782609
GH37.hmm	491	BCW-200085_12057	561	6.2e-188	1	490	56	531	0.9959266802443992
GT19.hmm	354	BCW-200085_12118	382	4e-141	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200085_12167	154	2.3e-21	8	127	25	147	0.8814814814814815
GH18.hmm	296	BCW-200085_12169	609	1.5e-24	4	197	26	306	0.652027027027027
CE1.hmm	227	BCW-200085_12190	522	1.8e-29	1	222	297	515	0.973568281938326
GT2_Glycos_transf_2.hmm	170	BCW-200085_12378	345	2.8e-34	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200085_12381	551	4.1e-153	7	526	4	521	0.9611111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200085_12393	563	1.7e-20	1	121	8	127	0.7058823529411765
GH24.hmm	137	BCW-200085_12476	899	2.8e-32	2	137	749	886	0.9854014598540146
GH19.hmm	231	BCW-200085_12605	533	7.4e-22	55	171	341	506	0.5021645021645021
GT51.hmm	177	BCW-200085_12924	844	1.2e-55	6	175	205	378	0.9548022598870056
CE10.hmm	341	BCW-200085_13078	307	1.7e-53	94	339	69	300	0.718475073313783
AA3.hmm	618	BCW-200085_13079	553	5.2e-46	87	405	5	538	0.5145631067961165
GT2_Glycos_transf_2.hmm	170	BCW-200085_13352	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200085_13353	302	6e-25	1	85	78	157	0.9333333333333333
GT26.hmm	171	BCW-200085_13422	171	4.6e-60	25	171	11	156	0.8538011695906432
GH24.hmm	137	BCW-200085_13427	112	2.9e-21	1	88	8	93	0.635036496350365
GH37.hmm	491	BCW-200085_13430	549	1.4e-180	2	490	72	545	0.9938900203665988
GH1.hmm	429	BCW-200085_13456	421	5.9e-132	50	428	12	416	0.8811188811188811
GH37.hmm	491	BCW-200085_13507	561	1.7e-189	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200085_13573	147	1.1e-31	20	121	1	124	0.7481481481481481
GH1.hmm	429	BCW-200085_13637	338	2.3e-95	123	426	1	333	0.7062937062937062
GH3.hmm	216	BCW-200085_13735	791	1.3e-64	3	216	102	326	0.9861111111111112
GT28.hmm	157	BCW-200085_13742	354	1.1e-49	2	157	184	340	0.9872611464968153
