HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL22.hmm	265	BCW-200883_01513	391	4.1e-78	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200883_01528	475	1.2e-119	4	423	7	460	0.9766899766899767
GH102.hmm	157	BCW-200883_01554	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200883_01629	474	6.1e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200883_01645	382	1e-95	8	291	80	366	0.9593220338983051
GH24.hmm	137	BCW-200883_01882	178	6e-39	6	137	26	168	0.9562043795620438
GH3.hmm	216	BCW-200883_01926	341	3.5e-54	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200883_01953	317	4.4e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200883_01983	842	2.6e-24	2	168	246	428	0.9764705882352941
GH37.hmm	491	BCW-200883_02042	561	3.5e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200883_02046	203	7.2e-17	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-200883_02097	288	2.9e-73	21	281	2	285	0.9154929577464789
GH105.hmm	332	BCW-200883_02131	379	6e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200883_02155	474	3.3e-167	14	474	3	452	0.968421052631579
GT41.hmm	705	BCW-200883_02203	1116	4.9e-103	18	521	523	1101	0.7134751773049646
GH13_5.hmm	343	BCW-200883_02209	495	1.2e-151	2	342	30	373	0.9912536443148688
GH73.hmm	128	BCW-200883_02259	306	3e-38	5	126	153	287	0.9453125
GT2_Glycos_transf_2.hmm	170	BCW-200883_02362	255	2.9e-30	1	130	9	137	0.7588235294117647
GT4.hmm	160	BCW-200883_02364	357	9.7e-40	6	160	172	329	0.9625
GT4.hmm	160	BCW-200883_02374	406	8.8e-35	11	151	224	370	0.875
GT2_Glycos_transf_2.hmm	170	BCW-200883_02385	248	1.2e-17	1	96	4	99	0.5588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200883_02389	280	3.7e-28	1	143	9	149	0.8352941176470589
GH3.hmm	216	BCW-200883_02448	765	1.5e-65	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-200883_02469	278	4.4e-50	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200883_02693	476	5.6e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200883_02709	377	2.3e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200883_02733	774	3.7e-53	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-200883_02736	455	6.1e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200883_02763	516	1.3e-23	8	120	296	447	0.8296296296296296
GH53.hmm	342	BCW-200883_02892	400	8.2e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200883_02893	685	1.3e-162	1	370	19	391	0.9946091644204852
AA6.hmm	195	BCW-200883_02903	198	3.4e-83	1	195	3	195	0.9948717948717949
GH23.hmm	135	BCW-200883_02931	454	3.2e-22	2	128	103	247	0.9333333333333333
GT19.hmm	354	BCW-200883_02988	382	4.1e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200883_03019	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200883_03030	415	4.3e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200883_03052	316	3.6e-126	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200883_03066	305	2e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200883_03072	354	1.4e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200883_03156	645	1.8e-30	18	121	497	622	0.762962962962963
GH5_13.hmm	275	BCW-200883_03256	362	1.7e-111	1	275	30	312	0.9963636363636363
GH32.hmm	293	BCW-200883_03262	497	5.8e-40	8	282	50	322	0.9351535836177475
GH32.hmm	293	BCW-200883_03264	477	3.2e-110	1	291	28	326	0.9897610921501706
GH43_11.hmm	292	BCW-200883_03300	539	9.4e-141	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200883_03313	794	3e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200883_03317	551	8.8e-197	1	345	29	372	0.9971014492753624
GH38.hmm	269	BCW-200883_03321	865	3e-64	1	256	3	262	0.9479553903345725
GH109.hmm	126	BCW-200883_03357	392	8.5e-19	2	123	3	119	0.9603174603174603
CE1.hmm	227	BCW-200883_03389	240	4.3e-16	8	199	12	211	0.8414096916299559
GH31.hmm	427	BCW-200883_03461	674	6e-100	7	424	226	661	0.9765807962529274
CE10.hmm	341	BCW-200883_03471	304	8.4e-69	70	333	45	300	0.7712609970674487
GH36.hmm	688	BCW-200883_03483	707	1.3e-240	1	672	5	651	0.9752906976744186
CBM34.hmm	120	BCW-200883_03588	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200883_03588	605	3.7e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200883_03650	1030	1.4e-223	26	750	50	919	0.9627659574468085
GH109.hmm	126	BCW-200883_03725	380	4.5e-16	1	122	2	114	0.9603174603174603
GH43_11.hmm	292	BCW-200883_03769	532	1.4e-133	1	292	4	299	0.9965753424657534
GH19.hmm	231	BCW-200883_03800	607	9.2e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200883_03800	607	1.9e-24	2	53	555	605	0.9444444444444444
GH23.hmm	135	BCW-200883_03801	146	3.6e-25	11	125	26	141	0.8444444444444444
GH18.hmm	296	BCW-200883_03802	911	5.2e-75	3	283	156	549	0.9459459459459459
GH31.hmm	427	BCW-200883_03871	787	5.8e-132	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200883_03876	458	3.3e-130	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-200883_03934	427	1.8e-55	10	262	90	420	0.875
GH38.hmm	269	BCW-200883_03969	878	4.8e-75	2	258	7	265	0.9516728624535316
CE9.hmm	373	BCW-200883_04006	382	4.9e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200883_04090	462	1.5e-21	3	220	241	453	0.9559471365638766
AA3.hmm	618	BCW-200883_04096	554	1.7e-107	89	407	2	541	0.5145631067961165
GH73.hmm	128	BCW-200883_04146	274	1.3e-22	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-200883_04147	676	5.7e-150	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200883_04161	651	1.5e-236	2	524	12	560	0.9961832061068703
GT4.hmm	160	BCW-200883_04188	401	4.2e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-200883_04193	348	2.9e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200883_04194	327	1.7e-40	3	205	77	301	0.8977777777777778
GT9.hmm	225	BCW-200883_04195	369	1.3e-27	4	213	88	324	0.9288888888888889
GT2_Glycos_transf_2.hmm	170	BCW-200883_04196	302	6.8e-22	1	120	5	125	0.7
GT9.hmm	225	BCW-200883_04199	301	3.4e-60	2	204	31	264	0.8977777777777778
GT4.hmm	160	BCW-200883_04200	375	9.6e-29	11	153	207	342	0.8875
GT4.hmm	160	BCW-200883_04201	365	1.8e-26	7	151	196	337	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200883_04202	329	4.7e-27	1	124	9	130	0.7235294117647059
GT30.hmm	177	BCW-200883_04203	424	1.4e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200883_04204	256	1.6e-18	1	144	6	139	0.8411764705882353
GH31.hmm	427	BCW-200883_04226	772	8.9e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200883_04254	460	7.4e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200883_04279	362	3.2e-18	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-200883_04285	440	2.9e-70	2	178	6	182	0.9832402234636871
GT51.hmm	177	BCW-200883_04397	850	3.1e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200883_04416	693	1.2e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200883_04417	797	4.5e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200883_04423	815	5.3e-282	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200883_04424	477	4.3e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200883_04426	657	1.4e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200883_04426	657	2.6e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200883_04427	728	1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200883_04427	728	5.8e-142	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200883_04477	563	1.2e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200883_04489	551	1.1e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200883_04492	327	5.7e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200883_04513	549	1.6e-179	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200883_04516	112	4.4e-20	1	96	8	101	0.6934306569343066
GH8.hmm	320	BCW-200883_04529	368	8e-103	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200883_04531	871	3.4e-36	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200883_04537	331	2.2e-84	2	319	25	328	0.990625
