HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200135_06073	312	6.5e-21	2	164	5	166	0.9529411764705882
GH113.hmm	306	BCW-200135_06082	142	8.6e-44	160	306	2	136	0.477124183006536
GH1.hmm	429	BCW-200135_06088	308	7.7e-71	169	425	2	292	0.5967365967365967
GH25.hmm	177	BCW-200135_06106	427	4.1e-39	1	176	33	216	0.9887005649717514
GH73.hmm	128	BCW-200135_06116	361	4.9e-29	2	127	33	165	0.9765625
GT51.hmm	177	BCW-200135_06118	664	2.2e-57	3	176	56	231	0.9774011299435028
GT2_Glycos_transf_2.hmm	170	BCW-200135_06131	319	3.1e-35	1	133	7	142	0.7764705882352941
GT11.hmm	276	BCW-200135_06132	329	1.6e-87	2	275	4	328	0.9891304347826086
GT28.hmm	157	BCW-200135_06157	357	2.2e-46	1	157	182	344	0.9936305732484076
GT28.hmm	157	BCW-200135_06230	348	8.4e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200135_06236	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200135_06250	316	1.2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200135_06274	417	8.7e-29	3	128	234	379	0.9615384615384616
CBM41.hmm	102	BCW-200135_06298	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200135_06298	1090	3.7e-201	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200135_06302	851	1e-55	5	175	205	379	0.96045197740113
GT19.hmm	354	BCW-200135_06333	382	2e-141	1	353	9	366	0.9943502824858758
CE4.hmm	130	BCW-200135_06398	222	1.5e-33	3	124	40	169	0.9307692307692308
GT4.hmm	160	BCW-200135_06413	380	1.8e-17	9	134	219	336	0.78125
GT4.hmm	160	BCW-200135_06414	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200135_06415	378	9.4e-34	8	153	203	338	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200135_06421	329	3.9e-31	1	131	10	138	0.7647058823529411
GT8.hmm	257	BCW-200135_06429	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200135_06431	297	9.1e-19	1	108	4	110	0.6294117647058823
GT4.hmm	160	BCW-200135_06432	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200135_06433	439	1.6e-39	1	129	11	138	0.7529411764705882
GH4.hmm	179	BCW-200135_06488	442	5.1e-68	2	178	7	183	0.9832402234636871
GH113.hmm	306	BCW-200135_06530	152	1.1e-44	2	143	4	151	0.46078431372549017
GH25.hmm	177	BCW-200135_06540	329	1.4e-30	10	175	4	168	0.9322033898305084
GH92.hmm	491	BCW-200135_06610	390	7.9e-121	140	489	1	364	0.7107942973523421
GT2_Glycos_transf_2.hmm	170	BCW-200135_06612	311	1.9e-26	2	168	6	167	0.9764705882352941
GH73.hmm	128	BCW-200135_06641	322	7.8e-26	8	128	32	165	0.9375
CBM32.hmm	124	BCW-200135_06680	224	5.2e-26	12	123	98	217	0.8951612903225806
GH102.hmm	157	BCW-200135_06704	365	8.3e-42	1	157	126	257	0.9936305732484076
GT2_Glycos_transf_2.hmm	170	BCW-200135_06850	330	1.2e-29	2	166	18	182	0.9647058823529412
GH13_5.hmm	343	BCW-200135_06865	495	7e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200135_06893	474	1.8e-168	13	474	2	452	0.9705263157894737
GH105.hmm	332	BCW-200135_06896	379	5.5e-118	10	332	60	376	0.9698795180722891
PL17_1.hmm	135	BCW-200135_06979	676	2.4e-71	1	135	373	505	0.9925925925925926
GH23.hmm	135	BCW-200135_07007	224	4.1e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200135_07008	582	6.7e-189	1	490	60	535	0.9959266802443992
GH3.hmm	216	BCW-200135_07011	926	2.1e-62	7	216	534	752	0.9675925925925926
GH13_16.hmm	354	BCW-200135_07236	541	5.1e-153	2	354	27	376	0.9943502824858758
GH1.hmm	429	BCW-200135_07285	456	6.8e-167	4	428	3	453	0.9883449883449883
GH2.hmm	752	BCW-200135_07389	1035	1.5e-223	20	751	49	927	0.9720744680851063
GH33.hmm	342	BCW-200135_07426	390	3.9e-23	25	325	36	368	0.8771929824561403
CBM48.hmm	76	BCW-200135_07598	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200135_07598	691	3.9e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200135_07599	846	2.7e-93	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-200135_07600	595	6.1e-98	1	298	123	436	0.9966442953020134
GH78.hmm	504	BCW-200135_07704	523	1.7e-79	5	439	70	521	0.8611111111111112
CE8.hmm	288	BCW-200135_07737	418	1.4e-56	6	233	81	375	0.7881944444444444
GH108.hmm	86	BCW-200135_07869	180	4.9e-28	2	86	7	90	0.9767441860465116
CE10.hmm	341	BCW-200135_08007	268	2.1e-35	78	322	23	245	0.7155425219941349
GH13_31.hmm	350	BCW-200135_08021	545	8.3e-129	1	348	31	365	0.9914285714285714
GH1.hmm	429	BCW-200135_08171	475	9.1e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200135_08182	375	9.2e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200135_08182	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200135_08184	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200135_08190	391	7.3e-31	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200135_08190	391	4.4e-82	1	171	215	385	0.6415094339622641
GH13_31.hmm	350	BCW-200135_08255	526	4.7e-151	1	348	28	352	0.9914285714285714
GH4.hmm	179	BCW-200135_08302	435	1.6e-66	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200135_08304	551	1.2e-198	1	345	29	372	0.9971014492753624
GH5_41.hmm	200	BCW-200135_08427	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200135_08428	466	3e-129	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200135_08429	315	2.2e-35	40	318	21	294	0.8152492668621701
GH1.hmm	429	BCW-200135_08445	474	1.3e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200135_08461	358	2.9e-96	8	291	63	349	0.9593220338983051
GT2_Glyco_trans_2_3.hmm	197	BCW-200135_08561	274	2.6e-26	3	191	2	212	0.9543147208121827
GH13_20.hmm	285	BCW-200135_08573	600	5.4e-83	1	284	186	492	0.9929824561403509
GT2_Glycos_transf_2.hmm	170	BCW-200135_08584	842	9.9e-25	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200135_08628	342	3.9e-51	10	216	58	280	0.9537037037037037
GH24.hmm	137	BCW-200135_08704	181	2.3e-31	2	135	28	167	0.9708029197080292
GT9.hmm	225	BCW-200135_08730	385	1.6e-27	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200135_08740	417	5e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200135_08782	448	1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200135_08811	785	3.9e-63	6	216	34	283	0.9722222222222222
GH19.hmm	231	BCW-200135_08869	492	5e-28	51	157	298	443	0.4588744588744589
