HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT84.hmm	215	BCW-200134_04007	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200134_04007	2860	0	2	1035	1774	2856	0.997104247104247
PL9.hmm	374	BCW-200134_04058	727	4.4e-105	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200134_04096	440	2e-70	2	178	6	182	0.9832402234636871
GH23.hmm	135	BCW-200134_04184	538	5.7e-25	4	121	319	475	0.8666666666666667
GH3.hmm	216	BCW-200134_04218	340	1.8e-53	10	216	56	278	0.9537037037037037
GT51.hmm	177	BCW-200134_04297	241	4.3e-56	9	177	59	227	0.9491525423728814
GH103.hmm	295	BCW-200134_04417	358	8.2e-95	8	291	63	349	0.9593220338983051
GT51.hmm	177	BCW-200134_04470	852	3.5e-69	1	176	54	229	0.9887005649717514
CE8.hmm	288	BCW-200134_04567	427	5.2e-55	10	261	90	419	0.8715277777777778
GH8.hmm	320	BCW-200134_04590	369	6.4e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200134_04592	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200134_04598	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200134_04602	703	8.6e-35	1	169	130	300	0.9882352941176471
GH32.hmm	293	BCW-200134_04626	469	7.8e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200134_04629	472	1.1e-147	2	428	6	467	0.993006993006993
GH2.hmm	752	BCW-200134_04645	1035	3.8e-219	24	750	53	926	0.9654255319148937
CBM48.hmm	76	BCW-200134_04800	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200134_04800	728	5.7e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200134_04801	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200134_04801	658	4.3e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200134_04803	477	5.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200134_04804	815	8.5e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200134_04810	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200134_04811	696	3e-162	1	490	149	686	0.9898785425101214
GH23.hmm	135	BCW-200134_04976	645	1.9e-31	18	121	497	622	0.762962962962963
GT2_Glycos_transf_2.hmm	170	BCW-200134_05088	285	1.8e-26	1	123	6	127	0.7176470588235294
GT4.hmm	160	BCW-200134_05089	382	1.4e-21	3	128	209	333	0.78125
GT4.hmm	160	BCW-200134_05094	384	2e-30	4	148	199	337	0.9
GT99.hmm	378	BCW-200134_05110	1106	6.2e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200134_05110	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200134_05110	1106	2.7e-97	2	213	892	1103	0.9906103286384976
CE1.hmm	227	BCW-200134_05169	540	3.5e-27	2	222	297	514	0.9691629955947136
GH23.hmm	135	BCW-200134_05196	384	3.6e-23	2	128	33	177	0.9333333333333333
GH3.hmm	216	BCW-200134_05207	670	4.8e-56	42	216	1	170	0.8055555555555556
