HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE4.hmm	130	BCW-200785_01515	301	1.6e-19	18	125	48	156	0.823076923076923
CE4.hmm	130	BCW-200785_01516	282	9.1e-22	10	127	16	159	0.9
GH39.hmm	431	BCW-200785_01530	428	3.4e-29	109	353	110	337	0.5661252900232019
GT4.hmm	160	BCW-200785_01937	409	1.9e-32	7	154	211	354	0.91875
CE10.hmm	341	BCW-200785_02000	309	4.7e-73	66	334	49	305	0.7859237536656891
GH103.hmm	295	BCW-200785_02078	445	1.2e-117	1	294	73	368	0.9932203389830508
GH103.hmm	295	BCW-200785_02084	343	1.1e-103	10	292	51	334	0.9559322033898305
CE10.hmm	341	BCW-200785_02230	282	7.1e-22	73	330	40	280	0.7536656891495601
GH13_3.hmm	238	BCW-200785_02300	678	2.4e-108	6	238	235	469	0.9747899159663865
GH13_16.hmm	354	BCW-200785_02301	1107	5.4e-183	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200785_02302	742	1.1e-21	3	72	133	219	0.9078947368421053
GH13_9.hmm	291	BCW-200785_02302	742	2.1e-139	1	290	290	590	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200785_02306	738	1.7e-38	1	169	161	331	0.9882352941176471
GH8.hmm	320	BCW-200785_02308	416	2.3e-85	1	319	53	389	0.99375
GT2_Glyco_trans_2_3.hmm	197	BCW-200785_02351	705	1.5e-51	2	196	167	384	0.9847715736040609
GH13_33.hmm	323	BCW-200785_02436	688	4.1e-189	1	323	84	406	0.9969040247678018
AA3.hmm	618	BCW-200785_02725	533	6e-99	88	401	2	532	0.5064724919093851
CE10.hmm	341	BCW-200785_02739	324	7.2e-46	85	309	89	300	0.656891495601173
AA3.hmm	618	BCW-200785_02999	522	1e-52	92	402	12	518	0.5016181229773463
GT83.hmm	540	BCW-200785_03079	520	2.3e-23	33	354	54	382	0.5944444444444444
GT83.hmm	540	BCW-200785_03081	484	4.2e-82	9	376	4	392	0.6796296296296296
GT2_Glycos_transf_2.hmm	170	BCW-200785_03131	1485	2.2e-23	1	166	944	1101	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200785_03131	1485	7.8e-21	1	133	1202	1343	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200785_03145	339	2.3e-35	1	167	10	171	0.9764705882352941
GT83.hmm	540	BCW-200785_03148	549	4.2e-127	5	521	3	511	0.9555555555555556
GT83.hmm	540	BCW-200785_03152	543	8.2e-37	11	450	22	451	0.812962962962963
CE10.hmm	341	BCW-200785_03233	340	2.7e-64	37	336	45	338	0.8768328445747801
CE1.hmm	227	BCW-200785_03288	284	1.8e-16	12	211	51	266	0.8766519823788547
AA3.hmm	618	BCW-200785_03302	587	4.7e-54	88	405	6	581	0.5129449838187702
CE10.hmm	341	BCW-200785_03356	325	5.5e-43	93	335	93	322	0.7096774193548387
GH15.hmm	361	BCW-200785_03411	608	4.8e-79	2	360	226	592	0.9916897506925207
GT2_Glycos_transf_2.hmm	170	BCW-200785_03732	311	4.7e-20	1	139	19	161	0.8117647058823529
GT4.hmm	160	BCW-200785_03738	408	2.5e-31	12	156	228	365	0.9
GH39.hmm	431	BCW-200785_03739	429	1.5e-22	79	343	86	325	0.6125290023201856
GT4.hmm	160	BCW-200785_03740	366	3.4e-32	6	157	173	321	0.94375
GT4.hmm	160	BCW-200785_03742	405	2.7e-26	4	148	195	333	0.9
PL7_1.hmm	219	BCW-200785_04035	222	1.3e-97	1	219	2	218	0.9954337899543378
GH23.hmm	135	BCW-200785_04059	501	6.2e-25	2	126	118	260	0.9185185185185185
AA4.hmm	522	BCW-200785_04102	472	1.1e-21	13	249	2	231	0.4521072796934866
GT9.hmm	225	BCW-200785_04250	344	2.4e-58	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200785_04251	354	1e-52	2	219	76	313	0.9644444444444444
GT4.hmm	160	BCW-200785_04252	374	8.7e-24	11	158	198	344	0.91875
GT4.hmm	160	BCW-200785_04258	376	5.8e-35	11	157	197	340	0.9125
GT4.hmm	160	BCW-200785_04262	366	1.1e-32	7	149	193	331	0.8875
GT30.hmm	177	BCW-200785_04271	424	1.4e-75	1	176	33	213	0.9887005649717514
GT51.hmm	177	BCW-200785_04408	808	3.1e-48	11	176	90	254	0.9322033898305084
GT4.hmm	160	BCW-200785_04460	546	8.9e-31	12	153	233	373	0.88125
GT4.hmm	160	BCW-200785_04461	955	1.4e-23	12	158	603	752	0.9125
GT4.hmm	160	BCW-200785_04465	376	2.8e-21	7	148	204	345	0.88125
GT4.hmm	160	BCW-200785_04470	374	2.8e-29	3	155	187	336	0.95
GT2_Glycos_transf_2.hmm	170	BCW-200785_04493	360	1.7e-18	2	114	60	172	0.6588235294117647
GH102.hmm	157	BCW-200785_04518	391	1.2e-56	2	156	135	287	0.9808917197452229
GT4.hmm	160	BCW-200785_04522	395	2e-33	8	155	215	362	0.91875
CBM48.hmm	76	BCW-200785_04582	730	5.3e-16	2	71	37	128	0.9078947368421053
GH13_11.hmm	346	BCW-200785_04582	730	1e-141	1	346	208	557	0.9971098265895953
GH13_26.hmm	272	BCW-200785_04584	926	3.9e-87	4	270	28	386	0.9779411764705882
GH77.hmm	494	BCW-200785_04585	692	2.4e-147	1	490	157	682	0.9898785425101214
GH13_10.hmm	298	BCW-200785_04586	604	4.6e-99	5	298	125	424	0.9832214765100671
GT5.hmm	472	BCW-200785_04587	528	5.5e-146	1	471	51	515	0.9957627118644068
GH15.hmm	361	BCW-200785_04594	600	2.5e-80	3	360	218	584	0.9889196675900277
AA4.hmm	522	BCW-200785_04694	514	9.6e-19	20	247	8	227	0.43486590038314177
CE10.hmm	341	BCW-200785_04919	315	1.1e-36	80	309	47	288	0.6715542521994134
GT51.hmm	177	BCW-200785_05041	248	7.8e-52	12	176	67	230	0.9265536723163842
GT2_Glycos_transf_2.hmm	170	BCW-200785_05147	308	1.2e-16	3	166	9	170	0.9588235294117647
GH23.hmm	135	BCW-200785_05211	475	2.9e-18	14	125	318	457	0.8222222222222222
AA4.hmm	522	BCW-200785_05358	458	1.5e-17	13	249	3	230	0.4521072796934866
GH3.hmm	216	BCW-200785_05445	336	8.3e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200785_05459	642	9.9e-29	17	121	494	618	0.7703703703703704
GH39.hmm	431	BCW-200785_05471	471	1.8e-29	62	342	118	383	0.6496519721577726
GT4.hmm	160	BCW-200785_05473	366	9.1e-17	9	124	199	309	0.71875
CE10.hmm	341	BCW-200785_05664	620	1.2e-21	93	330	380	611	0.6950146627565983
AA2.hmm	255	BCW-200785_06012	748	5.8e-16	15	117	75	178	0.4
GT51.hmm	177	BCW-200785_06255	773	2e-60	11	175	166	334	0.9265536723163842
PL5_1.hmm	317	BCW-200785_06274	374	9.4e-173	2	316	28	344	0.9905362776025236
GT2_Glyco_tranf_2_3.hmm	230	BCW-200785_06280	493	5.3e-52	1	230	86	342	0.9956521739130435
GT2_Glycos_transf_2.hmm	170	BCW-200785_06376	299	1.2e-29	1	165	19	176	0.9647058823529412
GH23.hmm	135	BCW-200785_06451	463	8.1e-22	10	123	276	428	0.837037037037037
GT19.hmm	354	BCW-200785_06549	379	8.6e-138	2	352	8	357	0.9887005649717514
CE1.hmm	227	BCW-200785_06561	281	2.5e-54	1	226	23	278	0.9911894273127754
GH3.hmm	216	BCW-200785_06663	925	2.2e-49	6	216	71	281	0.9722222222222222
