HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH28.hmm	325	BCW-200189_03737	460	1.7e-85	6	306	62	425	0.9230769230769231
GT28.hmm	157	BCW-200189_03790	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200189_03796	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200189_03810	316	3.1e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200189_03832	415	2.4e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200189_03856	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200189_03856	1090	9.1e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200189_03859	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200189_03890	382	9.9e-141	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200189_03948	158	2.4e-17	15	134	32	154	0.8814814814814815
CE8.hmm	288	BCW-200189_03975	427	5.2e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200189_04032	458	1.1e-130	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200189_04036	788	3e-129	1	425	237	681	0.9929742388758782
GH43_11.hmm	292	BCW-200189_04173	539	2.2e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200189_04206	797	6.2e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200189_04210	551	2.2e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200189_04212	435	2e-64	1	178	5	184	0.9888268156424581
GH53.hmm	342	BCW-200189_04273	400	7.2e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200189_04274	685	1.5e-163	1	370	19	391	0.9946091644204852
CE16.hmm	267	BCW-200189_04346	431	1.2e-19	2	265	161	417	0.9850187265917603
GH23.hmm	135	BCW-200189_04351	519	4.9e-23	7	120	295	447	0.837037037037037
GH4.hmm	179	BCW-200189_04380	453	8.6e-65	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200189_04383	774	1.1e-52	12	177	63	227	0.9322033898305084
PL22.hmm	265	BCW-200189_04510	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200189_04510	391	1e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200189_04515	477	1.5e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200189_04527	475	7.1e-118	4	426	7	463	0.9836829836829837
GT51.hmm	177	BCW-200189_04576	774	1.8e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200189_04609	538	5.7e-25	4	121	319	475	0.8666666666666667
GT99.hmm	378	BCW-200189_04735	1106	6e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200189_04735	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200189_04735	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT4.hmm	160	BCW-200189_04750	369	6.6e-31	6	146	191	323	0.875
GT4.hmm	160	BCW-200189_04752	340	2.1e-32	6	153	163	306	0.91875
GT26.hmm	171	BCW-200189_05115	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200189_05117	359	6.3e-169	1	356	1	352	0.9943977591036415
GH2.hmm	752	BCW-200189_05224	1024	1.1e-223	18	750	39	915	0.973404255319149
CBM34.hmm	120	BCW-200189_05298	605	1.3e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200189_05298	605	4e-173	2	322	175	495	0.9937888198757764
GT8.hmm	257	BCW-200189_05338	275	3.9e-47	30	255	6	256	0.8754863813229572
CE1.hmm	227	BCW-200189_05435	326	5.2e-16	6	213	82	308	0.9118942731277533
GH13.hmm	299	BCW-200189_05578	441	4.8e-49	8	290	34	316	0.9431438127090301
GH23.hmm	135	BCW-200189_05592	638	6.3e-30	18	120	476	579	0.7555555555555555
GH24.hmm	137	BCW-200189_05612	174	1.4e-37	2	137	33	165	0.9854014598540146
GT32.hmm	90	BCW-200189_05715	283	1.6e-17	3	88	23	106	0.9444444444444444
GH103.hmm	295	BCW-200189_05768	360	1e-93	10	294	67	354	0.9627118644067797
GH1.hmm	429	BCW-200189_05785	474	5.8e-145	4	428	3	470	0.9883449883449883
GH15.hmm	361	BCW-200189_05787	609	5.2e-57	3	360	238	597	0.9889196675900277
GH4.hmm	179	BCW-200189_05840	451	3.1e-74	1	178	6	185	0.9888268156424581
GH102.hmm	157	BCW-200189_05876	368	1.6e-39	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200189_05903	475	1.1e-118	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200189_05914	376	4.6e-28	134	232	33	132	0.36981132075471695
PL22.hmm	265	BCW-200189_05914	376	1.2e-61	1	168	215	376	0.630188679245283
PL22.hmm	265	BCW-200189_05918	391	5.8e-31	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-200189_05918	391	1.5e-81	1	174	215	388	0.6528301886792452
GH1.hmm	429	BCW-200189_05971	477	2e-148	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200189_06017	360	2.1e-21	16	122	208	355	0.7851851851851852
CE8.hmm	288	BCW-200189_06055	358	1.8e-72	3	284	27	347	0.9756944444444444
CE12.hmm	210	BCW-200189_06056	527	3e-58	1	210	250	512	0.9952380952380953
GH88.hmm	329	BCW-200189_06100	396	7.2e-129	4	329	62	388	0.9878419452887538
GH102.hmm	157	BCW-200189_06354	365	5.6e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200189_06452	731	3e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200189_06453	466	1.9e-130	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200189_06454	320	9e-34	27	316	8	292	0.8475073313782991
GH1.hmm	429	BCW-200189_06470	474	6.3e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200189_06490	358	8.2e-95	8	291	63	349	0.9593220338983051
CE10.hmm	341	BCW-200189_06535	302	7.6e-73	44	326	25	297	0.8269794721407625
GH24.hmm	137	BCW-200189_06591	179	6.3e-36	7	137	28	169	0.948905109489051
GH13_10.hmm	298	BCW-200189_06650	595	1.1e-91	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200189_06651	836	1.8e-95	3	269	24	308	0.9779411764705882
CBM48.hmm	76	BCW-200189_06652	692	2.1e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200189_06652	692	1.1e-137	1	346	188	536	0.9971098265895953
PL5_1.hmm	317	BCW-200189_06706	362	3.1e-131	2	313	21	334	0.9810725552050473
GT2_Glycos_transf_2.hmm	170	BCW-200189_06711	424	2.1e-23	1	142	8	166	0.8294117647058824
CE10.hmm	341	BCW-200189_06739	312	5.1e-33	80	313	62	289	0.6832844574780058
CE10.hmm	341	BCW-200189_06812	502	2.5e-41	40	209	49	228	0.49560117302052786
CE10.hmm	341	BCW-200189_06828	308	1e-34	78	313	60	286	0.6891495601173021
GT2_Glycos_transf_2.hmm	170	BCW-200189_06834	256	4.4e-19	1	143	6	139	0.8352941176470589
GT30.hmm	177	BCW-200189_06835	439	6.8e-76	1	176	47	225	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200189_06838	327	9.7e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200189_06840	367	6.5e-27	12	157	189	331	0.90625
GT4.hmm	160	BCW-200189_06841	369	9.2e-29	5	150	193	332	0.90625
GT9.hmm	225	BCW-200189_06842	367	2.1e-52	4	218	87	339	0.9511111111111111
GT9.hmm	225	BCW-200189_06843	327	4.7e-40	2	204	76	298	0.8977777777777778
GT9.hmm	225	BCW-200189_06844	348	7.2e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200189_06874	329	2.3e-31	1	131	8	134	0.7647058823529411
GT9.hmm	225	BCW-200189_06883	513	7.7e-17	5	195	104	312	0.8444444444444444
PL17_1.hmm	135	BCW-200189_07036	665	6.1e-72	1	135	373	507	0.9925925925925926
GH23.hmm	135	BCW-200189_07064	224	7.3e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200189_07066	606	3.4e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200189_07067	299	6.5e-23	79	315	60	279	0.6920821114369502
GH19.hmm	231	BCW-200189_07104	573	5.8e-19	54	157	346	438	0.4458874458874459
GH13_19.hmm	322	BCW-200189_07138	677	7.2e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200189_07139	187	3e-23	11	127	62	180	0.90625
CE10.hmm	341	BCW-200189_07285	303	4.8e-66	67	334	42	301	0.782991202346041
GH2.hmm	752	BCW-200189_07551	1035	2e-219	22	750	51	926	0.9680851063829787
GH1.hmm	429	BCW-200189_07607	456	2.2e-168	4	428	3	453	0.9883449883449883
GH23.hmm	135	BCW-200189_07640	215	4.3e-16	13	104	17	138	0.674074074074074
CE4.hmm	130	BCW-200189_07650	293	3.3e-19	24	127	43	148	0.7923076923076923
GH4.hmm	179	BCW-200189_07658	439	1.6e-66	1	178	5	183	0.9888268156424581
GH13_5.hmm	343	BCW-200189_07714	495	1.1e-149	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200189_07743	474	1e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200189_07746	379	9.1e-116	10	332	60	376	0.9698795180722891
GH1.hmm	429	BCW-200189_07795	465	6.9e-148	1	428	1	460	0.9953379953379954
PL2_1.hmm	529	BCW-200189_07812	569	0	1	529	27	555	0.998109640831758
CE1.hmm	227	BCW-200189_07866	403	1.6e-20	1	217	176	389	0.9515418502202643
GT84.hmm	215	BCW-200189_07927	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200189_07927	2860	0	2	1035	1774	2856	0.997104247104247
GH13_5.hmm	343	BCW-200189_08042	495	1.7e-150	3	342	31	373	0.9883381924198251
GH3.hmm	216	BCW-200189_08117	341	4e-53	8	216	54	278	0.9629629629629629
GH91.hmm	395	BCW-200189_08208	451	3.5e-187	1	395	3	447	0.9974683544303797
GH23.hmm	135	BCW-200189_08255	455	5.2e-23	2	128	104	248	0.9333333333333333
GH4.hmm	179	BCW-200189_08310	459	7.6e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200189_08349	256	5.5e-20	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200189_08350	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200189_08351	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200189_08352	364	1.8e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-200189_08353	375	7.1e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200189_08354	358	9.2e-61	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200189_08356	360	2.8e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200189_08358	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200189_08359	323	3.7e-44	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200189_08360	352	2.5e-55	1	201	69	304	0.8888888888888888
GH31.hmm	427	BCW-200189_08607	772	4.4e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200189_08649	462	1.1e-145	2	428	2	458	0.993006993006993
GH3.hmm	216	BCW-200189_08692	790	6.6e-63	3	216	102	326	0.9861111111111112
GH1.hmm	429	BCW-200189_08788	477	3e-150	4	428	5	474	0.9883449883449883
GH3.hmm	216	BCW-200189_08875	912	2.5e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200189_08876	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200189_08876	779	1.2e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200189_08882	459	6.3e-148	1	428	1	458	0.9953379953379954
GH24.hmm	137	BCW-200189_09028	277	4.9e-17	45	135	164	263	0.656934306569343
GH37.hmm	491	BCW-200189_09040	573	4e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200189_09043	203	1.1e-17	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-200189_09129	379	4.5e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200189_09147	474	9.7e-169	13	475	2	453	0.9726315789473684
GT2_Glycos_transf_2.hmm	170	BCW-200189_09181	1215	7.8e-22	1	166	604	781	0.9705882352941176
CE1.hmm	227	BCW-200189_09326	392	1.5e-43	2	221	154	388	0.9647577092511013
PL9.hmm	374	BCW-200189_09381	705	6.6e-99	3	329	372	692	0.8716577540106952
GH4.hmm	179	BCW-200189_09413	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200189_09418	362	4.6e-16	39	217	57	278	0.6472727272727272
GH43_11.hmm	292	BCW-200189_09513	559	1.7e-133	1	292	4	305	0.9965753424657534
GH3.hmm	216	BCW-200189_09542	783	1.8e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200189_09593	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200189_09625	417	1.3e-73	5	288	25	408	0.956081081081081
GH3.hmm	216	BCW-200189_09668	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200189_09676	464	3.4e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200189_09698	279	4.8e-53	1	224	21	273	0.9823788546255506
GH2.hmm	752	BCW-200189_09856	1024	8.1e-222	17	751	40	916	0.976063829787234
GH1.hmm	429	BCW-200189_09904	472	6.1e-147	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200189_09907	469	6.3e-97	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200189_09943	540	3.5e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-200189_09983	410	1.3e-18	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-200189_10074	382	7.4e-119	2	373	5	376	0.9946380697050938
GH20.hmm	337	BCW-200189_10080	884	1.5e-101	7	336	326	762	0.9762611275964391
GH32.hmm	293	BCW-200189_10197	469	2.3e-91	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200189_10200	278	9.7e-54	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200189_10217	463	4.3e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200189_10226	765	5.9e-67	3	215	98	319	0.9814814814814815
GH53.hmm	342	BCW-200189_10246	399	8.5e-148	1	342	39	398	0.9970760233918129
GH42.hmm	371	BCW-200189_10247	685	2.7e-162	1	370	19	391	0.9946091644204852
GT2_Glycos_transf_2.hmm	170	BCW-200189_10300	281	1.8e-28	1	143	10	149	0.8352941176470589
GT4.hmm	160	BCW-200189_10315	406	1.9e-35	12	151	225	370	0.86875
GT2_Glycos_transf_2.hmm	170	BCW-200189_10324	313	7.8e-16	1	102	12	114	0.5941176470588235
CE1.hmm	227	BCW-200189_10435	278	9.8e-53	1	224	21	271	0.9823788546255506
GH23.hmm	135	BCW-200189_10552	390	4.2e-21	17	122	239	385	0.7777777777777778
