HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT83.hmm	540	BCW-200460_01548	531	1.4e-23	5	361	30	388	0.6592592592592592
CE4.hmm	130	BCW-200460_01567	665	3.3e-26	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200460_01567	665	4.8e-170	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200460_01568	451	6.7e-36	1	169	78	245	0.9882352941176471
GT35.hmm	674	BCW-200460_01753	816	2e-258	1	672	99	813	0.9955489614243324
CE10.hmm	341	BCW-200460_01776	305	3.8e-66	39	334	21	302	0.8651026392961877
GT2_Glycos_transf_2.hmm	170	BCW-200460_01780	856	5.2e-25	2	168	250	432	0.9764705882352941
GT51.hmm	177	BCW-200460_01810	815	8.2e-67	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200460_01840	244	1.3e-20	1	116	5	118	0.6764705882352942
GT9.hmm	225	BCW-200460_01872	354	7.3e-56	2	222	80	329	0.9777777777777777
GT9.hmm	225	BCW-200460_01873	353	1.1e-45	3	221	77	314	0.9688888888888889
GT4.hmm	160	BCW-200460_01874	373	4.6e-22	5	157	192	343	0.95
GT4.hmm	160	BCW-200460_01881	376	1.5e-34	9	157	195	340	0.925
GT4.hmm	160	BCW-200460_01884	384	2.1e-29	7	153	198	341	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200460_01885	300	2.8e-23	1	169	15	180	0.9882352941176471
GT30.hmm	177	BCW-200460_01897	424	6e-73	1	176	33	213	0.9887005649717514
GT51.hmm	177	BCW-200460_02015	774	1.9e-60	11	175	166	334	0.9265536723163842
AA4.hmm	522	BCW-200460_02165	460	2.1e-17	55	249	40	225	0.3716475095785441
GH103.hmm	295	BCW-200460_02198	440	6.7e-117	1	294	68	363	0.9932203389830508
GH103.hmm	295	BCW-200460_02205	336	7.5e-106	10	294	44	329	0.9627118644067797
PL5_1.hmm	317	BCW-200460_02459	374	1.1e-186	1	316	28	345	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200460_02465	496	2e-54	1	230	89	345	0.9956521739130435
GH23.hmm	135	BCW-200460_02504	464	1.5e-24	10	122	276	427	0.8296296296296296
CE9.hmm	373	BCW-200460_02511	368	1.4e-114	4	373	4	360	0.9892761394101877
GH19.hmm	231	BCW-200460_02561	188	6.4e-37	48	197	29	165	0.645021645021645
GH19.hmm	231	BCW-200460_02614	187	7.2e-35	51	198	32	166	0.6363636363636364
CE1.hmm	227	BCW-200460_02666	281	3.3e-55	1	226	23	278	0.9911894273127754
GT19.hmm	354	BCW-200460_02678	376	1.2e-138	1	352	6	356	0.9915254237288136
GT2_Glyco_tranf_2_3.hmm	230	BCW-200460_02702	902	2.2e-30	1	230	460	688	0.9956521739130435
GH23.hmm	135	BCW-200460_02784	488	7.8e-24	2	126	114	257	0.9185185185185185
AA2.hmm	255	BCW-200460_02802	756	5.5e-16	14	118	75	180	0.40784313725490196
GH108.hmm	86	BCW-200460_02882	181	6.2e-31	2	86	9	89	0.9767441860465116
GH19.hmm	231	BCW-200460_02891	231	9.1e-29	54	160	40	193	0.4588744588744589
PL8.hmm	259	BCW-200460_02896	293	2.2e-24	116	256	6	144	0.5405405405405406
GT5.hmm	472	BCW-200460_02969	528	7.5e-149	1	471	51	515	0.9957627118644068
GH13_10.hmm	298	BCW-200460_02970	600	1e-95	5	298	125	424	0.9832214765100671
GH77.hmm	494	BCW-200460_02971	692	1.8e-149	2	487	158	679	0.9817813765182186
GH13_26.hmm	272	BCW-200460_02972	922	8.7e-88	4	269	30	378	0.9742647058823529
CBM48.hmm	76	BCW-200460_02974	719	5.2e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200460_02974	719	3.1e-144	1	346	196	545	0.9971098265895953
CE14.hmm	124	BCW-200460_02976	257	1.4e-16	2	100	47	139	0.7903225806451613
CE11.hmm	271	BCW-200460_03032	303	1.5e-117	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200460_03038	356	1.6e-54	2	157	182	342	0.9872611464968153
GT4.hmm	160	BCW-200460_03095	363	5.5e-35	10	157	183	328	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200460_03097	322	1.1e-22	1	115	5	115	0.6705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200460_03098	378	1.9e-25	1	124	45	165	0.7235294117647059
CE4.hmm	130	BCW-200460_03099	333	1.8e-29	6	124	86	289	0.9076923076923077
CE10.hmm	341	BCW-200460_03108	338	1.2e-66	23	337	33	337	0.9208211143695014
CE10.hmm	341	BCW-200460_03110	323	3.3e-43	63	318	58	303	0.7478005865102639
CE14.hmm	124	BCW-200460_03310	244	4.7e-20	1	117	9	120	0.9354838709677419
GT83.hmm	540	BCW-200460_03363	469	1.1e-34	14	394	31	405	0.7037037037037037
GT83.hmm	540	BCW-200460_03492	573	5.8e-132	4	536	23	550	0.9851851851851852
GT83.hmm	540	BCW-200460_03493	505	1.1e-78	3	366	4	387	0.6722222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200460_03499	343	2.3e-35	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-200460_03502	549	2.1e-132	5	520	2	510	0.9537037037037037
GT83.hmm	540	BCW-200460_03506	532	2.3e-40	7	456	9	448	0.8314814814814815
GT4.hmm	160	BCW-200460_03767	370	4e-27	5	151	193	326	0.9125
CE10.hmm	341	BCW-200460_04009	291	4.8e-39	64	334	37	286	0.7917888563049853
CE4.hmm	130	BCW-200460_04153	308	8.8e-17	15	126	79	191	0.8538461538461538
GH13_3.hmm	238	BCW-200460_04584	665	1e-106	8	237	227	458	0.9621848739495799
GH13_16.hmm	354	BCW-200460_04585	1113	1.6e-182	2	354	39	399	0.9943502824858758
CBM48.hmm	76	BCW-200460_04586	743	1.3e-20	3	71	135	220	0.8947368421052632
GH13_9.hmm	291	BCW-200460_04586	743	2.5e-137	1	290	292	592	0.993127147766323
AA7.hmm	458	BCW-200460_04594	499	3.5e-20	13	189	54	237	0.38427947598253276
CE1.hmm	227	BCW-200460_04616	238	6.5e-16	22	210	38	222	0.8281938325991189
GH15.hmm	361	BCW-200460_04714	608	4.7e-81	2	360	226	592	0.9916897506925207
CE10.hmm	341	BCW-200460_04722	319	1.3e-66	54	327	41	306	0.8005865102639296
AA10.hmm	178	BCW-200460_04744	211	1.8e-39	1	178	12	209	0.9943820224719101
GH18.hmm	296	BCW-200460_04745	352	8e-25	3	294	27	325	0.9831081081081081
CBM20.hmm	90	BCW-200460_04791	132	4.5e-23	2	83	34	120	0.9
CE4.hmm	130	BCW-200460_04838	299	1.8e-17	10	124	42	173	0.8769230769230769
GH19.hmm	231	BCW-200460_04914	183	5.4e-36	55	160	36	146	0.45454545454545453
GH33.hmm	342	BCW-200460_04977	431	4.2e-19	20	304	66	337	0.8304093567251462
GH3.hmm	216	BCW-200460_05057	763	2.4e-68	3	215	93	314	0.9814814814814815
GT4.hmm	160	BCW-200460_05089	402	1.5e-17	6	145	207	357	0.86875
GH19.hmm	231	BCW-200460_05164	187	1.4e-33	51	156	32	142	0.45454545454545453
GT2_Glycos_transf_2.hmm	170	BCW-200460_05176	321	8.2e-30	1	166	15	176	0.9705882352941176
GT83.hmm	540	BCW-200460_05328	492	1.5e-79	8	375	16	399	0.6796296296296296
GH102.hmm	157	BCW-200460_05373	390	4.9e-56	2	156	127	279	0.9808917197452229
GT51.hmm	177	BCW-200460_05434	240	5.4e-48	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200460_05448	531	1.1e-51	88	399	29	526	0.5032362459546925
GT4.hmm	160	BCW-200460_05498	399	9.4e-33	7	153	211	353	0.9125
PL7_1.hmm	219	BCW-200460_05568	222	4.9e-108	1	219	2	220	0.9954337899543378
AA3.hmm	618	BCW-200460_05583	567	2.7e-102	86	402	1	538	0.511326860841424
AA3.hmm	618	BCW-200460_05609	1150	3.7e-113	83	618	8	786	0.8656957928802589
CE10.hmm	341	BCW-200460_05661	603	3.3e-25	93	322	356	590	0.6715542521994134
