HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-200201_00968	448	1.4e-77	1	178	6	185	0.9888268156424581
GH13_19.hmm	322	BCW-200201_01039	677	7.2e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200201_01040	187	3e-23	11	127	62	180	0.90625
CE1.hmm	227	BCW-200201_01083	279	4.2e-53	1	224	21	273	0.9823788546255506
GH102.hmm	157	BCW-200201_01140	365	5.6e-40	1	157	126	257	0.9936305732484076
PL22.hmm	265	BCW-200201_01201	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200201_01201	391	1e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200201_01206	477	1.5e-108	1	292	28	328	0.9931740614334471
GH4.hmm	179	BCW-200201_01231	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200201_01269	727	4.4e-105	7	365	374	723	0.9572192513368984
CE1.hmm	227	BCW-200201_01314	540	3.5e-27	2	222	297	514	0.9691629955947136
GH23.hmm	135	BCW-200201_01333	384	3.6e-23	2	128	33	177	0.9333333333333333
GH8.hmm	320	BCW-200201_01380	369	6.4e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200201_01382	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200201_01388	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200201_01392	703	8.6e-35	1	169	130	300	0.9882352941176471
AA3.hmm	618	BCW-200201_01417	594	4.4e-51	88	404	6	587	0.511326860841424
GH103.hmm	295	BCW-200201_01705	358	8.2e-95	8	291	63	349	0.9593220338983051
GT28.hmm	157	BCW-200201_01736	348	7.2e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200201_01742	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200201_01756	316	1.4e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200201_01778	415	2.4e-28	4	128	233	377	0.9538461538461539
GH1.hmm	429	BCW-200201_01847	475	7.1e-118	4	426	7	463	0.9836829836829837
GH37.hmm	491	BCW-200201_01917	550	1.9e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200201_01942	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200201_01945	551	8.1e-153	8	523	5	518	0.9537037037037037
GH145.hmm	296	BCW-200201_02308	849	6.1e-36	3	253	593	846	0.8445945945945946
GT9.hmm	225	BCW-200201_02363	382	1.4e-28	4	203	133	356	0.8844444444444445
GH13_31.hmm	350	BCW-200201_02416	561	2.4e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200201_02447	783	3.9e-63	6	216	34	283	0.9722222222222222
GH23.hmm	135	BCW-200201_02594	390	4.2e-21	17	122	239	385	0.7777777777777778
GH5_13.hmm	275	BCW-200201_02605	362	2.3e-109	1	275	30	312	0.9963636363636363
GH1.hmm	429	BCW-200201_02809	458	1.1e-130	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200201_02813	788	1.2e-129	1	425	237	681	0.9929742388758782
GH24.hmm	137	BCW-200201_02859	179	6.2e-38	6	137	27	169	0.9562043795620438
GH23.hmm	135	BCW-200201_02905	596	1.3e-25	14	128	415	522	0.8444444444444444
GH1.hmm	429	BCW-200201_03073	477	2.6e-150	4	428	5	474	0.9883449883449883
GH4.hmm	179	BCW-200201_03168	448	2.4e-69	1	178	5	185	0.9888268156424581
GH1.hmm	429	BCW-200201_03180	464	3.3e-147	3	428	2	459	0.9906759906759907
CBM48.hmm	76	BCW-200201_03229	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200201_03229	728	5.7e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200201_03230	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200201_03230	658	4.3e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200201_03232	477	5.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200201_03233	815	8.5e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200201_03239	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200201_03240	696	3e-162	1	490	149	686	0.9898785425101214
GH28.hmm	325	BCW-200201_03271	460	1.7e-85	6	306	62	425	0.9230769230769231
GH23.hmm	135	BCW-200201_03302	645	1.9e-31	18	121	497	622	0.762962962962963
GH23.hmm	135	BCW-200201_03353	158	2.4e-17	15	134	32	154	0.8814814814814815
GH37.hmm	491	BCW-200201_03459	602	3.2e-188	1	490	57	532	0.9959266802443992
GH42.hmm	371	BCW-200201_03552	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200201_03553	400	8.1e-148	1	342	40	399	0.9970760233918129
CE9.hmm	373	BCW-200201_03620	382	6.4e-121	2	373	5	376	0.9946380697050938
GH2.hmm	752	BCW-200201_03657	1035	3.8e-219	24	750	53	926	0.9654255319148937
PL17_1.hmm	135	BCW-200201_03754	665	6.1e-72	1	135	373	507	0.9925925925925926
GH1.hmm	429	BCW-200201_03773	476	3.6e-151	4	428	3	473	0.9883449883449883
GH4.hmm	179	BCW-200201_03798	442	5.9e-69	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200201_03800	599	1e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200201_03834	459	7.6e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200201_03890	256	6e-20	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200201_03891	424	8.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200201_03892	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200201_03893	364	1.8e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-200201_03894	375	7.1e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200201_03895	358	9.1e-62	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200201_03897	360	2.8e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200201_03899	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200201_03900	323	3.6e-44	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200201_03901	352	2.5e-55	1	201	69	304	0.8888888888888888
GT2_Glycos_transf_2.hmm	170	BCW-200201_03965	285	1.8e-26	1	123	6	127	0.7176470588235294
GT4.hmm	160	BCW-200201_03966	382	1.4e-21	3	128	209	333	0.78125
GT4.hmm	160	BCW-200201_03971	384	2e-30	4	148	199	337	0.9
GT99.hmm	378	BCW-200201_03987	1106	6.2e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200201_03987	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200201_03987	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT84.hmm	215	BCW-200201_04029	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200201_04029	2860	0	2	1035	1774	2856	0.997104247104247
GH13_21.hmm	322	BCW-200201_04149	406	1.7e-154	29	322	2	294	0.9099378881987578
GT51.hmm	177	BCW-200201_04201	241	4.3e-56	9	177	59	227	0.9491525423728814
GH1.hmm	429	BCW-200201_04263	456	2.2e-168	4	428	3	453	0.9883449883449883
GH2.hmm	752	BCW-200201_04283	1024	8.1e-222	17	751	40	916	0.976063829787234
GH5_41.hmm	200	BCW-200201_04393	731	2.3e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200201_04394	466	2.5e-129	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200201_04395	315	6.2e-34	30	316	11	292	0.8387096774193549
GH1.hmm	429	BCW-200201_04411	474	5.4e-145	4	428	3	470	0.9883449883449883
GH23.hmm	135	BCW-200201_04423	516	5.2e-22	14	123	345	482	0.8074074074074075
GH1.hmm	429	BCW-200201_04602	459	6.3e-148	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200201_04608	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200201_04608	779	8.9e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200201_04609	908	6.5e-68	8	216	129	363	0.9629629629629629
GH23.hmm	135	BCW-200201_04632	224	7.3e-18	4	118	59	218	0.8444444444444444
GT19.hmm	354	BCW-200201_04777	382	9.9e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200201_04808	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200201_04811	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200201_04811	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE10.hmm	341	BCW-200201_04841	302	1.1e-71	41	325	22	296	0.8328445747800587
GH19.hmm	231	BCW-200201_04911	209	9e-33	40	157	17	173	0.5064935064935064
GH145.hmm	296	BCW-200201_04938	716	9.7e-47	3	274	440	714	0.9155405405405406
GH78.hmm	504	BCW-200201_04969	523	3.8e-78	5	439	70	521	0.8611111111111112
GH13_5.hmm	343	BCW-200201_05018	495	1.1e-149	2	342	30	373	0.9912536443148688
GH3.hmm	216	BCW-200201_05087	340	1.8e-53	10	216	56	278	0.9537037037037037
CE9.hmm	373	BCW-200201_05272	377	1.3e-125	3	373	7	372	0.9919571045576407
CE8.hmm	288	BCW-200201_05327	427	5.2e-55	10	261	90	419	0.8715277777777778
