HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT19.hmm	354	BCW-200096_00941	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200096_00972	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200096_00976	1090	2.8e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200096_00976	1090	3.7e-201	1	383	468	888	0.9973890339425587
GH42.hmm	371	BCW-200096_01028	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200096_01029	400	1.7e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200096_01117	605	1.3e-16	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200096_01117	605	1.1e-171	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200096_01163	460	4.4e-86	6	306	62	425	0.9230769230769231
CE9.hmm	373	BCW-200096_01228	382	1.4e-121	2	373	5	376	0.9946380697050938
GH4.hmm	179	BCW-200096_01318	435	9.3e-64	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-200096_01351	388	6.3e-107	4	328	57	377	0.9848024316109423
GT4.hmm	160	BCW-200096_01367	1047	1.5e-31	5	159	843	996	0.9625
GH23.hmm	135	BCW-200096_01395	645	2e-31	19	121	498	622	0.7555555555555555
GT51.hmm	177	BCW-200096_01532	241	2.8e-56	11	177	61	227	0.9378531073446328
GH43_11.hmm	292	BCW-200096_01656	547	1.7e-132	1	292	2	313	0.9965753424657534
GH13_16.hmm	354	BCW-200096_01779	541	5.1e-153	2	354	27	376	0.9943502824858758
GH1.hmm	429	BCW-200096_01847	456	6.8e-167	4	428	3	453	0.9883449883449883
GH2.hmm	752	BCW-200096_01950	1035	1.7e-223	20	751	49	927	0.9720744680851063
GH33.hmm	342	BCW-200096_01989	390	3.9e-23	25	325	36	368	0.8771929824561403
CBM48.hmm	76	BCW-200096_02166	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200096_02166	691	1.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200096_02167	846	1.8e-93	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-200096_02168	595	6.1e-98	1	298	123	436	0.9966442953020134
GH103.hmm	295	BCW-200096_02183	358	7.9e-96	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200096_02199	474	3.7e-148	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200096_02215	315	1.8e-35	36	318	17	294	0.8269794721407625
GH1.hmm	429	BCW-200096_02216	466	9.2e-130	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200096_02217	731	1.8e-85	1	200	88	351	0.995
GT2_Glycos_transf_2.hmm	170	BCW-200096_02243	842	9.9e-25	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200096_02287	342	3.9e-51	10	216	58	280	0.9537037037037037
GH13.hmm	299	BCW-200096_02323	441	3.4e-49	8	290	34	316	0.9431438127090301
GH23.hmm	135	BCW-200096_02366	156	4.1e-19	13	122	30	147	0.8074074074074075
GH19.hmm	231	BCW-200096_02380	315	1.9e-28	51	157	121	266	0.4588744588744589
GH3.hmm	216	BCW-200096_02438	785	3.9e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200096_02467	448	1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200096_02510	417	5.6e-73	5	288	25	408	0.956081081081081
GT9.hmm	225	BCW-200096_02520	385	1.2e-27	3	202	132	355	0.8844444444444445
GH88.hmm	329	BCW-200096_02789	396	9.2e-129	4	329	62	388	0.9878419452887538
GH23.hmm	135	BCW-200096_02826	361	3.2e-21	16	120	209	354	0.7703703703703704
GH1.hmm	429	BCW-200096_02884	477	3.3e-149	5	428	6	474	0.986013986013986
PL9.hmm	374	BCW-200096_02968	723	1.6e-106	3	364	370	722	0.9652406417112299
CE1.hmm	227	BCW-200096_02977	388	1.1e-46	1	221	149	384	0.9691629955947136
CE1.hmm	227	BCW-200096_02984	540	2.3e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200096_03019	466	8.6e-96	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200096_03024	474	4.3e-147	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200096_03057	658	4.6e-56	13	309	198	602	0.9107692307692308
GH38.hmm	269	BCW-200096_03142	877	6.5e-62	1	256	5	262	0.9479553903345725
GH23.hmm	135	BCW-200096_03162	166	3.9e-20	11	127	27	152	0.8592592592592593
GH102.hmm	157	BCW-200096_03168	365	8.3e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200096_03281	471	9.4e-142	3	428	7	466	0.9906759906759907
GH108.hmm	86	BCW-200096_03316	180	1.9e-28	2	86	7	90	0.9767441860465116
CE8.hmm	288	BCW-200096_03444	418	1.4e-56	6	233	81	375	0.7881944444444444
CE10.hmm	341	BCW-200096_03479	305	1.7e-67	81	333	59	300	0.7390029325513197
GH4.hmm	179	BCW-200096_03518	435	4.5e-66	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200096_03520	551	4.9e-199	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200096_03544	337	9.1e-16	2	123	4	118	0.9603174603174603
GT4.hmm	160	BCW-200096_03630	359	3.5e-24	9	144	194	321	0.84375
GT2_Glycos_transf_2.hmm	170	BCW-200096_03631	291	2.6e-16	2	169	5	167	0.9823529411764705
GH39.hmm	431	BCW-200096_03637	328	3.3e-19	69	335	78	317	0.617169373549884
GT8.hmm	257	BCW-200096_03647	630	2.4e-58	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200096_03649	297	9.1e-19	1	108	4	110	0.6294117647058823
GT4.hmm	160	BCW-200096_03650	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200096_03651	439	1.6e-39	1	131	11	140	0.7647058823529411
GH4.hmm	179	BCW-200096_03706	442	5.5e-68	2	178	7	183	0.9832402234636871
GH1.hmm	429	BCW-200096_03796	476	5.8e-150	4	428	3	473	0.9883449883449883
GH28.hmm	325	BCW-200096_03800	452	5e-63	9	306	30	357	0.9138461538461539
GH105.hmm	332	BCW-200096_03802	365	2.1e-99	10	330	46	360	0.963855421686747
GT51.hmm	177	BCW-200096_03826	774	8.9e-52	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-200096_03857	538	1.2e-24	4	121	319	475	0.8666666666666667
GH23.hmm	135	BCW-200096_03944	520	6.9e-22	14	122	344	480	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200096_04009	740	1.9e-25	1	167	415	579	0.9764705882352941
GH38.hmm	269	BCW-200096_04140	865	1.9e-60	1	253	3	257	0.9368029739776952
GH91.hmm	395	BCW-200096_04154	454	8.1e-195	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200096_04160	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200096_04179	392	2.5e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200096_04184	503	4.3e-84	1	262	6	275	0.9961832061068703
GH23.hmm	135	BCW-200096_04195	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200096_04224	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200096_04225	378	5e-32	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200096_04226	341	4.3e-17	2	169	9	164	0.9823529411764705
AA3.hmm	618	BCW-200096_04303	554	1.3e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200096_04320	399	2.8e-20	1	217	174	385	0.9515418502202643
GT28.hmm	157	BCW-200096_04440	348	4.1e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200096_04446	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200096_04460	316	2.2e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200096_04483	417	8.7e-29	3	128	234	379	0.9615384615384616
CE1.hmm	227	BCW-200096_04516	238	8e-16	15	196	19	205	0.7973568281938326
GH42.hmm	371	BCW-200096_04553	669	9.3e-125	2	370	10	376	0.9919137466307277
GH78.hmm	504	BCW-200096_04579	523	2.5e-80	5	439	70	521	0.8611111111111112
GT56.hmm	357	BCW-200096_04758	359	2.4e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200096_04760	246	5.8e-64	2	171	62	231	0.9883040935672515
CE1.hmm	227	BCW-200096_04991	278	6.9e-51	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200096_05014	464	5.2e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200096_05022	765	2.2e-65	3	215	98	319	0.9814814814814815
GH43_11.hmm	292	BCW-200096_05049	559	5.7e-135	1	292	4	305	0.9965753424657534
GT51.hmm	177	BCW-200096_05102	852	3.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200096_05109	697	7.9e-163	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200096_05110	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200096_05116	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200096_05117	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200096_05119	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200096_05119	658	1.8e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200096_05120	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200096_05120	728	4e-142	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-200096_05166	551	2.1e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200096_05169	327	3.3e-34	1	167	11	172	0.9764705882352941
GH37.hmm	491	BCW-200096_05214	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200096_05216	142	1.8e-24	2	119	9	123	0.8540145985401459
CE8.hmm	288	BCW-200096_05226	427	3.9e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200096_05287	458	1.1e-129	2	428	2	455	0.993006993006993
GH31.hmm	427	BCW-200096_05292	787	2e-131	1	425	237	681	0.9929742388758782
