HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH5_48.hmm	313	BCW-200152_01388	421	2.4e-155	2	313	61	376	0.9936102236421726
GT20.hmm	475	BCW-200152_01393	468	2.6e-164	13	473	2	454	0.968421052631579
GH37.hmm	491	BCW-200152_01394	541	9.3e-180	1	490	61	535	0.9959266802443992
GH1.hmm	429	BCW-200152_01411	478	1.3e-151	1	428	1	474	0.9953379953379954
GT84.hmm	215	BCW-200152_01413	2815	9.9e-97	2	213	1272	1483	0.9813953488372092
GH94.hmm	1036	BCW-200152_01413	2815	0	2	1036	1725	2806	0.9980694980694981
GH32.hmm	293	BCW-200152_01419	469	2.6e-98	1	293	31	336	0.9965870307167235
GH38.hmm	269	BCW-200152_01461	875	2.9e-72	2	253	6	260	0.9330855018587361
CE4.hmm	130	BCW-200152_01547	285	1e-24	12	127	45	162	0.8846153846153846
GH1.hmm	429	BCW-200152_01632	478	1.7e-115	4	425	7	465	0.9813519813519813
CE9.hmm	373	BCW-200152_01777	385	2.2e-95	18	363	19	364	0.9249329758713136
AA3.hmm	618	BCW-200152_01797	534	2e-46	89	399	6	531	0.5016181229773463
GT81.hmm	293	BCW-200152_01814	406	5e-69	88	273	116	320	0.6313993174061433
CBM48.hmm	76	BCW-200152_01820	760	1.5e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200152_01820	760	1e-142	1	346	237	586	0.9971098265895953
GH23.hmm	135	BCW-200152_01843	201	8.1e-21	16	122	52	199	0.7851851851851852
CE10.hmm	341	BCW-200152_01910	239	4.9e-30	118	309	11	213	0.5601173020527859
AA3.hmm	618	BCW-200152_01965	551	1.5e-48	88	400	12	546	0.5048543689320388
GH109.hmm	126	BCW-200152_02097	391	2.1e-20	1	123	2	118	0.9682539682539683
GH127.hmm	524	BCW-200152_02217	658	8.9e-234	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-200152_02237	787	3.7e-129	1	426	237	682	0.9953161592505855
GH36.hmm	688	BCW-200152_02375	708	1.8e-241	1	673	5	652	0.9767441860465116
GH1.hmm	429	BCW-200152_02459	477	2.9e-148	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-200152_02462	590	3.4e-85	2	337	88	430	0.9940652818991098
GT51.hmm	177	BCW-200152_02497	240	4.2e-53	9	176	61	225	0.943502824858757
GT20.hmm	475	BCW-200152_02583	471	5.8e-126	38	474	18	446	0.9178947368421052
CE1.hmm	227	BCW-200152_02612	393	2.4e-45	1	221	154	389	0.9691629955947136
GT4.hmm	160	BCW-200152_02673	1390	1.7e-23	6	124	1224	1340	0.7375
AA3_2.hmm	570	BCW-200152_02701	561	4.3e-104	4	566	2	532	0.9859649122807017
CE1.hmm	227	BCW-200152_02722	291	3e-53	1	224	25	284	0.9823788546255506
GH53.hmm	342	BCW-200152_02862	403	2e-143	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-200152_02863	687	1.3e-162	1	369	19	390	0.9919137466307277
CE14.hmm	124	BCW-200152_02941	248	5.1e-19	1	117	13	124	0.9354838709677419
GH73.hmm	128	BCW-200152_02954	322	4.2e-36	6	126	170	303	0.9375
GH31.hmm	427	BCW-200152_02974	774	1.5e-136	1	426	239	668	0.9953161592505855
GH3.hmm	216	BCW-200152_03089	653	4.6e-57	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-200152_03095	199	9.1e-82	1	195	3	196	0.9948717948717949
GH31.hmm	427	BCW-200152_03132	679	5e-141	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-200152_03158	447	2.1e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200152_03166	589	4.4e-43	85	404	4	582	0.5161812297734628
GT51.hmm	177	BCW-200152_03342	211	6.3e-25	16	125	46	154	0.615819209039548
GH32.hmm	293	BCW-200152_03346	479	1e-108	1	288	28	324	0.9795221843003413
GH24.hmm	137	BCW-200152_03411	176	2.4e-34	6	137	27	166	0.9562043795620438
GH13_29.hmm	345	BCW-200152_03773	547	2.9e-183	1	344	29	372	0.9942028985507246
GH20.hmm	337	BCW-200152_03777	800	1.2e-116	8	337	159	590	0.9762611275964391
GH3.hmm	216	BCW-200152_03786	765	5.8e-69	3	215	98	319	0.9814814814814815
GT35.hmm	674	BCW-200152_03789	800	1.5e-265	1	673	91	798	0.9970326409495549
GH77.hmm	494	BCW-200152_03790	695	6.1e-157	1	490	148	687	0.9898785425101214
GH23.hmm	135	BCW-200152_03845	642	1.2e-29	18	120	494	618	0.7555555555555555
GT28.hmm	157	BCW-200152_03920	355	1.8e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200152_03926	305	9.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200152_03941	325	2.2e-127	1	292	4	306	0.9965753424657534
GH33.hmm	342	BCW-200152_03955	392	2.5e-26	25	328	39	376	0.8859649122807017
GT51.hmm	177	BCW-200152_03989	876	8.3e-57	9	175	229	399	0.9378531073446328
GT4.hmm	160	BCW-200152_04050	387	9.5e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-200152_04051	369	6.4e-29	5	152	186	335	0.91875
GT4.hmm	160	BCW-200152_04057	385	2.1e-28	3	148	199	338	0.90625
GH23.hmm	135	BCW-200152_04062	394	2.5e-21	16	121	241	387	0.7777777777777778
GH2.hmm	752	BCW-200152_04093	1032	6.8e-225	16	750	43	923	0.976063829787234
GH23.hmm	135	BCW-200152_04202	523	2.8e-24	8	122	332	485	0.8444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200152_04374	328	1.4e-30	1	168	16	183	0.9823529411764705
CE9.hmm	373	BCW-200152_04444	379	6.2e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200152_04532	426	4.6e-55	10	239	96	383	0.7951388888888888
AA3.hmm	618	BCW-200152_04564	590	1.6e-46	85	404	3	583	0.5161812297734628
GT2_Glycos_transf_2.hmm	170	BCW-200152_04658	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-200152_04702	342	8.1e-50	11	215	53	273	0.9444444444444444
GH24.hmm	137	BCW-200152_04799	174	4.8e-36	5	137	26	166	0.9635036496350365
GH23.hmm	135	BCW-200152_04818	629	8.9e-23	9	125	459	567	0.8592592592592593
GH23.hmm	135	BCW-200152_04858	170	2.5e-19	17	122	22	167	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200152_04873	326	1.2e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200152_04876	556	2.6e-145	9	521	9	521	0.9481481481481482
GH1.hmm	429	BCW-200152_05010	465	9.4e-150	1	428	1	460	0.9953379953379954
GT8.hmm	257	BCW-200152_05041	630	1.3e-59	26	256	274	547	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200152_05043	297	7.4e-19	2	106	5	108	0.611764705882353
GT4.hmm	160	BCW-200152_05044	376	4.6e-29	5	160	191	348	0.96875
GH23.hmm	135	BCW-200152_05097	461	3.1e-22	2	127	110	253	0.9259259259259259
GH24.hmm	137	BCW-200152_05165	176	6.5e-35	5	137	26	166	0.9635036496350365
GH23.hmm	135	BCW-200152_05188	618	5.9e-22	19	118	405	506	0.7333333333333333
