HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-200516_03288	567	6.2e-104	86	402	1	538	0.511326860841424
GT2_Glycos_transf_2.hmm	170	BCW-200516_03426	303	1.7e-21	1	132	10	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200516_03428	288	1.6e-27	1	126	42	166	0.7352941176470589
CBM48.hmm	76	BCW-200516_03548	728	2.5e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200516_03548	728	8e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200516_03549	658	4.8e-19	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200516_03549	658	8.1e-136	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200516_03551	477	9.3e-163	1	470	2	473	0.9936440677966102
GT35.hmm	674	BCW-200516_03552	815	1.8e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200516_03558	797	5.1e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200516_03559	696	1.1e-159	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200516_03578	850	1.1e-70	1	176	54	229	0.9887005649717514
CE10.hmm	341	BCW-200516_03695	302	5.5e-63	69	333	44	300	0.7741935483870968
GH36.hmm	688	BCW-200516_03718	707	6.9e-236	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200516_03764	381	1.6e-113	4	373	6	373	0.9892761394101877
GH73.hmm	128	BCW-200516_03820	420	1.5e-37	2	127	267	406	0.9765625
GT51.hmm	177	BCW-200516_03880	242	1.3e-55	9	177	60	228	0.9491525423728814
GH19.hmm	231	BCW-200516_03944	285	1.1e-29	55	199	80	264	0.6233766233766234
GT5.hmm	472	BCW-200516_04292	518	3.5e-149	1	472	42	507	0.9978813559322034
PL7_1.hmm	219	BCW-200516_04321	221	4.8e-106	1	219	2	220	0.9954337899543378
GH33.hmm	342	BCW-200516_04339	435	5e-19	19	305	69	342	0.8362573099415205
PL1_6.hmm	215	BCW-200516_04566	380	3.7e-86	3	215	100	312	0.986046511627907
GH104.hmm	145	BCW-200516_04832	169	9.5e-50	3	143	11	163	0.9655172413793104
GH23.hmm	135	BCW-200516_04873	642	3e-29	17	121	494	618	0.7703703703703704
GH13_5.hmm	343	BCW-200516_05013	495	1.7e-151	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200516_05172	1405	2.8e-24	1	114	881	993	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200516_05172	1405	1.5e-25	1	169	1135	1313	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200516_05175	309	3.1e-20	2	115	9	124	0.6647058823529411
GT4.hmm	160	BCW-200516_05182	406	1.8e-33	12	148	225	367	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200516_05193	248	4.8e-17	1	137	4	138	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200516_05197	280	2.6e-28	1	155	9	161	0.9058823529411765
GH38.hmm	269	BCW-200516_05230	877	5.2e-63	2	255	6	261	0.9405204460966543
GH42.hmm	371	BCW-200516_05237	685	2e-161	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200516_05238	400	9.3e-148	1	342	40	399	0.9970760233918129
GH3.hmm	216	BCW-200516_05260	765	9.5e-66	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200516_05267	464	1.2e-145	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200516_05291	278	1.3e-52	1	224	21	273	0.9823788546255506
GH24.hmm	137	BCW-200516_05364	162	8.3e-44	8	137	27	153	0.9416058394160584
GH1.hmm	429	BCW-200516_05500	476	7.6e-149	4	428	3	473	0.9883449883449883
CBM48.hmm	76	BCW-200516_05612	745	1.5e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200516_05612	745	6.5e-140	1	290	293	593	0.993127147766323
CE10.hmm	341	BCW-200516_05687	239	6e-30	117	309	10	213	0.5630498533724341
GT83.hmm	540	BCW-200516_05767	432	2.4e-82	124	523	4	396	0.7388888888888889
GT83.hmm	540	BCW-200516_05771	540	3.1e-38	6	443	13	440	0.8092592592592592
GT4.hmm	160	BCW-200516_05825	367	2.4e-17	9	124	199	309	0.71875
GH39.hmm	431	BCW-200516_05827	442	2.2e-38	63	342	90	355	0.6473317865429234
GH103.hmm	295	BCW-200516_05844	363	1.9e-93	8	294	67	357	0.9694915254237289
GH1.hmm	429	BCW-200516_05860	474	3.2e-147	4	428	3	470	0.9883449883449883
GT51.hmm	177	BCW-200516_05969	240	2.8e-50	12	176	55	218	0.9265536723163842
GH63.hmm	570	BCW-200516_06023	625	8.1e-23	364	566	174	622	0.3543859649122807
GH3.hmm	216	BCW-200516_06028	754	3.9e-69	3	216	93	315	0.9861111111111112
AA7.hmm	458	BCW-200516_06050	550	4.1e-83	15	458	38	549	0.9672489082969432
GH68.hmm	417	BCW-200516_06086	235	3e-98	184	412	1	222	0.5467625899280576
CE9.hmm	373	BCW-200516_06102	368	2.3e-115	4	373	4	360	0.9892761394101877
CE1.hmm	227	BCW-200516_06277	239	1.4e-17	22	209	37	222	0.8237885462555066
GH37.hmm	491	BCW-200516_06600	549	1.8e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200516_06615	368	3.5e-98	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200516_06617	867	2.5e-37	2	169	277	446	0.9823529411764705
AA3.hmm	618	BCW-200516_06929	573	4.2e-43	104	404	1	566	0.4854368932038835
AA7.hmm	458	BCW-200516_07022	499	2.6e-22	12	194	53	242	0.39737991266375544
GH19.hmm	231	BCW-200516_07093	185	3.3e-35	55	157	36	146	0.44155844155844154
GH73.hmm	128	BCW-200516_07116	275	2.5e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-200516_07117	676	1.3e-151	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200516_07138	649	2.7e-237	2	524	9	557	0.9961832061068703
GT9.hmm	225	BCW-200516_07164	348	1.2e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200516_07165	322	6.1e-38	2	203	76	297	0.8933333333333333
GT73.hmm	245	BCW-200516_07166	302	1e-81	3	242	58	293	0.9755102040816327
GT9.hmm	225	BCW-200516_07168	361	3.7e-23	6	194	104	312	0.8355555555555556
GT9.hmm	225	BCW-200516_07170	358	6.4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200516_07171	375	1.1e-29	10	147	206	336	0.85625
GT4.hmm	160	BCW-200516_07172	364	4.9e-30	8	152	197	338	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200516_07173	329	1.7e-24	1	122	8	127	0.711764705882353
GT30.hmm	177	BCW-200516_07174	424	4.8e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200516_07175	256	1e-17	1	133	6	133	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200516_07215	705	1.3e-37	1	170	131	302	0.9941176470588236
GH8.hmm	320	BCW-200516_07219	331	4.9e-82	2	318	25	327	0.9875
GH1.hmm	429	BCW-200516_07277	462	1.7e-146	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-200516_07289	362	3.4e-17	39	226	56	287	0.68
CE1.hmm	227	BCW-200516_07311	392	1.6e-44	1	221	153	388	0.9691629955947136
GT4.hmm	160	BCW-200516_07346	376	4.8e-34	8	157	194	340	0.93125
GT83.hmm	540	BCW-200516_07366	442	4.3e-65	45	390	3	359	0.6388888888888888
GT83.hmm	540	BCW-200516_07375	506	2.4e-81	6	384	8	394	0.7
GT83.hmm	540	BCW-200516_07376	551	1e-126	10	520	7	513	0.9444444444444444
CE10.hmm	341	BCW-200516_07542	308	1.6e-40	52	316	41	286	0.7741935483870968
GH103.hmm	295	BCW-200516_07581	441	2.3e-115	1	293	68	363	0.9898305084745763
GT4.hmm	160	BCW-200516_07606	403	2.4e-33	7	154	215	358	0.91875
GH3.hmm	216	BCW-200516_07840	335	1.5e-54	9	215	59	277	0.9537037037037037
GH13_10.hmm	298	BCW-200516_07842	361	1.9e-56	101	296	3	202	0.6543624161073825
GH13_3.hmm	238	BCW-200516_07845	662	5.9e-107	8	238	225	457	0.9663865546218487
GT19.hmm	354	BCW-200516_07874	382	1.4e-139	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200516_07904	845	4.1e-56	9	177	207	379	0.9491525423728814
CE4.hmm	130	BCW-200516_07916	414	2.6e-26	5	128	233	376	0.9461538461538461
GH43_26.hmm	292	BCW-200516_07937	315	2.3e-120	3	292	5	305	0.9897260273972602
CE11.hmm	271	BCW-200516_07959	305	4e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200516_07965	355	1.2e-48	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-200516_08065	646	6.6e-30	17	121	496	622	0.7703703703703704
GH23.hmm	135	BCW-200516_08148	473	1.2e-19	13	125	316	456	0.8296296296296296
CE1.hmm	227	BCW-200516_08274	281	1.1e-53	1	225	23	277	0.986784140969163
GH23.hmm	135	BCW-200516_08344	406	2.8e-22	2	129	55	200	0.9407407407407408
CE10.hmm	341	BCW-200516_08415	343	5.2e-38	74	309	64	304	0.6891495601173021
GH19.hmm	231	BCW-200516_08459	214	7.3e-34	56	168	35	185	0.48484848484848486
GT8.hmm	257	BCW-200516_08492	278	5e-46	30	255	7	257	0.8754863813229572
CBM34.hmm	120	BCW-200516_08545	605	1.7e-18	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200516_08545	605	8e-178	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200516_08607	1024	1.6e-222	21	750	42	915	0.9694148936170213
GT83.hmm	540	BCW-200516_08713	553	1.8e-148	7	524	5	520	0.9574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200516_08716	327	2.4e-33	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200516_08764	154	6.8e-23	14	129	31	147	0.8518518518518519
AA10.hmm	178	BCW-200516_08766	499	8.5e-39	1	178	25	228	0.9943820224719101
CBM73.hmm	54	BCW-200516_08766	499	8.5e-23	1	53	445	496	0.9629629629629629
GT4.hmm	160	BCW-200516_08809	374	2e-23	9	159	196	345	0.9375
GT83.hmm	540	BCW-200516_08812	530	2.2e-26	63	359	76	381	0.5481481481481482
CE4.hmm	130	BCW-200516_08826	665	6.1e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200516_08826	665	6e-171	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200516_08827	446	2.4e-34	1	168	78	244	0.9823529411764705
GT2_Glyco_tranf_2_3.hmm	230	BCW-200516_08951	493	4e-52	1	230	86	342	0.9956521739130435
CE1.hmm	227	BCW-200516_09074	530	7.7e-28	1	222	297	515	0.973568281938326
GH23.hmm	135	BCW-200516_09236	444	9.1e-22	11	122	257	407	0.8222222222222222
CE3.hmm	194	BCW-200516_09293	201	8.7e-16	3	180	24	183	0.9123711340206185
GH13_26.hmm	272	BCW-200516_09329	916	2.4e-87	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200516_09330	573	1.9e-151	2	488	37	561	0.9838056680161943
AA4.hmm	522	BCW-200516_09350	473	4.6e-21	16	248	4	228	0.4444444444444444
PL1_8.hmm	193	BCW-200516_09378	312	1.8e-93	1	192	49	241	0.9896373056994818
GT104.hmm	379	BCW-200516_09412	377	4.2e-145	6	375	4	376	0.9736147757255936
CE11.hmm	271	BCW-200516_09456	303	5.1e-118	1	270	4	275	0.992619926199262
GT4.hmm	160	BCW-200516_09469	365	4.6e-27	8	148	193	329	0.875
GH1.hmm	429	BCW-200516_09524	458	1.3e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200516_09529	787	5e-129	1	425	237	681	0.9929742388758782
AA6.hmm	195	BCW-200516_09696	205	8.6e-81	1	194	10	201	0.9897435897435898
GH1.hmm	429	BCW-200516_09857	475	2.2e-117	4	427	7	464	0.986013986013986
GH102.hmm	157	BCW-200516_09886	351	1.2e-41	1	157	112	243	0.9936305732484076
GH13_29.hmm	345	BCW-200516_09999	553	1.7e-192	1	345	29	372	0.9971014492753624
GH15.hmm	361	BCW-200516_10127	608	2.6e-80	2	360	226	592	0.9916897506925207
GH129.hmm	618	BCW-200516_10309	724	1.3e-27	328	592	394	701	0.42718446601941745
GH1.hmm	429	BCW-200516_10381	463	6.1e-148	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-200516_10382	490	8e-148	2	428	4	485	0.993006993006993
GH4.hmm	179	BCW-200516_10387	440	9.5e-59	2	177	6	182	0.9776536312849162
GT2_Glycos_transf_2.hmm	170	BCW-200516_10456	1218	1.2e-21	1	166	606	783	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200516_10457	1186	3e-16	1	108	8	114	0.6294117647058823
GT2_Glycos_transf_2.hmm	170	BCW-200516_10457	1186	1.9e-21	1	169	571	751	0.9882352941176471
GT20.hmm	475	BCW-200516_10496	474	3.3e-169	13	474	2	452	0.9705263157894737
GH105.hmm	332	BCW-200516_10521	379	2.8e-118	10	332	60	376	0.9698795180722891
GH24.hmm	137	BCW-200516_10580	169	9.1e-45	2	137	28	159	0.9854014598540146
GH23.hmm	135	BCW-200516_10669	203	6.2e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200516_10672	565	9.4e-188	1	490	59	534	0.9959266802443992
GH24.hmm	137	BCW-200516_10685	277	2.3e-19	45	136	167	264	0.6642335766423357
AA6.hmm	195	BCW-200516_10765	182	7.5e-46	2	194	3	179	0.9846153846153847
CE10.hmm	341	BCW-200516_11004	308	2.7e-33	62	314	45	287	0.7390029325513197
GH33.hmm	342	BCW-200516_11161	385	4e-24	25	326	35	367	0.8801169590643275
CBM48.hmm	76	BCW-200516_11239	691	4e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200516_11239	691	1.9e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200516_11240	826	2.3e-93	3	267	24	301	0.9705882352941176
GH13_10.hmm	298	BCW-200516_11241	595	1.3e-98	1	298	123	436	0.9966442953020134
PL5_1.hmm	317	BCW-200516_11274	364	1.6e-133	2	312	23	335	0.9779179810725552
GH78.hmm	504	BCW-200516_11293	523	2.6e-72	6	436	71	518	0.8531746031746031
GT51.hmm	177	BCW-200516_11357	776	2.2e-51	11	176	58	222	0.9322033898305084
GH8.hmm	320	BCW-200516_11493	398	3.6e-86	1	319	28	373	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200516_11495	739	5e-39	1	166	162	329	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200516_11550	300	1.5e-24	1	163	7	167	0.9529411764705882
GT4.hmm	160	BCW-200516_11553	375	9.6e-27	8	158	198	348	0.9375
GT9.hmm	225	BCW-200516_11562	344	5.7e-57	2	222	70	319	0.9777777777777777
GH50.hmm	653	BCW-200516_11614	765	6.1e-274	9	649	75	716	0.9800918836140888
