HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT1.hmm	382	BCW-200952_02286	390	1.8e-16	168	327	162	344	0.4162303664921466
GT51.hmm	177	BCW-200952_02307	838	3.3e-57	9	175	208	378	0.9378531073446328
GT19.hmm	354	BCW-200952_02338	382	2.1e-141	1	353	8	365	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200952_02358	1183	3.2e-23	1	168	8	181	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200952_02358	1183	4.6e-23	1	167	568	746	0.9764705882352941
GT20.hmm	475	BCW-200952_02395	478	2e-166	13	475	2	457	0.9726315789473684
GH4.hmm	179	BCW-200952_02453	440	2.5e-70	2	178	6	182	0.9832402234636871
AA3.hmm	618	BCW-200952_02463	560	2.5e-105	89	399	2	533	0.5016181229773463
GH3.hmm	216	BCW-200952_02684	791	2.5e-64	3	216	102	326	0.9861111111111112
CE4.hmm	130	BCW-200952_02703	291	1.1e-19	25	127	45	148	0.7846153846153846
GH113.hmm	306	BCW-200952_02715	2509	1.1e-85	2	305	1880	2191	0.9901960784313726
GT35.hmm	674	BCW-200952_02730	800	7.7e-255	1	672	91	797	0.9955489614243324
GH77.hmm	494	BCW-200952_02731	683	5.8e-157	1	490	141	680	0.9898785425101214
GH13_10.hmm	298	BCW-200952_02904	595	2.1e-95	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200952_02905	843	7.7e-97	3	271	24	310	0.9852941176470589
CBM48.hmm	76	BCW-200952_02906	690	3.4e-18	2	71	15	106	0.9078947368421053
GH13_11.hmm	346	BCW-200952_02906	690	3.3e-136	1	346	187	535	0.9971098265895953
GT20.hmm	475	BCW-200952_03044	474	4.1e-126	39	474	14	449	0.9157894736842105
GH2.hmm	752	BCW-200952_03070	586	6.9e-104	23	484	6	580	0.613031914893617
GH1.hmm	429	BCW-200952_03121	490	3.3e-146	3	428	5	485	0.9906759906759907
CE10.hmm	341	BCW-200952_03122	320	4.4e-60	71	329	55	310	0.7565982404692082
GH37.hmm	491	BCW-200952_03134	561	6.2e-183	2	491	64	540	0.9959266802443992
GH23.hmm	135	BCW-200952_03142	210	1.2e-18	17	124	61	209	0.7925925925925926
CE10.hmm	341	BCW-200952_03315	506	2.9e-42	60	220	79	247	0.46920821114369504
GT35.hmm	674	BCW-200952_03464	815	5.5e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200952_03465	477	4.8e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200952_03467	659	1.1e-19	2	70	10	98	0.8947368421052632
GH13_11.hmm	346	BCW-200952_03467	659	2.2e-139	1	345	172	521	0.9942196531791907
CBM48.hmm	76	BCW-200952_03468	727	5.8e-19	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-200952_03468	727	1.2e-143	1	290	274	574	0.993127147766323
CE10.hmm	341	BCW-200952_03547	311	3.9e-18	84	331	65	295	0.7243401759530792
CE10.hmm	341	BCW-200952_03766	307	9.2e-20	81	324	66	292	0.7126099706744868
GH51.hmm	630	BCW-200952_03794	504	3.3e-135	90	541	8	500	0.7158730158730159
CE1.hmm	227	BCW-200952_03841	281	1.9e-49	1	224	25	275	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200952_03890	305	1.8e-28	1	111	7	118	0.6470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-200952_03891	250	1.1e-30	2	153	10	158	0.888235294117647
GT4.hmm	160	BCW-200952_03892	344	3.9e-41	7	155	170	317	0.925
GT4.hmm	160	BCW-200952_03895	407	1.6e-34	12	150	226	370	0.8625
GH109.hmm	126	BCW-200952_03959	373	7.6e-16	1	121	4	122	0.9523809523809523
GT8.hmm	257	BCW-200952_03960	275	3.7e-50	31	256	4	251	0.8754863813229572
GH127.hmm	524	BCW-200952_04043	651	3.1e-237	2	524	12	560	0.9961832061068703
CE10.hmm	341	BCW-200952_04073	339	8.2e-62	50	337	59	338	0.841642228739003
GT51.hmm	177	BCW-200952_04091	775	1.3e-46	12	176	63	226	0.9265536723163842
GH23.hmm	135	BCW-200952_04112	485	1.9e-24	9	120	296	446	0.8222222222222222
GT35.hmm	674	BCW-200952_04167	801	4.7e-259	2	673	92	799	0.9955489614243324
GH77.hmm	494	BCW-200952_04168	690	9.8e-160	1	491	146	686	0.9919028340080972
GH13_18.hmm	337	BCW-200952_04173	561	1.1e-103	4	337	83	422	0.9881305637982196
GT51.hmm	177	BCW-200952_04185	850	2.5e-68	2	176	55	229	0.9830508474576272
GT9.hmm	225	BCW-200952_04237	359	1.6e-34	3	205	102	336	0.8977777777777778
GH3.hmm	216	BCW-200952_04258	346	2e-56	10	216	61	283	0.9537037037037037
GH73.hmm	128	BCW-200952_04283	314	2e-35	3	126	159	295	0.9609375
GT2_Glycos_transf_2.hmm	170	BCW-200952_04315	850	2.7e-22	2	168	253	435	0.9764705882352941
GH1.hmm	429	BCW-200952_04319	386	5.9e-22	60	393	51	345	0.7762237762237763
AA6.hmm	195	BCW-200952_04399	199	3e-80	1	195	3	196	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200952_04431	326	8.8e-30	1	130	7	135	0.7588235294117647
GH3.hmm	216	BCW-200952_04566	765	2.9e-68	3	215	98	319	0.9814814814814815
GH15.hmm	361	BCW-200952_04573	604	6.2e-74	2	360	222	588	0.9916897506925207
CE9.hmm	373	BCW-200952_04668	382	3.3e-125	2	373	5	376	0.9946380697050938
GH23.hmm	135	BCW-200952_04764	383	1.2e-19	2	128	33	177	0.9333333333333333
