HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH18.hmm	296	BCW-200171_02106	417	8.6e-74	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200171_02140	599	1.2e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200171_02142	442	5.9e-69	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200171_02164	382	1.4e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-200171_02255	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200171_02296	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200171_02331	198	2.7e-83	1	194	3	194	0.9897435897435898
CE10.hmm	341	BCW-200171_02480	302	9.1e-73	41	326	22	297	0.8357771260997068
GH4.hmm	179	BCW-200171_02549	448	2.4e-69	1	178	5	185	0.9888268156424581
GH13_5.hmm	343	BCW-200171_02627	495	1.1e-149	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200171_02655	474	1e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200171_02658	379	9.2e-116	10	332	60	376	0.9698795180722891
GH3.hmm	216	BCW-200171_02796	912	2.5e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200171_02797	779	5.1e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200171_02797	779	7.9e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200171_02803	459	6.5e-148	1	428	1	458	0.9953379953379954
GH2.hmm	752	BCW-200171_03049	1035	9.7e-219	24	750	53	926	0.9654255319148937
GH13_31.hmm	350	BCW-200171_03126	561	1.1e-131	1	348	32	380	0.9914285714285714
GH5_13.hmm	275	BCW-200171_03205	362	2.3e-109	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200171_03208	516	5.2e-22	14	123	345	482	0.8074074074074075
GH23.hmm	135	BCW-200171_03261	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200171_03359	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200171_03365	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200171_03379	316	1.4e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200171_03401	415	2.4e-28	4	128	233	377	0.9538461538461539
GH1.hmm	429	BCW-200171_03494	456	2.2e-168	4	428	3	453	0.9883449883449883
CE8.hmm	288	BCW-200171_03596	427	5.2e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200171_03673	382	6.4e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200171_03764	410	1.5e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200171_03804	540	3.5e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200171_03840	469	4.6e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200171_03843	472	6.1e-147	2	428	6	467	0.993006993006993
GH42.hmm	371	BCW-200171_03949	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200171_03950	400	7.2e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200171_04034	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200171_04034	607	7.1e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200171_04071	460	1.5e-85	6	306	62	425	0.9230769230769231
GH91.hmm	395	BCW-200171_04139	451	3.4e-188	1	395	3	447	0.9974683544303797
GH23.hmm	135	BCW-200171_04187	384	3.6e-23	2	128	33	177	0.9333333333333333
GT99.hmm	378	BCW-200171_04396	1106	6e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200171_04396	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200171_04396	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT2_Glycos_transf_2.hmm	170	BCW-200171_04416	326	1.7e-33	1	131	5	133	0.7647058823529411
GT4.hmm	160	BCW-200171_04418	384	1.2e-27	7	145	202	334	0.8625
GT4.hmm	160	BCW-200171_04421	354	1.9e-27	6	157	178	321	0.94375
GH39.hmm	431	BCW-200171_04422	369	3.7e-26	109	343	110	333	0.54292343387471
GT4.hmm	160	BCW-200171_04423	394	2.5e-31	4	157	215	360	0.95625
GT2_Glycos_transf_2.hmm	170	BCW-200171_04461	703	8.6e-35	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200171_04465	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200171_04471	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200171_04473	369	9.9e-97	1	319	26	344	0.99375
GH37.hmm	491	BCW-200171_04485	550	1.9e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200171_04510	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200171_04513	551	2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200171_04525	543	9.6e-16	31	121	15	108	0.5294117647058824
CBM48.hmm	76	BCW-200171_04569	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200171_04569	728	5.7e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200171_04570	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200171_04570	658	9.2e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200171_04572	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200171_04573	815	8.5e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200171_04579	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200171_04580	696	3e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200171_04599	852	3.5e-69	1	176	54	229	0.9887005649717514
GH31.hmm	427	BCW-200171_04714	788	1.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200171_04718	458	1.1e-130	1	428	1	455	0.9953379953379954
GH24.hmm	137	BCW-200171_04826	179	2.3e-37	6	137	27	169	0.9562043795620438
CE9.hmm	373	BCW-200171_05005	377	1.4e-125	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200171_05071	241	4.3e-56	9	177	59	227	0.9491525423728814
AA3.hmm	618	BCW-200171_05206	594	4.4e-51	88	404	6	587	0.511326860841424
