HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200267_04149	473	1.2e-19	13	125	316	456	0.8296296296296296
CE14.hmm	124	BCW-200267_04165	252	4.8e-16	2	124	42	157	0.9838709677419355
CBM48.hmm	76	BCW-200267_04167	719	1.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200267_04167	719	2.3e-141	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200267_04169	916	2.4e-87	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200267_04170	694	4.4e-152	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200267_04171	581	1.1e-102	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200267_04172	518	3.5e-149	1	472	42	507	0.9978813559322034
GH13_33.hmm	323	BCW-200267_04202	687	2.8e-190	2	323	85	406	0.9938080495356038
GT83.hmm	540	BCW-200267_04387	540	3.1e-38	6	443	13	440	0.8092592592592592
GT83.hmm	540	BCW-200267_04391	551	1.9e-127	5	523	2	515	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200267_04394	345	1.4e-35	1	167	10	171	0.9764705882352941
AA6.hmm	195	BCW-200267_04531	204	1.5e-68	2	193	6	193	0.9794871794871794
GH50.hmm	653	BCW-200267_04732	765	6.5e-274	9	649	75	716	0.9800918836140888
GH3.hmm	216	BCW-200267_04797	763	6.2e-69	3	215	93	314	0.9814814814814815
GT51.hmm	177	BCW-200267_04973	776	2.2e-51	11	176	58	222	0.9322033898305084
GT30.hmm	177	BCW-200267_05110	425	1.5e-73	2	176	34	213	0.9830508474576272
GT4.hmm	160	BCW-200267_05123	365	4.6e-27	8	148	193	329	0.875
GT4.hmm	160	BCW-200267_05128	376	4.8e-34	8	157	194	340	0.93125
GT4.hmm	160	BCW-200267_05140	374	2e-23	9	159	196	345	0.9375
GT9.hmm	225	BCW-200267_05141	353	4e-50	2	220	76	313	0.9688888888888889
GT9.hmm	225	BCW-200267_05142	344	5.7e-57	2	222	70	319	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200267_05171	244	5e-19	2	119	6	121	0.6882352941176471
GT51.hmm	177	BCW-200267_05200	820	1.7e-65	2	177	56	231	0.9887005649717514
GT51.hmm	177	BCW-200267_05210	765	5.3e-48	10	160	56	205	0.847457627118644
AA7.hmm	458	BCW-200267_05267	550	4.1e-83	15	458	38	549	0.9672489082969432
AA3.hmm	618	BCW-200267_05286	594	3.4e-50	88	404	6	587	0.511326860841424
CE10.hmm	341	BCW-200267_05423	303	3.1e-43	76	319	31	283	0.7126099706744868
GH13_6.hmm	273	BCW-200267_05591	529	6.2e-40	3	273	60	346	0.989010989010989
CBM20.hmm	90	BCW-200267_05591	529	1.8e-17	3	88	437	524	0.9444444444444444
GT28.hmm	157	BCW-200267_05684	356	1.6e-52	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200267_05690	303	5.1e-118	1	270	4	275	0.992619926199262
PL5_1.hmm	317	BCW-200267_05716	369	4.5e-185	1	316	23	340	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200267_05722	493	4e-52	1	230	86	342	0.9956521739130435
GT4.hmm	160	BCW-200267_05863	373	1.1e-27	6	154	197	332	0.925
CE9.hmm	373	BCW-200267_05950	368	2.3e-115	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-200267_05958	464	1e-21	11	122	277	427	0.8222222222222222
GH13_29.hmm	345	BCW-200267_05962	548	9.6e-196	1	344	25	363	0.9942028985507246
AA7.hmm	458	BCW-200267_06120	499	2.6e-22	12	194	53	242	0.39737991266375544
