HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-201884_04144	772	1.5e-52	12	177	61	225	0.9322033898305084
GH1.hmm	429	BCW-201884_04183	476	3.3e-152	4	428	3	473	0.9883449883449883
GH31.hmm	427	BCW-201884_04380	772	4.2e-132	1	426	239	668	0.9953161592505855
GH4.hmm	179	BCW-201884_04394	296	3.7e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201884_04437	791	8.3e-65	3	216	102	326	0.9861111111111112
GT2_Glycos_transf_2.hmm	170	BCW-201884_04552	1225	1.9e-25	1	169	616	796	0.9882352941176471
GH13_5.hmm	343	BCW-201884_04557	496	2.3e-151	2	342	31	374	0.9912536443148688
GH23.hmm	135	BCW-201884_04640	214	2.9e-17	14	117	18	150	0.762962962962963
GT2_Glycos_transf_2.hmm	170	BCW-201884_04687	300	1.2e-22	1	166	10	182	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201884_04693	268	1.1e-22	1	154	4	155	0.9
GT4.hmm	160	BCW-201884_04703	406	4.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201884_04714	248	5.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-201884_04718	280	4.2e-28	1	149	9	155	0.8705882352941177
GT2_Glyco_tranf_2_3.hmm	230	BCW-201884_04775	442	6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201884_04776	645	5.8e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-201884_04776	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-201884_04776	645	5.4e-68	192	348	478	637	0.4469914040114613
GH32.hmm	293	BCW-201884_04785	477	2.4e-106	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-201884_04807	765	1.1e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-201884_04815	464	1.4e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-201884_04832	275	8.2e-52	1	224	21	270	0.9823788546255506
