HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-200598_03956	449	2.3e-76	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200598_03989	417	1.1e-74	5	287	25	407	0.9527027027027027
GH31.hmm	427	BCW-200598_04002	678	3.5e-138	1	425	216	670	0.9929742388758782
GH3.hmm	216	BCW-200598_04045	341	4.6e-53	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200598_04072	317	2.3e-33	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200598_04101	842	1.9e-23	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200598_04141	198	1.9e-82	1	195	3	195	0.9948717948717949
GT4.hmm	160	BCW-200598_04431	403	2.8e-17	10	157	217	366	0.91875
GT83.hmm	540	BCW-200598_04680	447	4.4e-25	88	424	2	335	0.6222222222222222
GT73.hmm	245	BCW-200598_04695	284	2.6e-64	4	244	46	275	0.9795918367346939
GT104.hmm	379	BCW-200598_04734	323	1.5e-114	64	375	8	322	0.820580474934037
GH3.hmm	216	BCW-200598_04759	754	3.9e-69	3	216	93	315	0.9861111111111112
GH13_6.hmm	273	BCW-200598_04845	529	6.2e-40	3	273	60	346	0.989010989010989
CBM20.hmm	90	BCW-200598_04845	529	1.8e-17	3	88	437	524	0.9444444444444444
GT4.hmm	160	BCW-200598_04868	403	2.4e-33	7	154	215	358	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200598_04909	244	5e-19	2	119	6	121	0.6882352941176471
AA7.hmm	458	BCW-200598_04980	550	4.1e-83	15	458	38	549	0.9672489082969432
GH23.hmm	135	BCW-200598_05013	154	6.8e-23	14	129	31	147	0.8518518518518519
GT51.hmm	177	BCW-200598_05117	240	2.8e-50	12	176	55	218	0.9265536723163842
GH23.hmm	135	BCW-200598_05254	160	1.2e-20	6	123	30	154	0.8666666666666667
AA3.hmm	618	BCW-200598_05293	567	6.2e-104	86	402	1	538	0.511326860841424
GH24.hmm	137	BCW-200598_05360	160	3.1e-45	7	137	25	152	0.948905109489051
CE1.hmm	227	BCW-200598_05420	522	3.7e-27	1	222	297	515	0.973568281938326
CE1.hmm	227	BCW-200598_05445	401	2e-21	1	218	176	390	0.9559471365638766
GT84.hmm	215	BCW-200598_05517	2858	1.9e-97	1	213	1318	1530	0.986046511627907
GH94.hmm	1036	BCW-200598_05517	2858	0	2	1036	1772	2855	0.9980694980694981
CE9.hmm	373	BCW-200598_05541	382	2.8e-121	2	373	5	376	0.9946380697050938
PL17_1.hmm	135	BCW-200598_05588	644	1.1e-62	1	134	372	504	0.9851851851851852
GH8.hmm	320	BCW-200598_05625	368	1.1e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200598_05627	872	2.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200598_05632	330	4.5e-84	2	317	25	326	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-200598_05636	699	1.1e-37	1	170	130	301	0.9941176470588236
CE10.hmm	341	BCW-200598_05667	307	6e-67	68	340	43	307	0.7976539589442815
GH36.hmm	688	BCW-200598_05685	707	2.7e-243	2	672	6	651	0.9738372093023255
GT2_Glycos_transf_2.hmm	170	BCW-200598_05807	491	5.1e-27	1	126	245	369	0.7352941176470589
GH13_29.hmm	345	BCW-200598_05975	548	9.6e-196	1	344	25	363	0.9942028985507246
GT19.hmm	354	BCW-200598_06070	382	5.5e-142	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200598_06101	840	1.4e-55	9	175	207	377	0.9378531073446328
CE4.hmm	130	BCW-200598_06112	415	1.2e-29	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200598_06134	316	1.1e-127	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200598_06148	305	2.1e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200598_06154	354	1.9e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200598_06250	645	4.6e-30	19	121	498	622	0.7555555555555555
GH105.hmm	332	BCW-200598_06306	357	7.5e-93	10	332	36	352	0.9698795180722891
GH5_13.hmm	275	BCW-200598_06337	364	9.5e-113	1	275	30	314	0.9963636363636363
GH43_11.hmm	292	BCW-200598_06381	539	1.4e-139	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200598_06394	794	1.9e-120	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200598_06399	551	6.9e-198	1	345	29	372	0.9971014492753624
PL5_1.hmm	317	BCW-200598_06596	369	4.5e-185	1	316	23	340	0.9936908517350158
GT4.hmm	160	BCW-200598_06631	365	4.6e-27	8	148	193	329	0.875
PL7_1.hmm	219	BCW-200598_06661	221	4.8e-106	1	219	2	220	0.9954337899543378
GT4.hmm	160	BCW-200598_06864	296	2.6e-34	8	157	114	260	0.93125
GH31.hmm	427	BCW-200598_07029	787	4.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200598_07034	458	1e-134	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200598_07086	427	2.4e-54	10	262	90	420	0.875
GT83.hmm	540	BCW-200598_07180	530	2.2e-26	63	359	76	381	0.5481481481481482
GH2.hmm	752	BCW-200598_07575	1028	3.3e-227	17	750	41	919	0.9747340425531915
GH4.hmm	179	BCW-200598_07617	436	3.6e-73	1	178	5	183	0.9888268156424581
CBM34.hmm	120	BCW-200598_07643	605	3.5e-21	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200598_07643	605	1.3e-171	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200598_07761	406	6.6e-23	2	128	55	199	0.9333333333333333
GH8.hmm	320	BCW-200598_07804	398	3.6e-86	1	319	28	373	0.99375
GH73.hmm	128	BCW-200598_08013	288	6.2e-38	2	127	135	274	0.9765625
AA3.hmm	618	BCW-200598_08023	594	3.4e-50	88	404	6	587	0.511326860841424
GT19.hmm	354	BCW-200598_08086	290	8.9e-103	85	351	1	266	0.751412429378531
CE4.hmm	130	BCW-200598_08187	308	2.6e-16	20	124	80	184	0.8
GH104.hmm	145	BCW-200598_08195	145	2.3e-59	12	144	1	136	0.9103448275862069
GH23.hmm	135	BCW-200598_08216	590	2.9e-29	18	125	426	533	0.7925925925925926
GT2_Glycos_transf_2.hmm	170	BCW-200598_08227	313	9.3e-29	1	168	4	166	0.9823529411764705
GH103.hmm	295	BCW-200598_08400	441	2.3e-115	1	293	68	363	0.9898305084745763
GT28.hmm	157	BCW-200598_08491	356	1.6e-52	2	157	182	342	0.9872611464968153
GH13_5.hmm	343	BCW-200598_08507	495	5.4e-151	2	342	30	373	0.9912536443148688
GT4.hmm	160	BCW-200598_08587	380	6e-29	12	159	203	352	0.91875
GT4.hmm	160	BCW-200598_08601	406	1.3e-35	11	148	224	367	0.85625
GT2_Glycos_transf_2.hmm	170	BCW-200598_08612	248	2.1e-18	1	131	4	134	0.7647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200598_08616	290	8.8e-27	1	145	19	161	0.8470588235294118
GH28.hmm	325	BCW-200598_08653	443	2e-67	9	306	31	357	0.9138461538461539
GH3.hmm	216	BCW-200598_08654	771	7.5e-66	3	215	104	325	0.9814814814814815
GT20.hmm	475	BCW-200598_08669	470	3.3e-118	42	474	22	446	0.9094736842105263
CE1.hmm	227	BCW-200598_08677	278	1.2e-53	1	224	21	273	0.9823788546255506
GH104.hmm	145	BCW-200598_08801	169	9.5e-49	3	143	11	163	0.9655172413793104
GH1.hmm	429	BCW-200598_08981	487	5.8e-141	4	428	6	483	0.9883449883449883
GT26.hmm	171	BCW-200598_09013	246	5.5e-65	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200598_09015	359	6e-175	1	356	1	352	0.9943977591036415
GT2_Glycos_transf_2.hmm	170	BCW-200598_09084	461	2.6e-17	1	115	25	139	0.6705882352941176
GT9.hmm	225	BCW-200598_09155	264	1.5e-45	16	220	2	224	0.9066666666666666
GH28.hmm	325	BCW-200598_09208	550	7.4e-59	8	309	128	509	0.9261538461538461
GH103.hmm	295	BCW-200598_09401	366	4.4e-97	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200598_09417	474	2.7e-147	4	428	3	470	0.9883449883449883
PL1_6.hmm	215	BCW-200598_09552	380	3.7e-86	3	215	100	312	0.986046511627907
GH33.hmm	342	BCW-200598_09573	422	4.6e-19	19	305	56	329	0.8362573099415205
AA10.hmm	178	BCW-200598_09624	499	8.5e-39	1	178	25	228	0.9943820224719101
CBM73.hmm	54	BCW-200598_09624	499	8.5e-23	1	53	445	496	0.9629629629629629
CE4.hmm	130	BCW-200598_09645	292	1.8e-21	25	127	45	148	0.7846153846153846
AA3.hmm	618	BCW-200598_09974	499	1.1e-50	94	401	3	496	0.4967637540453074
CE1.hmm	227	BCW-200598_10019	281	1.1e-53	1	225	23	277	0.986784140969163
GH3.hmm	216	BCW-200598_10023	335	1.3e-54	9	215	59	277	0.9537037037037037
PL1_8.hmm	193	BCW-200598_10063	312	1.8e-93	1	192	49	241	0.9896373056994818
GT2_Glyco_tranf_2_3.hmm	230	BCW-200598_10142	466	3.4e-52	1	230	59	315	0.9956521739130435
CE14.hmm	124	BCW-200598_10153	252	4.8e-16	2	124	42	157	0.9838709677419355
GH77.hmm	494	BCW-200598_10297	291	2e-85	235	488	1	279	0.5121457489878543
GH23.hmm	135	BCW-200598_10446	359	6.8e-20	13	125	202	342	0.8296296296296296
GH4.hmm	179	BCW-200598_10526	455	1.1e-63	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200598_10529	774	1.9e-52	12	177	63	227	0.9322033898305084
GH1.hmm	429	BCW-200598_10549	476	1.9e-151	5	428	4	473	0.986013986013986
