HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200185_04107	359	4.1e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200185_04127	645	5.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200185_04127	645	3.7e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200185_04127	645	3.2e-67	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200185_04128	443	1.7e-36	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200185_04140	300	3.2e-72	53	329	33	298	0.8093841642228738
GH24.hmm	137	BCW-200185_04275	169	1.6e-42	2	137	29	160	0.9854014598540146
GH3.hmm	216	BCW-200185_04345	791	1.4e-63	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200185_04380	451	1.4e-77	1	178	6	185	0.9888268156424581
CE13.hmm	355	BCW-200185_04618	377	4.2e-37	16	184	33	227	0.4732394366197183
GH36.hmm	688	BCW-200185_04684	707	3.6e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200185_04702	305	2.1e-62	40	336	22	303	0.8680351906158358
GH23.hmm	135	BCW-200185_04760	516	1.1e-23	8	121	296	448	0.837037037037037
GT20.hmm	475	BCW-200185_04777	474	3.8e-167	14	474	3	452	0.968421052631579
GH23.hmm	135	BCW-200185_04887	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200185_04891	561	1.9e-189	1	490	56	531	0.9959266802443992
GH3.hmm	216	BCW-200185_04942	765	5.3e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200185_04950	464	3.5e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200185_04968	275	6.2e-51	1	224	21	270	0.9823788546255506
